iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
66,4.878526954000011,0.03385445114765327,4.92003745284944e-05,0,93,0.0021474836480000013,1.1165488716619224e-18,1
67,4.984227246000011,0.03385409005266088,4.5820886705943396e-05,0,95,0.0021474836480000013,6.385555809893332e-05,2
68,5.089151455000011,0.03385322030775542,5.065219189699927e-05,0,97,0.0021474836480000013,6.385555809893332e-05,3
69,5.146268996000011,0.03384730198221518,4.6157415142095836e-05,0,98,0.00021474836480000014,0,0
70,5.204279204000012,0.03384730198221518,4.6157415142095836e-05,0,99,0.0004294967296000003,0,0
71,5.262849704000012,0.03384531471301451,9.616902343247556e-05,0,100,0.0008589934592000006,0,0
72,5.321656370000011,0.033844706976826185,0.000131063253672154,0,101,0.0017179869184000011,0,0
73,5.3895704950000125,0.033840224857983124,5.7073955192823235e-05,0,102,0.0034359738368000023,0,0
74,5.506330162000013,0.033839353308900796,5.071052950326924e-05,0,104,0.0034359738368000023,0,1
75,5.611506621000012,0.03383793553208738,5.0676483416136244e-05,0,106,0.0034359738368000023,3.6026646635994927e-07,2
76,5.7194034960000115,0.033835741526361464,5.163128733528612e-05,0,108,0.0034359738368000023,3.2089408383150526e-06,3
77,5.838075579000011,0.033831955832387656,5.474916256401411e-05,0,110,0.0034359738368000023,5.052446147908481e-06,4
78,5.953050329000011,0.033825842967707805,5.869113378435205e-05,0,112,0.0034359738368000023,5.052446147908481e-06,5
79,6.063330829000011,0.033816249420189994,6.402729034760432e-05,0,114,0.0034359738368000023,5.052446147908481e-06,6
80,6.173634704000011,0.033801241277887896,7.20603529013045e-05,0,116,0.0034359738368000023,5.052446147908481e-06,7
81,6.291995120000011,0.03378716062381915,3.9757155920838536e-05,0,118,0.0034359738368000023,5.052446147908481e-06,8
82,6.349292079000011,0.03378716062381915,3.9757155920838536e-05,0,119,0.00034359738368000027,0,0
83,6.401152412000012,0.03378716062381915,3.9757155920838536e-05,0,120,0.0006871947673600005,0,0
84,6.454175620000012,0.033786770875762845,6.506332950497064e-05,0,121,0.001374389534720001,0,0
85,6.506658787000011,0.03378568877109091,4.165573413389101e-05,0,122,0.002748779069440002,0,0
86,6.629373828000012,0.0337852042313662,2.7235755367732945e-05,0,124,0.002748779069440002,0,1
87,6.746890287000011,0.0337848227365674,2.676292765776931e-05,0,126,0.002748779069440002,2.146500237703472e-06,2
88,6.86237816200001,0.033784253196115124,2.6622764614030853e-05,0,128,0.002748779069440002,2.146500237703472e-06,3
89,6.969405078000011,0.033783050876561214,2.7367077053238875e-05,0,130,0.002748779069440002,2.146500237703472e-06,4
90,7.0816725780000125,0.03378174320603464,2.6643773593250875e-05,0,132,0.002748779069440002,2.146500237703472e-06,5
91,7.186248494000012,0.03378050854189136,2.6255156994887558e-05,0,134,0.002748779069440002,2.146500237703472e-06,6
92,7.290034327000012,0.03377879681811526,2.662062560282281e-05,0,136,0.002748779069440002,2.146500237703472e-06,7
93,7.395205244000011,0.03377680673783237,2.5694184968915667e-05,0,138,0.002748779069440002,2.9517244782176503e-06,8
94,7.498939786000011,0.033775159742572544,2.620719050556134e-05,0,140,0.002748779069440002,4.194301362003689e-06,9
95,7.60522916100001,0.0337736121519591,2.611102408016671e-05,0,142,0.002748779069440002,5.710214236832747e-06,10
96,7.71159786900001,0.03377183784027986,2.604269189582576e-05,0,144,0.002748779069440002,7.095346477860999e-06,11
97,7.76624536900001,0.03377003335579314,5.1678036255445724e-05,0,145,0.00027487790694400024,0,0
98,7.819252369000009,0.03376886128515237,0.00012359773652301137,0,146,0.0005497558138880005,0,0
99,7.87180332700001,0.03376886128515237,0.00012359773652301137,0,147,0.001099511627776001,0,0
100,7.92488103600001,0.0337682223603346,0.00012743329803465594,0,148,0.002199023255552002,0,0
101,8.03090136900001,0.03376436840111288,3.1414480751141487e-05,0,150,0.002199023255552002,1.3229461737522362e-18,1
102,8.136535827000008,0.0337642191650315,3.1300982471847694e-05,0,152,0.002199023255552002,1.92096612981106e-06,2
103,8.245043036000009,0.03376392002216559,4.437669664629631e-05,0,154,0.002199023255552002,1.92096612981106e-06,3
104,8.35259774400001,0.03376030015202023,3.545926212375888e-05,0,156,0.002199023255552002,1.92096612981106e-06,4
105,8.456596410000008,0.033761469537429575,3.232699131036638e-05,0,158,0.002199023255552002,1.92096612981106e-06,5
106,8.562181618000007,0.03375783943388826,3.761616547650908e-05,0,160,0.002199023255552002,1.92096612981106e-06,6
107,8.668669993000007,0.03375080879426859,3.6740076729302285e-05,0,162,0.002199023255552002,1.92096612981106e-06,7
108,8.772919410000007,0.03374932571480569,3.484493365653692e-05,0,164,0.002199023255552002,1.92096612981106e-06,8
109,8.880108452000005,0.0337420641923397,3.822832173742375e-05,0,166,0.002199023255552002,1.92096612981106e-06,9
110,8.987329493000004,0.03373083531075647,3.8920515719474436e-05,0,168,0.002199023255552002,1.92096612981106e-06,10
111,9.091871077000008,0.033723581995363454,3.941980256723862e-05,0,170,0.002199023255552002,1.92096612981106e-06,11
112,9.195758619000006,0.03370859810955364,4.2635265451710113e-05,0,172,0.002199023255552002,1.92096612981106e-06,12
113,9.303228494000006,0.03368779223823181,4.4705702171237766e-05,0,174,0.002199023255552002,1.92096612981106e-06,13
114,9.408612577000007,0.033667499140868126,4.715996203823842e-05,0,176,0.002199023255552002,1.92096612981106e-06,14
115,9.513936869000009,0.033635254787257846,5.139965917441158e-05,0,178,0.002199023255552002,1.92096612981106e-06,15
116,9.618774244000008,0.03359192023554891,5.531684280443102e-05,0,180,0.002199023255552002,1.92096612981106e-06,16
117,9.725073661000007,0.03354097991215156,5.986997964589604e-05,0,182,0.002199023255552002,1.92096612981106e-06,17
118,9.841505536000007,0.03346742923709931,6.619877027850212e-05,0,184,0.002199023255552002,1.92096612981106e-06,18
119,9.948107494000006,0.03336933035243587,7.375847483286765e-05,0,186,0.002199023255552002,1.92096612981106e-06,19
120,10.054325077000005,0.03324733328845943,8.32108742106599e-05,0,188,0.002199023255552002,1.92096612981106e-06,20
121,10.109178536000005,0.033087880615869085,0.0002691814741936836,0,189,0.0002199023255552002,0,0
122,10.163300661000005,0.03297975177877007,0.0008824688644183008,0,190,0.0004398046511104004,0,0
123,10.215745286000004,0.03297975177877007,0.0008824688644183008,0,191,0.0008796093022208008,0,0
124,10.268269995000004,0.03297975177877007,0.0008824688644183008,0,192,0.0017592186044416017,0,0
125,10.321503411000005,0.032758659774172326,0.00032864863886846346,0,193,0.0035184372088832034,0,0
126,10.425765161000008,0.03273034024518898,0.00029342545761670537,0,195,0.0035184372088832034,0,1
127,10.53134324400001,0.03268440846934121,0.0002916282023077876,0,197,0.0035184372088832034,2.2728225296144046e-06,2
128,10.637337244000008,0.03262203707677962,0.00028756883939266777,0,199,0.0035184372088832034,9.165171695266124e-06,3
129,10.742869744000007,0.03254759222329261,0.00028396992212441634,0,201,0.0035184372088832034,2.408597785573929e-05,4
130,10.847195952000007,0.03246604782012106,0.0002746702967662103,0,203,0.0035184372088832034,3.4575648064154024e-05,5
131,10.900381327000009,0.03235314227689798,0.0004098423232134455,0,204,0.00035184372088832035,0,0
132,10.951888077000007,0.03230497299877469,0.0008766156058328475,0,205,0.0007036874417766407,0,0
133,11.003905618000008,0.03230497299877469,0.0008766156058328475,0,206,0.0014073748835532814,0,0
134,11.056132368000007,0.03230497299877469,0.0008766156058328475,0,207,0.002814749767106563,0,0
135,11.108275035000005,0.03217014916250569,0.00032992405338899526,0,208,0.005629499534213126,0,0
136,11.213266243000007,0.03215270867216002,0.0002807727491187581,0,210,0.005629499534213126,0,1
137,11.317011285000007,0.03212696090696756,0.00027667985151720104,0,212,0.005629499534213126,7.273311282833344e-07,2
138,11.420941744000007,0.0320931941038387,0.0002684718751402083,0,214,0.005629499534213126,1.589590230931414e-06,3
139,11.52920236900001,0.03204310093053022,0.000269880753152043,0,216,0.005629499534213126,1.6499856535656137e-06,4
140,11.639044035000008,0.03197633512292183,0.000270831180043961,0,218,0.005629499534213126,1.6499856535656137e-06,5
141,11.74972311800001,0.03189929976547866,0.00027040121620587924,0,220,0.005629499534213126,1.6499856535656137e-06,6
142,11.860211535000008,0.031809707019548765,0.0002715830841824839,0,222,0.005629499534213126,1.6499856535656137e-06,7
143,11.974328994000007,0.031701307820513246,0.0002738528206292755,0,224,0.005629499534213126,2.0277179101752e-06,8
144,12.084027286000008,0.03157859992436364,0.0002755096261556796,0,226,0.005629499534213126,2.3270739802562806e-06,9
145,12.195243244000007,0.03144529993362623,0.00027762705636123324,0,228,0.005629499534213126,2.8939778389623895e-06,10
146,12.306432119000007,0.03129290335665339,0.00028142575803159146,0,230,0.005629499534213126,3.626126576697326e-06,11
147,12.411861369000007,0.031121808797196407,0.0002858954774226238,0,232,0.005629499534213126,4.503122784312911e-06,12
148,12.517773661000007,0.030952485428929522,0.0002904270261041182,0,234,0.005629499534213126,5.929927270290934e-06,13
149,12.624508120000009,0.03080123803439448,0.0002959981075023463,0,236,0.005629499534213126,8.375860757168226e-06,14
150,12.67989445400001,0.03065612874914762,0.0005015544447681553,0,237,0.0005629499534213126,0,0
151,12.73333112100001,0.030606274828532863,0.0009901074270402142,0,238,0.0011258999068426252,0,0
152,12.785878996000008,0.030606274828532863,0.0009901074270402142,0,239,0.0022517998136852503,0,0
153,12.838606746000007,0.030606274828532863,0.0009901074270402142,0,240,0.004503599627370501,0,0
154,12.943072288000007,0.03049639068449728,0.00032991927302352937,0,242,0.004503599627370501,0,1
155,13.04756737200001,0.03048861530253052,0.0003101059847123649,0,244,0.004503599627370501,8.36695908581731e-05,2
156,13.151173914000012,0.03045928794285196,0.00037388118929242446,0,246,0.004503599627370501,8.36695908581731e-05,3
157,13.255713330000013,0.030366316205070437,0.0002982723778793387,0,248,0.004503599627370501,8.36695908581731e-05,4
158,13.309378413000015,0.030366316205070437,0.0005939821312643566,0,249,0.0004503599627370501,0,0
159,13.361984830000019,0.030366316205070437,0.0005939821312643566,0,250,0.0009007199254741002,0,0
160,13.413571080000018,0.030366316205070437,0.0005939821312643566,0,251,0.0018014398509482003,0,0
161,13.466303038000017,0.030366316205070437,0.0005939821312643566,0,252,0.0036028797018964006,0,0
162,13.518904122000016,0.0303181742762676,0.0003779404679836117,0,253,0.007205759403792801,0,0
163,13.623092538000016,0.030301177929208507,0.00030139024400620696,0,255,0.007205759403792801,5.307234110065189e-07,1
164,13.727504038000017,0.030279065592495137,0.00029769322296720153,0,257,0.007205759403792801,5.307234110065189e-07,2
165,13.831347372000018,0.030248536269089764,0.0002920670985866136,0,259,0.007205759403792801,2.9399523324357427e-06,3
166,13.937626247000015,0.03020212378836344,0.00029264514606450247,0,261,0.007205759403792801,7.738074102601962e-06,4
167,14.041300372000016,0.03015110991437361,0.0002742235567861075,0,263,0.007205759403792801,1.4685669953203402e-05,5
168,14.145011288000017,0.030106090130837624,0.00027935749220077747,0,265,0.007205759403792801,2.5471238108473355e-05,6
169,14.266550705000014,0.03005666141833638,0.0002739939577776742,0,267,0.007205759403792801,3.362474361452705e-05,7
170,14.398205039000015,0.02999395230678753,0.0002662565493263645,0,269,0.007205759403792801,3.362474361452705e-05,8
171,14.470400539000018,0.029922174876285762,0.0004108222525172445,0,270,0.0007205759403792802,0,0
172,14.52794099700002,0.029922174876285762,0.0004108222525172445,0,271,0.0014411518807585604,0,0
173,14.581743997000022,0.029888429063686644,0.0005870299732665631,0,272,0.0028823037615171208,0,0
174,14.635390955000023,0.02987215935188363,0.0005934338743207096,0,273,0.0057646075230342415,0,0
175,14.740029121000024,0.02983704920700591,0.00022214145101030308,0,275,0.0057646075230342415,0,1
176,14.846664371000024,0.029834199365290814,0.00022159233504283286,0,277,0.0057646075230342415,3.064711989022936e-05,2
177,14.952908079000025,0.02982092230018475,0.0002583883045772037,0,279,0.0057646075230342415,3.064711989022936e-05,3
178,15.058662454000025,0.029763152477473485,0.00021650205883449544,0,281,0.0057646075230342415,3.064711989022936e-05,4
179,15.163940538000023,0.029752327217604076,0.00021650441878606015,0,283,0.0057646075230342415,3.064711989022936e-05,5
180,15.269007913000024,0.02970270361560938,0.00023109462707677052,0,285,0.0057646075230342415,3.064711989022936e-05,6
181,15.375480622000023,0.029626625315355776,0.0002100654425730314,0,287,0.0057646075230342415,3.064711989022936e-05,7
182,15.430204997000022,0.029600787100604955,0.0006513266710344072,0,288,0.0005764607523034242,0,0
183,15.48317087200002,0.029600787100604955,0.0006513266710344072,0,289,0.0011529215046068484,0,0
184,15.53674083000002,0.029600787100604955,0.0006513266710344072,0,290,0.0023058430092136968,0,0
185,15.58921903800002,0.029600787100604955,0.0006513266710344072,0,291,0.0046116860184273935,0,0
186,15.642044080000023,0.02956559878185608,0.0002871117365212912,0,292,0.009223372036854787,0,0
187,15.745732747000023,0.029558331050926246,0.0002030247613969839,0,294,0.009223372036854787,4.925655702926039e-18,1
188,15.849718747000022,0.0295512944845621,0.00019777032649080864,0,296,0.009223372036854787,4.672597069803275e-06,2
189,15.95372028800002,0.029542899388160862,0.00018986464288577834,0,298,0.009223372036854787,5.7736321351223584e-06,3
190,16.06054266300002,0.02952602064674181,0.00019511994289043565,0,300,0.009223372036854787,5.7736321351223584e-06,4
191,16.16729378800002,0.02950430670654843,0.00018495049583496951,0,302,0.009223372036854787,5.7736321351223584e-06,5
192,16.27496583000002,0.029484344450555255,0.00018748097699457033,0,304,0.009223372036854787,5.7736321351223584e-06,6
193,16.38063853900002,0.029460938997219858,0.00018694001958921273,0,306,0.009223372036854787,5.7736321351223584e-06,7
194,16.48959016400002,0.029429175544055053,0.00018768276487977803,0,308,0.009223372036854787,5.7736321351223584e-06,8
195,16.59626249800002,0.02939632861391204,0.0001852799177486514,0,310,0.009223372036854787,5.7736321351223584e-06,9
196,16.70245179000002,0.029365715908737152,0.00018275648050314472,0,312,0.009223372036854787,5.7736321351223584e-06,10
197,16.806917582000022,0.02932901377044781,0.0001823281038723667,0,314,0.009223372036854787,5.7736321351223584e-06,11
198,16.91142529000002,0.029286657311296035,0.00017381197319608641,0,316,0.009223372036854787,5.7736321351223584e-06,12
199,17.01608258100002,0.029247956303717675,0.00017881624611653591,0,318,0.009223372036854787,5.7736321351223584e-06,13
200,17.12329191400002,0.02920864621364158,0.00017724719099194178,0,320,0.009223372036854787,5.7736321351223584e-06,14
201,17.23674058100002,0.029161668759633427,0.00017616164508274084,0,322,0.009223372036854787,5.7736321351223584e-06,15
202,17.34704249700002,0.029116363326694615,0.00017419640688280511,0,324,0.009223372036854787,5.7736321351223584e-06,16
203,17.45304599700002,0.029075254387264323,0.00017257678667911413,0,326,0.009223372036854787,5.7736321351223584e-06,17
204,17.556916039000022,0.02902735465962381,0.0001716557909312064,0,328,0.009223372036854787,5.7736321351223584e-06,18
205,17.664631664000023,0.028979776469912306,0.00016993368586783428,0,330,0.009223372036854787,5.7736321351223584e-06,19
206,17.77591820600002,0.028938835961918492,0.00016793611406244502,0,332,0.009223372036854787,5.7736321351223584e-06,20
207,17.88579128900002,0.02889080194678523,0.00016693219387020573,0,334,0.009223372036854787,5.7736321351223584e-06,21
208,17.991998498000022,0.028844800724697504,0.00016725871501240209,0,336,0.009223372036854787,5.7736321351223584e-06,22
209,18.102118956000023,0.028804730770828624,0.0001694210708974584,0,338,0.009223372036854787,5.7736321351223584e-06,23
210,18.158585831000025,0.028756355789327892,0.0001986620209746645,0,339,0.0009223372036854787,0,0
211,18.211658206000024,0.028756355789327892,0.0001986620209746645,0,340,0.0018446744073709574,0,0
212,18.264091206000025,0.028756355789327892,0.0001986620209746645,0,341,0.003689348814741915,0,0
213,18.316327456000025,0.028751756548635463,0.00026512970842741316,0,342,0.00737869762948383,0,0
214,18.368973622000027,0.028747434656668795,0.00019470260164211698,0,343,0.01475739525896766,0,0
215,18.473368330000028,0.02874538209127746,0.00014170368195234068,0,345,0.01475739525896766,0,1
216,18.579125455000028,0.028743197537168436,0.00014058771963067207,0,347,0.01475739525896766,1.9572853837818266e-06,2
217,18.68565208000003,0.02873972401108623,0.00014094354607871267,0,349,0.01475739525896766,1.9572853837818266e-06,3
218,18.79011462100003,0.02873396382040525,0.00014125510316358414,0,351,0.01475739525896766,1.9572853837818266e-06,4
219,18.89975503800003,0.028727956795108582,0.00013678869834648865,0,353,0.01475739525896766,1.9572853837818266e-06,5
220,19.01050770400003,0.028721602947913826,0.00013483531910946355,0,355,0.01475739525896766,1.9572853837818266e-06,6
221,19.11597395400003,0.02871315708508124,0.00013460347491754606,0,357,0.01475739525896766,1.9572853837818266e-06,7
222,19.21988862100003,0.02870406938461991,0.0001318731124052765,0,359,0.01475739525896766,1.9572853837818266e-06,8
223,19.32400391300003,0.02869526715647187,0.00013034890448649042,0,361,0.01475739525896766,1.9572853837818266e-06,9
224,19.42838241300003,0.028684715624652014,0.00012973537163061885,0,363,0.01475739525896766,1.9572853837818266e-06,10
225,19.53231157900003,0.028672887883249874,0.00012740712791427258,0,365,0.01475739525896766,1.9572853837818266e-06,11
226,19.64302116300003,0.028661499003836338,0.00012715165349802307,0,367,0.01475739525896766,1.9572853837818266e-06,12
227,19.75103391300003,0.02864879258394714,0.00012675186421270883,0,369,0.01475739525896766,1.9572853837818266e-06,13
228,19.85560437100003,0.0286342677467678,0.00012623265643499083,0,371,0.01475739525896766,1.9572853837818266e-06,14
229,19.960599246000033,0.02862011338487533,0.000125167723873177,0,373,0.01475739525896766,1.9572853837818266e-06,15
230,20.065282579000034,0.028605136687526164,0.00012457878738673963,0,375,0.01475739525896766,1.9572853837818266e-06,16
231,20.172352620000034,0.028588059624415442,0.00012417726380513654,0,377,0.01475739525896766,1.9572853837818266e-06,17
232,20.278545870000034,0.02857131721772714,0.00012365023129760775,0,379,0.01475739525896766,1.9572853837818266e-06,18
233,20.383769412000035,0.028554206284286527,0.00012364057654519253,0,381,0.01475739525896766,1.9572853837818266e-06,19
234,20.488222453000038,0.02853499499740377,0.00012362439688624438,0,383,0.01475739525896766,1.9572853837818266e-06,20
235,20.59421428600004,0.028516315626684323,0.0001229458751309176,0,385,0.01475739525896766,2.0541188301815165e-06,21
236,20.70163299400004,0.028497360772944447,0.00012226582280966506,0,387,0.01475739525896766,2.063812502781106e-06,22
237,20.80663291100004,0.02847620255081632,0.00012197466274425934,0,389,0.01475739525896766,2.063812502781106e-06,23
238,20.91121487000004,0.028455914795650725,0.00012233255138760545,0,391,0.01475739525896766,2.063812502781106e-06,24
239,21.01589145400004,0.02843485567121319,0.00012341149386309967,0,393,0.01475739525896766,2.6278959184024936e-06,25
240,21.12310953800004,0.02841187213041847,0.00012394572455777582,0,395,0.01475739525896766,3.694481222447532e-06,26
241,21.22994208000004,0.028390204600148336,0.00012356588348351154,0,397,0.01475739525896766,4.273461789640125e-06,27
242,21.33621103900004,0.028366470279286255,0.00012367062996612816,0,399,0.01475739525896766,4.273461789640125e-06,28
243,21.443721164000042,0.028341909237950998,0.00012557540228590907,0,401,0.01475739525896766,4.273461789640125e-06,29
244,21.55141899700004,0.02831823472767123,0.00012931545271567432,0,403,0.01475739525896766,5.52830931737833e-06,30
245,21.605532164000042,0.028291743683129828,0.00015530928409773938,0,404,0.001475739525896766,0,0
246,21.65862008000004,0.028291048419556156,0.0007266491092377257,0,405,0.002951479051793532,0,0
247,21.712361538000042,0.028291048419556156,0.0007266491092377257,0,406,0.005902958103587064,0,0
248,21.765881122000042,0.028291048419556156,0.0007266491092377257,0,407,0.011805916207174128,0,0
249,21.819324038000044,0.02828388087685183,0.0005372212424970478,0,408,0.023611832414348256,0,0
250,21.929188038000042,0.028276618284835294,0.00014651324945025225,0,410,0.023611832414348256,0,1
251,22.035784580000044,0.02827632600844209,0.00013730161514280927,0,412,0.023611832414348256,2.5038203322172866e-05,2
252,22.140677497000045,0.028275730517499452,0.00016445592468644613,0,414,0.023611832414348256,2.5038203322172866e-05,3
253,22.244403164000044,0.02827144769581939,0.00017797143707848692,0,416,0.023611832414348256,2.5038203322172866e-05,4
254,22.350166206000047,0.028269873813173987,0.00013484784044538677,0,418,0.023611832414348256,2.5038203322172866e-05,5
255,22.462537415000046,0.02827168831141896,0.00013291626736235048,0,420,0.023611832414348256,2.5038203322172866e-05,6
256,22.576362957000047,0.02826132282203212,0.00014837714904780713,0,422,0.023611832414348256,2.5038203322172866e-05,7
257,22.687416624000047,0.028254626474628654,0.00013325082013230388,0,424,0.023611832414348256,2.5038203322172866e-05,8
258,22.801132249000048,0.028255987821618436,0.0001250176665224301,0,426,0.023611832414348256,2.5038203322172866e-05,9
259,22.91371658200005,0.028246198824008906,0.00013448897456902551,0,428,0.023611832414348256,2.5038203322172866e-05,10
260,23.02892483200005,0.02823495647002723,0.000129827110715131,0,430,0.023611832414348256,2.5038203322172866e-05,11
261,23.15067424800005,0.02823443010123669,0.00012296859733593947,0,432,0.023611832414348256,2.5038203322172866e-05,12
262,23.25906020600005,0.02822581586954546,0.00012905742599964967,0,434,0.023611832414348256,2.5038203322172866e-05,13
263,23.36495691400005,0.028210862294724786,0.00012881267144952625,0,436,0.023611832414348256,2.5038203322172866e-05,14
264,23.46988824800005,0.028207305321542118,0.00012247884111098205,0,438,0.023611832414348256,2.5038203322172866e-05,15
265,23.57776666400005,0.028199612956951888,0.000124407799119435,0,440,0.023611832414348256,2.5038203322172866e-05,16
