iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
105,8.059051420996184,0.03592673095854874,0.000466512765885088,2,105,1e-08,100,45,500,0.04,0.998
106,8.134893129996271,0.03591967341698111,0.0004552769237638927,2,106,1e-08,100,46,500,0.04,0.998
107,8.210861629995634,0.03591174680674777,0.0004408638711973186,2,107,1e-08,100,47,500,0.04,0.998
108,8.288065420994826,0.03590336143949379,0.0004258881349680898,2,108,1e-08,100,48,500,0.04,0.998
109,8.364468587995361,0.035894916527478525,0.0004126816286590799,2,109,1e-08,100,49,500,0.04,0.998
110,8.440701171994078,0.035886722022720904,0.00040282815272697846,2,110,1e-08,100,50,500,0.04,0.998
111,8.517720588994052,0.03587896721054451,0.000397146442321779,2,111,1e-08,100,51,500,0.04,0.998
112,8.594061797994073,0.03587171602094546,0.00039595284274043986,2,112,1e-08,100,52,500,0.04,0.998
113,8.670422922994476,0.035864911193957745,0.0003991712886726108,2,113,1e-08,100,53,500,0.04,0.998
114,8.746973339993929,0.035858393901616714,0.0004060100695503234,2,114,1e-08,100,54,500,0.04,0.998
115,8.8231564649941,0.035851972243501756,0.00041450541940763245,2,115,1e-08,100,55,500,0.04,0.998
116,8.899808714993924,0.03584556725825615,0.00042168945441937636,2,116,1e-08,100,56,500,0.04,0.998
117,8.975642964993312,0.035839404275099365,0.0004249598032405963,2,117,1e-08,100,57,500,0.04,0.998
118,9.05166733999431,0.03583411807449524,0.0004244376318781732,2,118,1e-08,100,58,500,0.04,0.998
119,9.127943797995613,0.03583059458490785,0.0004246415493402738,2,119,1e-08,100,59,500,0.04,0.998
120,9.204565089996322,0.035829515708751744,0.00043246914782513895,2,120,1e-08,100,60,500,0.04,0.998
121,9.28006817399546,0.03583086911196241,0.00045137819826465025,2,121,1e-08,100,61,500,0.04,0.998
122,9.358108757995069,0.03583378596172969,0.0004780862757582249,2,122,1e-08,100,62,500,0.04,0.998
123,9.43636971599517,0.0358367986056077,0.0005054411785491647,2,123,1e-08,100,63,500,0.04,0.998
124,9.514096049995715,0.03583831388952743,0.0005266045793687155,2,124,1e-08,100,64,500,0.04,0.998
125,9.592459758996483,0.03583706584798532,0.000536841401754996,2,125,1e-08,100,65,500,0.04,0.998
126,9.670516842996221,0.0358324194753375,0.0005337328147805376,2,126,1e-08,100,66,500,0.04,0.998
127,9.74683871799607,0.035824479830159094,0.0005171534702629104,2,127,1e-08,100,67,500,0.04,0.998
128,9.825314175996027,0.03581399831430544,0.0004894425635361602,2,128,1e-08,100,68,500,0.04,0.998
129,9.902422634995673,0.035802097010382686,0.0004554702093361968,2,129,1e-08,100,69,500,0.04,0.998
130,9.980305842995222,0.03578988743751743,0.00042183105840919735,2,130,1e-08,100,70,500,0.04,0.998
131,10.0575970089958,0.035778124917683216,0.0003947048307755612,2,131,1e-08,100,71,500,0.04,0.998
132,10.135250425995764,0.035767038884443936,0.00037726544802504827,2,132,1e-08,100,72,500,0.04,0.998
133,10.212911716995222,0.03575638530998835,0.00036864157406946125,2,133,1e-08,100,73,500,0.04,0.998
134,10.29027738399418,0.03574566017500529,0.0003652185985722741,2,134,1e-08,100,74,500,0.04,0.998
135,10.367482216994176,0.035734383815295534,0.00036252754095736475,2,135,1e-08,100,75,500,0.04,0.998
136,10.444570383993778,0.03572241585264187,0.0003558594802580956,2,136,1e-08,100,76,500,0.04,0.998
137,10.523095592992831,0.03571030230673617,0.000340266600648389,2,137,1e-08,100,77,500,0.04,0.998
138,10.601250008992793,0.03569955665995814,0.0003134333063309072,2,138,1e-08,100,78,500,0.04,0.998
139,10.678239300994392,0.03569249144049152,0.00028497429414981113,2,139,1e-08,100,79,500,0.04,0.998
140,10.75937021799291,0.03569118330880513,0.00028206468497363126,2,140,1e-08,100,80,500,0.04,0.998
141,10.837006258992915,0.0356960631211866,0.000320023484432618,2,141,1e-08,100,81,500,0.04,0.998
142,10.914837383992563,0.03570552823194181,0.00037694215420512036,2,142,1e-08,100,82,500,0.04,0.998
143,10.992801966991465,0.035716971895176225,0.0004274790269274427,2,143,1e-08,100,83,500,0.04,0.998
144,11.068990591991678,0.03572805749151352,0.00046317741070553637,2,144,1e-08,100,84,500,0.04,0.998
145,11.144726924992938,0.035737251057270845,0.0004864256756309315,2,145,1e-08,100,85,500,0.04,0.998
146,11.221195965994411,0.0357436687560538,0.000502143997595428,2,146,1e-08,100,86,500,0.04,0.998
147,11.298009840993473,0.03574673366440428,0.000513064001041392,2,147,1e-08,100,87,500,0.04,0.998
148,11.374280465992342,0.035746011371899686,0.0005181203294860121,2,148,1e-08,100,88,500,0.04,0.998
149,11.450167757991949,0.03574133635666165,0.0005134998523942754,2,149,1e-08,100,89,500,0.04,0.998
150,11.526048090992845,0.03573309073950112,0.0004958275960859298,2,150,1e-08,100,90,500,0.04,0.998
151,11.60170384099365,0.03572232266656823,0.00046585680609975873,2,151,1e-08,100,91,500,0.04,0.998
152,11.676820715993017,0.03571046526526448,0.00042969703390147656,2,152,1e-08,100,92,500,0.04,0.998
153,11.753365631993802,0.03569879311327637,0.0003953191420794244,2,153,1e-08,100,93,500,0.04,0.998
154,11.830828006994125,0.03568804990409618,0.0003669426831282373,2,154,1e-08,100,94,500,0.04,0.998
155,11.906387215993163,0.03567848578393156,0.00034357672014003376,2,155,1e-08,100,95,500,0.04,0.998
156,11.982401006991495,0.035670126790182714,0.00032267534970674774,2,156,1e-08,100,96,500,0.04,0.998
157,12.05796529799045,0.035662985258302186,0.00030363593715263497,2,157,1e-08,100,97,500,0.04,0.998
158,12.134011422991534,0.03565709996240708,0.0002882893342242433,2,158,1e-08,100,98,500,0.04,0.998
159,12.210680922991742,0.035652462286762124,0.0002794605749112188,2,159,1e-08,100,99,500,0.04,0.998
160,12.287159881991101,0.03564892389905857,0.00027901790279198744,2,160,1e-08,100,100,500,0.04,0.998
161,12.362540422989696,0.03564615209783505,0.00028646098094305665,2,161,1e-08,100,101,500,0.04,0.998
162,12.438504714989904,0.03564365939998727,0.0002989890353511416,2,162,1e-08,100,102,500,0.04,0.998
163,12.515138839989959,0.03564089920511652,0.00031283872568519874,2,163,1e-08,100,103,500,0.04,0.998
164,12.591877547991317,0.03563739607220704,0.00032464073347180777,2,164,1e-08,100,104,500,0.04,0.998
165,12.668180589991607,0.03563287541849092,0.000332043816454809,2,165,1e-08,100,105,500,0.04,0.998
166,12.745013256992024,0.03562736913914862,0.00033377904404800925,2,166,1e-08,100,106,500,0.04,0.998
167,12.821289964991593,0.03562128173037143,0.00032974160849091205,2,167,1e-08,100,107,500,0.04,0.998
168,12.897509297990837,0.035615386814370556,0.00032168488671693716,2,168,1e-08,100,108,500,0.04,0.998
169,12.973674880990075,0.035610692912957626,0.0003144986846917328,2,169,1e-08,100,109,500,0.04,0.998
170,13.04987454799084,0.035608130370855494,0.0003159954856311632,2,170,1e-08,100,110,500,0.04,0.998
171,13.125175964989467,0.0356081435794382,0.0003319777628015665,2,171,1e-08,100,111,500,0.04,0.998
172,13.201525881988346,0.03561044486303527,0.0003600857304698752,2,172,1e-08,100,112,500,0.04,0.998
173,13.277884756987987,0.03561413910572669,0.0003915825356434076,2,173,1e-08,100,113,500,0.04,0.998
174,13.354765965988918,0.035618120311690905,0.00041852968823390867,2,174,1e-08,100,114,500,0.04,0.998
175,13.431334381990382,0.03562142985771739,0.0004374638771989585,2,175,1e-08,100,115,500,0.04,0.998
176,13.507768006989863,0.03562338619812294,0.0004483389446535089,2,176,1e-08,100,116,500,0.04,0.998
177,13.584667547989739,0.0356235514949674,0.00045187786878261366,2,177,1e-08,100,117,500,0.04,0.998
178,13.660371213989492,0.0356217020691833,0.0004480920447276529,2,178,1e-08,100,118,500,0.04,0.998
179,13.735764171990013,0.03561786302940978,0.00043681485021783835,2,179,1e-08,100,119,500,0.04,0.998
180,13.812754254990068,0.03561232793797002,0.00041895509445514937,2,180,1e-08,100,120,500,0.04,0.998
181,13.88830408899048,0.03560558284690279,0.0003967149488746091,2,181,1e-08,100,121,500,0.04,0.998
182,13.964103963991874,0.03559816432517473,0.0003724654221527738,2,182,1e-08,100,122,500,0.04,0.998
183,14.041094880991295,0.035590549917933416,0.00034749935737795045,2,183,1e-08,100,123,500,0.04,0.998
184,14.117577338991396,0.03558313517411322,0.00032193262325976664,2,184,1e-08,100,124,500,0.04,0.998
185,14.193474755991701,0.03557626496034614,0.0002957660005757036,2,185,1e-08,100,125,500,0.04,0.998
186,14.269426255990766,0.03557025164792641,0.00027009620511137704,2,186,1e-08,100,126,500,0.04,0.998
187,14.345610213989858,0.035565344493228575,0.00024750026407494415,2,187,1e-08,100,127,500,0.04,0.998
188,14.421072213988737,0.03556166853709172,0.00023115486859797633,2,188,1e-08,100,128,500,0.04,0.998
189,14.496908047989564,0.035559180566665564,0.00022300740258059066,2,189,1e-08,100,129,500,0.04,0.998
190,14.572763339989251,0.035557677092815626,0.00022241915321310525,2,190,1e-08,100,130,500,0.04,0.998
191,14.648394298988933,0.03555685259902089,0.00022670245923995941,2,191,1e-08,100,131,500,0.04,0.998
192,14.724559298987515,0.03555637775462238,0.00023289028788298454,2,192,1e-08,100,132,500,0.04,0.998
193,14.800644839988308,0.035555964082377156,0.000239002749756348,2,193,1e-08,100,133,500,0.04,0.998
194,14.876457297987145,0.03555539695521405,0.00024428188403656254,2,194,1e-08,100,134,500,0.04,0.998
195,14.953088339987517,0.035554536871741246,0.00024884998859458357,2,195,1e-08,100,135,500,0.04,0.998
196,15.028965423987756,0.03555330005694088,0.00025323042154205795,2,196,1e-08,100,136,500,0.04,0.998
197,15.104584964987225,0.035551632582441074,0.0002579256571882488,2,197,1e-08,100,137,500,0.04,0.998
198,15.180230589987332,0.03554949014086081,0.00026313484442811873,2,198,1e-08,100,138,500,0.04,0.998
199,15.256068923987186,0.03554683064214219,0.0002686668524553859,2,199,1e-08,100,139,500,0.04,0.998
200,15.332323048987746,0.035543619997742616,0.00027406854489663425,2,200,1e-08,100,140,500,0.04,0.998
201,15.411629215986977,0.03553984417064304,0.00027890643674479684,2,201,1e-08,100,141,500,0.04,0.998
202,15.487441465986194,0.035535516153963095,0.00028304134907735506,2,202,1e-08,100,142,500,0.04,0.998
203,15.564129548985875,0.03553066970008493,0.00028668672333893283,2,203,1e-08,100,143,500,0.04,0.998
204,15.639981923986852,0.03552534387049185,0.0002901269782698588,2,204,1e-08,100,144,500,0.04,0.998
205,15.716275340986613,0.035519576962454,0.0002932255345722844,2,205,1e-08,100,145,500,0.04,0.998
206,15.792232465986672,0.03551343178672231,0.00029510598338954117,2,206,1e-08,100,146,500,0.04,0.998
207,15.86846409098689,0.0355070583072079,0.000294359178149642,2,207,1e-08,100,147,500,0.04,0.998
208,15.946382798987543,0.035500769945548204,0.0002898458955357832,2,208,1e-08,100,148,500,0.04,0.998
209,16.022230714987018,0.03549508116152535,0.00028195289547223003,2,209,1e-08,100,149,500,0.04,0.998
210,16.099089755985915,0.035490643718212644,0.00027389517522742135,2,210,1e-08,100,150,500,0.04,0.998
211,16.17511083998761,0.03548805102197753,0.0002717452492852438,2,211,1e-08,100,151,500,0.04,0.998
212,16.250894589988093,0.03548756676993601,0.0002812142381458046,2,212,1e-08,100,152,500,0.04,0.998
213,16.32768400698842,0.035488924239292466,0.0003026422792395698,2,213,1e-08,100,153,500,0.04,0.998
214,16.40384567298861,0.03549133180081027,0.00033027857431410846,2,214,1e-08,100,154,500,0.04,0.998
215,16.479898464987855,0.035493690946953274,0.0003564756305221805,2,215,1e-08,100,155,500,0.04,0.998
216,16.55571383998722,0.03549490925940797,0.0003752354085175551,2,216,1e-08,100,156,500,0.04,0.998
217,16.63209404898771,0.03549417517892034,0.00038309940099807006,2,217,1e-08,100,157,500,0.04,0.998
218,16.709189673987566,0.03549112137085583,0.00037880620823260095,2,218,1e-08,100,158,500,0.04,0.998
219,16.785875214987755,0.035485859656357394,0.00036291184619880633,2,219,1e-08,100,159,500,0.04,0.998
220,16.86230925698692,0.035478897692676634,0.00033763661193719253,2,220,1e-08,100,160,500,0.04,0.998
221,16.938802090988247,0.035470966102073245,0.0003067009915801644,2,221,1e-08,100,161,500,0.04,0.998
222,17.014751548987988,0.035462809105069104,0.0002748122591558242,2,222,1e-08,100,162,500,0.04,0.998
223,17.091266298988558,0.03545500746511115,0.00024664733680004295,2,223,1e-08,100,163,500,0.04,0.998
224,17.16641654898922,0.035447886918835,0.00022553238671264793,2,224,1e-08,100,164,500,0.04,0.998
225,17.242110631990727,0.035441521838471296,0.00021244696753444306,2,225,1e-08,100,165,500,0.04,0.998
226,17.318258798990428,0.035435803164753546,0.00020611917670644247,2,226,1e-08,100,166,500,0.04,0.998
227,17.394529298990165,0.03543052582745702,0.0002042104147140559,2,227,1e-08,100,167,500,0.04,0.998
228,17.47014179899088,0.035425461938516596,0.00020459946087990853,2,228,1e-08,100,168,500,0.04,0.998
229,17.54587159098992,0.03542040553848772,0.00020598323912009595,2,229,1e-08,100,169,500,0.04,0.998
230,17.622085090990367,0.03541518993507352,0.00020784492484955504,2,230,1e-08,100,170,500,0.04,0.998
231,17.698621174989967,0.03540968627412861,0.00021015036825556478,2,231,1e-08,100,171,500,0.04,0.998
232,17.77550142499058,0.03540379382086206,0.00021301366075918173,2,232,1e-08,100,172,500,0.04,0.998
233,17.85196471699055,0.03539743116441226,0.00021643802817230927,2,233,1e-08,100,173,500,0.04,0.998
234,17.927467299990894,0.035390534723448816,0.00022018554115896065,2,234,1e-08,100,174,500,0.04,0.998
235,18.003374799991434,0.0353830670322115,0.00022380215878033957,2,235,1e-08,100,175,500,0.04,0.998
236,18.080468965990804,0.03537503262555072,0.00022678847921992133,2,236,1e-08,100,176,500,0.04,0.998
237,18.155917548989237,0.03536649458859789,0.0002288741923428411,2,237,1e-08,100,177,500,0.04,0.998
238,18.23087259098793,0.03535758108550626,0.00023033674071470524,2,238,1e-08,100,178,500,0.04,0.998
239,18.306915590988865,0.03534846989183616,0.00023226834122265996,2,239,1e-08,100,179,500,0.04,0.998
240,18.383964173988716,0.03533934217535636,0.0002365913746982653,2,240,1e-08,100,180,500,0.04,0.998
241,18.460690506988612,0.035330306809241215,0.00024552579230014863,2,241,1e-08,100,181,500,0.04,0.998
242,18.536658214987256,0.035321313257751855,0.0002604546428841669,2,242,1e-08,100,182,500,0.04,0.998
243,18.612896339987856,0.03531208773887266,0.00028084189962111067,2,243,1e-08,100,183,500,0.04,0.998
244,18.689486256987948,0.03530213082677626,0.0003041267948589883,2,244,1e-08,100,184,500,0.04,0.998
245,18.765361173987912,0.03529079595645549,0.0003266464161029251,2,245,1e-08,100,185,500,0.04,0.998
246,18.842433173987956,0.03527743456282214,0.0003448140792276025,2,246,1e-08,100,186,500,0.04,0.998
247,18.91837613298776,0.035261564586791035,0.0003559631754994311,2,247,1e-08,100,187,500,0.04,0.998
248,18.99463109098724,0.03524300946850725,0.0003587995835764744,2,248,1e-08,100,188,500,0.04,0.998
249,19.07064088298648,0.03522196328077672,0.0003536663585694231,2,249,1e-08,100,189,500,0.04,0.998
250,19.1465268829852,0.03519895459251892,0.00034279075621659926,2,250,1e-08,100,190,500,0.04,0.998
251,19.222142923985302,0.03517470320744921,0.00033039611927619667,2,251,1e-08,100,191,500,0.04,0.998
252,19.298355340984926,0.0351498966890549,0.0003220321606766484,2,252,1e-08,100,192,500,0.04,0.998
253,19.374275090984156,0.03512495925111237,0.0003223398480804309,2,253,1e-08,100,193,500,0.04,0.998
254,19.451191006985027,0.03509991698527558,0.0003321280181678433,2,254,1e-08,100,194,500,0.04,0.998
255,19.52677158998449,0.03507443513545257,0.0003477378388061551,2,255,1e-08,100,195,500,0.04,0.998
256,19.603001839983335,0.03504801325873009,0.0003635622847519555,2,256,1e-08,100,196,500,0.04,0.998
257,19.678178214982836,0.03502024005064098,0.0003749872958249932,2,257,1e-08,100,197,500,0.04,0.998
258,19.75426513198363,0.03499099342977304,0.0003798341078889428,2,258,1e-08,100,198,500,0.04,0.998
259,19.831151173983017,0.03496051086961333,0.00037869174192966485,2,259,1e-08,100,199,500,0.04,0.998
260,19.909118923982533,0.034929301799937,0.00037485932064374285,2,260,1e-08,100,200,500,0.04,0.998
261,19.98580767398198,0.03489791654338205,0.00037361651798813124,2,261,1e-08,100,201,500,0.04,0.998
262,20.062903340982302,0.034866647485286416,0.000379900035686373,2,262,1e-08,100,202,500,0.04,0.998
263,20.138552090982557,0.03483530387780396,0.0003950160350870588,2,263,1e-08,100,203,500,0.04,0.998
264,20.21566813298341,0.03480319466019188,0.0004154925700845038,2,264,1e-08,100,204,500,0.04,0.998
265,20.291322173983644,0.034769337094359615,0.00043540851821689114,2,265,1e-08,100,205,500,0.04,0.998
266,20.366267423984027,0.03473277546092949,0.00044951105903562604,2,266,1e-08,100,206,500,0.04,0.998
