iter,elapsed_time,obj,gradnorm,eval,grad,L,M,iter_inner
29,1.141766749031376,1.8138104752931556,0.14015500023794805,0,48,0.88159684608,0.021841350316225628,2
30,1.1902373330376577,1.7692097877310329,0.14080017166866335,0,50,0.88159684608,0.022511042908689757,3
31,1.2382757920422591,1.7133011006675196,0.14079908778971126,0,52,0.88159684608,0.022822022336590843,4
32,1.2871209170261864,1.6468378295474941,0.13945271689314245,0,54,0.793437161472,1e-16,0
33,1.3380603750119917,1.6223731000585955,0.13893700556367222,0,56,0.793437161472,0.019286466419405957,1
34,1.3882188340066932,1.5860359508505255,0.13790713908280555,0,58,0.793437161472,0.020570500583598172,2
35,1.4366092509881128,1.5384483571485095,0.13609909442984214,0,60,0.793437161472,0.021030434253888456,3
36,1.485612126009073,1.480685886825456,0.13329379181838774,0,62,0.793437161472,0.021030434253888456,4
37,1.5354648340144195,1.4143273205344247,0.12937647554395745,0,64,0.7140934453248,1e-16,0
38,1.5849257920053788,1.391003310531375,0.12812360032494602,0,66,0.7140934453248,0.014388860023730313,1
39,1.633366667025257,1.3568075857865962,0.12616414619805483,0,68,0.7140934453248,0.014541683355354895,2
40,1.6805783330346458,1.31270157322838,0.12340628180094819,0,70,0.7140934453248,0.014666337365873956,3
41,1.7273975830175914,1.2600570176070094,0.1199295101682856,0,72,0.7140934453248,0.014666337365873956,4
42,1.7745749580208212,1.200742756204864,0.11671404423331518,0,74,0.6426841007923201,1e-16,0
43,1.8269344990258105,1.1805519566421656,0.11640623256515825,0,76,0.6426841007923201,0.03128156516428505,1
44,1.8778113330190536,1.1524399113051351,0.12249757706419749,0,78,0.6426841007923201,0.046434921509864266,2
45,1.9282565410248935,1.12318747757217,0.20044215930200063,0,80,0.5784156907130881,1e-16,0
46,1.9532605000422336,1.12318747757217,0.20044215930200063,0,81,1.1568313814261761,1e-16,0
47,2.0028908750391565,1.1043854158527593,0.11555167585841054,0,83,1.1568313814261761,0.5143632237487382,1
48,2.05190420805593,1.0897647171028462,0.11154363166452164,0,85,1.0411482432835586,1e-16,0
49,2.100859083060641,1.0789101656532112,0.10452740892508093,0,87,1.0411482432835586,0.08492142758495691,1
50,2.149086249060929,1.0636803543731728,0.10265663109764078,0,89,1.0411482432835586,0.08492142758495691,2
51,2.199798082059715,1.0439841226931008,0.10078164217804332,0,91,1.0411482432835586,0.08492142758495691,3
52,2.251013874047203,1.0203912547795473,0.09829475256086335,0,93,0.9370334189552028,1e-16,0
53,2.3024642490490805,1.0103984401392794,0.09608380510160909,0,95,0.9370334189552028,0.026219821369385887,1
54,2.350802999048028,0.9959450992784249,0.09461542097518275,0,97,0.9370334189552028,0.026219821369385887,2
55,2.400024333037436,0.9773709248917625,0.09298010752190444,0,99,0.9370334189552028,0.026219821369385887,3
56,2.4511879160418175,0.9552496845490529,0.09119937358919417,0,101,0.9370334189552028,0.026219821369385887,4
57,2.498259333020542,0.9302454073470525,0.09153806431121858,0,103,0.8433300770596825,1e-16,0
58,2.54588612500811,0.9214755179385391,0.08801537648053606,0,105,0.8433300770596825,0.10908672420105467,1
59,2.594267166015925,0.9092755850542199,0.08843971590113585,0,107,0.8433300770596825,0.10908672420105467,2
60,2.6420967070152983,0.8939696980726629,0.1035508560134655,0,109,0.7589970693537144,1e-16,0
61,2.689782540022861,0.8853212456253944,0.10125884148345057,0,111,0.7589970693537144,0.3045251815834138,1
62,2.7376668320212048,0.8763827468152704,0.14366613654444976,0,113,0.683097362418343,1e-16,0
63,2.761541041021701,0.8763827468152704,0.14366613654444976,0,114,1.366194724836686,1e-16,0
64,2.8097685830434784,0.8671308713527711,0.0786967764053849,0,116,1.366194724836686,0.5635203373649394,1
65,2.85775091702817,0.8604936194281416,0.07721488868513735,0,118,1.366194724836686,0.5635203373649394,2
66,2.905000208003912,0.8518497135239473,0.07597798418768735,0,120,1.2295752523530175,1e-16,0
67,2.9524717910098843,0.8471735326709685,0.0754100318235504,0,122,1.2295752523530175,0.005558885294124487,1
68,2.99972108201473,0.8402734766686679,0.07461015079149264,0,124,1.2295752523530175,0.005558885294124487,2
69,3.0473934990004636,0.8312669590496903,0.07357469457580791,0,126,1.2295752523530175,0.005558885294124487,3
70,3.095727333013201,0.8202997244653587,0.07232630609330341,0,128,1.2295752523530175,0.005558885294124487,4
71,3.144638666009996,0.807539287914058,0.07089039827210594,0,130,1.2295752523530175,0.005558885294124487,5
72,3.192873291030992,0.7931692644476732,0.069295387369327,0,132,1.2295752523530175,0.005558885294124487,6
73,3.241931207012385,0.777383560372899,0.06757026599755148,0,134,1.2295752523530175,0.005558885294124487,7
74,3.29030595702352,0.7603811607169273,0.06574310182376686,0,136,1.2295752523530175,0.005558885294124487,8
75,3.3408547490253113,0.7423616698630525,0.06383918164355348,0,138,1.2295752523530175,0.005558885294124487,9
76,3.3928335410309955,0.7235218635467794,0.061880568274639156,0,140,1.1066177271177158,1e-16,0
77,3.4417266250238754,0.7200702445002893,0.061572077312062684,0,142,1.1066177271177158,0.005069805634961168,1
78,3.490233292017365,0.7149506613843828,0.06111614220442255,0,144,1.1066177271177158,0.00569281995630164,2
79,3.538636209006654,0.7082254238008274,0.06051839347502675,0,146,1.1066177271177158,0.006032106286866964,3
80,3.5899366670055315,0.6999731159479551,0.05978527129391512,0,148,1.1066177271177158,0.006216985545438394,4
81,3.6410172920150217,0.6902871834646295,0.05892384892038278,0,150,1.1066177271177158,0.006313736060982517,5
82,3.6911934170348104,0.6792744086909188,0.05794183953875996,0,152,1.1066177271177158,0.006340303122830927,6
83,3.7406465830281377,0.667053245182137,0.05684759235543744,0,154,1.1066177271177158,0.006340303122830927,7
84,3.7904684580280446,0.6537520117764535,0.0556502276060255,0,156,1.1066177271177158,0.006340303122830927,8
85,3.841146958031459,0.6395069248812083,0.05435936565004477,0,158,1.1066177271177158,0.006340303122830927,9
86,3.891401875036536,0.6244600635586806,0.05298501933304125,0,160,0.9959559544059442,1e-16,0
87,3.941759750043275,0.6216473011158227,0.05275844983333431,0,162,0.9959559544059442,0.005104127811244596,1
88,3.9922462090326007,0.6174686728293008,0.052421893017614185,0,164,0.9959559544059442,0.005833532201054212,2
89,4.043077793030534,0.6119683184607606,0.05197733817175068,0,166,0.9959559544059442,0.0062745480928305735,3
90,4.092657918023178,0.6052026580544848,0.05142697168763835,0,168,0.9959559544059442,0.006554277908372588,4
91,4.144821918016532,0.5972398832471641,0.05077288014073174,0,170,0.9959559544059442,0.0067902288967803285,5
92,4.194697418017313,0.5881594539821635,0.05001735607915346,0,172,0.9959559544059442,0.006948143708195482,6
93,4.243579085014062,0.578051490160851,0.049162591927676275,0,174,0.9959559544059442,0.007109838206300966,7
94,4.292470460030017,0.567016102486464,0.04821194282641723,0,176,0.9959559544059442,0.007180606213027774,8
95,4.34162783503416,0.5551623997517329,0.047168426877705796,0,178,0.8963603589653498,1e-16,0
96,4.391363085043849,0.552685697131265,0.046969243750141894,0,180,0.8963603589653498,0.005812588132499134,1
97,4.441010001057293,0.5490059007874808,0.04667492122988936,0,182,0.8963603589653498,0.006766131626243986,2
98,4.4900928340503015,0.544161655635302,0.046286222700417455,0,184,0.8963603589653498,0.0070139075949647925,3
99,4.538336376048392,0.5382029673372583,0.04581112172647228,0,186,0.8963603589653498,0.007519718260736835,4
100,4.586390626063803,0.5311912613205573,0.045273867962245765,0,188,0.8963603589653498,0.007519718260736835,5
101,4.642836543062003,0.5232001696496952,0.04475359121871836,0,190,0.8963603589653498,0.008123769303958412,6
102,4.691708835045574,0.5143193357565877,0.04453228388694391,0,192,0.8963603589653498,0.008123769303958412,7
103,4.741249210055685,0.5046656041021306,0.04551378087555106,0,194,0.8067243230688148,1e-16,0
104,4.791267252032412,0.5023901416629926,0.045210357452312944,0,196,0.8067243230688148,0.0876968169157445,1
105,4.8414299610303715,0.49921459296932663,0.04774999815641468,0,198,0.8067243230688148,0.09176457444863621,2
106,4.890795586019522,0.49555134821162766,0.0711914283630896,0,200,0.7260518907619333,1e-16,0
107,4.93999612701009,0.49355836629881716,0.08043856756807594,0,202,0.7260518907619333,0.4936596552382885,1
108,4.964883002015995,0.49355836629881716,0.08043856756807594,0,203,1.4521037815238667,1e-16,0
109,5.014447711000685,0.4908994355511569,0.04227151680379218,0,205,1.4521037815238667,0.557676548025485,1
110,5.064801503001945,0.4890976680670691,0.041622787701004554,0,207,1.4521037815238667,0.557676548025485,2
111,5.113920461997623,0.48672137822339784,0.041341033015214405,0,209,1.30689340337148,1e-16,0
112,5.1630245039996225,0.4854160297253796,0.041212504909899056,0,211,1.30689340337148,0.006292204927452301,1
113,5.212282546010101,0.48347070739069115,0.04104199875797789,0,213,1.30689340337148,0.0065541762185830285,2
114,5.2613179630134255,0.4808984146829674,0.04081504088349692,0,215,1.30689340337148,0.00698256226229258,3
115,5.310377171001164,0.47771647398093386,0.04053196250322417,0,217,1.30689340337148,0.007114052624874374,4
116,5.361035003996221,0.4739460879285665,0.0401924812791918,0,219,1.30689340337148,0.007233498096822255,5
117,5.411026379006216,0.4696123051268511,0.0397966706825814,0,221,1.30689340337148,0.007254108232226207,6
118,5.460828045004746,0.464743924129464,0.03934481672453908,0,223,1.30689340337148,0.007254108232226207,7
119,5.509982503019273,0.45937335775750965,0.03883755348018338,0,225,1.30689340337148,0.007254108232226207,8
120,5.559320711006876,0.45353643352597484,0.03827600417688783,0,227,1.30689340337148,0.007254108232226207,9
121,5.608195044012973,0.447272112646542,0.03766195645794036,0,229,1.30689340337148,0.007254108232226207,10
122,5.6576787939993665,0.4406221106258414,0.03699803538085483,0,231,1.176204063034332,1e-16,0
123,5.706470002012793,0.4394600172690579,0.03689035664406703,0,233,1.176204063034332,0.004841016892586482,1
124,5.755984502000501,0.4377282788352657,0.036729644962543904,0,235,1.176204063034332,0.005455883169564971,2
125,5.808390001999214,0.4354394241607175,0.03651625971756728,0,237,1.176204063034332,0.0057466340553756715,3
126,5.858189085003687,0.4326095890951413,0.0362506971240822,0,239,1.176204063034332,0.005887772886462713,4
127,5.908214375987882,0.42925841337098547,0.03593362573153189,0,241,1.176204063034332,0.005945044721448956,5
128,5.956864584994037,0.42540890918457663,0.03556594316559396,0,243,1.176204063034332,0.005949831631376523,6
129,6.0064097520080395,0.42108729272988715,0.035148854126493184,0,245,1.176204063034332,0.005949831631376523,7
130,6.0557238360052,0.4163227685807604,0.03468396551991457,0,247,1.176204063034332,0.005949831631376523,8
131,6.106119003001368,0.4111472567558167,0.03417338593499646,0,249,1.176204063034332,0.005949831631376523,9
132,6.155516169004841,0.4055950546338606,0.033619815065303156,0,251,1.176204063034332,0.005949831631376523,10
133,6.205820794013562,0.39970243010065526,0.033026606282805925,0,253,1.176204063034332,0.005949831631376523,11
134,6.254844544018852,0.3935071485482607,0.03239779152860899,0,255,1.0585836567308988,1e-16,0
135,6.303252628014889,0.3925170220071363,0.03230628309386597,0,257,1.0585836567308988,0.003629279692261609,1
136,6.3547569190268405,0.39104125433341,0.032169897304151436,0,259,1.0585836567308988,0.00407471087400688,2
137,6.405551961011952,0.38909016841970523,0.03198925857330659,0,261,1.0585836567308988,0.004264039599985472,3
138,6.456592794012977,0.3866770059763031,0.03176515038278657,0,263,1.0585836567308988,0.004340204356767828,4
139,6.50660100200912,0.3838178102852147,0.03149852764777106,0,265,1.0585836567308988,0.004353193973245127,5
140,6.55788237703382,0.38053128623556476,0.03119054268717441,0,267,1.0585836567308988,0.004353193973245127,6
141,6.607813043025089,0.37683863448554544,0.03084257619340744,0,269,1.0585836567308988,0.004353193973245127,7
142,6.659340751037234,0.3727633566968762,0.030456280684435205,0,271,1.0585836567308988,0.004353193973245127,8
143,6.709430084039923,0.3683310281262731,0.030033618669609515,0,273,1.0585836567308988,0.004353193973245127,9
144,6.759568834037054,0.3635690359779708,0.0295769056871405,0,275,1.0585836567308988,0.004353193973245127,10
145,6.8089897090394516,0.35850628260587364,0.02908882342951263,0,277,1.0585836567308988,0.004353193973245127,11
146,6.864254126034211,0.35317285745529825,0.028572445865775037,0,279,0.952725291057809,1e-16,0
147,6.916004001017427,0.352317097926972,0.02849691405383105,0,281,0.952725291057809,0.0025641309317815135,1
148,6.965605918026995,0.35104108102222914,0.028384322050416154,0,283,0.952725291057809,0.002851262228483,2
149,7.015222334041027,0.34935315871190836,0.028235275672121533,0,285,0.952725291057809,0.002954539167191568,3
150,7.064675417059334,0.3472640368741389,0.02805051290729945,0,287,0.952725291057809,0.002991572915455527,4
151,7.113960334070725,0.34478667701827936,0.027830898525372225,0,289,0.952725291057809,0.002991572915455527,5
152,7.16416245905566,0.34193618311622515,0.02757747093994329,0,291,0.952725291057809,0.002991572915455527,6
153,7.214004501031013,0.33872966856183984,0.027291404423468914,0,293,0.952725291057809,0.002991572915455527,7
154,7.265735043038148,0.3351861092129402,0.02697418423222388,0,295,0.952725291057809,0.002991572915455527,8
155,7.31670208403375,0.33132616555651884,0.02662738276469498,0,297,0.952725291057809,0.002991572915455527,9
156,7.3673995840363204,0.327172002462698,0.02625330700037092,0,299,0.952725291057809,0.002991572915455527,10
157,7.415998667042004,0.32274705036613777,0.02585411579549782,0,301,0.952725291057809,0.002991572915455527,11
158,7.466630125039956,0.318075812500363,0.025434180534601808,0,303,0.952725291057809,0.002991572915455527,12
159,7.5178650410380214,0.3131835366818684,0.024997269930170932,0,305,0.8574527619520281,1e-16,0
160,7.5680152070417535,0.31245633952783414,0.024933104893282005,0,307,0.8574527619520281,0.002752036063491125,1
161,7.618427499051904,0.31137168233828655,0.024859521477308393,0,309,0.8574527619520281,0.002752036063491125,2
162,7.668471582059283,0.3099359146833953,0.02477839517163903,0,311,0.8574527619520281,0.003131335259683158,3
163,7.717979332053801,0.30815804950078524,0.024709001042600348,0,313,0.8574527619520281,0.0033694420442936515,4
164,7.768007415055763,0.3060505147112344,0.024654493219183934,0,315,0.8574527619520281,0.005414470448911936,5
165,7.81697508203797,0.30363341032721874,0.024677904314101176,0,317,0.8574527619520281,0.009867673000434299,6
166,7.866263207048178,0.3009476164196402,0.024941795784382843,0,319,0.8574527619520281,0.019632080901476813,7
167,7.914979165041586,0.29810374540191226,0.03753031319029625,0,321,0.7717074857568254,1e-16,0
168,7.963767665060004,0.2973511945523696,0.03660018890558129,0,323,0.7717074857568254,0.4362654215213679,1
169,8.013042623060755,0.2967361783588469,0.04703236334898277,0,325,0.7717074857568254,0.4362654215213679,2
170,8.037167165079154,0.2969862152021087,0.05923226918613283,0,326,1.5434149715136507,1e-16,0
171,8.087423748074798,0.29564592127940953,0.023607145061577486,0,328,1.5434149715136507,0.5751792714955039,1
172,8.135917748062639,0.2951059095485584,0.023533236319280126,0,330,1.5434149715136507,0.5751792714955039,2
173,8.185672790044919,0.294389103979597,0.023471585181454337,0,332,1.5434149715136507,0.5751792714955039,3
174,8.235172748041805,0.29349723385145116,0.023402172917408613,0,334,1.3890734743622857,1e-16,0
175,8.28562945703743,0.29310322635223823,0.023371763814086836,0,336,1.3890734743622857,0.0017918692491142422,1
176,8.336648374039214,0.2925139411676897,0.023326348916755953,0,338,1.3890734743622857,0.001982350415878035,2
177,8.386320915044053,0.2917312803826307,0.023266056142278956,0,340,1.3890734743622857,0.002079498116292556,3
178,8.437189499032684,0.2907576990165182,0.023191040295007237,0,342,1.3890734743622857,0.0021356752980791196,4
179,8.488381541043054,0.28959619444136286,0.023101478288525858,0,344,1.3890734743622857,0.0021717300840632878,5
180,8.539965041069081,0.2882502945336978,0.02299757181728344,0,346,1.3890734743622857,0.0021959100073006394,6
181,8.588932416052558,0.2867240442630066,0.02287955022780812,0,348,1.3890734743622857,0.0022125340563032576,7
182,8.636682291078614,0.28502199059539546,0.02274767167014602,0,350,1.3890734743622857,0.0022238360928559914,8
183,8.683049125073012,0.2831491656905269,0.022602223858385957,0,352,1.3890734743622857,0.002231053465582117,9
184,8.771181625052122,0.2811110683172301,0.022443525489735154,0,354,1.3890734743622857,0.0022348058428540707,10
185,8.819400458043674,0.2789136433217989,0.02227192880559956,0,356,1.3890734743622857,0.0022353303388684045,11
186,8.868022708047647,0.2765632588880392,0.02208782326460236,0,358,1.3890734743622857,0.0022353303388684045,12
187,8.915991458052304,0.2740666812592632,0.021891639980618275,0,360,1.3890734743622857,0.0022353303388684045,13
188,8.964885125053115,0.2714310465600486,0.02168385652245121,0,362,1.3890734743622857,0.0022353303388684045,14
189,9.012713375064777,0.2686638293568812,0.021465001771414687,0,364,1.3890734743622857,0.0022353303388684045,15
190,9.06084475008538,0.26577280762649186,0.021235660604075418,0,366,1.3890734743622857,0.0022353303388684045,16
191,9.113597541087074,0.2627660238611583,0.020996478105897873,0,368,1.3890734743622857,0.0022353303388684045,17
192,9.162799874087796,0.25965174214323755,0.02074816285599887,0,370,1.250166126926057,1e-16,0
193,9.212117207091069,0.2593076019142571,0.020723724768592713,0,372,1.250166126926057,0.001751764134135067,1
194,9.263806916074827,0.25879275845470473,0.020687206037184328,0,374,1.250166126926057,0.0019460964902811018,2
195,9.312778666091617,0.2581087193078773,0.020638712456629855,0,376,1.250166126926057,0.002038378366470414,3
196,9.361563457088778,0.25725743125341227,0.02057834764173755,0,378,1.250166126926057,0.0020912700812111638,4
197,9.411262124078348,0.2562412741271744,0.020506207334346088,0,380,1.250166126926057,0.0021232078135151496,5
198,9.462360999081284,0.2550630549856859,0.020422379611386588,0,382,1.250166126926057,0.002142974157388568,6
199,9.510539832088398,0.2537260023606047,0.02032694982763115,0,384,1.250166126926057,0.002154174018884217,7
200,9.560134832106996,0.2522337601281346,0.020220008801617197,0,386,1.250166126926057,0.002158888394047847,8
201,9.615410249127308,0.25059038037954656,0.020101662376045402,0,388,1.250166126926057,0.002158888394047847,9
202,9.664008790132357,0.24880031465615496,0.01997204098754015,0,390,1.250166126926057,0.002158888394047847,10
203,9.715042040130356,0.24686840294271029,0.01983130845247072,0,392,1.250166126926057,0.002158888394047847,11
204,9.765336998127168,0.2447998598764022,0.019679669874804996,0,394,1.250166126926057,0.002158888394047847,12
205,9.816116623114794,0.2426002576864454,0.019517378850535096,0,396,1.250166126926057,0.002158888394047847,13
206,9.866180290118791,0.24027550543985915,0.01934474415164065,0,398,1.250166126926057,0.002158888394047847,14
207,9.91512591514038,0.23783182424393426,0.019162135736528363,0,400,1.250166126926057,0.002158888394047847,15
208,9.964247373136459,0.23527571817544504,0.018969989557512768,0,402,1.250166126926057,0.002158888394047847,16
209,10.011898664146429,0.2326139408879792,0.018768810334955484,0,404,1.250166126926057,0.002158888394047847,17
210,10.0586006231606,0.22985345809633584,0.018559171451957297,0,406,1.1251495142334513,1e-16,0
211,10.106445915153017,0.2295475009748728,0.018538142996530598,0,408,1.1251495142334513,0.0015094978322118312,1
212,10.155084165162407,0.22908973430936885,0.01850671222401464,0,410,1.1251495142334513,0.0016754235781363143,2
213,10.20288533216808,0.22848144789429076,0.01846496198592275,0,412,1.1251495142334513,0.0017470324905142752,3
214,10.253115291154245,0.2277243079682573,0.018412972595752072,0,414,1.1251495142334513,0.0017863658317151462,4
215,10.303592041134834,0.22682035217897042,0.018350819021043487,0,416,1.1251495142334513,0.0018049228852497561,5
216,10.350703958130907,0.22577198462038178,0.01827857356186112,0,418,1.1251495142334513,0.0018134255531123255,6
217,10.398516458139056,0.2245819705904919,0.018196311926602506,0,420,1.1251495142334513,0.0018134255531123255,7
218,10.4467807081528,0.2232534306158045,0.01810412183666213,0,422,1.1251495142334513,0.0018134255531123255,8
219,10.495109874173068,0.22178983318395087,0.01800211122479221,0,424,1.1251495142334513,0.0018134255531123255,9
220,10.545721499162028,0.22019498575055546,0.0178904156973839,0,426,1.1251495142334513,0.0018134255531123255,10
221,10.600052291178145,0.2184730236462794,0.017769203395090725,0,428,1.1251495142334513,0.0018134255531123255,11
222,10.650579583161743,0.21662839671000908,0.017638678498375974,0,430,1.1251495142334513,0.0018134255531123255,12
223,10.698188499169191,0.21466585353712855,0.01749908245594781,0,432,1.1251495142334513,0.0018134255531123255,13
224,10.749575874157017,0.21259042339045833,0.017350694735083733,0,434,1.1251495142334513,0.0018134255531123255,14
225,10.800916749140015,0.21040739584174312,0.01719383224652776,0,436,1.1251495142334513,0.0018134255531123255,15
226,10.848790790128987,0.2081222983214004,0.017028849026835578,0,438,1.1251495142334513,0.0018134255531123255,16
227,10.8974789151398,0.20574087174596317,0.016856135199174605,0,440,1.1251495142334513,0.0018134255531123255,17
228,10.945493249164429,0.2032690444597006,0.016676116546272338,0,442,1.0126345628101063,1e-16,0
229,10.994673124165274,0.20299457120892475,0.016657933109480976,0,444,1.0126345628101063,0.0011649643978798687,1
230,11.041996540152468,0.20258387060359198,0.016630748409264245,0,446,1.0126345628101063,0.0012973448657814229,2
231,11.088356123160338,0.20203805659513263,0.016594631198327617,0,448,1.0126345628101063,0.0013535142505468987,3
232,11.135013707156759,0.20135856854232634,0.016549651296122583,0,450,1.0126345628101063,0.0013890709200633637,4
233,11.183278041164158,0.2005471667217341,0.016495877167561585,0,452,1.0126345628101063,0.0014059805171933247,5
234,11.231150332168909,0.19960592775948022,0.016433378396128986,0,454,1.0126345628101063,0.0014192386753449505,6
235,11.28202029017848,0.19853723970765802,0.016362228653886673,0,456,1.0126345628101063,0.0014235240796126967,7
236,11.332759415177861,0.19734379658307108,0.016282512296158666,0,458,1.0126345628101063,0.0014279261530913147,8
237,11.382145124167437,0.19602859194490552,0.016194326484165866,0,460,1.0126345628101063,0.0014279261530913147,9
238,11.431547332147602,0.194594911484686,0.0160977881837838,0,462,1.0126345628101063,0.0014279261530913147,10
239,11.480881457129726,0.19304632421167536,0.015993031825298352,0,464,1.0126345628101063,0.0014279261530913147,11
240,11.531932082114508,0.19138667247027033,0.015880218052250317,0,466,1.0126345628101063,0.0014279261530913147,12
241,11.582326832140097,0.18962006021826647,0.015759527090541396,0,468,1.0126345628101063,0.0014279261530913147,13
242,11.631159374141134,0.18775084000407913,0.015631173736184223,0,470,1.0126345628101063,0.0014279261530913147,14
243,11.681460582156433,0.18578359767706037,0.015495396008484052,0,472,1.0126345628101063,0.0014279261530913147,15
244,11.730786790139973,0.1837231355247588,0.015352480340969296,0,474,1.0126345628101063,0.0014279261530913147,16
245,11.778231915144715,0.1815744523449704,0.015202741491381136,0,476,1.0126345628101063,0.0014279261530913147,17
246,11.824396499141585,0.1793427216799879,0.01504656062591584,0,478,1.0126345628101063,0.0014279261530913147,18
247,11.872033540159464,0.17703326616957474,0.014884348668668465,0,480,0.9113711065290957,1e-16,0
248,11.926475290150847,0.17679030331288248,0.014868977226703356,0,482,0.9113711065290957,0.0009897630828788054,1
249,11.977675748144975,0.17642670517083722,0.014845997853746108,0,484,0.9113711065290957,0.0010999239780846454,2
250,12.027037081163144,0.175943405624677,0.014815470697808152,0,486,0.9113711065290957,0.0011593086198906442,3
251,12.075849081156775,0.17534161131252393,0.014777456978994217,0,488,0.9113711065290957,0.0011939431849437498,4
252,12.12433749815682,0.17462279784314602,0.014732018393107837,0,490,0.9113711065290957,0.0012214077979248556,5
253,12.17244154016953,0.17378870584459366,0.014679218294649476,0,492,0.9113711065290957,0.0012388541782568897,6
254,12.225854665157385,0.17284133672651408,0.01461912742867199,0,494,0.9113711065290957,0.0012569231390995713,7
255,12.277947082155151,0.1717829477891574,0.014551823793236817,0,496,0.9113711065290957,0.001266781516461523,8
256,12.325732707162388,0.17061604675354727,0.014477403769260426,0,498,0.9113711065290957,0.0012812150331971465,9
257,12.372452457173495,0.1693433850895467,0.014395970338831976,0,500,0.9113711065290957,0.0012856247385689896,10
258,12.419992332172114,0.1679679509134748,0.014307660648361547,0,502,0.9113711065290957,0.0012991321211227808,11
259,12.466585832153214,0.1664929599215696,0.014212604167919434,0,504,0.9113711065290957,0.0012991321211227808,12
260,12.513796082144836,0.16492184676672375,0.01411100207386573,0,506,0.9113711065290957,0.001312882379870161,13
261,12.562695457134396,0.16325825270662345,0.014003006513631872,0,508,0.9113711065290957,0.001312882379870161,14
262,12.60965229012072,0.1615060161488413,0.013888942575631199,0,510,0.9113711065290957,0.001324085488980749,15
263,12.657399748131866,0.15966915526001493,0.013768986003451313,0,512,0.9113711065290957,0.001324085488980749,16
264,12.703902707144152,0.15775185989794546,0.013643761422911845,0,514,0.9113711065290957,0.0013353187266229118,17
265,12.75071116615436,0.15575846594472365,0.013513546263300546,0,516,0.9113711065290957,0.0013353187266229118,18
266,12.79749791615177,0.15369345467899184,0.01337984408313764,0,518,0.8202339958761862,1e-16,0
267,12.845477000140818,0.1534754436028005,0.013364512867979851,0,520,0.8202339958761862,0.0014450055772156527,1
268,12.893874333123676,0.15314921038435442,0.013348972309889443,0,522,0.8202339958761862,0.0016200543199824482,2
269,12.940480083110742,0.1527155247459533,0.013331377997502081,0,524,0.8202339958761862,0.0016200543199824482,3
270,12.987794375105295,0.15217551229028004,0.013314136204198452,0,526,0.8202339958761862,0.0022741563371118513,4
271,13.034811208082829,0.15153067786626467,0.013299322364066106,0,528,0.8202339958761862,0.0025541483448138715,5
272,13.082420916063711,0.15078328208614025,0.013296087554513277,0,530,0.8202339958761862,0.004979094008043016,6
