iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
109,2.915756876085652,0.41991984922861886,0.04648414957184936,1,109,1e-08,100,109,5000,4.0,0.9998
110,2.9388359180884436,0.4180925027753787,0.046489234695485916,1,110,1e-08,100,110,5000,4.0,0.9998
111,2.9625245850766078,0.4161919726253532,0.0464031833585387,1,111,1e-08,100,111,5000,4.0,0.9998
112,2.985940876067616,0.41421319061345896,0.04620111647350617,1,112,1e-08,100,112,5000,4.0,0.9998
113,3.009749751072377,0.41215877745951923,0.04590737621432923,1,113,1e-08,100,113,5000,4.0,0.9998
114,3.0345430010638665,0.4100370695496252,0.04557540305906941,1,114,1e-08,100,114,5000,4.0,0.9998
115,3.058694293082226,0.40785945818642133,0.04525155317844397,1,115,1e-08,100,115,5000,4.0,0.9998
116,3.08453125107917,0.4056388778561147,0.04495172970835538,1,116,1e-08,100,116,5000,4.0,0.9998
117,3.1097828760684934,0.40338937688505155,0.044654177928534496,1,117,1e-08,100,117,5000,4.0,0.9998
118,3.1354338760720566,0.40112884749842137,0.04433610901296494,1,118,1e-08,100,118,5000,4.0,0.9998
119,3.1602120430616196,0.39887960907882597,0.044049147265837994,1,119,1e-08,100,119,5000,4.0,0.9998
120,3.185118127061287,0.3966581488539872,0.04388617965181992,1,120,1e-08,100,120,5000,4.0,0.9998
121,3.2104977940616664,0.3944638554552165,0.0438156736647494,1,121,1e-08,100,121,5000,4.0,0.9998
122,3.2349869190657046,0.39228449240440827,0.04373121799274267,1,122,1e-08,100,122,5000,4.0,0.9998
123,3.260358377068769,0.39009846612191,0.04347180390563944,1,123,1e-08,100,123,5000,4.0,0.9998
124,3.285313919070177,0.3878833332787841,0.04296326053314429,1,124,1e-08,100,124,5000,4.0,0.9998
125,3.3099310440884437,0.38563039160364304,0.04226567711790312,1,125,1e-08,100,125,5000,4.0,0.9998
126,3.3354867940943222,0.3833453916628752,0.041435906550395425,1,126,1e-08,100,126,5000,4.0,0.9998
127,3.3621199190965854,0.3810464941492649,0.04052922925995927,1,127,1e-08,100,127,5000,4.0,0.9998
128,3.3889380020846147,0.37876043932585096,0.039644280211110876,1,128,1e-08,100,128,5000,4.0,0.9998
129,3.421242835087469,0.3765137317359746,0.038905509207257855,2,129,1e-08,100,0,5000,4.0,0.9998
130,3.4459892520681024,0.3761363757516102,0.038690233400258,2,130,1e-08,100,1,5000,4.0,0.9998
131,3.4702054610534105,0.3753920926682009,0.03827254811521683,2,131,1e-08,100,2,5000,4.0,0.9998
132,3.494195336039411,0.3742987964987938,0.037670835830880246,2,132,1e-08,100,3,5000,4.0,0.9998
133,3.5177123360335827,0.3728809718952734,0.0369071512533206,2,133,1e-08,100,4,5000,4.0,0.9998
134,3.5424587950401474,0.37116868378550716,0.036008206648957264,2,134,1e-08,100,5,5000,4.0,0.9998
135,3.5674346700543538,0.3691963679925105,0.03500965786080134,2,135,1e-08,100,6,5000,4.0,0.9998
136,3.5914538370561786,0.36700116259774657,0.03395610364270756,2,136,1e-08,100,7,5000,4.0,0.9998
137,3.6146517960587516,0.3646212191651083,0.0328835525927258,2,137,1e-08,100,8,5000,4.0,0.9998
138,3.637302504037507,0.36209562096697373,0.03180098916132234,2,138,1e-08,100,9,5000,4.0,0.9998
139,3.6601177540433127,0.35946575673980563,0.030734943713389456,2,139,1e-08,100,10,5000,4.0,0.9998
140,3.6827365460339934,0.3567710871123729,0.029804951777263732,2,140,1e-08,100,11,5000,4.0,0.9998
141,3.706337629031623,0.354037561889228,0.02907824796267987,2,141,1e-08,100,12,5000,4.0,0.9998
142,3.72909267002251,0.3512780457287532,0.028499323193035775,2,142,1e-08,100,13,5000,4.0,0.9998
143,3.7524741280358285,0.3485028571847448,0.02805507648080116,2,143,1e-08,100,14,5000,4.0,0.9998
144,3.7776998780318536,0.34572227553779755,0.02777631693328881,2,144,1e-08,100,15,5000,4.0,0.9998
145,3.8033063370385207,0.3429436393120885,0.027683327920867893,2,145,1e-08,100,16,5000,4.0,0.9998
146,3.8288087530527264,0.3401691963584743,0.027765392030841392,2,146,1e-08,100,17,5000,4.0,0.9998
147,3.853070628072601,0.3373958985974726,0.0279807374413185,2,147,1e-08,100,18,5000,4.0,0.9998
148,3.876614336069906,0.33461666622647634,0.028267179723880275,2,148,1e-08,100,19,5000,4.0,0.9998
149,3.8998157110472675,0.33182236442241064,0.028556856826084838,2,149,1e-08,100,20,5000,4.0,0.9998
150,3.924129753053421,0.32900379068927027,0.028787432588514045,2,150,1e-08,100,21,5000,4.0,0.9998
151,3.9485392950300593,0.32615332339878433,0.028907302532941936,2,151,1e-08,100,22,5000,4.0,0.9998
152,3.9731056290329434,0.32326627816210884,0.028878149582184515,2,152,1e-08,100,23,5000,4.0,0.9998
153,3.999424212030135,0.3203420990356634,0.02867853913506897,2,153,1e-08,100,24,5000,4.0,0.9998
154,4.023830670019379,0.3173851973070894,0.02830781062141231,2,154,1e-08,100,25,5000,4.0,0.9998
155,4.048378795036115,0.31440502759154887,0.027786191667502368,2,155,1e-08,100,26,5000,4.0,0.9998
156,4.0718542530376,0.311415311024455,0.027149132851733874,2,156,1e-08,100,27,5000,4.0,0.9998
157,4.095601503038779,0.3084328358443441,0.026438395715720833,2,157,1e-08,100,28,5000,4.0,0.9998
158,4.1188377950456925,0.30547634814393854,0.025695807022636644,2,158,1e-08,100,29,5000,4.0,0.9998
159,4.142458336020354,0.30256546373967885,0.0249647693339327,2,159,1e-08,100,30,5000,4.0,0.9998
160,4.165580128028523,0.29971883715752196,0.024293924745461635,2,160,1e-08,100,31,5000,4.0,0.9998
161,4.188517378031975,0.2969515395976344,0.0237276858319381,2,161,1e-08,100,32,5000,4.0,0.9998
162,4.216490086022532,0.2942734881809585,0.023292469812944173,2,162,1e-08,100,33,5000,4.0,0.9998
163,4.241005919029703,0.2916898620230126,0.02299999217425907,2,163,1e-08,100,34,5000,4.0,0.9998
164,4.268034586013528,0.28920179193367995,0.022852830474694778,2,164,1e-08,100,35,5000,4.0,0.9998
165,4.293360628013033,0.2868063536232642,0.02284028462849253,2,165,1e-08,100,36,5000,4.0,0.9998
166,4.320908794004936,0.28449668892544794,0.022935894209449897,2,166,1e-08,100,37,5000,4.0,0.9998
167,4.346189169009449,0.28226284262820756,0.023102700525986578,2,167,1e-08,100,38,5000,4.0,0.9998
168,4.373747959994944,0.2800930639598081,0.023301769944760787,2,168,1e-08,100,39,5000,4.0,0.9998
169,4.402038417989388,0.27797512814253433,0.023499037285052586,2,169,1e-08,100,40,5000,4.0,0.9998
170,4.438065625989111,0.275897410317289,0.023668702121442935,2,170,1e-08,100,41,5000,4.0,0.9998
171,4.463577293005073,0.2738496241219854,0.023793371279566267,2,171,1e-08,100,42,5000,4.0,0.9998
172,4.495201458979864,0.2718232584369132,0.023862053469314994,2,172,1e-08,100,43,5000,4.0,0.9998
173,4.541260749974754,0.269811813799385,0.02386812835911238,2,173,1e-08,100,44,5000,4.0,0.9998
174,4.570368416956626,0.2678109219526049,0.02380969329216406,2,174,1e-08,100,45,5000,4.0,0.9998
175,4.598209708958166,0.2658183278653161,0.023692395070053367,2,175,1e-08,100,46,5000,4.0,0.9998
176,4.6230615429522,0.26383363550236466,0.023531954843915737,2,176,1e-08,100,47,5000,4.0,0.9998
177,4.647856084950035,0.26185776243903164,0.023353577693001632,2,177,1e-08,100,48,5000,4.0,0.9998
178,4.672499876964139,0.2598921584490999,0.023187057586816575,2,178,1e-08,100,49,5000,4.0,0.9998
179,4.708859626960475,0.25793796183044343,0.02305745282373016,2,179,1e-08,100,50,5000,4.0,0.9998
180,4.732362418959383,0.2559954137591549,0.022974725345121527,2,180,1e-08,100,51,5000,4.0,0.9998
181,4.758376210957067,0.25406386992954,0.02293008570929987,2,181,1e-08,100,52,5000,4.0,0.9998
182,4.795158294960856,0.252142451537776,0.022901879365432514,2,182,1e-08,100,53,5000,4.0,0.9998
183,4.819328669982497,0.25023102167003947,0.022864807940437357,2,183,1e-08,100,54,5000,4.0,0.9998
184,4.843694336974295,0.2483310940832736,0.022797244544045327,2,184,1e-08,100,55,5000,4.0,0.9998
185,4.867936878988985,0.24644634649243036,0.022687515677590215,2,185,1e-08,100,56,5000,4.0,0.9998
186,4.893129795993445,0.24458237635365404,0.0225403959899696,2,186,1e-08,100,57,5000,4.0,0.9998
187,4.917125545995077,0.24274535001867084,0.02237868099459439,2,187,1e-08,100,58,5000,4.0,0.9998
188,4.941279046004638,0.24093976612422244,0.022230388568699102,2,188,1e-08,100,59,5000,4.0,0.9998
189,4.965113129990641,0.23916667574301728,0.022107430219448027,2,189,1e-08,100,60,5000,4.0,0.9998
190,4.9889890879858285,0.23742382404799875,0.02200167252206373,2,190,1e-08,100,61,5000,4.0,0.9998
191,5.020505588006927,0.23570740912900143,0.021901965659872003,2,191,1e-08,100,62,5000,4.0,0.9998
192,5.045071130007273,0.23401382518073838,0.021807121935732608,2,192,1e-08,100,63,5000,4.0,0.9998
193,5.071369046985637,0.23234045503460415,0.02172435380101942,2,193,1e-08,100,64,5000,4.0,0.9998
194,5.103107214003103,0.23068572676195795,0.02166130721511872,2,194,1e-08,100,65,5000,4.0,0.9998
195,5.1286872969940305,0.22904899163655923,0.021620343288367407,2,195,1e-08,100,66,5000,4.0,0.9998
196,5.153106504993048,0.22743050716317173,0.02159927660620102,2,196,1e-08,100,67,5000,4.0,0.9998
197,5.177358838991495,0.22583131241433052,0.0215978959932905,2,197,1e-08,100,68,5000,4.0,0.9998
198,5.205565006006509,0.2242524878821651,0.021621874204267016,2,198,1e-08,100,69,5000,4.0,0.9998
199,5.231594923010562,0.22269389186532512,0.021673941171221983,2,199,1e-08,100,70,5000,4.0,0.9998
200,5.262324423005339,0.22115361598963224,0.021741670050533558,2,200,1e-08,100,71,5000,4.0,0.9998
201,5.2878771320101805,0.21962892903491593,0.021802026305670155,2,201,1e-08,100,72,5000,4.0,0.9998
202,5.314565339998808,0.2181175347025188,0.021836020557740646,2,202,1e-08,100,73,5000,4.0,0.9998
203,5.340286881983047,0.21661780323993413,0.021831701506156778,2,203,1e-08,100,74,5000,4.0,0.9998
204,5.365154131985037,0.21512841455110712,0.02177610142123927,2,204,1e-08,100,75,5000,4.0,0.9998
205,5.39267358998768,0.2136485898975915,0.021656001568935764,2,205,1e-08,100,76,5000,4.0,0.9998
206,5.421367798000574,0.21217887128878424,0.021467268839123536,2,206,1e-08,100,77,5000,4.0,0.9998
207,5.456473756028572,0.2107215947179453,0.021217967994866995,2,207,1e-08,100,78,5000,4.0,0.9998
208,5.485974922019523,0.20928077188708,0.020924538121785248,2,208,1e-08,100,79,5000,4.0,0.9998
209,5.513060797034996,0.2078616611160949,0.020607234495034033,2,209,1e-08,100,80,5000,4.0,0.9998
210,5.548414214019431,0.20647029495001162,0.02028750363431806,2,210,1e-08,100,81,5000,4.0,0.9998
211,5.578074256016407,0.20511302044428703,0.019987275889223662,2,211,1e-08,100,82,5000,4.0,0.9998
212,5.602781381021487,0.20379597005600583,0.019729065951232683,2,212,1e-08,100,83,5000,4.0,0.9998
213,5.627981089026434,0.2025243947771553,0.019535050616254254,2,213,1e-08,100,84,5000,4.0,0.9998
214,5.660883297037799,0.20130194746365623,0.019423988165485677,2,214,1e-08,100,85,5000,4.0,0.9998
215,5.689738630055217,0.20013013592817724,0.01940674293135908,2,215,1e-08,100,86,5000,4.0,0.9998
216,5.713218172080815,0.19900810968622493,0.01948183194689931,2,216,1e-08,100,87,5000,4.0,0.9998
217,5.7387611301091965,0.19793281502503407,0.019633076619060053,2,217,1e-08,100,88,5000,4.0,0.9998
218,5.763495589111699,0.19689947693834067,0.019832317286805137,2,218,1e-08,100,89,5000,4.0,0.9998
219,5.788065131113399,0.1959022817095514,0.020046928341381914,2,219,1e-08,100,90,5000,4.0,0.9998
220,5.8113769221236,0.19493507814022554,0.020247948394361535,2,220,1e-08,100,91,5000,4.0,0.9998
221,5.8359710061049554,0.19399196450260442,0.020415433276893394,2,221,1e-08,100,92,5000,4.0,0.9998
222,5.860381256119581,0.1930677055627593,0.02054032223068067,2,222,1e-08,100,93,5000,4.0,0.9998
223,5.884294423100073,0.19215796098906807,0.02062342625149838,2,223,1e-08,100,94,5000,4.0,0.9998
224,5.907537506107474,0.1912593300572467,0.020672582939103505,2,224,1e-08,100,95,5000,4.0,0.9998
225,5.930796173110139,0.19036925069003283,0.020699202192437236,2,225,1e-08,100,96,5000,4.0,0.9998
226,5.954334507114254,0.18948581587282864,0.020715159284828623,2,226,1e-08,100,97,5000,4.0,0.9998
227,5.977633132104529,0.1886075719165637,0.020730467851345236,2,227,1e-08,100,98,5000,4.0,0.9998
228,6.002700757118873,0.18773334551565898,0.02075190193230933,2,228,1e-08,100,99,5000,4.0,0.9998
229,6.029206757142674,0.1868621182625436,0.020782727453643946,2,229,1e-08,100,100,5000,4.0,0.9998
230,6.055385923129506,0.1859929332674441,0.02082352525220201,2,230,1e-08,100,101,5000,4.0,0.9998
231,6.080241090123309,0.18512479036258214,0.020873622546178746,2,231,1e-08,100,102,5000,4.0,0.9998
232,6.106212382117519,0.18425648604773665,0.020932225795291384,2,232,1e-08,100,103,5000,4.0,0.9998
233,6.130511632101843,0.18338640342621765,0.02099835673781341,2,233,1e-08,100,104,5000,4.0,0.9998
234,6.156861090101302,0.18251235999238952,0.021069204868391072,2,234,1e-08,100,105,5000,4.0,0.9998
235,6.182142423087498,0.18163176309715684,0.021136880589056023,2,235,1e-08,100,106,5000,4.0,0.9998
236,6.209117257094476,0.18074250465871589,0.021182835361658214,2,236,1e-08,100,107,5000,4.0,0.9998
237,6.234579340118216,0.1798451826700269,0.02117134795580097,2,237,1e-08,100,108,5000,4.0,0.9998
238,6.260855382104637,0.17894627668684873,0.021068541456856358,2,238,1e-08,100,109,5000,4.0,0.9998
239,6.286059632111574,0.17805706362822657,0.020913656347114194,2,239,1e-08,100,110,5000,4.0,0.9998
240,6.310061923111789,0.17718357692347447,0.020773631268994622,2,240,1e-08,100,111,5000,4.0,0.9998
241,6.335005048109451,0.1763227858815921,0.020635655737666802,2,241,1e-08,100,112,5000,4.0,0.9998
242,6.3601997571240645,0.17547110082117223,0.02048206580778033,2,242,1e-08,100,113,5000,4.0,0.9998
243,6.384854382136837,0.1746287431670187,0.020316971623957857,2,243,1e-08,100,114,5000,4.0,0.9998
244,6.410219424142269,0.17379862965988024,0.020148640448147626,2,244,1e-08,100,115,5000,4.0,0.9998
245,6.434855257160962,0.17298494540199524,0.01998588141765292,2,245,1e-08,100,116,5000,4.0,0.9998
246,6.458442715142155,0.1721923196378128,0.01984002715637921,2,246,1e-08,100,117,5000,4.0,0.9998
247,6.483465132128913,0.1714250814163392,0.01972531511256253,2,247,1e-08,100,118,5000,4.0,0.9998
248,6.508587341115344,0.17068636564499493,0.019654679523264298,2,248,1e-08,100,119,5000,4.0,0.9998
249,6.532666966115357,0.16997736383963533,0.01963299603857452,2,249,1e-08,100,120,5000,4.0,0.9998
250,6.556964091112604,0.169297193737874,0.01965526353234406,2,250,1e-08,100,121,5000,4.0,0.9998
251,6.581183757109102,0.1686434256860937,0.01971147932152406,2,251,1e-08,100,122,5000,4.0,0.9998
252,6.606306715111714,0.16801284772365238,0.01979156160398103,2,252,1e-08,100,123,5000,4.0,0.9998
253,6.63104954911978,0.16740213713672525,0.01988692800595022,2,253,1e-08,100,124,5000,4.0,0.9998
254,6.65486879911623,0.16680838620867341,0.019990608310661063,2,254,1e-08,100,125,5000,4.0,0.9998
255,6.679799090110464,0.16622950992961472,0.020096927542974038,2,255,1e-08,100,126,5000,4.0,0.9998
256,6.704209965100745,0.16566453073425344,0.020200362195798485,2,256,1e-08,100,127,5000,4.0,0.9998
257,6.7292635900957976,0.1651136902224174,0.02029566013212019,2,257,1e-08,100,128,5000,4.0,0.9998
258,6.758046756091062,0.16457810629672734,0.020382540769357624,2,258,1e-08,100,129,5000,4.0,0.9998
259,6.784287756105186,0.16405849427708682,0.02046692231245831,2,259,1e-08,100,130,5000,4.0,0.9998
