iter,elapsed_time,obj,gradnorm,eval,grad,L
32,0.9823527510161512,1.1878963014196473,0.1370758130668815,0,47,0.5625747571167257
33,1.005271210015053,1.1685357409117414,0.1687478707375965,0,48,0.5063172814050532
34,1.0485454600129742,1.1521300320922456,0.1257230963793168,0,50,0.9113711065290957
35,1.0683563770144247,1.1380567475597638,0.11578162209985793,0,51,0.8202339958761862
36,1.088669460019446,1.1233956243484595,0.11243235935197059,0,52,0.7382105962885676
37,1.1080853350140387,1.1077045529970528,0.11119096869863256,0,53,0.6643895366597108
38,1.1294870850106236,1.0909497961397339,0.11214813851882244,0,54,0.5979505829937397
39,1.1501878770213807,1.0734069000458846,0.11916628761596525,0,55,0.5381555246943658
40,1.1714408350235317,1.0565595815690896,0.1469488469228081,0,56,0.4843399722249292
41,1.2111804600135656,1.0434270701673753,0.11540374178652625,0,58,0.8718119500048725
42,1.2327947100129677,1.031573733687584,0.10693455985120373,0,59,0.7846307550043853
43,1.2535685440088855,1.0192338201018463,0.10422651469036266,0,60,0.7061676795039468
44,1.2738804609980434,1.00616983145841,0.10468344126653768,0,61,0.6355509115535521
45,1.2968011699995259,0.9925205977625962,0.11070560349214356,0,62,0.571995820398197
46,1.3193902110069757,0.9792590716623032,0.13275339694948554,0,63,0.5147962383583773
47,1.3610217530076625,0.9686832597579885,0.10083088272411118,0,65,0.9266332290450792
48,1.3824557110056048,0.959452583845589,0.09379154682409907,0,66,0.8339699061405713
49,1.4023276700027054,0.9497813179431999,0.09121390599657922,0,67,0.7505729155265142
50,1.4224906699964777,0.9394257202878751,0.09000061779268895,0,68,0.6755156239738628
51,1.4437121279916028,0.9283450925194282,0.09009243049497338,0,69,0.6079640615764765
52,1.4651427119824803,0.9166448795352057,0.09361193084969976,0,70,0.547167655418829
53,1.4862572949932655,0.9049409814767325,0.10959678427150056,0,71,0.4924508898769461
54,1.5280187529860996,0.8968312634390566,0.09049693797684781,0,73,0.886411601778503
55,1.5497088779811747,0.8890733368809873,0.08535897380612277,0,74,0.7977704416006527
56,1.571290711988695,0.8808782838070256,0.0835505079761207,0,75,0.7179933974405874
57,1.5925119209859986,0.8720995659881132,0.08336836145974488,0,76,0.6461940576965287
58,1.6144777959998464,0.8627644671230561,0.08586533011503424,0,77,0.5815746519268759
59,1.6349313800019445,0.8531919626565357,0.09667102098022623,0,78,0.5234171867341882
60,1.6747816300048726,0.8467297543301531,0.08037203303454621,0,80,0.9421509361215389
61,1.694037005014252,0.8405210931191387,0.07681737405968952,0,81,0.847935842509385
62,1.7143960890098242,0.833884266449829,0.07540941120654816,0,82,0.7631422582584465
63,1.7345990480098408,0.8266986309004709,0.07458959838262008,0,83,0.6868280324326018
64,1.7537855900009163,0.8189230735914087,0.07428659033055252,0,84,0.6181452291893417
65,1.7730246309947688,0.8105625269329786,0.07537072676353608,0,85,0.5563307062704075
66,1.7955750479886774,0.8017867052717391,0.0817009564515041,0,86,0.5006976356433668
67,1.8168319639953552,0.7937004511374188,0.10978325269612908,0,87,0.4506278720790301
68,1.877525798001443,0.7887325858619121,0.07034702328815606,0,90,1.6222603394845083
69,1.8981951730092987,0.7857336041005555,0.06893444756049925,0,91,1.4600343055360576
70,1.9178659230092308,0.7824871735557402,0.06859019158049963,0,92,1.3140308749824519
71,1.9379029640113004,0.7789166098540915,0.06821896534015623,0,93,1.1826277874842066
72,1.9570350050198613,0.7749931790203217,0.06781408211703421,0,94,1.0643650087357859
73,1.9764137550228043,0.7706866427399036,0.0673730487966146,0,95,0.9579285078622073
74,1.9964415890281089,0.7659651104941905,0.06689345963418869,0,96,0.8621356570759866
75,2.016169547030586,0.7607951258653022,0.06637291321791729,0,97,0.775922091368388
76,2.0386232130404096,0.7551418045205193,0.06580901636282134,0,98,0.6983298822315492
77,2.0604884220520034,0.7489690261080643,0.06519939861913064,0,99,0.6284968940083944
78,2.0794413800467737,0.7422396870194207,0.06454173019279644,0,100,0.5656472046075549
79,2.10088463005377,0.7349160217560811,0.06383374311524691,0,101,0.5090824841467995
80,2.123317213045084,0.7269600000797922,0.06307325776168751,0,102,0.4581742357321195
81,2.144383004051633,0.7183338060549131,0.06225821913064053,0,103,0.41235681215890757
82,2.165322671047761,0.7090004017855392,0.0613867428143175,0,104,0.3711211309430168
83,2.1846679630543804,0.6989241776538864,0.06045718671130643,0,105,0.3340090178487151
84,2.2044938380568055,0.688071688229431,0.059468371894662746,0,106,0.30060811606384363
85,2.2248952130466932,0.6764126167204482,0.058423452577195695,0,107,0.2705473044574593
86,2.245746588043403,0.6639240310928423,0.05742328695243932,0,108,0.24349257401171337
87,2.2676593380310806,0.6506986524303368,0.0595782657549554,0,109,0.21914331661054204
88,2.2880413380335085,0.6411834279921794,0.1345946586042635,0,110,0.19722898494948785
89,2.372938463027822,0.6344488650198873,0.054762161620077694,0,114,1.4200486916363124
90,2.392718880029861,0.6323412531062913,0.054562099480339035,0,115,1.2780438224726811
91,2.413792255028966,0.6300161404838133,0.054364569488246056,0,116,1.150239440225413
92,2.4344475470279576,0.6274517884532231,0.05414868934664082,0,117,1.0352154962028717
93,2.454014214032213,0.6246256748648165,0.05391140687480134,0,118,0.9316939465825845
94,2.474330547032878,0.6215137239876843,0.053650563520386184,0,119,0.8385245519243261
95,2.4944282970245695,0.6180902474877082,0.05336401151680182,0,120,0.7546720967318935
96,2.5137665470247157,0.6143279594129955,0.05304950710299182,0,121,0.6792048870587042
97,2.5340776720258873,0.6101980343014438,0.05270468281103107,0,122,0.6112843983528338
98,2.553332964031142,0.6056702140532855,0.052327035201768735,0,123,0.5501559585175504
99,2.5731744230433833,0.6007129729599648,0.05191391711934589,0,124,0.49514036266579536
100,2.594153548037866,0.5952937540304508,0.05146253576537963,0,125,0.44562632639921584
101,2.6156700900319265,0.589379289650251,0.05096995586193729,0,126,0.4010636937592943
102,2.635524173019803,0.5829360346537255,0.050433322789131714,0,127,0.36095732438336486
103,2.654996632016264,0.5759307953040701,0.049852682124200055,0,128,0.3248615919450284
104,2.67447621501924,0.568332988551012,0.04928108434587081,0,129,0.2923754327505256
105,2.695054757015896,0.5601481655949583,0.049885237821752436,0,130,0.263137889475473
106,2.7162872570188483,0.5523116871652726,0.07587559346444236,0,131,0.2368241005279257
107,2.799003132022335,0.550051532326597,0.04852159175401825,0,135,1.7051335238010652
108,2.819088965028641,0.5486948400766875,0.04756282095901085,0,136,1.5346201714209586
109,2.839868048016797,0.5472227409887837,0.047436023640376516,0,137,1.381158154278863
110,2.85972129800939,0.5455958918511128,0.04729962361457087,0,138,1.2430423388509766
111,2.8803637149976566,0.5437989461794409,0.04714870502501402,0,139,1.1187381049658789
112,2.9026119650079636,0.5418154100264152,0.0469817375940263,0,140,1.006864294469291
113,2.9237090480019106,0.5396274908113661,0.0467970793280285,0,141,0.9061778650223619
114,2.943124923011055,0.5372160655329901,0.04659293785571693,0,142,0.8155600785201257
115,2.9643890480074333,0.5345606697482873,0.046367355249945244,0,143,0.7340040706681131
116,2.9844767980102915,0.5316395128524659,0.04611819454514375,0,144,0.6606036636013018
117,3.0065440900070826,0.5284295273583577,0.04584312630949232,0,145,0.5945432972411717
118,3.028952840017155,0.5249064614917106,0.04553961543872784,0,146,0.5350889675170546
119,3.051366757019423,0.5210450260449377,0.04520490874714895,0,147,0.48158007076534914
120,3.072901132021798,0.5168191081845335,0.04483602489010984,0,148,0.43342206368881425
121,3.095547424032702,0.5122020663765853,0.04442974843572087,0,149,0.39007985731993283
122,3.1169057150254957,0.507167122050484,0.043982635962050286,0,150,0.35107187158793957
123,3.1373032980191056,0.5016878639985145,0.04349107162964832,0,151,0.3159646844291456
124,3.1570774230203824,0.4957389001388909,0.042952105710600354,0,152,0.2843682159862311
125,3.177287590020569,0.48929709929922366,0.04238168054051785,0,153,0.255931394387608
126,3.19922513201891,0.4823564313597114,0.042344681073532446,0,154,0.2303382549488472
127,3.2208142570307245,0.47543649595309656,0.05949861880568852,0,155,0.20730442945396246
128,3.3032996320253005,0.4738396658323538,0.040946334951590814,0,159,1.4925918920685297
129,3.323019715026021,0.47271899264560335,0.04080124993611463,0,160,1.3433327028616768
130,3.343262674025027,0.4714815138135288,0.04068418002172098,0,161,1.2089994325755091
131,3.364656466030283,0.47011462639753165,0.040554736892020736,0,162,1.0880994893179583
132,3.386005341031705,0.46860577793244423,0.04041143770067704,0,163,0.9792895403861624
133,3.4068250080308644,0.46694143297703095,0.04025286106425584,0,164,0.8813605863475462
134,3.428660383040551,0.4651070450268507,0.04007746921642823,0,165,0.7932245277127916
135,3.4518088410404744,0.4630870473312208,0.03988359623149515,0,166,0.7139020749415125
136,3.4740478830353823,0.4608648626525691,0.03966944432590038,0,167,0.6425118674473612
137,3.4953872580226744,0.4584229368482721,0.03943308338835657,0,168,0.5782606807026252
138,3.5153486330236774,0.45574280192993405,0.039172454457129774,0,169,0.5204346126323627
139,3.5357884660188574,0.4528051748729635,0.03888537915053489,0,170,0.4683911513691264
140,3.5569655080180382,0.44959009871569583,0.038569579075648765,0,171,0.42155203623221377
141,3.5769933410192607,0.446077133287068,0.038222738748909475,0,172,0.3793968326089924
142,3.5989188410167117,0.44224560983614686,0.0378429806803777,0,173,0.3414571493480931
143,3.620512966022943,0.43807509066053585,0.03743553842260257,0,174,0.30731143441328385
144,3.6412426740280353,0.4335486521558272,0.03713775484281456,0,175,0.27658029097195547
145,3.661186132041621,0.4287226314435553,0.04006225629263018,0,176,0.24892226187475994
146,3.703388423047727,0.4263827705922737,0.05099630694726816,0,178,0.4480600713745679
147,3.7464080480422126,0.42474846503495,0.045232140644891346,0,180,0.8065081284742222
148,3.7667689230438555,0.4231205217368467,0.04438991715697002,0,181,0.7258573156268
149,3.7882237560406793,0.4214292392659223,0.04705264091195846,0,182,0.65327158406412
150,3.828031756042037,0.42017023873730036,0.036191953092788116,0,184,1.175888851315416
151,3.849235881032655,0.4190811828804881,0.03558176569407028,0,185,1.0582999661838743
152,3.8699267560441513,0.4178901888304272,0.03541167401558272,0,186,0.9524699695654869
153,3.8924829650495667,0.4165770623103542,0.03527036703123775,0,187,0.8572229726089382
154,3.9155522570508765,0.415129386544214,0.03512243428774311,0,188,0.7715006753480445
155,3.9351746730535524,0.4135345560477915,0.03496197882282792,0,189,0.69435060781324
156,3.9551402140496066,0.4117792107414895,0.03478794570296169,0,190,0.624915547031916
157,3.9760117140540387,0.40984923453580613,0.03460390390050495,0,191,0.5624239923287244
158,3.997218339049141,0.40773009965833745,0.034432661440638015,0,192,0.506181593095852
159,4.018971881057951,0.40540898186730073,0.03441146555261448,0,193,0.4555634337862668
160,4.037606298064929,0.4028909396098538,0.03550539426260544,0,194,0.4100070904076401
161,4.057086006068857,0.40035478032774247,0.04507933946535838,0,195,0.3690063813668761
162,4.098732756057871,0.3989058256468342,0.0475041588741519,0,197,0.664211486460377
163,4.139979090061388,0.3977119697169519,0.03388662541411749,0,199,1.1955806756286786
164,4.161923965060851,0.39677232881752167,0.03331489354602372,0,200,1.0760226080658108
165,4.183085423064767,0.39574477042008915,0.03317093485735965,0,201,0.9684203472592298
166,4.204327839062898,0.3946111227340734,0.03305037169014041,0,202,0.8715783125333068
167,4.226021964059328,0.39336051112413467,0.03292318214863552,0,203,0.7844204812799761
168,4.249019256065367,0.39198180904002,0.03278461091612827,0,204,0.7059784331519785
169,4.270563631071127,0.3904631509127063,0.03263327159822505,0,205,0.6353805898367807
170,4.290270131081343,0.38879189513478213,0.0324697386896629,0,206,0.5718425308531027
171,4.31005329808977,0.3869547290858657,0.032301519396567314,0,207,0.5146582777677924
172,4.33213504809828,0.38493835927665576,0.032175409622364565,0,208,0.46319244999101317
173,4.352133256092202,0.3827344606265271,0.03241562689717033,0,209,0.4168732049919119
174,4.374092590092914,0.3803851465572121,0.03563062153704567,0,210,0.3751858844927207
175,4.394925757093006,0.3785083630298809,0.06066587760591903,0,211,0.33766729604344864
176,4.459934924103436,0.37694031598468586,0.032301979839354504,0,214,1.2156022657564152
177,4.481061216094531,0.3761173678089354,0.03127543377434877,0,215,1.0940420391807737
178,4.50174767410499,0.37522786004142017,0.031120401667310227,0,216,0.9846378352626963
179,4.521082966108224,0.37424653272887193,0.031013579081539486,0,217,0.8861740517364267
180,4.541071716099395,0.3731633239789683,0.030904290663355597,0,218,0.797556646562784
181,4.561547299090307,0.3719683259013402,0.030785873461456753,0,219,0.7178009819065057
182,4.582361549095367,0.37065097519043133,0.03065666681255205,0,220,0.6460208837158551
183,4.6019983830919955,0.36919996840376357,0.030516853610025083,0,221,0.5814187953442695
184,4.623745092103491,0.3676033182975897,0.030371668302258407,0,222,0.5232769158098426
185,4.646025633104728,0.3658487740835209,0.03025319751454377,0,223,0.4709492242288583
186,4.668326549115591,0.36392686279513,0.03037449825650209,0,224,0.4238543018059725
187,4.695850716118002,0.36185731113859637,0.032408614881507,0,225,0.38146887162537524
188,4.7176665911247255,0.35998037251162635,0.048914288893183985,0,226,0.34332198446283774
189,4.781881508126389,0.3588601148262347,0.02989070827696629,0,229,1.2359591440662159
190,4.80321775811899,0.3581499245650755,0.029452601678164197,0,230,1.1123632296595942
191,4.825445133115863,0.35737201699367005,0.029355931847255018,0,231,1.0011269066936348
192,4.845053883109358,0.35651261112306315,0.029270069904415864,0,232,0.9010142160242713
193,4.866084425113513,0.35556330886841175,0.02917775995766818,0,233,0.8109127944218443
194,4.886214091107831,0.35451531638913025,0.02907649065922452,0,234,0.7298215149796599
195,4.905228133109631,0.35335915799906503,0.028965165329631788,0,235,0.6568393634816939
196,4.926180591108277,0.35208463103018994,0.028843009844149545,0,236,0.5911554271335245
197,4.948969299119199,0.3506807917931401,0.028709916152363565,0,237,0.5320398844201721
198,4.9713020911149215,0.34913600115715265,0.02856931247809276,0,238,0.47883589597815496
199,4.99209500811412,0.3474382776756867,0.028447605707102672,0,239,0.4309523063803395
200,5.014014175118064,0.34557833191722565,0.028556982187027687,0,240,0.38785707574230555
201,5.034126050115447,0.3435810700333104,0.030897901153935176,0,241,0.349071368168075
202,5.055216425113031,0.3419224422439999,0.05223562952018943,0,242,0.3141642313512675
203,5.1186591751175,0.3407008738815906,0.02942531979054136,0,245,1.130991232864563
204,5.139241092125303,0.3399935172705958,0.027911944397172088,0,246,1.0178921095781068
205,5.161017425125465,0.33923822763931283,0.02767756094439047,0,247,0.9161028986202961
206,5.182351300114533,0.33840612319365315,0.027568496067547577,0,248,0.8244926087582666
207,5.204229717113776,0.337487403454823,0.02747592133448273,0,249,0.74204334788244
208,5.225405509117991,0.33647331007347864,0.027384203450634005,0,250,0.667839013094196
209,5.245100176121923,0.33535471237352305,0.027295647851885336,0,251,0.6010551117847764
210,5.265523176116403,0.33412217157924445,0.027235177530488493,0,252,0.5409496006062988
211,5.287069634112413,0.3327672739716445,0.027327555793519035,0,253,0.48685464054566896
212,5.308876592112938,0.3312917515861968,0.028287597212810264,0,254,0.4381691764911021
213,5.3309554261068115,0.3297800839737836,0.034624044929728114,0,255,0.3943522588419919
214,5.37522480111511,0.32885805216545544,0.033743203859415614,0,257,0.7098340659155854
215,5.3972180511191254,0.3279060344531046,0.03574282009772643,0,258,0.6388506593240268
216,5.43809917611361,0.32717531760349033,0.026924916741383833,0,260,1.1499311867832485
217,5.458655884111067,0.326558550806642,0.02649381047146452,0,261,1.0349380681049236
218,5.480754759119009,0.32588285422875524,0.02639684370275529,0,262,0.9314442612944313
219,5.503897801114363,0.32513622590773855,0.026322942320160185,0,263,0.8382998351649882
220,5.525498051109025,0.32431109826110116,0.026246848477053338,0,264,0.7544698516484893
221,5.547135176107986,0.3233996527142194,0.02616464848353869,0,265,0.6790228664836404
222,5.5686057181155775,0.3223934755138995,0.02607567528508705,0,266,0.6111205798352763
223,5.5887328851094935,0.32128351202146016,0.02598187376466471,0,267,0.5500085218517488
224,5.609428801108152,0.3200601775395609,0.025895568847479813,0,268,0.4950076696665739
225,5.629236218097503,0.31871417291824544,0.025889490620594282,0,269,0.4455069026999165
226,5.649821134109516,0.31724299449086113,0.026471680319497946,0,270,0.40095621242992485
227,5.6702364671073155,0.31571280327245405,0.03163430115720964,0,271,0.36086059118693237
228,5.7096807581110625,0.31484267197914706,0.032821711788138266,0,273,0.6495490641364783
229,5.731410133113968,0.31396586516874764,0.037692754880708515,0,274,0.5845941577228305
230,5.774488008115441,0.31318641365135585,0.026624519073577532,0,276,1.0522694839010949
231,5.794536800109199,0.31256233628365016,0.025474341903047204,0,277,0.9470425355109854
232,5.816527133109048,0.31188981993926423,0.025240173459325523,0,278,0.8523382819598868
233,5.839200258109486,0.3111487269576209,0.025136134121322054,0,279,0.7671044537638981
234,5.861324925106601,0.3103303169694315,0.025062554813777074,0,280,0.6903940083875083
235,5.8830142161023105,0.30942674947638893,0.025010738538076234,0,281,0.6213546075487575
236,5.90400554909138,0.3084303206274691,0.025018781505217573,0,282,0.5592191467938817
237,5.92472700709186,0.30733510070753856,0.025273315006737636,0,283,0.5032972321144936
238,5.945708924089558,0.30614811804018954,0.02673080646292712,0,284,0.45296750890304427
239,5.966947216089466,0.30497088097746045,0.03455630064724534,0,285,0.40767075801273983
240,6.010152966089663,0.30418334260208146,0.03216827251652894,0,287,0.7338073644229317
241,6.032678466086509,0.3033875485228589,0.032993232471546376,0,288,0.6604266279806386
242,6.0744030080822995,0.3027782921490739,0.024570894437957475,0,290,1.1887679303651495
243,6.094481466076104,0.30227659514461475,0.024326139147494836,0,291,1.0698911373286346
244,6.117248050068156,0.3017245492575396,0.024265838737704246,0,292,0.9629020235957712
245,6.140266758069629,0.30111379498568747,0.024212312183284124,0,293,0.8666118212361941
246,6.160960424080258,0.30043816857249966,0.024154886854712745,0,294,0.7799506391125747
247,6.1810210910771275,0.2996911040760141,0.02409190574370914,0,295,0.7019555752013172
248,6.200627091078786,0.29886546919269874,0.024022668687461356,0,296,0.6317600176811855
249,6.221343133074697,0.29795351862646097,0.023946774531023857,0,297,0.568584015913067
250,6.243891425066977,0.29694687099077965,0.02386463788392899,0,298,0.5117256143217602
251,6.265441258074134,0.29583653158031004,0.023781021770305045,0,299,0.4605530528895842
252,6.285814550079522,0.2946132678954508,0.023730227488494963,0,300,0.4144977476006258
253,6.307357509082067,0.293270995971953,0.023992031366135855,0,301,0.37304797284056324
254,6.329387218080228,0.291844130306858,0.027206228455878223,0,302,0.3357431755565069
255,6.368433843075763,0.2910617310654302,0.02899325817323405,0,304,0.6043377160017125
256,6.388345051076612,0.2902791979999022,0.03456900419432576,0,305,0.5439039444015412
257,6.431546134073869,0.28959508912732485,0.025209542842374633,0,307,0.9790270999227743
258,6.451006218063412,0.2890209220443267,0.023786922043848385,0,308,0.8811243899304968
259,6.47271405106585,0.28840578108218873,0.02344854495644851,0,309,0.7930119509374471
260,6.493754093069583,0.28772943065142303,0.023336506399177875,0,310,0.7137107558437025
261,6.514559134069714,0.28698335251361057,0.02332774279652509,0,311,0.6423396802593322
262,6.536237759064534,0.2861614222341065,0.02348462160118706,0,312,0.578105712233399
263,6.557861676061293,0.2852618972886707,0.0241807149725768,0,313,0.5202951410100591
264,6.577805801061913,0.2843065829398426,0.027088593312972684,0,314,0.4682656269090532
265,6.600038759061135,0.2834695750626914,0.039391481968390034,0,315,0.4214390642181479
266,6.666167092058458,0.28282299506020064,0.022977591851549115,0,318,1.5171806311853326
267,6.686599633059814,0.28247920312154406,0.02268160145456094,0,319,1.3654625680667993
268,6.708106133068213,0.28210269036653784,0.022651626335226754,0,320,1.2289163112601194
269,6.729964425074286,0.28168547667622174,0.022618512703054858,0,321,1.1060246801341074
270,6.751525883068098,0.28122329685172853,0.02258187680615229,0,322,0.9954222121206967
271,6.772155967075378,0.28071147075382186,0.022541358705229452,0,323,0.895879990908627
272,6.79170600908401,0.2801448688690118,0.02249656798032528,0,324,0.8062919918177643
273,6.8117264250904555,0.27951787762531005,0.022447080348869594,0,325,0.7256627926359879
274,6.8305580500891665,0.27882436403490735,0.02239243548419463,0,326,0.653096513372389
275,6.9017055500880815,0.27805764015401013,0.022332135112969533,0,327,0.5877868620351502
276,6.9224620080931345,0.2772104280252473,0.022265641348184966,0,328,0.5290081758316352
277,6.943253050092608,0.27627482593830477,0.0221923752939989,0,329,0.47610735824847167
278,6.96325892508321,0.2752422770575747,0.02211171606057447,0,330,0.4284966224236245
279,6.984735675083357,0.2741035416746537,0.022023000108620894,0,331,0.3856469601812621
280,7.003048300088267,0.2728486746556476,0.02192552188729104,0,332,0.3470822641631359
281,7.025877800086164,0.2714670098454683,0.021818537964584713,0,333,0.3123740377468223
282,7.046691592084244,0.2699471548843929,0.021701347289385227,0,334,0.2811366339721401
283,7.06911638409656,0.2682770168386272,0.021574763315466927,0,335,0.2530229705749261
284,7.092429884098237,0.26644437072179544,0.021478892967608996,0,336,0.22772067351743353
285,7.1131898841122165,0.2644541918083367,0.02265732398800828,0,337,0.2049486061656902
286,7.133165343111614,0.2630244972828172,0.05275412824657732,0,338,0.18445374554912117
287,7.216008468109067,0.26193119567022394,0.021089779609277423,0,342,1.3280669679536725
288,7.236977551117889,0.26159649440798866,0.021064224829418953,0,343,1.1952602711583054
289,7.25818480111775,0.26122552262376,0.021036377929470742,0,344,1.0757342440424749
290,7.27922080110875,0.26081445008713094,0.021005571094570134,0,345,0.9681608196382274
291,7.300856342117186,0.26035907583508616,0.020971476372068427,0,346,0.8713447376744047
292,7.3230570081213955,0.2598547900519453,0.0209337532523391,0,347,0.7842102639069642
293,7.34389838311472,0.2592965408911957,0.020892031795085208,0,348,0.7057892375162679
294,7.3655827991169645,0.25867880059245807,0.02084590937206592,0,349,0.6352103137646411
295,7.386978757131146,0.257995531039582,0.02079494808968899,0,350,0.571689282388177
296,7.4081985491357045,0.257240149302176,0.020738672475195057,0,351,0.5145203541493593
297,7.4297309651301475,0.25640549385991096,0.02067656733154015,0,352,0.46306831873442333
298,7.451249007121078,0.25548379242172464,0.02060807591434949,0,353,0.416761486860981
299,7.473128090117825,0.2544666324380727,0.02053259824429511,0,354,0.37508533817488293
300,7.491895423110691,0.2533449357782306,0.020449492521842864,0,355,0.3375768043573946
301,7.513634089104016,0.25210893934586626,0.02035809892199673,0,356,0.30381912392165517
302,7.534366130101262,0.2507481897649482,0.02025819267957139,0,357,0.27343721152948963
303,7.555485588105512,0.2492516655106224,0.020159135847861942,0,358,0.24609349037654069
304,7.576587421106524,0.24761108854274907,0.020319185478843795,0,359,0.2214841413388866
305,7.596262837105314,0.24592955898896104,0.027738247268810596,0,360,0.19933572720499795
306,7.662377962100436,0.24539602110476344,0.02562512834726626,0,363,0.7176086179379927
307,7.682685171093908,0.24485430606458172,0.026019497596959665,0,364,0.6458477561441934
308,7.705252296102117,0.24430588529339936,0.029099751656606342,0,365,0.5812629805297741
309,7.747919712099247,0.24382415847969474,0.02050173193458925,0,367,1.0462733649535934
310,7.768432962096995,0.24344294015717033,0.019843588059740243,0,368,0.9416460284582341
311,7.788283504109131,0.24302905657519752,0.0197292876889922,0,369,0.8474814256124107
312,7.809681046099286,0.24257164837387937,0.019678421856383015,0,370,0.7627332830511696
313,7.8320811711018905,0.24206539671710026,0.019638568816625908,0,371,0.6864599547460527
314,7.852925588114886,0.24150516096292932,0.019602530861425653,0,372,0.6178139592714474
315,7.873218630120391,0.2408854990282876,0.019575950295175962,0,373,0.5560325633443027
316,7.895161463122349,0.24020083045788174,0.01959147301638238,0,374,0.5004293070098724
317,7.916766046109842,0.23944683853246007,0.01981520402608106,0,375,0.4503863763088852
318,7.937696963097551,0.2386304739527374,0.021228196748314273,0,376,0.40534773867799667
319,7.959323463102919,0.2378549440223717,0.02970986115455769,0,377,0.36481296481019704
320,8.02330008809804,0.2374251785728241,0.019286048142406496,0,380,1.3133266733167093
321,8.042882671084953,0.23714211621839915,0.019265563151041307,0,381,1.1819940059850385
322,8.06397917108552,0.23682828728393293,0.019242950765805813,0,382,1.0637946053865346
323,8.085523504079902,0.2364804288856498,0.019217895553304564,0,383,0.9574151448478811
324,8.10752754607529,0.23609495290072957,0.019190137912671264,0,384,0.8616736303630931
325,8.128306504077045,0.2356679163624539,0.019159395759781858,0,385,0.7755062673267837
326,8.148276837076992,0.23519499171014024,0.019125360034251995,0,386,0.6979556405941054
327,8.168944753080723,0.23467143587115508,0.01908769250751189,0,387,0.6281600765346949
328,8.189413753090776,0.23409205842290823,0.019046023616902226,0,388,0.5653440688812253
329,8.209389920084504,0.23345118922895114,0.018999950323344124,0,389,0.5088096619931028
330,8.230229836088256,0.23274264607662148,0.018949034037692946,0,390,0.4579286957937926
331,8.250486752091092,0.23195970299453625,0.018892798643679494,0,391,0.41213582621441336
332,8.271514336098335,0.2310950601180059,0.018830728796311855,0,392,0.37092224359297205
333,8.29248758610629,0.2301408161609175,0.01876226847301805,0,393,0.33383001923367484
334,8.313746253101272,0.22908844486969357,0.018686822656222204,0,394,0.3004470173103074
335,8.335991420113714,0.22792877727772917,0.018603790600017232,0,395,0.27040231557927663
336,8.356547003117157,0.2266520007923857,0.01851331462498762,0,396,0.24336208402134898
337,8.378105045121629,0.22524790083978202,0.018435504795032705,0,397,0.21902587561921408
338,8.400006587122334,0.22371393621491306,0.019032883536826698,0,398,0.19712328805729268
