iter,elapsed_time,obj,gradnorm,eval,grad,L
167,2.2125344589730958,2169837.8285743655,1494.9573234014479,0,213,803.2465728306955
168,2.222969166963594,2167060.859939071,1491.2745179416854,0,214,722.921915547626
169,2.2333347919629887,2163991.0542031624,1487.6967243156253,0,215,650.6297239928634
170,2.2437064169644145,2160596.5875149625,1484.7726779194663,0,216,585.5667515935771
171,2.2539230839611264,2156839.5179735837,1482.871651407141,0,217,527.0100764342194
172,2.264533583962475,2152675.9129197374,1482.0036305017013,0,218,474.3090687907975
173,2.2752460839546984,2148058.4748969385,1482.7709007700719,0,219,426.87816191171777
174,2.2861433339567157,2142948.6027129972,1497.5180734898336,0,220,384.190345720546
175,2.2963979589549126,2137461.621335089,1703.1729747095394,0,221,345.7713111484914
176,2.316619417950278,2134629.1085073184,2009.8214249639404,0,223,622.3883600672846
177,2.3357495009549893,2132461.58321525,1598.407127140362,0,225,1120.2990481211123
178,2.3449014599609654,2130444.925464157,1524.214796585594,0,226,1008.269143309001
179,2.3549581679690164,2128261.5803001802,1506.09864420754,0,227,907.442228978101
180,2.3660707519738935,2125855.711997645,1502.5382060150005,0,228,816.6980060802908
181,2.376165459980257,2123204.8666566694,1510.1655966376175,0,229,735.0282054722618
182,2.385487209976418,2120303.1484360103,1546.1154085837054,0,230,661.5253849250356
183,2.395783418978681,2117199.486477124,1686.8794732394615,0,231,595.372846432532
184,2.404824209981598,2114255.168681683,2244.995078006758,0,232,535.8355617892788
185,2.425641709982301,2111851.0674793664,1858.5533553254475,0,234,964.5040112207018
186,2.4367479179782094,2109577.111841648,1763.5219214209415,0,235,868.0536100986317
187,2.4474435429729056,2107202.280117274,1804.2960970493675,0,236,781.2482490887685
188,2.457648417985183,2104748.806633495,2013.7773269153124,0,237,703.1234241798917
189,2.478165583976079,2102759.916717312,1496.9978535599973,0,239,1265.622163523805
190,2.48925433398108,2101075.8464389592,1453.8052505549135,0,240,1139.0599471714245
191,2.5013899179757573,2099240.4003838818,1446.4274176443082,0,241,1025.153952454282
192,2.5120125849789474,2097209.5023149424,1443.1113832309054,0,242,922.6385572088539
193,2.5238696269661887,2094961.0971614427,1440.0866625404192,0,243,830.3747014879685
194,2.5369965019635856,2092474.4359365802,1437.0579111174086,0,244,747.3372313391717
195,2.5493330439639976,2089727.4475475359,1435.3650881297945,0,245,672.6035082052546
196,2.5607999609637773,2086696.1600505223,1440.196767156826,0,246,605.3431573847291
197,2.5712193779618246,2083362.5461402193,1474.2875128486958,0,247,544.8088416462563
198,2.5810846699605463,2079793.173675378,1664.4884974412046,0,248,490.3279574816307
199,2.5908730869705323,2076868.9267925597,2691.571909820598,0,249,441.29516173346764
200,2.621000628976617,2074261.3952625073,1438.8710568219094,0,252,1588.6625822404835
201,2.632548544977908,2072957.0127622662,1442.7141901505893,0,253,1429.7963240164352
202,2.643896210982348,2071499.265636924,1447.152919771081,0,254,1286.8166916147916
203,2.6559904609894147,2069869.7669575897,1451.3314744892891,0,255,1158.1350224533126
204,2.667530919992714,2068049.1781162575,1454.9627022015236,0,256,1042.3215202079814
205,2.678690711996751,2066016.9105956245,1457.7265351133012,0,257,938.0893681871833
206,2.689694545988459,2063751.3829902112,1459.3026355044653,0,258,844.280431368465
207,2.699950670983526,2061230.2516700756,1459.4442177232286,0,259,759.8523882316185
208,2.711007712990977,2058430.4018440712,1458.0814618551537,0,260,683.8671494084567
209,2.721069504987099,2055327.4055640635,1455.4173786396998,0,261,615.4804344676111
210,2.7324833379825577,2051894.2449586692,1451.931995841242,0,262,553.93239102085
211,2.7433606289851014,2048099.5476571391,1448.2222294079884,0,263,498.539151918765
212,2.755088378980872,2043906.173024722,1444.7537071660106,0,264,448.68523672688855
213,2.765623836981831,2039270.9277774957,1441.832236671475,0,265,403.8167130541997
214,2.7761565869877813,2034145.5204922142,1440.5936165166318,0,266,363.4350417487797
215,2.7889601699862396,2028493.4020297786,1457.6922481592887,0,267,327.09153757390175
216,2.7988350029918365,2022615.8431946174,1835.592754611215,0,268,294.3823838165116
217,2.8300311689818045,2020633.279667083,1547.2651581730352,0,271,1059.7765817394418
218,2.8416147099924274,2018678.439165442,1482.0467788612016,0,272,953.7989235654976
219,2.8515575009951135,2016560.6821406074,1465.9275215991047,0,273,858.4190312089479
220,2.8628335839894135,2014238.6941237382,1472.1221293172875,0,274,772.5771280880531
221,2.8754847509990213,2011701.5995095896,1513.2415642550773,0,275,695.3194152792478
222,2.8860201260104077,2008985.8976296633,1658.8724230524706,0,276,625.787473751323
223,2.8957464179984527,2006373.455366509,2169.3391255675315,0,277,563.2087263761907
224,2.917978958997992,2004127.7783394556,1721.3712291309034,0,279,1013.7757074771433
225,2.9288378339988412,2002054.652650774,1608.1294324956534,0,280,912.398136729429
226,2.9398942929983605,1999849.2061972076,1601.7651980372996,0,281,821.1583230564861
227,2.9509747510019224,1997459.0496475236,1675.4106901743398,0,282,739.0424907508375
228,2.9629095010022866,1994949.2923573428,1908.6464842939804,0,283,665.1382416757538
229,2.985006960007013,1993028.388347175,1496.8869610595884,0,285,1197.248835016357
230,2.996582127016154,1991281.2923768442,1448.7733031754724,0,286,1077.5239515147211
231,3.0078535020147683,1989371.5384356105,1441.595123247224,0,287,969.771556363249
232,3.0187377520051086,1987249.618490554,1441.5669394161032,0,288,872.7944007269241
233,3.0296519599942258,1984888.290212874,1443.7413649222249,0,289,785.5149606542317
234,3.040568917989731,1982263.336798818,1448.5472921746264,0,290,706.9634645888085
235,3.052376834995812,1979354.6779396196,1462.715110278791,0,291,636.2671181299277
236,3.0621745429962175,1976163.5067899993,1519.3789737845887,0,292,572.6404063169349
237,3.0732502930040937,1972824.6974144962,1787.5620500612063,0,293,515.3763656852415
238,3.0963772929972038,1970693.2760202757,1640.9778444636715,0,295,927.6774582334347
239,3.108123293000972,1968455.962631873,1619.690114414703,0,296,834.9097124100912
240,3.1207297099899733,1966039.8306701954,1678.1711312805032,0,297,751.4187411690821
241,3.132049793988699,1963488.9605522882,1878.6003341363305,0,298,676.2768670521739
242,3.153120876988396,1961597.1118181131,1494.7096420963414,0,300,1217.298360693913
243,3.1630562099890085,1959858.0669753323,1454.5220610177569,0,301,1095.5685246245218
244,3.173697251986596,1957954.3908164266,1447.9126074981607,0,302,986.0116721620697
245,3.1844225019885926,1955843.1864978448,1445.9524361281738,0,303,887.4105049458627
246,3.1964192099840147,1953501.3593777365,1444.5870224693763,0,304,798.6694544512765
247,3.207597292988794,1950908.1057626435,1443.9482529403228,0,305,718.8025090061489
248,3.218541126989294,1948043.4623602172,1447.7371082306693,0,306,646.922258105534
249,3.2292169599968474,1944894.710016214,1472.3126046584389,0,307,582.2300322949806
250,3.2396871270029806,1941506.938850819,1601.636418514243,0,308,524.0070290654825
251,3.250655085008475,1938378.3308411033,2274.7174664912973,0,309,471.6063261589342
252,3.2803784599964274,1936435.9413470626,1419.8611052619492,0,312,1697.7827741721633
253,3.290817169006914,1935250.968335346,1416.933009899421,0,313,1528.004496754947
254,3.3010588769975584,1933937.8920479072,1415.4941686607865,0,314,1375.2040470794523
255,3.3111206680041505,1932482.491714499,1412.9743603812276,0,315,1237.6836423715072
256,3.3216194179985905,1930871.9782570917,1409.146045833417,0,316,1113.9152781343564
257,3.3316722930030664,1929093.2744416895,1403.8798762191216,0,317,1002.5237503209208
258,3.3424576679972233,1927132.9006935393,1397.250979166974,0,318,902.2713752888287
259,3.353525500991964,1924976.3691442711,1389.6952369168055,0,319,812.0442377599459
260,3.3641977089864668,1922606.6735635612,1382.1723572497185,0,320,730.8398139839513
261,3.3745417509926483,1920001.4864201683,1376.217944491049,0,321,657.7558325855562
262,3.384387666999828,1917129.1664991179,1373.6533164405944,0,322,591.9802493270006
263,3.3955922509921947,1913945.0801241745,1375.7204551560633,0,323,532.7822243943006
264,3.405675875983434,1910391.8710493103,1381.796107767809,0,324,479.5040019548705
265,3.4166207509842934,1906408.1811051206,1388.572659886598,0,325,431.55360175938347
266,3.426542333996622,1901946.5303455705,1390.9067745870734,0,326,388.39824158344516
267,3.4369497089937795,1896991.564867203,1384.9200081946287,0,327,349.55841742510063
268,3.447562208995805,1891562.3209530152,1375.3127925634828,0,328,314.60257568259055
269,3.4584890009864466,1885748.3268577238,1461.9170834262034,0,329,283.1423181143315
270,3.468908458977239,1881722.3412833828,3253.0263418263075,0,330,254.82808630289836
271,3.514295000990387,1878433.8794281697,1387.8364197282704,0,334,1834.7622213808681
272,3.526070917985635,1877414.6155161,1348.5853752916703,0,335,1651.2859992427814
273,3.5380845429899637,1876311.336811738,1353.6572060793833,0,336,1486.1573993185032
274,3.5489338339830283,1875076.1275818741,1359.0661444471707,0,337,1337.5416593866528
275,3.5624575429828838,1873692.5883171386,1364.8214598588347,0,338,1203.7874934479876
276,3.573195542994654,1872142.161144595,1370.9829294908504,0,339,1083.4087441031888
277,3.5857975429826183,1870403.7191329624,1377.6474203054083,0,340,975.06786969287
278,3.5965707099821884,1868453.0784004908,1384.9230079640718,0,341,877.561082723583
279,3.609030459978385,1866262.5087134547,1392.857196875626,0,342,789.8049744512248
280,3.620159709986183,1863800.4549521806,1401.3339144481647,0,343,710.8244770061024
281,3.632986334981979,1861031.7180720652,1410.0241594620907,0,344,639.7420293054921
282,3.643995667982381,1857918.0208933358,1418.5250345406753,0,345,575.767826374943
283,3.6552095849910984,1854418.1182307315,1426.671841917922,0,346,518.1910437374487
284,3.666869542983477,1850486.5517996573,1434.4993655272963,0,347,466.37193936370386
285,3.6789100009773392,1846073.4952606899,1441.2234060748235,0,348,419.7347454273335
286,3.68813716697332,1841131.9568470665,1444.861484896923,0,349,377.76127088460015
287,3.700039999981527,1835624.8102293143,1445.9366089791988,0,350,339.98514379614016
288,3.7121630419860594,1829498.6413937325,1451.485073322217,0,351,305.98662941652617
289,3.723450083998614,1822634.5485204028,1477.9232215145662,0,352,275.38796647487356
290,3.7335766259930097,1815064.2712897481,1786.113252533442,0,353,247.84916982738622
291,3.7710077929950785,1812711.2537886514,1709.709330718135,0,356,892.2570113785904
292,3.782968333995086,1810141.4967659581,1732.1137366670698,0,357,803.0313102407314
293,3.7930850840057246,1807310.343903156,1847.0886858332246,0,358,722.7281792166583
294,3.80447641700448,1804324.048575416,2169.285094833245,0,359,650.4553612949925
295,3.8263588760019047,1801900.260572353,1677.8226954418583,0,361,1170.8196503309864
296,3.8367665840050904,1799706.5131470389,1616.9406708859512,0,362,1053.7376852978878
297,3.8485107089945814,1797295.0173643243,1613.4549662064733,0,363,948.363916768099
298,3.8591414589900523,1794589.3636640455,1622.1287699111706,0,364,853.5275250912891
299,3.871033791991067,1791544.770140314,1636.6455392413263,0,365,768.1747725821602
300,3.8823573339905124,1788119.694337167,1660.4993606609985,0,366,691.3572953239442
301,3.8938333760015666,1784280.4432205956,1713.5876806620206,0,367,622.2215657915498
302,3.905671333995997,1780057.2017899905,1885.739351437365,0,368,559.9994092123948
303,3.9176423339959,1775947.3586349671,2586.2721798041307,0,369,503.9994682911553
304,3.949344125983771,1773480.7814953648,1703.5008614255523,0,372,1814.398085848159
305,3.9599015839921776,1771889.6033890632,1699.2423319654854,0,373,1632.9582772633432
306,3.970025041984627,1770116.7964373583,1708.5418656999477,0,374,1469.662449537009
307,3.98068841699569,1768125.3024971066,1718.134903842855,0,375,1322.6962045833081
308,3.991233959008241,1765887.7390319444,1727.696450238633,0,376,1190.4265841249774
309,4.000425167003414,1763374.3189515881,1736.743386007137,0,377,1071.3839257124796
310,4.01026075000118,1760553.4428949018,1744.6160267911832,0,378,964.2455331412317
311,4.019668459004606,1757392.7208281523,1750.5038449830865,0,379,867.8209798271085
312,4.030358834002982,1753860.351543331,1753.550758606303,0,380,781.0388818443977
313,4.0403796680038795,1749926.4807003946,1753.0730894778753,0,381,702.934993659958
314,4.051147876001778,1745563.675973395,1748.9056861881454,0,382,632.6414942939622
315,4.060915084002772,1740745.0438304045,1741.8713751372932,0,383,569.377344864566
316,4.071277543000178,1735437.8324053744,1734.3187110532451,0,384,512.4396103781094
317,4.082651251999778,1729590.0712263898,1730.4353971873331,0,385,461.1956493402984
318,4.092644835007377,1723109.9199327668,1735.4936650422565,0,386,415.0760844062686
319,4.102204835013254,1715846.318403868,1752.5847822966334,0,387,373.56847596564177
320,4.112464210018516,1707600.9913952667,1775.9674334187837,0,388,336.2116283690776
321,4.123352001028252,1698225.4572326513,1786.8907830958346,0,389,302.59046553216984
322,4.133019126020372,1687786.3962210997,1769.2586117618978,0,390,272.33141897895285
323,4.143890417020884,1676597.383932029,1776.2849775739307,0,391,245.09827708105757
324,4.154500792021281,1666736.280936013,3160.238582288431,0,392,220.58844937295183
325,4.196764500011341,1663157.835948159,1671.1240426646673,0,396,1588.236835485253
326,4.206538291022298,1661400.8615761655,1670.041232818258,0,397,1429.413151936728
327,4.216105957020773,1659451.0534297677,1668.2216474584382,0,398,1286.471836743055
328,4.226962624015869,1657290.714804514,1664.4090802322576,0,399,1157.8246530687495
329,4.237300290013081,1654903.1827968592,1658.2467054848426,0,400,1042.0421877618746
330,4.247777290016529,1652272.3258403903,1649.5337224626267,0,401,937.8379689856872
331,4.257621165015735,1649382.4907308137,1638.3231795104045,0,402,844.0541720871186
332,4.2680525820178445,1646217.8258344575,1625.0537571641783,0,403,759.6487548784067
333,4.277731124020647,1642760.5768868173,1610.6495273850624,0,404,683.6838793905661
334,4.288785124022979,1638988.2133537035,1596.4038339246815,0,405,615.3154914515095
335,4.2990936240239535,1634870.5103560174,1583.3104002166046,0,406,553.7839423063585
336,4.309567333024461,1630370.4543121497,1570.7675575932674,0,407,498.4055480757227
337,4.320824208014528,1625454.308000271,1555.831559973018,0,408,448.56499326815043
338,4.331821874002344,1620108.3928447424,1535.3081465390637,0,409,403.7084939413354
339,4.342606333011645,1614343.5319497648,1511.4038372702478,0,410,363.3376445472019
340,4.352396708010929,1608187.8405862749,1517.5120565338075,0,411,327.0038800924817
341,4.363634583016392,1602113.8895227634,2057.0881007153503,0,412,294.30349208323355
342,4.394971667017671,1599885.0151017136,1649.9032566762796,0,415,1059.492571499641
343,4.404983459025971,1597788.2397845576,1556.2452383704665,0,416,953.5433143496768
344,4.416182667031535,1595535.266527011,1534.8089404509194,0,417,858.1889829147092
345,4.427385500035598,1593072.4450665133,1545.4645508863537,0,418,772.3700846232383
346,4.438392417039722,1590401.0453654625,1604.8661854672675,0,419,695.1330761609145
347,4.449632626041421,1587609.9311652472,1811.0902565668512,0,420,625.619768544823
348,4.470280501045636,1585692.6971853804,1510.6830467569114,0,422,1126.1155833806815
