iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
120,2.7649896239999983,0.0454855968488557,0.009676079525442135,0,224,0.016384000000000003,0,0
121,2.777399082999997,0.0454855968488557,0.009676079525442135,0,225,0.032768000000000005,0,0
122,2.7896988749999974,0.0454855968488557,0.009676079525442135,0,226,0.06553600000000001,0,0
123,2.802214832999997,0.045322392161156334,0.010707565198262669,0,227,0.13107200000000002,0,0
124,2.826482249999996,0.044855378538269874,0.003840312742055606,0,229,0.13107200000000002,0,1
125,2.850919624999996,0.044818202400804495,0.003780120363190176,0,231,0.13107200000000002,6.2367382303356935e-06,2
126,2.875142291999996,0.04463896771377807,0.004516502532241467,0,233,0.13107200000000002,6.2367382303356935e-06,3
127,2.8996079579999954,0.0439829519424472,0.0038082071480064926,0,235,0.13107200000000002,6.2367382303356935e-06,4
128,2.923816374999996,0.043999393948131744,0.0034820505613639206,0,237,0.13107200000000002,6.2367382303356935e-06,5
129,2.948795374999996,0.04336997580824506,0.0036813829578869984,0,239,0.13107200000000002,6.2367382303356935e-06,6
130,2.972967707999995,0.04272339432608502,0.0033464964035342278,0,241,0.13107200000000002,6.2367382303356935e-06,7
131,2.996948373999995,0.0427128181864163,0.003124172263936109,0,243,0.13107200000000002,6.2367382303356935e-06,8
132,3.021128123999995,0.04199926812521144,0.0031850179574313786,0,245,0.13107200000000002,6.2367382303356935e-06,9
133,3.0454224159999956,0.04146704666264499,0.0029336166083502348,0,247,0.13107200000000002,6.461004616610303e-06,10
134,3.0694618329999948,0.041453387095664325,0.002802871714199102,0,249,0.13107200000000002,6.461004616610303e-06,11
135,3.093827957999993,0.04068606154781829,0.002810751358542653,0,251,0.13107200000000002,6.461004616610303e-06,12
136,3.1177524999999946,0.040267630086623984,0.0026206045590139826,0,253,0.13107200000000002,1.3220211686972934e-05,13
137,3.142000749999996,0.04021794403533039,0.002561837551929818,0,255,0.13107200000000002,1.3220211686972934e-05,14
138,3.166240666999995,0.039420724340080024,0.002558553089675479,0,257,0.13107200000000002,1.3220211686972934e-05,15
139,3.1907699169999937,0.039131859341506606,0.0023934310684719396,0,259,0.13107200000000002,1.3220211686972934e-05,16
140,3.2145762079999933,0.03905921258762116,0.002329921813727764,0,261,0.13107200000000002,1.3220211686972934e-05,17
141,3.239024499999992,0.03829223081177952,0.002293205366283072,0,263,0.13107200000000002,1.3220211686972934e-05,18
142,3.2633259589999923,0.0381574484446665,0.0021743109565512237,0,265,0.13107200000000002,1.3220211686972934e-05,19
143,3.2875431669999937,0.03807651303176913,0.002169795127820163,0,267,0.13107200000000002,1.3220211686972934e-05,20
144,3.311869541999993,0.03737014671559623,0.002139880240055358,0,269,0.13107200000000002,1.3220211686972934e-05,21
145,3.336325166999993,0.03735965853795819,0.002008866011508894,0,271,0.13107200000000002,1.6322246919348663e-05,22
146,3.360047666999993,0.037221899735788835,0.0019634375002506605,0,273,0.13107200000000002,1.6322246919348663e-05,23
147,3.384497166999992,0.036526024863115195,0.0019235110319614959,0,275,0.13107200000000002,1.6322246919348663e-05,24
148,3.4090690419999934,0.036540458613687196,0.0018712681706832318,0,277,0.13107200000000002,1.6322246919348663e-05,25
149,3.4340779589999926,0.03625370554307686,0.001906680287464549,0,279,0.13107200000000002,1.6322246919348663e-05,26
150,3.457843625999992,0.035497010674438556,0.001880568126505991,0,281,0.13107200000000002,1.682787894435692e-05,27
151,3.4821602509999927,0.03545057366006554,0.0017928213130016745,0,283,0.13107200000000002,1.6966903260005227e-05,28
152,3.506455375999993,0.034966818400252786,0.0017746566414143673,0,285,0.13107200000000002,1.6966903260005227e-05,29
153,3.5307797509999936,0.03414382384078828,0.0017551555815909943,0,287,0.13107200000000002,1.6966903260005227e-05,30
154,3.5551294589999944,0.0340369302008719,0.0017521566397320821,0,289,0.13107200000000002,1.6966903260005227e-05,31
155,3.579058875999994,0.03340350590167432,0.0017966000923821295,0,291,0.13107200000000002,1.6966903260005227e-05,32
156,3.6032187919999945,0.032595790972575166,0.0017653696891745789,0,293,0.13107200000000002,1.6966903260005227e-05,33
157,3.6278428759999937,0.03249211353341913,0.0017000754082139558,0,295,0.13107200000000002,1.6966903260005227e-05,34
158,3.6521151679999946,0.03178176104535523,0.001685659169422681,0,297,0.13107200000000002,1.6966903260005227e-05,35
159,3.676322917999995,0.031048328091870348,0.0016687526634026908,0,299,0.13107200000000002,1.6966903260005227e-05,36
160,3.700738084999996,0.030950020210401958,0.0016821984490728054,0,301,0.13107200000000002,1.6966903260005227e-05,37
161,3.7249940009999953,0.03015453619744116,0.0017152717917823866,0,303,0.13107200000000002,1.6966903260005227e-05,38
162,3.749484833999995,0.029465341261121287,0.0016765161529705812,0,305,0.13107200000000002,1.6966903260005227e-05,39
163,3.773570999999995,0.029295787109415314,0.0016272665128772013,0,307,0.13107200000000002,1.6966903260005227e-05,40
164,3.797818291999995,0.02835892787341308,0.0016178214680194316,0,309,0.13107200000000002,1.6966903260005227e-05,41
165,3.822091375999994,0.02767273799706877,0.00161216555322343,0,311,0.13107200000000002,1.6966903260005227e-05,42
166,3.846210666999994,0.027389963998288788,0.0016417096461142564,0,313,0.13107200000000002,1.6966903260005227e-05,43
167,3.8705055419999947,0.026335670054430875,0.001665667155398596,0,315,0.13107200000000002,1.6966903260005227e-05,44
168,3.8948112919999947,0.025708281777838946,0.0016246539323042034,0,317,0.13107200000000002,1.6966903260005227e-05,45
169,3.9191575419999936,0.025364684761220706,0.0015874851386394975,0,319,0.13107200000000002,1.6966903260005227e-05,46
170,3.9432654999999937,0.024295649159528778,0.0015782496584850288,0,321,0.13107200000000002,1.6966903260005227e-05,47
171,3.9675857079999943,0.023818562418307206,0.0015780699659303688,0,323,0.13107200000000002,1.6966903260005227e-05,48
172,3.992333082999995,0.023465502380427807,0.0016083908343181683,0,325,0.13107200000000002,1.6966903260005227e-05,49
173,4.016394957999996,0.02246031825718096,0.0016126595220293835,0,327,0.13107200000000002,1.6966903260005227e-05,50
174,4.040726624999996,0.022167680098204776,0.0015652898682995023,0,329,0.13107200000000002,1.6966903260005227e-05,51
175,4.065178541999996,0.021796090228204362,0.0015337140477501515,0,331,0.13107200000000002,1.6966903260005227e-05,52
176,4.089659583999998,0.020886569479348745,0.0015228062998781332,0,333,0.13107200000000002,1.6966903260005227e-05,53
177,4.103855916999999,0.020767658672405723,0.010223456022757075,0,334,0.013107200000000003,0,0
178,4.116738583,0.020767658672405723,0.010223456022757075,0,335,0.026214400000000006,0,0
179,4.1288525830000005,0.020767658672405723,0.010223456022757075,0,336,0.05242880000000001,0,0
180,4.141391499999999,0.020767658672405723,0.010223456022757075,0,337,0.10485760000000002,0,0
181,4.153941625,0.020411368033448757,0.0042515375924816355,0,338,0.20971520000000005,0,0
182,4.178366333000001,0.020345964613681187,0.002548962733302652,0,340,0.20971520000000005,0,1
183,4.20251275,0.020307123581819287,0.002431521226447438,0,342,0.20971520000000005,4.1150954237338794e-07,2
184,4.226906458,0.02027519331625623,0.0022392562196946286,0,344,0.20971520000000005,4.683708768937045e-07,3
185,4.251575540999999,0.020170488202276883,0.0023225215777314167,0,346,0.20971520000000005,4.683708768937045e-07,4
186,4.2757854989999995,0.02004282454449746,0.0018114209914287989,0,348,0.20971520000000005,4.683708768937045e-07,5
187,4.299825708,0.019970227266083374,0.0020369510710326268,0,350,0.20971520000000005,4.787828889064292e-07,6
188,4.324592458,0.019893936090529363,0.001970028331891516,0,352,0.20971520000000005,1.381115878159825e-06,7
189,4.349444875,0.01976080439298071,0.001940016446509051,0,354,0.20971520000000005,1.381115878159825e-06,8
190,4.3742965,0.01965092709486041,0.0016747391278299079,0,356,0.20971520000000005,1.381115878159825e-06,9
191,4.398818459000001,0.019601777152520667,0.00171838541171405,0,358,0.20971520000000005,1.381115878159825e-06,10
192,4.4227887500000005,0.019525465597801606,0.0016710408320619028,0,360,0.20971520000000005,1.381115878159825e-06,11
193,4.446886875000001,0.019406267989700965,0.0016253897752810012,0,362,0.20971520000000005,2.298353450197044e-06,12
194,4.471444625,0.01933311510464042,0.0015405917279326014,0,364,0.20971520000000005,3.156229353391552e-06,13
195,4.495934,0.019294309971694557,0.0014758952308207434,0,366,0.20971520000000005,3.156229353391552e-06,14
196,4.520106625,0.019199061436334798,0.0014524271449434729,0,368,0.20971520000000005,3.156229353391552e-06,15
197,4.545474708,0.019078394893206358,0.0014168903161028668,0,370,0.20971520000000005,3.156229353391552e-06,16
198,4.570154623999999,0.019012268842060958,0.0013636321825312577,0,372,0.20971520000000005,3.156229353391552e-06,17
199,4.594636582999998,0.01894788362692066,0.0013360945183756045,0,374,0.20971520000000005,3.156229353391552e-06,18
200,4.618975082999997,0.018820073584134477,0.0013258713892599203,0,376,0.20971520000000005,3.156229353391552e-06,19
201,4.643727123999998,0.018701600656353082,0.0012943650517754895,0,378,0.20971520000000005,3.6629156195312334e-06,20
202,4.670355748999997,0.018642981225589758,0.0012538950611157866,0,380,0.20971520000000005,3.6629156195312334e-06,21
203,4.696191248999996,0.018563261955670814,0.0012329770682272402,0,382,0.20971520000000005,3.6629156195312334e-06,22
204,4.721241206999997,0.018438055952211478,0.0012145108103528794,0,384,0.20971520000000005,3.6629156195312334e-06,23
205,4.745685664999996,0.01835888061012596,0.001179327888649775,0,386,0.20971520000000005,3.6629156195312334e-06,24
206,4.7702741649999965,0.018328906461184867,0.001148213198462193,0,388,0.20971520000000005,3.6629156195312334e-06,25
207,4.795068872999996,0.018256502159965795,0.001133099475277791,0,390,0.20971520000000005,3.6629156195312334e-06,26
208,4.819464372999997,0.01816085186878248,0.0011107211932007677,0,392,0.20971520000000005,3.6629156195312334e-06,27
209,4.843834163999997,0.018124742420620742,0.001074405547426004,0,394,0.20971520000000005,3.916748832218576e-06,28
210,4.867840913999997,0.01810170393289423,0.0010471286531577432,0,396,0.20971520000000005,3.916748832218576e-06,29
211,4.892537163999997,0.018014054807625506,0.0010327481840307054,0,398,0.20971520000000005,3.916748832218576e-06,30
212,4.916957204999996,0.017920836172859764,0.0010140605127056531,0,400,0.20971520000000005,3.916748832218576e-06,31
213,4.941831621999995,0.017876908019723973,0.00099556327254067,0,402,0.20971520000000005,3.916748832218576e-06,32
214,4.965910246999995,0.017802513835990658,0.0009919633556408766,0,404,0.20971520000000005,3.916748832218576e-06,33
215,4.990279996999995,0.017658727522007187,0.0009919183176587913,0,406,0.20971520000000005,3.916748832218576e-06,34
216,5.015094371999995,0.017532814048874246,0.000980247172542848,0,408,0.20971520000000005,4.587003725976501e-06,35
217,5.039441496999995,0.017440876762037802,0.0009677702953287268,0,410,0.20971520000000005,4.587003725976501e-06,36
218,5.063473246999996,0.017293773853180473,0.0009660880586136498,0,412,0.20971520000000005,4.587003725976501e-06,37
219,5.0883479139999945,0.0171032271294469,0.000965372239718034,0,414,0.20971520000000005,4.587003725976501e-06,38
220,5.112739079999995,0.016961776637260912,0.0009602376068907494,0,416,0.20971520000000005,4.587003725976501e-06,39
221,5.136899662999996,0.016840923667438192,0.0009606735894974717,0,418,0.20971520000000005,4.587003725976501e-06,40
222,5.161269371999996,0.016663129594885886,0.0009653844636054052,0,420,0.20971520000000005,4.587003725976501e-06,41
223,5.185670662999996,0.01648429386957913,0.0009605579898815425,0,422,0.20971520000000005,4.587003725976501e-06,42
224,5.210324870999997,0.01637280489471265,0.0009472920455102787,0,424,0.20971520000000005,4.587003725976501e-06,43
225,5.234583120999998,0.016257930035832643,0.000938299035551341,0,426,0.20971520000000005,4.587003725976501e-06,44
226,5.258918537,0.016090922334106663,0.0009332066759262327,0,428,0.20971520000000005,4.587003725976501e-06,45
227,5.283534996,0.015954234652802754,0.0009251273906071756,0,430,0.20971520000000005,4.587003725976501e-06,46
228,5.3074167039999995,0.01587113705681987,0.0009190514235176495,0,432,0.20971520000000005,4.587003725976501e-06,47
229,5.332034162999999,0.015747771800983974,0.0009192812726838311,0,434,0.20971520000000005,4.587003725976501e-06,48
230,5.3562578290000005,0.01558039198982238,0.0009164680281352472,0,436,0.20971520000000005,4.587003725976501e-06,49
231,5.38067837,0.015458402495088326,0.0009054487429909965,0,438,0.20971520000000005,4.587003725976501e-06,50
232,5.405449787,0.015356675603319157,0.0008953031545247619,0,440,0.20971520000000005,4.587003725976501e-06,51
233,5.429453704,0.015189628522075591,0.0008911174364654787,0,442,0.20971520000000005,4.587003725976501e-06,52
234,5.453974871000002,0.015005030965084475,0.0008873702511915765,0,444,0.20971520000000005,4.587003725976501e-06,53
235,5.477955413000002,0.014877051878112437,0.0008839415880128356,0,446,0.20971520000000005,4.587003725976501e-06,54
236,5.502305163000003,0.014741157954012226,0.0008856349583117012,0,448,0.20971520000000005,4.587003725976501e-06,55
237,5.526667955000002,0.014545806259635004,0.0008873797672032481,0,450,0.20971520000000005,4.587003725976501e-06,56
238,5.550455872000004,0.014375312955584795,0.0008811419673812514,0,452,0.20971520000000005,4.587003725976501e-06,57
239,5.575400956000003,0.014263447213738907,0.0008709325208095624,0,454,0.20971520000000005,4.587003725976501e-06,58
240,5.600217956000003,0.01412082142075446,0.0008643908033207078,0,456,0.20971520000000005,4.587003725976501e-06,59
241,5.6247069560000025,0.013940692683762669,0.0008598692685245391,0,458,0.20971520000000005,4.587003725976501e-06,60
242,5.648740206000003,0.013814682854425275,0.0008549791083107125,0,460,0.20971520000000005,4.587003725976501e-06,61
243,5.673234331000003,0.013722466795187406,0.0008536021859586767,0,462,0.20971520000000005,4.587003725976501e-06,62
244,5.697416372000003,0.013574157551688504,0.0008547899446411817,0,464,0.20971520000000005,4.587003725976501e-06,63
245,5.722262706000002,0.013409680296057772,0.0008508210970543691,0,466,0.20971520000000005,4.587003725976501e-06,64
246,5.746926956000001,0.013302140059622427,0.0008412820033968376,0,468,0.20971520000000005,4.587003725976501e-06,65
247,5.771243581000002,0.01318574226677683,0.0008337012982010827,0,470,0.20971520000000005,4.587003725976501e-06,66
248,5.795465998000001,0.01300105065719093,0.0008301180712946288,0,472,0.20971520000000005,4.587003725976501e-06,67
249,5.819683498000002,0.012827778608635505,0.0008275652477251944,0,474,0.20971520000000005,4.587003725976501e-06,68
250,5.843817623000001,0.012702652305489654,0.0008275589618866717,0,476,0.20971520000000005,4.587003725976501e-06,69
251,5.868005165000001,0.012537214299465003,0.0008310514519142376,0,478,0.20971520000000005,4.587003725976501e-06,70
252,5.892163581000002,0.012323288589991413,0.000831768076113927,0,480,0.20971520000000005,4.587003725976501e-06,71
253,5.9162576640000015,0.012157090854908865,0.0008258570755719104,0,482,0.20971520000000005,4.587003725976501e-06,72
254,5.940699248000001,0.012025538770905165,0.0008185575033196616,0,484,0.20971520000000005,4.587003725976501e-06,73
255,5.965377373000001,0.011841967278079448,0.0008143643512451929,0,486,0.20971520000000005,4.587003725976501e-06,74
256,5.989890415000001,0.011649688686230751,0.0008115296237167995,0,488,0.20971520000000005,4.587003725976501e-06,75
257,6.014545498000002,0.011527183788090672,0.0008098691304728745,0,490,0.20971520000000005,4.587003725976501e-06,76
258,6.038767165000003,0.011410688785908625,0.000811246415325553,0,492,0.20971520000000005,4.587003725976501e-06,77
259,6.063414873000003,0.01124051371369978,0.0008118754057624817,0,494,0.20971520000000005,4.587003725976501e-06,78
260,6.087622082000003,0.011096607317655145,0.0008065180402359163,0,496,0.20971520000000005,4.587003725976501e-06,79
261,6.112198082000003,0.011012510942704976,0.0007977748860350623,0,498,0.20971520000000005,4.587003725976501e-06,80
262,6.137158082000003,0.01089445207142624,0.0007913692139316529,0,500,0.20971520000000005,4.587003725976501e-06,81
263,6.161935207000003,0.010732327554819121,0.0007876132264738699,0,502,0.20971520000000005,4.587003725976501e-06,82
264,6.186469082000002,0.010619131695614641,0.0007854470933616633,0,504,0.20971520000000005,4.587003725976501e-06,83
265,6.2107764150000015,0.010534251085224022,0.000786449634481286,0,506,0.20971520000000005,4.587003725976501e-06,84
