iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
31,0.510710168920923,0.44290094359613474,0.031912192727989154,1,31,1e-08,100,31,1581,0.4,0.9993675444679663
32,0.5281630438985303,0.4382427469323766,0.032351610874082316,1,32,1e-08,100,32,1581,0.4,0.9993675444679663
33,0.5451986279222183,0.4343097714801905,0.03281279313253827,1,33,1e-08,100,33,1581,0.4,0.9993675444679663
34,0.5617956689093262,0.43087427537172723,0.03325511534102646,1,34,1e-08,100,34,1581,0.4,0.9993675444679663
35,0.5785930858983193,0.4277176596430127,0.03364026257005898,1,35,1e-08,100,35,1581,0.4,0.9993675444679663
36,0.5950476689031348,0.42464399058304014,0.03393596772508701,1,36,1e-08,100,36,1581,0.4,0.9993675444679663
37,0.6106634608877357,0.4214911872480941,0.03411824322214847,1,37,1e-08,100,37,1581,0.4,0.9993675444679663
38,0.6263082108926028,0.41813897017169427,0.03417240511680265,1,38,1e-08,100,38,1581,0.4,0.9993675444679663
39,0.6423484608822037,0.4145130855759164,0.0340932811758132,1,39,1e-08,100,39,1581,0.4,0.9993675444679663
40,0.6581154608575162,0.4105856902298153,0.0338849152321881,1,40,1e-08,100,40,1581,0.4,0.9993675444679663
41,0.6752936688717455,0.4063720958915138,0.033559933409056386,1,41,1e-08,100,41,1581,0.4,0.9993675444679663
42,0.692156793869799,0.40192433639216485,0.0331385990260955,1,42,1e-08,100,42,1581,0.4,0.9993675444679663
43,0.7084712938521989,0.3973222409445125,0.032647491006088915,1,43,1e-08,100,43,1581,0.4,0.9993675444679663
44,0.7242364598496351,0.3926628704522247,0.03211770772144874,1,44,1e-08,100,44,1581,0.4,0.9993675444679663
45,0.7402612938312814,0.3880492876633931,0.03158252678704986,1,45,1e-08,100,45,1581,0.4,0.9993675444679663
46,0.7563825858233031,0.383579673558622,0.031074544427887908,1,46,1e-08,100,46,1581,0.4,0.9993675444679663
47,0.7719891698216088,0.3793377617118547,0.030622475185829886,1,47,1e-08,100,47,1581,0.4,0.9993675444679663
48,0.7877717118244618,0.3753854356070962,0.03024798924651038,1,48,1e-08,100,48,1581,0.4,0.9993675444679663
49,0.803491419821512,0.3717581234592504,0.0299631318413878,1,49,1e-08,100,49,1581,0.4,0.9993675444679663
50,0.818368627835298,0.3684633413428963,0.029768905241399985,1,50,1e-08,100,50,1581,0.4,0.9993675444679663
51,0.833580169826746,0.3654823997589565,0.029655422996442284,1,51,1e-08,100,51,1581,0.4,0.9993675444679663
52,0.8491686278430279,0.3627749356403631,0.029603691797166723,1,52,1e-08,100,52,1581,0.4,0.9993675444679663
53,0.8652755448420066,0.3602856067308391,0.02958867548797915,1,53,1e-08,100,53,1581,0.4,0.9993675444679663
54,0.8807837528584059,0.35795203742449827,0.029583018785400997,1,54,1e-08,100,54,1581,0.4,0.9993675444679663
55,0.8962278778490145,0.35571297645141353,0.029560748196676843,1,55,1e-08,100,55,1581,0.4,0.9993675444679663
56,0.9118207948340569,0.35351564141965713,0.029500396251762383,1,56,1e-08,100,56,1581,0.4,0.9993675444679663
57,0.9274281698162667,0.3513213830992559,0.02938721078941638,1,57,1e-08,100,57,1581,0.4,0.9993675444679663
58,0.9427836698014289,0.349109078321156,0.0292143170336044,1,58,1e-08,100,58,1581,0.4,0.9993675444679663
59,0.9578449607943185,0.3468760089200454,0.028982849245883027,1,59,1e-08,100,59,1581,0.4,0.9993675444679663
60,0.972797335794894,0.3446363479432491,0.028701160684441247,1,60,1e-08,100,60,1581,0.4,0.9993675444679663
61,0.9881404608022422,0.3424176949941229,0.02838327814811877,1,61,1e-08,100,61,1581,0.4,0.9993675444679663
62,1.00338166981237,0.3402563314914474,0.02804681353846108,1,62,1e-08,100,62,1581,0.4,0.9993675444679663
63,1.018194002826931,0.3381919738654284,0.027710590483367735,1,63,1e-08,100,63,1581,0.4,0.9993675444679663
64,1.0333927528408822,0.33626278181553565,0.027392284011110036,1,64,1e-08,100,64,1581,0.4,0.9993675444679663
65,1.0544501278200187,0.3345012463594302,0.0271063869195399,2,65,1e-08,100,0,1581,0.4,0.9993675444679663
66,1.0692745028063655,0.33267290361243546,0.026857289105878885,2,66,1e-08,100,1,1581,0.4,0.9993675444679663
67,1.084998544800328,0.32909945387113276,0.026388402723701857,2,67,1e-08,100,2,1581,0.4,0.9993675444679663
68,1.1003512117895298,0.32391703030804225,0.025729345368676892,2,68,1e-08,100,3,1581,0.4,0.9993675444679663
69,1.1157114197849296,0.3173034269905502,0.02490870863201332,2,69,1e-08,100,4,1581,0.4,0.9993675444679663
70,1.132041294767987,0.30946675869270174,0.023958809158276664,2,70,1e-08,100,5,1581,0.4,0.9993675444679663
71,1.1497125027817674,0.30063317999504763,0.02291676911399507,2,71,1e-08,100,6,1581,0.4,0.9993675444679663
72,1.1670980447670445,0.29103454509141496,0.021822541876890495,2,72,1e-08,100,7,1581,0.4,0.9993675444679663
73,1.1849351697601378,0.28089725339194554,0.020716496299279213,2,73,1e-08,100,8,1581,0.4,0.9993675444679663
74,1.2028768367599696,0.2704331083795671,0.0196370078230408,2,74,1e-08,100,9,1581,0.4,0.9993675444679663
75,1.2201245447504334,0.25983266364387847,0.018617902975728344,2,75,1e-08,100,10,1581,0.4,0.9993675444679663
76,1.2376537947566248,0.2492612235431672,0.017686300391294586,2,76,1e-08,100,11,1581,0.4,0.9993675444679663
77,1.253693960752571,0.2388572894731852,0.016861410622631835,2,77,1e-08,100,12,1581,0.4,0.9993675444679663
78,1.2690954187710304,0.22873295345528136,0.016154202962595832,2,78,1e-08,100,13,1581,0.4,0.9993675444679663
79,1.285149418778019,0.2189756745283339,0.015567581040358889,2,79,1e-08,100,14,1581,0.4,0.9993675444679663
80,1.300880710768979,0.20965095640204734,0.015097049331226745,2,80,1e-08,100,15,1581,0.4,0.9993675444679663
81,1.3165552937716711,0.20080553146028748,0.014732136285837114,2,81,1e-08,100,16,1581,0.4,0.9993675444679663
82,1.3325135017803404,0.1924706932269275,0.014458612079824669,2,82,1e-08,100,17,1581,0.4,0.9993675444679663
83,1.3480022937583271,0.18466544820970324,0.01426105172952122,2,83,1e-08,100,18,1581,0.4,0.9993675444679663
84,1.3637309597397689,0.1773992285547027,0.014125050710420669,2,84,1e-08,100,19,1581,0.4,0.9993675444679663
85,1.3794004597584717,0.17067402380130975,0.014038579815363899,2,85,1e-08,100,20,1581,0.4,0.9993675444679663
86,1.39566820973414,0.1644859199383674,0.013992364807808893,2,86,1e-08,100,21,1581,0.4,0.9993675444679663
87,1.4132993347302545,0.15882613845883195,0.013979508795119477,2,87,1e-08,100,22,1581,0.4,0.9993675444679663
88,1.428686417726567,0.1536817266823675,0.013994707168428485,2,88,1e-08,100,23,1581,0.4,0.9993675444679663
89,1.4443789177166764,0.14903606440294012,0.014033367813214648,2,89,1e-08,100,24,1581,0.4,0.9993675444679663
90,1.4596718337270431,0.14486933461228535,0.014090842123331343,2,90,1e-08,100,25,1581,0.4,0.9993675444679663
91,1.4747459587524645,0.14115907242883094,0.014161875114887807,2,91,1e-08,100,26,1581,0.4,0.9993675444679663
92,1.4902082917687949,0.1378808656843858,0.014240323613344558,2,92,1e-08,100,27,1581,0.4,0.9993675444679663
93,1.5060793337761424,0.13500923657738473,0.014319158198698025,2,93,1e-08,100,28,1581,0.4,0.9993675444679663
94,1.5235359587532002,0.13251868821911783,0.014390735922218028,2,94,1e-08,100,29,1581,0.4,0.9993675444679663
95,1.5403562087449245,0.13038485611727826,0.0144472980488396,2,95,1e-08,100,30,1581,0.4,0.9993675444679663
96,1.5558082087372895,0.12858566821842216,0.01448161678757554,2,96,1e-08,100,31,1581,0.4,0.9993675444679663
97,1.5717008337378502,0.12710239418699265,0.014487698068151334,2,97,1e-08,100,32,1581,0.4,0.9993675444679663
98,1.5866807917191181,0.1259204595146354,0.014461448477455794,2,98,1e-08,100,33,1581,0.4,0.9993675444679663
99,1.6018700417189393,0.1250299140246852,0.014401229224374033,2,99,1e-08,100,34,1581,0.4,0.9993675444679663
100,1.6175798327312805,0.12442547521680919,0.01430823978829458,2,100,1e-08,100,35,1581,0.4,0.9993675444679663
101,1.6331772497214843,0.12410610995158639,0.014186691361096456,2,101,1e-08,100,36,1581,0.4,0.9993675444679663
102,1.6486304997233674,0.12407416695899624,0.014043742366530188,2,102,1e-08,100,37,1581,0.4,0.9993675444679663
103,1.6652855417341925,0.12433412085620238,0.01388917687637145,2,103,1e-08,100,38,1581,0.4,0.9993675444679663
104,1.685251582734054,0.12489102952237807,0.013734816599712731,2,104,1e-08,100,39,1581,0.4,0.9993675444679663
105,1.7043082487361971,0.1257488358091507,0.01359367491425579,2,105,1e-08,100,40,1581,0.4,0.9993675444679663
106,1.7236082487506792,0.12690865857911324,0.013478893023612026,2,106,1e-08,100,41,1581,0.4,0.9993675444679663
107,1.7464792487444356,0.12836721614115348,0.013402544890480771,2,107,1e-08,100,42,1581,0.4,0.9993675444679663
108,1.7646349567221478,0.130115508699573,0.013374450347147536,2,108,1e-08,100,43,1581,0.4,0.9993675444679663
109,1.784175706707174,0.13213785866107858,0.013401173818502398,2,109,1e-08,100,44,1581,0.4,0.9993675444679663
110,1.8027815817040391,0.134411372840492,0.013485383030819737,2,110,1e-08,100,45,1581,0.4,0.9993675444679663
111,1.8204464147274848,0.13690585334288569,0.013625682769246176,2,111,1e-08,100,46,1581,0.4,0.9993675444679663
112,1.8389228317246307,0.13958414831923674,0.013816935453161974,2,112,1e-08,100,47,1581,0.4,0.9993675444679663
113,1.8581613317364827,0.14240290312095907,0.014050971801930079,2,113,1e-08,100,48,1581,0.4,0.9993675444679663
114,1.8770139157422818,0.14531364869666855,0.014317524263298402,2,114,1e-08,100,49,1581,0.4,0.9993675444679663
115,1.8952221657382324,0.1482641483166164,0.014605204293820936,2,115,1e-08,100,50,1581,0.4,0.9993675444679663
116,1.9125484157411847,0.1511999158238609,0.014902382588901069,2,116,1e-08,100,51,1581,0.4,0.9993675444679663
117,1.931042498734314,0.15406581780215906,0.015197891672128318,2,117,1e-08,100,52,1581,0.4,0.9993675444679663
118,1.9479685397236608,0.1568076770506268,0.01548152683677658,2,118,1e-08,100,53,1581,0.4,0.9993675444679663
119,1.9644828737073112,0.1593738040698868,0.01574436040220719,2,119,1e-08,100,54,1581,0.4,0.9993675444679663
120,1.9813903316971846,0.16171639537562613,0.01597890379856979,2,120,1e-08,100,55,1581,0.4,0.9993675444679663
121,1.9983427896804642,0.16379275097046817,0.0161791569329582,2,121,1e-08,100,56,1581,0.4,0.9993675444679663
122,2.015741623676149,0.16556627705172355,0.01634058084677597,2,122,1e-08,100,57,1581,0.4,0.9993675444679663
123,2.033617248700466,0.1670072531074975,0.016460022761660868,2,123,1e-08,100,58,1581,0.4,0.9993675444679663
124,2.053042790706968,0.1680933543321304,0.016535615188753,2,124,1e-08,100,59,1581,0.4,0.9993675444679663
125,2.071659957699012,0.16880993041017825,0.016566664223114886,2,125,1e-08,100,60,1581,0.4,0.9993675444679663
126,2.090654165687738,0.1691500500365496,0.01655353687108007,2,126,1e-08,100,61,1581,0.4,0.9993675444679663
127,2.10842366568977,0.16911432709646082,0.01649755319549942,2,127,1e-08,100,62,1581,0.4,0.9993675444679663
128,2.1274682906805538,0.16871054938516636,0.016400885975029495,2,128,1e-08,100,63,1581,0.4,0.9993675444679663
129,2.1457342486828566,0.16795313433984768,0.016266468211086585,2,129,1e-08,100,64,1581,0.4,0.9993675444679663
130,2.1626430816832,0.16686243874554366,0.016097906988953973,2,130,1e-08,100,65,1581,0.4,0.9993675444679663
131,2.1789248726854566,0.16546395100802624,0.015899400792925376,2,131,1e-08,100,66,1581,0.4,0.9993675444679663
132,2.194832289707847,0.1637873955549322,0.015675656347779905,2,132,1e-08,100,67,1581,0.4,0.9993675444679663
133,2.2112147897132672,0.16186577935922414,0.015431800432550734,2,133,1e-08,100,68,1581,0.4,0.9993675444679663
134,2.227111247717403,0.15973441052726042,0.01517328196122758,2,134,1e-08,100,69,1581,0.4,0.9993675444679663
135,2.2432698727061506,0.1574299183391761,0.01490576006036095,2,135,1e-08,100,70,1581,0.4,0.9993675444679663
136,2.259832539712079,0.1549893030029958,0.014634975024055412,2,136,1e-08,100,71,1581,0.4,0.9993675444679663
137,2.2799570396891795,0.15244904159383035,0.014366601002267247,2,137,1e-08,100,72,1581,0.4,0.9993675444679663
138,2.296371372707654,0.14984427411209175,0.014106082111351788,2,138,1e-08,100,73,1581,0.4,0.9993675444679663
139,2.3120167057204526,0.14720809026551127,0.01385845722154811,2,139,1e-08,100,74,1581,0.4,0.9993675444679663
140,2.3283341227215715,0.1445709334780563,0.013628182607179587,2,140,1e-08,100,75,1581,0.4,0.9993675444679663
141,2.344579330732813,0.1419601338515956,0.013418965284593047,2,141,1e-08,100,76,1581,0.4,0.9993675444679663
142,2.361875205737306,0.1393995765299864,0.013233622313288415,2,142,1e-08,100,77,1581,0.4,0.9993675444679663
143,2.3778418717265595,0.13690950638568486,0.013073981654959162,2,143,1e-08,100,78,1581,0.4,0.9993675444679663
144,2.3932189137267414,0.1345064644591611,0.012940837711128405,2,144,1e-08,100,79,1581,0.4,0.9993675444679663
145,2.409202871727757,0.13220334644350226,0.012833969359298768,2,145,1e-08,100,80,1581,0.4,0.9993675444679663
146,2.4247853717242833,0.13000956902034544,0.012752220965591981,2,146,1e-08,100,81,1581,0.4,0.9993675444679663
147,2.4421475387352984,0.12793132627605278,0.012693638950948848,2,147,1e-08,100,82,1581,0.4,0.9993675444679663
148,2.4598229557159357,0.1259719159492979,0.01265564976278842,2,148,1e-08,100,83,1581,0.4,0.9993675444679663
149,2.476932747726096,0.12413211399027121,0.012635260957844964,2,149,1e-08,100,84,1581,0.4,0.9993675444679663
150,2.494577705714619,0.12241057586491894,0.012629266159602913,2,150,1e-08,100,85,1581,0.4,0.9993675444679663
151,2.5108568307186943,0.12080424414524787,0.012634436652888072,2,151,1e-08,100,86,1581,0.4,0.9993675444679663
152,2.527936455735471,0.11930874404270052,0.012647686403293844,2,152,1e-08,100,87,1581,0.4,0.9993675444679663
153,2.5438676217454486,0.11791875146045619,0.012666202184174063,2,153,1e-08,100,88,1581,0.4,0.9993675444679663
154,2.5605277047434356,0.1166283216176295,0.01268753524295569,2,154,1e-08,100,89,1581,0.4,0.9993675444679663
155,2.576252829749137,0.11543117007137531,0.012709654880722737,2,155,1e-08,100,90,1581,0.4,0.9993675444679663
156,2.591688454762334,0.11432090177229562,0.012730967180440624,2,156,1e-08,100,91,1581,0.4,0.9993675444679663
157,2.6074202877352946,0.11329118739557932,0.012750303922251903,2,157,1e-08,100,92,1581,0.4,0.9993675444679663
158,2.623916287731845,0.11233588939189698,0.012766887655769324,2,158,1e-08,100,93,1581,0.4,0.9993675444679663
159,2.6395702457230072,0.11144914284138338,0.01278027919536207,2,159,1e-08,100,94,1581,0.4,0.9993675444679663
160,2.65508353774203,0.11062539816670673,0.01279031367749999,2,160,1e-08,100,95,1581,0.4,0.9993675444679663
161,2.671978078724351,0.10985943401701354,0.012797030926331542,2,161,1e-08,100,96,1581,0.4,0.9993675444679663
162,2.6892737867310643,0.10914634917469819,0.01280060531420825,2,162,1e-08,100,97,1581,0.4,0.9993675444679663
163,2.704722828726517,0.1084815422078617,0.012801279632493147,2,163,1e-08,100,98,1581,0.4,0.9993675444679663
164,2.7206612867303193,0.10786068687555343,0.012799306732161586,2,164,1e-08,100,99,1581,0.4,0.9993675444679663
165,2.736957244720543,0.10727971009886254,0.012794901869451257,2,165,1e-08,100,100,1581,0.4,0.9993675444679663
166,2.7543394947133493,0.10673477776266958,0.012788207814893812,2,166,1e-08,100,101,1581,0.4,0.9993675444679663
167,2.7694594947097357,0.10622229184090155,0.01277927387603378,2,167,1e-08,100,102,1581,0.4,0.9993675444679663
168,2.785904869699152,0.10573890047217853,0.012768049074076507,2,168,1e-08,100,103,1581,0.4,0.9993675444679663
169,2.802241411700379,0.10528152077644765,0.012754388837640686,2,169,1e-08,100,104,1581,0.4,0.9993675444679663
170,2.8184343707107473,0.1048473725104474,0.012738073770346754,2,170,1e-08,100,105,1581,0.4,0.9993675444679663
171,2.8340163287357427,0.10443401921198044,0.012718838349148444,2,171,1e-08,100,106,1581,0.4,0.9993675444679663
172,2.8500622457358986,0.10403941236627126,0.012696406847852037,2,172,1e-08,100,107,1581,0.4,0.9993675444679663
173,2.865918912750203,0.10366193341042407,0.012670533377969922,2,173,1e-08,100,108,1581,0.4,0.9993675444679663
174,2.8823592037661,0.10330042812104955,0.012641042710994779,2,174,1e-08,100,109,1581,0.4,0.9993675444679663
175,2.8989766617596615,0.10295422812724157,0.012607868498568242,2,175,1e-08,100,110,1581,0.4,0.9993675444679663
176,2.9153214947436936,0.10262315494944027,0.012571085640462405,2,176,1e-08,100,111,1581,0.4,0.9993675444679663
177,2.9325227447552606,0.1023075030465708,0.012530933862612795,2,177,1e-08,100,112,1581,0.4,0.9993675444679663
178,2.949828327749856,0.10200799978993998,0.01248783005583013,2,178,1e-08,100,113,1581,0.4,0.9993675444679663
179,2.9660010357329156,0.10172574197386398,0.012442367587048113,2,179,1e-08,100,114,1581,0.4,0.9993675444679663
180,2.983475243730936,0.10146211029614308,0.0123953016226796,2,180,1e-08,100,115,1581,0.4,0.9993675444679663
181,2.9996737017063424,0.10121866505521916,0.012347520482322464,2,181,1e-08,100,116,1581,0.4,0.9993675444679663
182,3.0157879097096156,0.10099702796682335,0.012300004137259127,2,182,1e-08,100,117,1581,0.4,0.9993675444679663
183,3.031774368719198,0.10079875635753849,0.012253772121511686,2,183,1e-08,100,118,1581,0.4,0.9993675444679663
184,3.0472539937181864,0.10062521691995166,0.012209824240017824,2,184,1e-08,100,119,1581,0.4,0.9993675444679663
185,3.0646301187225617,0.10047746661808296,0.01216907841320092,2,185,1e-08,100,120,1581,0.4,0.9993675444679663
186,3.0815221597149502,0.10035614815768933,0.012132310644482442,2,186,1e-08,100,121,1581,0.4,0.9993675444679663
187,3.0977566177025437,0.1002614066777407,0.012100102296667258,2,187,1e-08,100,122,1581,0.4,0.9993675444679663
188,3.120122242718935,0.10019283302291856,0.012072799512427172,3,188,1e-08,100,0,1581,0.4,0.9993675444679663
189,3.136640700715361,0.09982930454207735,0.012016529798857548,3,189,1e-08,100,1,1581,0.4,0.9993675444679663
190,3.152294908708427,0.09911087225998998,0.011906507332250885,3,190,1e-08,100,2,1581,0.4,0.9993675444679663
191,3.1684374087199103,0.09805232522475896,0.011745896596034564,3,191,1e-08,100,3,1581,0.4,0.9993675444679663
192,3.184400408703368,0.09667398680968198,0.0115384441464531,3,192,1e-08,100,4,1581,0.4,0.9993675444679663
193,3.1997515336843207,0.0950009641507749,0.011288702324780995,3,193,1e-08,100,5,1581,0.4,0.9993675444679663
194,3.2146603256987873,0.09306227400959001,0.01100203140351919,3,194,1e-08,100,6,1581,0.4,0.9993675444679663
195,3.2302920756919775,0.09088988766717421,0.010684434405053882,3,195,1e-08,100,7,1581,0.4,0.9993675444679663
196,3.2457341586996336,0.08851774977920501,0.010342360924959925,3,196,1e-08,100,8,1581,0.4,0.9993675444679663
197,3.2612043257104233,0.08598082009797632,0.009982509042442168,3,197,1e-08,100,9,1581,0.4,0.9993675444679663
198,3.277791700704256,0.08331417974279086,0.00961163394187779,3,198,1e-08,100,10,1581,0.4,0.9993675444679663
199,3.29321924271062,0.08055223403275558,0.009236390025459505,3,199,1e-08,100,11,1581,0.4,0.9993675444679663
200,3.3096210757212248,0.07772803118328168,0.00886320985817973,3,200,1e-08,100,12,1581,0.4,0.9993675444679663
201,3.325006409722846,0.0748727056246674,0.008498188339931765,3,201,1e-08,100,13,1581,0.4,0.9993675444679663
202,3.340423867717618,0.07201504903330555,0.008146941804578802,3,202,1e-08,100,14,1581,0.4,0.9993675444679663
203,3.3556033677305095,0.06918120887948205,0.00781444129700361,3,203,1e-08,100,15,1581,0.4,0.9993675444679663
204,3.3708039507328067,0.06639451027608063,0.0075048425933385895,3,204,1e-08,100,16,1581,0.4,0.9993675444679663
205,3.385376950725913,0.06367539181294984,0.007221338227320392,3,205,1e-08,100,17,1581,0.4,0.9993675444679663
206,3.400880450702971,0.061041441452423455,0.006966048663817028,3,206,1e-08,100,18,1581,0.4,0.9993675444679663
207,3.4164831597008742,0.0585075157346497,0.006739963823358052,3,207,1e-08,100,19,1581,0.4,0.9993675444679663
208,3.4316669097170234,0.056085924600720184,0.0065429454270500955,3,208,1e-08,100,20,1581,0.4,0.9993675444679663
209,3.4468410347180907,0.05378666442749242,0.006373800053095706,3,209,1e-08,100,21,1581,0.4,0.9993675444679663
210,3.462276993726846,0.05161768268449135,0.006230426936513339,3,210,1e-08,100,22,1581,0.4,0.9993675444679663
211,3.477820035710465,0.04958515862327119,0.006110032787418745,3,211,1e-08,100,23,1581,0.4,0.9993675444679663
212,3.4929583687044214,0.04769378558250441,0.006009392761643144,3,212,1e-08,100,24,1581,0.4,0.9993675444679663
213,3.508308910706546,0.04594704195516015,0.005925128319886876,3,213,1e-08,100,25,1581,0.4,0.9993675444679663
214,3.5238713697181083,0.04434743967004178,0.005853972518094283,3,214,1e-08,100,26,1581,0.4,0.9993675444679663
215,3.5398207037360407,0.04289674111369526,0.005793000204039132,3,215,1e-08,100,27,1581,0.4,0.9993675444679663
216,3.5553730367391836,0.04159613761444312,0.005739810513966667,3,216,1e-08,100,28,1581,0.4,0.9993675444679663
217,3.5711684537527617,0.04044638480179716,0.005692657759498606,3,217,1e-08,100,29,1581,0.4,0.9993675444679663
218,3.58622591177118,0.039447892282040625,0.005650532043328489,3,218,1e-08,100,30,1581,0.4,0.9993675444679663
219,3.601226078782929,0.03860076712712213,0.005613192691103291,3,219,1e-08,100,31,1581,0.4,0.9993675444679663
220,3.6166529947659,0.03790481266126951,0.005581157004038082,3,220,1e-08,100,32,1581,0.4,0.9993675444679663
221,3.632162494759541,0.03735948592661871,0.005555645331710172,3,221,1e-08,100,33,1581,0.4,0.9993675444679663
222,3.6472794537548907,0.036963818965674966,0.005538482247788455,3,222,1e-08,100,34,1581,0.4,0.9993675444679663
223,3.6624277867376804,0.0367163106103149,0.005531953686014081,3,223,1e-08,100,35,1581,0.4,0.9993675444679663
224,3.677701369742863,0.0366147967528347,0.005538622091409862,3,224,1e-08,100,36,1581,0.4,0.9993675444679663
225,3.6931982447276823,0.03665630804415667,0.00556110641291379,3,225,1e-08,100,37,1581,0.4,0.9993675444679663
226,3.708406869729515,0.036836924578654895,0.0056018407123576575,3,226,1e-08,100,38,1581,0.4,0.9993675444679663
227,3.72359145374503,0.03715163735302144,0.005662832637211888,3,227,1e-08,100,39,1581,0.4,0.9993675444679663
228,3.739059203740908,0.03759422610499746,0.005745448223205845,3,228,1e-08,100,40,1581,0.4,0.9993675444679663
229,3.7538492877501994,0.038157162535917694,0.005850249556243137,3,229,1e-08,100,41,1581,0.4,0.9993675444679663
230,3.769168203754816,0.038831546906917994,0.005976905284691536,3,230,1e-08,100,42,1581,0.4,0.9993675444679663
231,3.784237953746924,0.03960708460362645,0.0061241820276781225,3,231,1e-08,100,43,1581,0.4,0.9993675444679663
232,3.7999559947638772,0.04047210754319172,0.006290010986331274,3,232,1e-08,100,44,1581,0.4,0.9993675444679663
233,3.815187661763048,0.04141364332597721,0.006471612855653055,3,233,1e-08,100,45,1581,0.4,0.9993675444679663
234,3.8303418277646415,0.04241753290252315,0.006665658389909837,3,234,1e-08,100,46,1581,0.4,0.9993675444679663
235,3.84560374476132,0.043468595333923506,0.006868442140450785,3,235,1e-08,100,47,1581,0.4,0.9993675444679663
236,3.860512827784987,0.04455083607376826,0.0070760513129974265,3,236,1e-08,100,48,1581,0.4,0.9993675444679663
237,3.87565411979449,0.04564769319425676,0.007284517917249286,3,237,1e-08,100,49,1581,0.4,0.9993675444679663
238,3.8917337867897004,0.04674231421406236,0.007489948318454209,3,238,1e-08,100,50,1581,0.4,0.9993675444679663
239,3.9066011617833283,0.04781785474646348,0.0076886287933446125,3,239,1e-08,100,51,1581,0.4,0.9993675444679663
240,3.9218287038092967,0.048857789143363375,0.00787710846570933,3,240,1e-08,100,52,1581,0.4,0.9993675444679663
