iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
39,0.9192714160308242,0.8183010269016938,0.0320410726420385,39,39,39,2.5e-09,4.0,0.999975
40,0.9406497070158366,0.8070607653323821,0.03169782047429617,40,40,40,2.5e-09,4.0,0.999975
41,0.961191291018622,0.7959639508852552,0.031396786642483715,41,41,41,2.5e-09,4.0,0.999975
42,0.9810908740328159,0.7850243020253783,0.031139980035285092,42,42,42,2.5e-09,4.0,0.999975
43,1.0017628320201766,0.7742541356094974,0.03092885380055944,43,43,43,2.5e-09,4.0,0.999975
44,1.0221788320341147,0.7636643432715773,0.030764247108638412,44,44,44,2.5e-09,4.0,0.999975
45,1.0421554980275687,0.7532643817181375,0.030646343815705777,45,45,45,2.5e-09,4.0,0.999975
46,1.0614542480034288,0.7430622772927965,0.030574651259126562,46,46,46,2.5e-09,4.0,0.999975
47,1.0809442479803693,0.7330646449492705,0.030548001141831756,47,47,47,2.5e-09,4.0,0.999975
48,1.0999329559854232,0.723276721537573,0.030564572933758537,48,48,48,2.5e-09,4.0,0.999975
49,1.1197005810099654,0.7137024130644949,0.03062193862727352,49,49,49,2.5e-09,4.0,0.999975
50,1.1400201220239978,0.7043443553424878,0.03071712623574958,50,50,50,2.5e-09,4.0,0.999975
51,1.1597221630217973,0.6952039871971012,0.030846698296335,51,51,51,2.5e-09,4.0,0.999975
52,1.1786132470297161,0.686281635168684,0.031006840943612345,52,52,52,2.5e-09,4.0,0.999975
53,1.1974003720097244,0.6775766084257466,0.031193458895820838,53,53,53,2.5e-09,4.0,0.999975
54,1.2173068720148876,0.6690873024115027,0.03140227190022188,54,54,54,2.5e-09,4.0,0.999975
55,1.2370967470051255,0.6608113095775744,0.031628908724164274,55,55,55,2.5e-09,4.0,0.999975
56,1.2568422470067162,0.6527455354247206,0.03186899553065651,56,56,56,2.5e-09,4.0,0.999975
57,1.2763418300019111,0.6448863179739663,0.03211823631808225,57,57,57,2.5e-09,4.0,0.999975
58,1.2984940800233744,0.6372295487356265,0.03237248392885622,58,58,58,2.5e-09,4.0,0.999975
59,1.3208503720234148,0.6297707932301592,0.03262780086711251,59,59,59,2.5e-09,4.0,0.999975
60,1.3425275390327442,0.622505409143848,0.032880509769214826,60,60,60,2.5e-09,4.0,0.999975
61,1.3637506640225183,0.6154286602728718,0.03312723382895509,61,61,61,2.5e-09,4.0,0.999975
62,1.3842150390264578,0.6085358245188299,0.033364927798313807,62,62,62,2.5e-09,4.0,0.999975
63,1.4042462890211027,0.6018222943435065,0.033590900383381736,63,63,63,2.5e-09,4.0,0.999975
64,1.4250571220181882,0.5952836682655938,0.03380282895759936,64,64,64,2.5e-09,4.0,0.999975
65,1.4442860390408896,0.5889158321815275,0.03399876754522189,65,65,65,2.5e-09,4.0,0.999975
66,1.4638399560644757,0.5827150295100963,0.034177149008293335,66,66,66,2.5e-09,4.0,0.999975
67,1.4832902060588822,0.5766779193893843,0.03433678231746233,67,67,67,2.5e-09,4.0,0.999975
68,1.5109956220549066,0.570801622388257,0.03447684571315884,68,68,68,2.5e-09,4.0,0.999975
69,1.531266622041585,0.5650837534266433,0.03459687647725873,69,69,69,2.5e-09,4.0,0.999975
70,1.5530291630420834,0.559522441823602,0.034696757941379046,70,70,70,2.5e-09,4.0,0.999975
71,1.5755747880612034,0.5541163386047332,0.03477670425916353,71,71,71,2.5e-09,4.0,0.999975
72,1.595459454052616,0.5488646113970602,0.03483724336771886,72,72,72,2.5e-09,4.0,0.999975
73,1.6150288290518802,0.5437669274173734,0.034879198458748616,73,73,73,2.5e-09,4.0,0.999975
74,1.634429121069843,0.5388234252176664,0.03490366817416669,74,74,74,2.5e-09,4.0,0.999975
75,1.6544196630711667,0.5340346759882699,0.034912005636009054,75,75,75,2.5e-09,4.0,0.999975
76,1.6750141210504808,0.5294016353361537,0.034905796319491346,76,76,76,2.5e-09,4.0,0.999975
77,1.6947064120613504,0.5249255865539435,0.03488683468552459,77,77,77,2.5e-09,4.0,0.999975
78,1.7166079120652284,0.5206080764763653,0.034857099410583126,78,78,78,2.5e-09,4.0,0.999975
79,1.7371745370619465,0.5164508450871946,0.0348187269943574,79,79,79,2.5e-09,4.0,0.999975
80,1.7579216620652005,0.5124557500934575,0.034773983496469804,80,80,80,2.5e-09,4.0,0.999975
81,1.7788018290593755,0.5086246877264143,0.034725234160089956,81,81,81,2.5e-09,4.0,0.999975
82,1.7995682040636893,0.5049595110620473,0.03467491072889712,82,82,82,2.5e-09,4.0,0.999975
83,1.8198658290493768,0.5014619471779372,0.03462547635901957,83,83,83,2.5e-09,4.0,0.999975
84,1.8408608290483244,0.49813351447839066,0.03457938817041433,84,84,84,2.5e-09,4.0,0.999975
85,1.8632417460612487,0.4949754415244264,0.0345390576696483,85,85,85,2.5e-09,4.0,0.999975
86,1.8855881630443037,0.4919885886980252,0.03450680949967684,86,86,86,2.5e-09,4.0,0.999975
87,1.9076747470535338,0.48917337400857397,0.03448483921783166,87,87,87,2.5e-09,4.0,0.999975
88,1.929973497055471,0.4865297043110184,0.034475171051096515,88,88,88,2.5e-09,4.0,0.999975
89,1.952347039070446,0.4840569131471612,0.03447961680356046,89,89,89,2.5e-09,4.0,0.999975
90,1.97568158005015,0.48175370634132064,0.034499737268307164,90,90,90,2.5e-09,4.0,0.999975
91,1.9997603300435003,0.4796181163773079,0.03453680759899124,91,91,91,2.5e-09,4.0,0.999975
92,2.022177871054737,0.4776474664543621,0.03459178810362899,92,92,92,2.5e-09,4.0,0.999975
93,2.045365121040959,0.4758383449654412,0.03466530182116266,93,93,93,2.5e-09,4.0,0.999975
94,2.066873080038931,0.4741865909635247,0.03475762002753614,94,94,94,2.5e-09,4.0,0.999975
95,2.087284122040728,0.47268729098322027,0.034868656502392466,95,95,95,2.5e-09,4.0,0.999975
96,2.107873372035101,0.4713347873702359,0.034997970991983506,96,96,96,2.5e-09,4.0,0.999975
97,2.1285240390570834,0.4701226980457636,0.03514478186063889,97,97,97,2.5e-09,4.0,0.999975
98,2.1486161640495993,0.46904394740313354,0.03530798746986813,98,98,98,2.5e-09,4.0,0.999975
99,2.1696419970539864,0.4680908078076696,0.035486195399719284,99,99,99,2.5e-09,4.0,0.999975
100,2.1899741220404394,0.4672549509552768,0.03567775826607329,100,100,100,2.5e-09,4.0,0.999975
101,2.2110348300484475,0.46652750814865857,0.035880814616503456,101,101,101,2.5e-09,4.0,0.999975
102,2.2312675800349098,0.4658991383794358,0.03609333322196076,102,102,102,2.5e-09,4.0,0.999975
103,2.251460997038521,0.46536010296613617,0.03631315902597932,103,103,103,2.5e-09,4.0,0.999975
104,2.271431414061226,0.4649003453970032,0.036538059061209764,104,104,104,2.5e-09,4.0,0.999975
105,2.2913711230503395,0.46450957496621026,0.036765766780435555,105,105,105,2.5e-09,4.0,0.999975
106,2.3132221230480354,0.464177352773819,0.03699402345631945,106,106,106,2.5e-09,4.0,0.999975
107,2.335907915025018,0.4638931786832114,0.03722061555915404,107,107,107,2.5e-09,4.0,0.999975
108,2.3559617070422973,0.46364657789231084,0.03744340730348517,108,108,108,2.5e-09,4.0,0.999975
109,2.3766671240446158,0.4634271858724106,0.037660367843311136,109,109,109,2.5e-09,4.0,0.999975
110,2.3959999160433654,0.4632248305550158,0.037869592875728775,110,110,110,2.5e-09,4.0,0.999975
111,2.4163501660514157,0.4630296107956888,0.03806932067190051,111,111,111,2.5e-09,4.0,0.999975
112,2.4363894160778727,0.4628319703065894,0.03825794278316731,112,112,112,2.5e-09,4.0,0.999975
113,2.4561762490775436,0.46262276641796973,0.03843400986316636,113,113,113,2.5e-09,4.0,0.999975
114,2.4765002490894403,0.4623933331952098,0.038596233200409086,114,114,114,2.5e-09,4.0,0.999975
115,2.496671708067879,0.4621355385945459,0.038743482668501576,115,115,115,2.5e-09,4.0,0.999975
116,2.5167613330704626,0.4618418354809258,0.0388747818730248,116,116,116,2.5e-09,4.0,0.999975
117,2.53716891707154,0.4615053064502813,0.03898930130608818,117,117,117,2.5e-09,4.0,0.999975
118,2.5570559170737397,0.46111970249236006,0.039086350313955825,118,118,118,2.5e-09,4.0,0.999975
119,2.576700542093022,0.4606794755973523,0.039165368642854685,119,119,119,2.5e-09,4.0,0.999975
120,2.5969441251072567,0.46017980544982884,0.03922591825689556,120,120,120,2.5e-09,4.0,0.999975
121,2.616946042107884,0.45961662036872386,0.039267676024692055,121,121,121,2.5e-09,4.0,0.999975
122,2.636731708102161,0.4589866126454639,0.03929042775294504,122,122,122,2.5e-09,4.0,0.999975
123,2.656437166093383,0.45828724840836366,0.039294063912036735,123,123,123,2.5e-09,4.0,0.999975
124,2.675623625080334,0.45751677210550395,0.03927857725674658,124,124,124,2.5e-09,4.0,0.999975
125,2.695219708082732,0.45667420565640493,0.039244062401218395,125,125,125,2.5e-09,4.0,0.999975
126,2.714824583090376,0.4557593422809902,0.039190717267564325,126,126,126,2.5e-09,4.0,0.999975
127,2.7344308331084903,0.4547727349783694,0.03911884619810179,127,127,127,2.5e-09,4.0,0.999975
128,2.753926416131435,0.453715679602983,0.039028864407426075,128,128,128,2.5e-09,4.0,0.999975
129,2.7741057081439067,0.45259019247579385,0.03892130335680651,129,129,129,2.5e-09,4.0,0.999975
130,2.7940787911356892,0.45139898247639226,0.03879681656303052,130,130,130,2.5e-09,4.0,0.999975
131,2.8138817081344314,0.4501454175896396,0.03865618530888296,131,131,131,2.5e-09,4.0,0.999975
132,2.833834416116588,0.4488334859278723,0.03850032370379123,132,132,132,2.5e-09,4.0,0.999975
133,2.853560416115215,0.44746775131536404,0.03833028255035138,133,133,133,2.5e-09,4.0,0.999975
134,2.872570207109675,0.4460533036030227,0.038147251504105285,134,134,134,2.5e-09,4.0,0.999975
135,2.892193666106323,0.44459570397439524,0.037952559067389084,135,135,135,2.5e-09,4.0,0.999975
136,2.911738833092386,0.4431009256043607,0.037747670030311424,136,136,136,2.5e-09,4.0,0.999975
137,2.931780833110679,0.441575290134281,0.03753418005892844,137,137,137,2.5e-09,4.0,0.999975
138,2.9520295411057305,0.44002540052657857,0.03731380722831851,138,138,138,2.5e-09,4.0,0.999975
139,2.971404874086147,0.4384580709526618,0.037088380402178586,139,139,139,2.5e-09,4.0,0.999975
140,2.990593499096576,0.4368802544463035,0.03685982446625226,140,140,140,2.5e-09,4.0,0.999975
141,3.0104233741003554,0.4352989691163119,0.03663014252641415,141,141,141,2.5e-09,4.0,0.999975
142,3.029894624109147,0.4337212237550493,0.03640139527955031,142,142,142,2.5e-09,4.0,0.999975
143,3.0495839571231045,0.4321539437016436,0.036175677853609214,143,143,143,2.5e-09,4.0,0.999975
144,3.071187416120665,0.43060389782053865,0.035955094489592346,144,144,144,2.5e-09,4.0,0.999975
145,3.0909406251448672,0.42907762743846894,0.03574173150147533,145,145,145,2.5e-09,4.0,0.999975
146,3.1106458751601167,0.42758137804827423,0.03553762899919084,146,146,146,2.5e-09,4.0,0.999975
147,3.1302395001694094,0.42612103453927735,0.03534475189524869,147,147,147,2.5e-09,4.0,0.999975
148,3.1493407921516337,0.4247020606549566,0.035164960738254425,148,148,148,2.5e-09,4.0,0.999975
149,3.169937292172108,0.4233294433132219,0.03499998292821606,149,149,149,2.5e-09,4.0,0.999975
150,3.1904572501662187,0.42200764235659133,0.03485138487105381,150,150,150,2.5e-09,4.0,0.999975
151,3.211032333172625,0.42074054623225354,0.03472054562505696,151,151,151,2.5e-09,4.0,0.999975
152,3.2316698751819786,0.4195314340379672,0.034608632581580756,152,152,152,2.5e-09,4.0,0.999975
153,3.2531992081785575,0.418382944310544,0.03451657970670281,153,153,153,2.5e-09,4.0,0.999975
154,3.2738278331817128,0.4172970508797247,0.03444506884936574,154,154,154,2.5e-09,4.0,0.999975
155,3.2941872911760584,0.4162750460608533,0.03439451459319784,155,155,155,2.5e-09,4.0,0.999975
156,3.3147679581597913,0.4153175314131212,0.034365053091178606,156,156,156,2.5e-09,4.0,0.999975
157,3.3346220001694746,0.4144244162436219,0.03435653527158558,157,157,157,2.5e-09,4.0,0.999975
158,3.3558075001637917,0.4135949239878569,0.034368524737285626,158,158,158,2.5e-09,4.0,0.999975
159,3.376175666169729,0.4128276065412266,0.03440030059613605,159,159,159,2.5e-09,4.0,0.999975
160,3.3968829161603935,0.4121203665502716,0.03445086535742448,160,160,160,2.5e-09,4.0,0.999975
161,3.41699687417713,0.41147048759438093,0.03451895790893766,161,161,161,2.5e-09,4.0,0.999975
162,3.437301790167112,0.41087467209678014,0.03460307145484777,162,162,162,2.5e-09,4.0,0.999975
163,3.457135790173197,0.41032908669748025,0.034701476151518335,163,163,163,2.5e-09,4.0,0.999975
164,3.4778131651692092,0.40982941470163947,0.034812246033577375,164,164,164,2.5e-09,4.0,0.999975
165,3.499473374162335,0.4093709150870556,0.03493328968426329,165,165,165,2.5e-09,4.0,0.999975
166,3.5201346241519786,0.40894848741832235,0.03506238398025129,166,166,166,2.5e-09,4.0,0.999975
167,3.54166758217616,0.4085567418777972,0.03519721013943279,167,167,167,2.5e-09,4.0,0.999975
168,3.5620883321680594,0.40819007349108183,0.035335391226630576,168,168,168,2.5e-09,4.0,0.999975
169,3.582389165152563,0.4078427395038213,0.03547453023122715,169,169,169,2.5e-09,4.0,0.999975
170,3.6030509991687723,0.4075089387638505,0.035612247824314575,170,170,170,2.5e-09,4.0,0.999975
171,3.6229890411777887,0.40718289188415524,0.03574621893119312,171,171,171,2.5e-09,4.0,0.999975
172,3.643022041185759,0.40685892091283304,0.03587420731583522,172,172,172,2.5e-09,4.0,0.999975
173,3.663158208189998,0.40653152721996677,0.03599409746345859,173,173,173,2.5e-09,4.0,0.999975
174,3.6829115001892205,0.4061954663300874,0.03610392316063528,174,174,174,2.5e-09,4.0,0.999975
175,3.702360167168081,0.40584581848289325,0.036201892303263546,175,175,175,2.5e-09,4.0,0.999975
176,3.722912250144873,0.4054780537924259,0.03628640760477832,176,176,176,2.5e-09,4.0,0.999975
177,3.7447617091529537,0.405088090992552,0.03635608302330885,177,177,177,2.5e-09,4.0,0.999975
178,3.76405758416513,0.4046723488994194,0.036409755870432464,178,178,178,2.5e-09,4.0,0.999975
179,3.783781584177632,0.404227789883466,0.036446494699442944,179,179,179,2.5e-09,4.0,0.999975
180,3.803826167189982,0.40375195481777193,0.036465603191742545,180,180,180,2.5e-09,4.0,0.999975
181,3.8236742922163103,0.40324298914901957,0.0364666203612564,181,181,181,2.5e-09,4.0,0.999975
182,3.8433557921962347,0.40269965991529305,0.036449317474501516,182,182,182,2.5e-09,4.0,0.999975
183,3.862637750193244,0.40212136370525847,0.03641369213543433,183,183,183,2.5e-09,4.0,0.999975
184,3.882611042179633,0.4015081257108598,0.036359960007742435,184,184,184,2.5e-09,4.0,0.999975
185,3.9023979591729585,0.40086059016669345,0.03628854464289311,185,185,185,2.5e-09,4.0,0.999975
186,3.9219309171894565,0.4001800025913237,0.03620006585138371,186,186,186,2.5e-09,4.0,0.999975
187,3.941433459171094,0.39946818434798687,0.036095327000163546,187,187,187,2.5e-09,4.0,0.999975
188,3.961487375170691,0.39872750012475716,0.03597530154558416,188,188,188,2.5e-09,4.0,0.999975
189,3.9813536671863403,0.39796081899878755,0.035841119024246394,189,189,189,2.5e-09,4.0,0.999975
190,4.002712959190831,0.3971714697979517,0.035694050630355516,190,190,190,2.5e-09,4.0,0.999975
191,4.022652459185338,0.3963631915088636,0.035535494415352815,191,191,191,2.5e-09,4.0,0.999975
192,4.042195876187179,0.3955400795056966,0.035366960061197994,192,192,192,2.5e-09,4.0,0.999975
193,4.061754210182698,0.394706528392128,0.035190053110344004,193,193,193,2.5e-09,4.0,0.999975
194,4.08157983518322,0.3938671722612196,0.035006458489830194,194,194,194,2.5e-09,4.0,0.999975
195,4.10132204319234,0.3930268231865627,0.034817923149462866,195,195,195,2.5e-09,4.0,0.999975
196,4.1210048342181835,0.39219040876311717,0.03462623764830597,196,196,196,2.5e-09,4.0,0.999975
197,4.141048168239649,0.39136290951762176,0.034433216570886556,197,197,197,2.5e-09,4.0,0.999975
198,4.163206709257793,0.39054929700516233,0.03424067773332357,198,198,198,2.5e-09,4.0,0.999975
199,4.184908459254075,0.389754473398808,0.034050420245737525,199,199,199,2.5e-09,4.0,0.999975
200,4.206297168246238,0.3889832133611143,0.03386420162371963,200,200,200,2.5e-09,4.0,0.999975
201,4.228797209245386,0.38824010895759875,0.033683714278733894,201,201,201,2.5e-09,4.0,0.999975
202,4.249589209241094,0.38752951833108035,0.033510561853307023,202,202,202,2.5e-09,4.0,0.999975
203,4.270964167226339,0.3868555188005524,0.03334623598888399,203,203,203,2.5e-09,4.0,0.999975
204,4.291119584231637,0.3862218649782689,0.03319209420919644,204,204,204,2.5e-09,4.0,0.999975
205,4.31060716722277,0.3856319524140759,0.03304933965806312,205,205,205,2.5e-09,4.0,0.999975
206,4.330316084204242,0.3850887871777956,0.03291900343852788,206,206,206,2.5e-09,4.0,0.999975
207,4.3498141262098216,0.3845949616807131,0.032801930254704896,207,207,207,2.5e-09,4.0,0.999975
208,4.368578168214299,0.384152636918872,0.03269876795823644,208,208,208,2.5e-09,4.0,0.999975
209,4.3880569182219915,0.38376353119758383,0.03260996145276451,209,209,209,2.5e-09,4.0,0.999975
210,4.407616584212519,0.38342891527243156,0.03253575122236561,210,210,210,2.5e-09,4.0,0.999975
211,4.427012750209542,0.38314961372143086,0.032476176537976964,211,211,211,2.5e-09,4.0,0.999975
212,4.446718916209647,0.38292601225014516,0.032431083176780194,212,212,212,2.5e-09,4.0,0.999975
213,4.46640933319577,0.38275807053030714,0.03240013528135215,213,213,213,2.5e-09,4.0,0.999975
214,4.485308208211791,0.3826453400861252,0.032382830805273044,214,214,214,2.5e-09,4.0,0.999975
215,4.505320292228134,0.3825869866733768,0.03237851985339937,215,215,215,2.5e-09,4.0,0.999975
216,4.5252923762309365,0.38258181654606377,0.0323864251374889,216,216,216,2.5e-09,4.0,0.999975
217,4.544724501232849,0.382628305974296,0.03240566373493776,217,217,217,2.5e-09,4.0,0.999975
218,4.56491745923995,0.3827246333646183,0.03243526935843733,218,218,218,2.5e-09,4.0,0.999975
219,4.5845005842566025,0.38286871333877753,0.032474214410847135,219,219,219,2.5e-09,4.0,0.999975
220,4.605418251245283,0.3830582321467562,0.032521431202342535,220,220,220,2.5e-09,4.0,0.999975
221,4.6252315432648174,0.38329068382206427,0.032575831833719295,221,221,221,2.5e-09,4.0,0.999975
222,4.645578918250976,0.3835634065287573,0.03263632638760578,222,222,222,2.5e-09,4.0,0.999975
223,4.665775751258479,0.3838736185973513,0.032701839206129464,223,223,223,2.5e-09,4.0,0.999975
224,4.68559250124963,0.38421845379778613,0.03277132315893846,224,224,224,2.5e-09,4.0,0.999975
225,4.705330293247243,0.3845949954492757,0.03284377191148149,225,225,225,2.5e-09,4.0,0.999975
226,4.726207835250534,0.3850003090171624,0.032918230285265915,226,226,226,2.5e-09,4.0,0.999975
227,4.7458182102418505,0.38543147289428076,0.03299380285719414,227,227,227,2.5e-09,4.0,0.999975
228,4.7652670432580635,0.38588560710794917,0.03306966097463161,228,228,228,2.5e-09,4.0,0.999975
229,4.785271085274871,0.38635989973327295,0.033145048369146564,229,229,229,2.5e-09,4.0,0.999975
230,4.805176002293592,0.3868516308292478,0.0332192855391743,230,230,230,2.5e-09,4.0,0.999975
231,4.824789294303628,0.38735819374685726,0.033291773045393075,231,231,231,2.5e-09,4.0,0.999975
232,4.845022336317925,0.3878771136889518,0.03336199382800537,232,232,232,2.5e-09,4.0,0.999975
233,4.865077919297619,0.3884060634312507,0.03342951461795945,233,233,233,2.5e-09,4.0,0.999975
234,4.8846170852775685,0.38894287614337186,0.03349398647941329,234,234,234,2.5e-09,4.0,0.999975
235,4.904142002284061,0.38948555527923995,0.03355514449253042,235,235,235,2.5e-09,4.0,0.999975
236,4.923569168284303,0.39003228153811215,0.03361280656704497,236,236,236,2.5e-09,4.0,0.999975
237,4.94357600226067,0.39058141693100124,0.03366687136963035,237,237,237,2.5e-09,4.0,0.999975
238,4.962790168268839,0.39113150602223945,0.03371731535249591,238,238,238,2.5e-09,4.0,0.999975
239,4.985442502249498,0.3916812744517075,0.03376418888597321,239,239,239,2.5e-09,4.0,0.999975
240,5.0050725022447295,0.39222962487885205,0.03380761152243015,240,240,240,2.5e-09,4.0,0.999975
241,5.024639669252792,0.39277563052382025,0.033847766449877754,241,241,241,2.5e-09,4.0,0.999975
242,5.0445260862470604,0.39331852651239946,0.0338848942279223,242,242,242,2.5e-09,4.0,0.999975
243,5.063995711243479,0.39385769925858904,0.03391928593255916,243,243,243,2.5e-09,4.0,0.999975
244,5.084073711244855,0.3943926741401844,0.033951275866184336,244,244,244,2.5e-09,4.0,0.999975
245,5.103518544259714,0.39492310173768097,0.033981234011785474,245,245,245,2.5e-09,4.0,0.999975
246,5.123037294251844,0.3954487429143515,0.03400955842282711,246,246,246,2.5e-09,4.0,0.999975
247,5.1446893362444825,0.3959694530152446,0.034036667741061656,247,247,247,2.5e-09,4.0,0.999975
248,5.167312628269428,0.39648516545525925,0.03406299402248235,248,248,248,2.5e-09,4.0,0.999975
249,5.189112669264432,0.3969958749520405,0.03408897602720202,249,249,249,2.5e-09,4.0,0.999975
250,5.211346377269365,0.39750162063932937,0.034115053093574856,250,250,250,2.5e-09,4.0,0.999975
251,5.234496544289868,0.3980024692720502,0.03414165967294115,251,251,251,2.5e-09,4.0,0.999975
252,5.256358044280205,0.39849849870758575,0.034169220552179365,252,252,252,2.5e-09,4.0,0.999975
253,5.27705096025602,0.3989897818202357,0.034198146740896426,253,253,253,2.5e-09,4.0,0.999975
254,5.2983496272645425,0.39947637097962807,0.03422883195265905,254,254,254,2.5e-09,4.0,0.999975
255,5.319060669280589,0.39995828320056886,0.03426164956931618,255,255,255,2.5e-09,4.0,0.999975
256,5.340317377296742,0.40043548605285184,0.03429694994780433,256,256,256,2.5e-09,4.0,0.999975
257,5.362412169313757,0.4009078844059228,0.034335057912575136,257,257,257,2.5e-09,4.0,0.999975
258,5.383861378330039,0.4013753080755125,0.03437627027565294,258,258,258,2.5e-09,4.0,0.999975
259,5.405551919306163,0.4018375004374118,0.03442085324063469,259,259,259,2.5e-09,4.0,0.999975
260,5.42588712729048,0.4022941080769431,0.03446903957571725,260,260,260,2.5e-09,4.0,0.999975
261,5.4464107113017235,0.40274467155039895,0.03452102548175897,261,261,261,2.5e-09,4.0,0.999975
262,5.46637683629524,0.4031886173453734,0.03457696713105044,262,262,262,2.5e-09,4.0,0.999975
263,5.486304628284415,0.4036252511388891,0.03463697690665845,263,263,263,2.5e-09,4.0,0.999975
264,5.506131919275504,0.4040537524637022,0.03470111942619597,264,264,264,2.5e-09,4.0,0.999975
265,5.526048961270135,0.40447317090242196,0.03476940748298082,265,265,265,2.5e-09,4.0,0.999975
266,5.548236336268019,0.404882423934468,0.03484179807745305,266,266,266,2.5e-09,4.0,0.999975
267,5.568216794286855,0.4052802965610945,0.03491818873892092,267,267,267,2.5e-09,4.0,0.999975
268,5.588463711290387,0.4056654428278051,0.03499841434985878,268,268,268,2.5e-09,4.0,0.999975
269,5.608367211301811,0.4060363893509479,0.03508224468103398,269,269,269,2.5e-09,4.0,0.999975
270,5.6283372112957295,0.4063915409361431,0.03516938282618058,270,270,270,2.5e-09,4.0,0.999975
271,5.64817321128794,0.4067291883508839,0.03525946469153218,271,271,271,2.5e-09,4.0,0.999975
272,5.668104044278152,0.4070475182830501,0.035352059651284365,272,272,272,2.5e-09,4.0,0.999975
273,5.688461044279393,0.40734462548237443,0.03544667242886421,273,273,273,2.5e-09,4.0,0.999975
274,5.71128891929402,0.4076185270445224,0.03554274621004746,274,274,274,2.5e-09,4.0,0.999975
