iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
69,0.8618290439335397,10167980291.284168,71742266.51794155,9,69,1e-08,100,22,50000000,400000000.0,0.99999998
70,0.8749185859342106,9740404617.490738,68017898.12498416,10,70,1e-08,100,0,50000000,400000000.0,0.99999998
71,0.8862358359328937,9728850363.41451,67879124.95723529,10,71,1e-08,100,1,50000000,400000000.0,0.99999998
72,0.8973957109265029,9705859062.065516,67606085.40484066,10,72,1e-08,100,2,50000000,400000000.0,0.99999998
73,0.9097834609274287,9671636384.684137,67206362.6521894,10,73,1e-08,100,3,50000000,400000000.0,0.99999998
74,0.9225960859184852,9626468956.319202,66690070.940739065,10,74,1e-08,100,4,50000000,400000000.0,0.99999998
75,0.9377561269211583,9570714987.131132,66069196.87924117,10,75,1e-08,100,5,50000000,400000000.0,0.99999998
76,0.9566048769193003,9504793713.144613,65356873.22420554,10,76,1e-08,100,6,50000000,400000000.0,0.99999998
77,0.9707432939176215,9429174336.348389,64566633.56598874,10,77,1e-08,100,7,50000000,400000000.0,0.99999998
78,0.9856763769203098,9344365120.118736,63711696.37145415,10,78,1e-08,100,8,50000000,400000000.0,0.99999998
79,1.000503126924741,9250903214.5375,62804323.983166635,10,79,1e-08,100,9,50000000,400000000.0,0.99999998
80,1.0140811689198017,9149345669.358858,61855296.27810263,10,80,1e-08,100,10,50000000,400000000.0,0.99999998
81,1.0261200439272216,9040261954.354416,60873529.798137456,10,81,1e-08,100,11,50000000,400000000.0,0.99999998
82,1.0376563359168358,8924228161.49146,59865861.71406855,10,82,1e-08,100,12,50000000,400000000.0,0.99999998
83,1.0492068359162658,8801822923.863722,58837004.88021593,10,83,1e-08,100,13,50000000,400000000.0,0.99999998
84,1.0610879609157564,8673624962.948458,57789666.81848818,10,84,1e-08,100,14,50000000,400000000.0,0.99999998
85,1.072591127915075,8540212076.188834,56724813.328694135,10,85,1e-08,100,15,50000000,400000000.0,0.99999998
86,1.0849094199220417,8402161305.397361,55642048.088801324,10,86,1e-08,100,16,50000000,400000000.0,0.99999998
87,1.0969151289318688,8260049984.122597,54540074.22487544,10,87,1e-08,100,17,50000000,400000000.0,0.99999998
88,1.1084627959353384,8114457347.250724,53417202.88442837,10,88,1e-08,100,18,50000000,400000000.0,0.99999998
89,1.1220095879398286,7965966394.764608,52271877.07728424,10,89,1e-08,100,19,50000000,400000000.0,0.99999998
90,1.136054546936066,7815165728.405048,51103185.52333858,10,90,1e-08,100,20,50000000,400000000.0,0.99999998
91,1.1507330049353186,7662651118.791575,49911349.581930384,10,91,1e-08,100,21,50000000,400000000.0,0.99999998
92,1.1650307969393907,7509026605.519623,48698174.959452026,10,92,1e-08,100,22,50000000,400000000.0,0.99999998
93,1.1776600889425026,7354904978.481632,47467467.2681312,10,93,1e-08,100,23,50000000,400000000.0,0.99999998
94,1.1885367559443694,7200907531.284477,46225415.28229255,10,94,1e-08,100,24,50000000,400000000.0,0.99999998
95,1.2022359219554346,7047663014.610295,44980946.751067065,10,95,1e-08,100,25,50000000,400000000.0,0.99999998
96,1.2137718809535727,6895805747.632973,43746057.8609244,10,96,1e-08,100,26,50000000,400000000.0,0.99999998
97,1.225122047952027,6745972869.394637,42536107.95187365,10,97,1e-08,100,27,50000000,400000000.0,0.99999998
98,1.2377638389589265,6598800730.435084,41370055.061022855,10,98,1e-08,100,28,50000000,400000000.0,0.99999998
99,1.249889380967943,6454920439.44143,40270585.01776733,10,99,1e-08,100,29,50000000,400000000.0,0.99999998
100,1.262993796975934,6314952591.936603,39264058.478577,10,100,1e-08,100,30,50000000,400000000.0,0.99999998
101,1.2752445049700327,6179501219.59469,38380171.38778449,10,101,1e-08,100,31,50000000,400000000.0,0.99999998
102,1.2876360879745334,6049147011.339803,37651205.96611851,10,102,1e-08,100,32,50000000,400000000.0,0.99999998
103,1.3004252129758243,5924439872.762513,37110760.10539373,10,103,1e-08,100,33,50000000,400000000.0,0.99999998
104,1.3133474629867123,5805890910.83132,36791905.55169679,10,104,1e-08,100,34,50000000,400000000.0,0.99999998
105,1.3282433799904538,5693963959.017691,36724852.861174084,11,105,1e-08,100,0,50000000,400000000.0,0.99999998
106,1.3409327129920712,5690595369.898723,36655484.52369775,11,106,1e-08,100,1,50000000,400000000.0,0.99999998
107,1.3531487549917074,5683889774.492925,36519898.14303151,11,107,1e-08,100,2,50000000,400000000.0,0.99999998
108,1.3671344629838131,5673902153.188789,36323348.97060725,11,108,1e-08,100,3,50000000,400000000.0,0.99999998
109,1.380413046979811,5660708296.1920185,36072744.213769674,11,109,1e-08,100,4,50000000,400000000.0,0.99999998
110,1.3935866719839396,5644401659.036987,35776117.86180913,11,110,1e-08,100,5,50000000,400000000.0,0.99999998
111,1.405852921991027,5625089923.433803,35442085.81641149,11,111,1e-08,100,6,50000000,400000000.0,0.99999998
112,1.417791005995241,5602891516.00356,35079329.931495726,11,112,1e-08,100,7,50000000,400000000.0,0.99999998
113,1.4297718390007503,5577932304.215258,34696150.99811759,11,113,1e-08,100,8,50000000,400000000.0,0.99999998
114,1.4411640890029958,5550342639.907377,34300118.76104264,11,114,1e-08,100,9,50000000,400000000.0,0.99999998
115,1.4521285060036462,5520254864.939865,33897833.34345602,11,115,1e-08,100,10,50000000,400000000.0,0.99999998
116,1.4626490060036303,5487801338.584958,33494798.75213474,11,116,1e-08,100,11,50000000,400000000.0,0.99999998
117,1.4747203810111387,5453112998.502412,33095397.146661647,11,117,1e-08,100,12,50000000,400000000.0,0.99999998
118,1.485547922013211,5416318430.29292,32702943.692390803,11,118,1e-08,100,13,50000000,400000000.0,0.99999998
119,1.4972797970112879,5377543396.23865,32319796.960728303,11,119,1e-08,100,14,50000000,400000000.0,0.99999998
120,1.511868672008859,5336910761.359549,31947499.206966188,11,120,1e-08,100,15,50000000,400000000.0,0.99999998
121,1.523640339015401,5294540752.329394,31586923.989174806,11,121,1e-08,100,16,50000000,400000000.0,0.99999998
122,1.5356332560040755,5250551489.202231,31238414.50196061,11,122,1e-08,100,17,50000000,400000000.0,0.99999998
123,1.5484301719989162,5205059738.088153,30901903.399164226,11,123,1e-08,100,18,50000000,400000000.0,0.99999998
124,1.5623685060127173,5158181841.920176,30577012.44603735,11,124,1e-08,100,19,50000000,400000000.0,0.99999998
125,1.5738627980172168,5110034793.813936,30263136.932905264,11,125,1e-08,100,20,50000000,400000000.0,0.99999998
126,1.586295090004569,5060737421.574779,29959524.57868047,11,126,1e-08,100,21,50000000,400000000.0,0.99999998
127,1.5978200899990043,5010411651.786351,29665361.206655324,11,127,1e-08,100,22,50000000,400000000.0,0.99999998
128,1.610278505992028,4959183817.600433,29379875.692550376,11,128,1e-08,100,23,50000000,400000000.0,0.99999998
129,1.6225729219877394,4907185966.43887,29102474.75643872,11,129,1e-08,100,24,50000000,400000000.0,0.99999998
130,1.6332772969908547,4854557113.509795,28832914.47416013,11,130,1e-08,100,25,50000000,400000000.0,0.99999998
131,1.6454729629913345,4801444375.804829,28571510.376495097,11,131,1e-08,100,26,50000000,400000000.0,0.99999998
132,1.6586540459975367,4748003910.8152895,28319382.114129726,11,132,1e-08,100,27,50000000,400000000.0,0.99999998
133,1.6722447119973367,4694401576.19608,28078722.211806066,11,133,1e-08,100,28,50000000,400000000.0,0.99999998
134,1.6841040869912831,4640813222.590789,27853071.595867015,11,134,1e-08,100,29,50000000,400000000.0,0.99999998
135,1.6959920039953431,4587424533.013817,27647577.451965228,11,135,1e-08,100,30,50000000,400000000.0,0.99999998
136,1.7072376709838863,4534430329.443046,27469201.73822206,11,136,1e-08,100,31,50000000,400000000.0,0.99999998
137,1.7194193379837088,4482033281.077868,27326841.912172176,11,137,1e-08,100,32,50000000,400000000.0,0.99999998
138,1.7320883379725274,4430441968.963143,27231320.46356503,11,138,1e-08,100,33,50000000,400000000.0,0.99999998
139,1.7442315879743546,4379868288.008222,27195199.106224407,11,139,1e-08,100,34,50000000,400000000.0,0.99999998
140,1.7564425469608977,4330524198.844407,27232380.451237988,11,140,1e-08,100,35,50000000,400000000.0,0.99999998
141,1.7669521719653858,4282617877.275442,27357478.368682086,11,141,1e-08,100,36,50000000,400000000.0,0.99999998
142,1.7804164629633306,4236349346.6490192,27584970.048097737,11,142,1e-08,100,37,50000000,400000000.0,0.99999998
143,1.7928625459608156,4191905716.493852,27928185.550365914,11,143,1e-08,100,38,50000000,400000000.0,0.99999998
144,1.805324587970972,4149456187.1537523,28398235.4350364,11,144,1e-08,100,39,50000000,400000000.0,0.99999998
145,1.8159902959741885,4109147012.7419424,29003009.235098377,11,145,1e-08,100,40,50000000,400000000.0,0.99999998
146,1.8343116709729657,4071096641.2286515,29746382.27298513,11,146,1e-08,100,41,50000000,400000000.0,0.99999998
147,1.8474262959643966,4035391268.6552496,30627738.66140619,11,147,1e-08,100,42,50000000,400000000.0,0.99999998
148,1.8603038369619753,4002081052.0827723,31641861.13381659,11,148,1e-08,100,43,50000000,400000000.0,0.99999998
149,1.8718180039722938,3971177221.0081997,32779172.370073065,11,149,1e-08,100,44,50000000,400000000.0,0.99999998
150,1.8839777959656203,3942650307.872614,34026259.21802021,11,150,1e-08,100,45,50000000,400000000.0,0.99999998
151,1.8963341289781965,3916429683.748741,35366584.38945777,11,151,1e-08,100,46,50000000,400000000.0,0.99999998
152,1.9085927119886037,3892404534.8224125,36781290.939440586,11,152,1e-08,100,47,50000000,400000000.0,0.99999998
153,1.9209876699896995,3870426349.3528543,38250024.292450614,11,153,1e-08,100,48,50000000,400000000.0,0.99999998
154,1.9336581699899398,3850312905.400069,39751722.62424752,11,154,1e-08,100,49,50000000,400000000.0,0.99999998
155,1.9482973369886167,3831853660.4086933,41265349.35043267,12,155,1e-08,100,0,50000000,400000000.0,0.99999998
156,1.9616597539861687,3827609247.736391,41020339.857675925,12,156,1e-08,100,1,50000000,400000000.0,0.99999998
157,1.9734552129812073,3819245422.539882,40538422.899185665,12,157,1e-08,100,2,50000000,400000000.0,0.99999998
158,1.9853952129778918,3806979464.7864347,39833321.9802704,12,158,1e-08,100,3,50000000,400000000.0,0.99999998
159,1.996819712978322,3791109674.9664803,38923794.29510084,12,159,1e-08,100,4,50000000,400000000.0,0.99999998
160,2.008563504976337,3772001069.380151,37832908.135363735,12,160,1e-08,100,5,50000000,400000000.0,0.99999998
161,2.0203474209847627,3750069064.1840186,36587232.91332861,12,161,1e-08,100,6,50000000,400000000.0,0.99999998
162,2.032416170986835,3725762234.1348724,35215989.78344171,12,162,1e-08,100,7,50000000,400000000.0,0.99999998
163,2.0450168379902607,3699545186.2558517,33750206.440739945,12,163,1e-08,100,8,50000000,400000000.0,0.99999998
164,2.0575803799874848,3671882462.2685084,32221910.794529762,12,164,1e-08,100,9,50000000,400000000.0,0.99999998
165,2.068081337987678,3643224200.221846,30663385.59793041,12,165,1e-08,100,10,50000000,400000000.0,0.99999998
166,2.0795226719783386,3613994071.5658736,29106490.69228879,12,166,1e-08,100,11,50000000,400000000.0,0.99999998
167,2.092102379989228,3584579789.95344,27582042.596272316,12,167,1e-08,100,12,50000000,400000000.0,0.99999998
168,2.1034866299887653,3555326283.2402153,26119224.844567772,12,168,1e-08,100,13,50000000,400000000.0,0.99999998
169,2.1155529629904777,3526531445.550496,24744990.40930796,12,169,1e-08,100,14,50000000,400000000.0,0.99999998
170,2.127084546984406,3498444250.795463,23483415.547993705,12,170,1e-08,100,15,50000000,400000000.0,0.99999998
171,2.1385047969815787,3471264915.6289506,22354980.142785452,12,171,1e-08,100,16,50000000,400000000.0,0.99999998
172,2.1509840469807386,3445146746.8543057,21375789.48897357,12,172,1e-08,100,17,50000000,400000000.0,0.99999998
173,2.1623369219742017,3420199290.63406,20556815.222166702,12,173,1e-08,100,18,50000000,400000000.0,0.99999998
174,2.1737440879660426,3396492411.502123,19903301.39440133,12,174,1e-08,100,19,50000000,400000000.0,0.99999998
175,2.1863347129692556,3374060960.367867,19414520.74227212,12,175,1e-08,100,20,50000000,400000000.0,0.99999998
176,2.19759450496349,3352909734.9378858,19084038.025993317,12,176,1e-08,100,21,50000000,400000000.0,0.99999998
177,2.209001046954654,3333018486.660674,18900530.405704338,12,177,1e-08,100,22,50000000,400000000.0,0.99999998
178,2.2191908389504533,3314346780.0942016,18849065.258347876,12,178,1e-08,100,23,50000000,400000000.0,0.99999998
179,2.229842005952378,3296838559.5860615,18912613.039048444,12,179,1e-08,100,24,50000000,400000000.0,0.99999998
180,2.2412099639623193,3280426321.7891316,19073533.358831473,12,180,1e-08,100,25,50000000,400000000.0,0.99999998
181,2.251751213960233,3265034829.4546247,19314822.724082984,12,181,1e-08,100,26,50000000,400000000.0,0.99999998
182,2.262454754963983,3250584331.7735004,19621012.539698318,12,182,1e-08,100,27,50000000,400000000.0,0.99999998
183,2.2752413799607893,3236993279.6295733,19978704.88410489,12,183,1e-08,100,28,50000000,400000000.0,0.99999998
184,2.2871093379653757,3224180541.3159065,20376799.287529644,12,184,1e-08,100,29,50000000,400000000.0,0.99999998
185,2.2981857959675835,3212067136.670533,20806490.575072035,12,185,1e-08,100,30,50000000,400000000.0,0.99999998
186,2.3091077959688846,3200577516.379111,21261116.291516628,12,186,1e-08,100,31,50000000,400000000.0,0.99999998
187,2.3205496709706495,3189640419.517908,21735916.56516436,12,187,1e-08,100,32,50000000,400000000.0,0.99999998
188,2.3323024209676078,3179189347.2157516,22227750.381491818,12,188,1e-08,100,33,50000000,400000000.0,0.99999998
189,2.344030712964013,3169162694.3248816,22734796.028657362,12,189,1e-08,100,34,50000000,400000000.0,0.99999998
190,2.355391504970612,3159503584.662555,23256252.005840346,12,190,1e-08,100,35,50000000,400000000.0,0.99999998
191,2.367180004977854,3150159458.8542004,23792047.83615878,12,191,1e-08,100,36,50000000,400000000.0,0.99999998
192,2.379993337992346,3141081467.0155725,24342570.95537299,12,192,1e-08,100,37,50000000,400000000.0,0.99999998
193,2.3913656719960272,3132223721.1116357,24908414.88573791,12,193,1e-08,100,38,50000000,400000000.0,0.99999998
194,2.4038355889933882,3123542463.3864393,25490154.07477047,12,194,1e-08,100,39,50000000,400000000.0,0.99999998
195,2.4157885889871977,3114995207.2645955,26088151.12394401,12,195,1e-08,100,40,50000000,400000000.0,0.99999998
196,2.4277945889771217,3106539905.120889,26702401.96482706,12,196,1e-08,100,41,50000000,400000000.0,0.99999998
197,2.438449129971559,3098134192.975208,27332423.467213787,12,197,1e-08,100,42,50000000,400000000.0,0.99999998
198,2.4500341709645,3089734755.4921746,27977185.895040363,12,198,1e-08,100,43,50000000,400000000.0,0.99999998
199,2.460582795974915,3081296845.835322,28635089.752348743,12,199,1e-08,100,44,50000000,400000000.0,0.99999998
200,2.471510170973488,3072773984.5957904,29303983.29559537,12,200,1e-08,100,45,50000000,400000000.0,0.99999998
201,2.4825695879699197,3064117850.9988027,29981213.86844585,12,201,1e-08,100,46,50000000,400000000.0,0.99999998
202,2.4956162959715584,3055278368.9773445,30663703.78816138,12,202,1e-08,100,47,50000000,400000000.0,0.99999998
203,2.5081145039730472,3046203981.4985027,31348040.22109911,12,203,1e-08,100,48,50000000,400000000.0,0.99999998
204,2.5198099209810607,3036842099.629042,32030568.57613932,12,204,1e-08,100,49,50000000,400000000.0,0.99999998
205,2.533095462975325,3027139708.71567,32707480.421999156,12,205,1e-08,100,50,50000000,400000000.0,0.99999998
206,2.5470304629707243,3017044112.7521996,33374889.553118654,12,206,1e-08,100,51,50000000,400000000.0,0.99999998
207,2.5604240049724467,3006503798.965554,34028893.141417265,12,207,1e-08,100,52,50000000,400000000.0,0.99999998
208,2.572810921963537,2995469406.9398828,34665618.348738015,12,208,1e-08,100,53,50000000,400000000.0,0.99999998
209,2.5836809639731655,2983894788.973433,35281257.75434899,12,209,1e-08,100,54,50000000,400000000.0,0.99999998
210,2.594733797974186,2971738149.5997066,35872098.98780036,12,210,1e-08,100,55,50000000,400000000.0,0.99999998
211,2.6057335479708854,2958963251.3818607,36434554.75340272,12,211,1e-08,100,56,50000000,400000000.0,0.99999998
212,2.617280172969913,2945540670.715618,36965198.93353177,12,212,1e-08,100,57,50000000,400000000.0,0.99999998
213,2.6286641729675466,2931449081.6189265,37460812.85180583,12,213,1e-08,100,58,50000000,400000000.0,0.99999998
214,2.6402446729771327,2916676538.092227,37918443.44891421,12,214,1e-08,100,59,50000000,400000000.0,0.99999998
215,2.6510390069743153,2901221717.739381,38335472.574528426,12,215,1e-08,100,60,50000000,400000000.0,0.99999998
216,2.6620937989791855,2885095082.35999,38709694.3458296,12,216,1e-08,100,61,50000000,400000000.0,0.99999998
217,2.674477090971777,2868319906.368858,39039395.99839306,12,217,1e-08,100,62,50000000,400000000.0,0.99999998
218,2.6888660909753526,2850933122.0807905,39323437.11397242,13,218,1e-08,100,0,50000000,400000000.0,0.99999998
219,2.6998927159875166,2847079194.1647353,39081687.38099651,13,219,1e-08,100,1,50000000,400000000.0,0.99999998
220,2.7116704659856623,2839488815.5021787,38606445.6703278,13,220,1e-08,100,2,50000000,400000000.0,0.99999998
221,2.7228879659814993,2828365913.261994,37911674.47601736,13,221,1e-08,100,3,50000000,400000000.0,0.99999998
222,2.7343433409841964,2813989909.7879143,37016322.42432581,13,222,1e-08,100,4,50000000,400000000.0,0.99999998
223,2.7450974239764037,2796701897.7815223,35943433.296612926,13,223,1e-08,100,5,50000000,400000000.0,0.99999998
224,2.7567383399727987,2776889034.166303,34719147.69080774,13,224,1e-08,100,6,50000000,400000000.0,0.99999998
225,2.767109589971369,2754968274.2993298,33371663.345447805,13,225,1e-08,100,7,50000000,400000000.0,0.99999998
226,2.778636089977226,2731370492.255778,31930215.07609505,13,226,1e-08,100,8,50000000,400000000.0,0.99999998
227,2.7903703399642836,2706525871.3933387,30424125.569533817,13,227,1e-08,100,9,50000000,400000000.0,0.99999998
228,2.8014351729652844,2680851232.8696117,28881965.7705153,13,228,1e-08,100,10,50000000,400000000.0,0.99999998
229,2.8123333399707917,2654739730.120348,27330850.14481937,13,229,1e-08,100,11,50000000,400000000.0,0.99999998
230,2.8239101319777546,2628553102.9873652,25795879.358176813,13,230,1e-08,100,12,50000000,400000000.0,0.99999998
231,2.8345558409782825,2602616478.0621796,24299732.128686268,13,231,1e-08,100,13,50000000,400000000.0,0.99999998
232,2.845470090978779,2577215535.7598,22862399.965554703,13,232,1e-08,100,14,50000000,400000000.0,0.99999998
233,2.856759799979045,2552595745.7570024,21501053.46133281,13,233,1e-08,100,15,50000000,400000000.0,0.99999998
234,2.868192674970487,2528963300.329627,20230026.50163042,13,234,1e-08,100,16,50000000,400000000.0,0.99999998
235,2.8790884249756346,2506487344.7188816,19060904.424529225,13,235,1e-08,100,17,50000000,400000000.0,0.99999998
236,2.8905837159836665,2485303107.166388,18002702.554021426,13,236,1e-08,100,18,50000000,400000000.0,0.99999998
237,2.9020006739883684,2465515559.8371625,17062121.071606766,13,237,1e-08,100,19,50000000,400000000.0,0.99999998
238,2.913492048988701,2447203286.9500356,16243859.341140345,13,238,1e-08,100,20,50000000,400000000.0,0.99999998
239,2.9245049659948563,2430422290.633541,15550966.726136385,13,239,1e-08,100,21,50000000,400000000.0,0.99999998
240,2.934789507999085,2415209522.404325,14985198.336712753,13,240,1e-08,100,22,50000000,400000000.0,0.99999998
241,2.9458290489856154,2401585984.522919,14547335.869565599,13,241,1e-08,100,23,50000000,400000000.0,0.99999998
242,2.9571799239784013,2389559298.05777,14237430.501016723,13,242,1e-08,100,24,50000000,400000000.0,0.99999998
243,2.968575090970262,2379125681.842487,14054931.61218677,13,243,1e-08,100,25,50000000,400000000.0,0.99999998
244,2.9785447999747703,2370271328.0568495,13998684.250921225,13,244,1e-08,100,26,50000000,400000000.0,0.99999998
245,2.9897377169691026,2362973195.9733686,14066806.604817726,13,245,1e-08,100,27,50000000,400000000.0,0.99999998
246,3.0007550079608336,2357199275.808913,14256487.647602703,13,246,1e-08,100,28,50000000,400000000.0,0.99999998
247,3.0127008829585975,2352908400.0206046,14563763.539417367,13,247,1e-08,100,29,50000000,400000000.0,0.99999998
