iter,elapsed_time,obj,gradnorm,eval,grad,L
32,0.786386957988725,14865353273.313908,118226854.37385824,0,71,9438438.216294844
33,0.7976757079886738,13472538988.12747,104508994.27343045,0,72,8494594.39466536
34,0.8094450419885106,12261793467.694798,92627381.15279074,0,73,7645134.955198824
35,0.8207575009873835,11203577022.52529,82340264.7973132,0,74,6880621.459678942
36,0.8304304179910105,10273049295.360128,73433861.03741693,0,75,6192559.313711048
37,0.8403877509990707,9449381724.170927,65718446.79194219,0,76,5573303.382339943
38,0.8518103340029484,8715186074.241444,59024873.82615316,0,77,5015973.044105949
39,0.8624844180012587,8056047973.800732,53201499.91265078,0,78,4514375.739695354
40,0.8731066260079388,7460148063.547179,48112947.358769834,0,79,4062938.165725819
41,0.8836888760124566,6917917099.497145,43642035.73758711,0,80,3656644.349153237
42,0.8939741260110168,6421661164.166965,39690949.84641827,0,81,3290979.914237913
43,0.9062921680160798,5965214383.398461,36174756.88104303,0,82,2961881.922814122
44,0.9178845020214794,5543765773.373258,33018480.834497023,0,83,2665693.73053271
45,0.9296107110130833,5153713306.356806,30193144.156013608,0,84,2399124.357479439
46,0.9412851280067116,4793930762.415914,28680580.83389082,0,85,2159211.9217314953
47,0.9525255450134864,4540233345.318304,62418766.770522796,0,86,1943290.7295583459
48,1.005139795015566,4452150022.851644,32528776.749941446,0,91,27983386.505640183
49,1.0157236290251603,4418584346.608885,26738671.484913077,0,92,25185047.855076164
50,1.0268405460228678,4391293978.327092,25180232.916049466,0,93,22666543.06956855
51,1.037323879019823,4363652165.531159,24710486.330106825,0,94,20399888.762611695
52,1.0475902120233513,4333883146.697044,24469103.457555667,0,95,18359899.886350527
53,1.0578448370215483,4301416338.501591,24259887.563733317,0,96,16523909.897715475
54,1.068349212015164,4265961291.233724,24041987.93494572,0,97,14871518.907943929
55,1.0790543370094383,4227287624.264509,23805356.638263877,0,98,13384367.017149536
56,1.0892813780083088,4185181232.1207013,23545941.302344624,0,99,12045930.315434583
57,1.1000364200008335,4139438890.2203927,23260928.302472066,0,100,10841337.283891125
58,1.1106627120025223,4089872012.7281575,22947647.9643104,0,101,9757203.555502012
59,1.1237597950093914,4036314015.9456105,22603283.174459834,0,102,8781483.19995181
60,1.134664753015386,3978630069.1184273,22224829.626557466,0,103,7903334.87995663
61,1.1467300860094838,3916728723.009882,21809209.94797879,0,104,7113001.391960967
62,1.1580006690055598,3850574577.924741,21353593.158367842,0,105,6401701.25276487
63,1.1695417519949842,3780200010.6373277,20856039.244245507,0,106,5761531.127488383
64,1.1816615440038731,3705712012.537808,20316554.23140346,0,107,5185378.014739545
65,1.1913797529996373,3627288139.2125664,19738376.227423064,0,108,4666840.21326559
66,1.2024229620001279,3545156043.3263416,19128748.913651917,0,109,4200156.191939032
67,1.2122444619890302,3459558385.5355268,18497839.29357647,0,110,3780140.5727451285
68,1.2218148369865958,3370721742.1987534,17854533.901113193,0,111,3402126.5154706156
69,1.233413378984551,3278868007.394911,17199928.90425504,0,112,3061913.8639235543
70,1.2451285039860522,3184301979.8849025,16523989.91459738,0,113,2755722.477531199
71,1.2554087539901957,3087542045.481547,15812515.22206139,0,114,2480150.229778079
72,1.2669063369830837,2989367969.1653595,15064905.128706586,0,115,2232135.206800271
73,1.2774910459847888,2890755050.114357,14417206.506153934,0,116,2008921.6861202437
74,1.2878760879975744,2798013901.3331037,19867604.787312817,0,117,1808029.5175082195
75,1.3289254209958017,2779658782.8658786,13771098.481660103,0,121,13017812.52605918
76,1.3399006289837416,2765513388.008807,13437849.922027344,0,122,11716031.273453264
77,1.3508109209797112,2750187826.2890797,13339122.838545814,0,123,10544428.146107938
78,1.361637712980155,2733381415.670426,13247451.217387622,0,124,9489985.331497144
79,1.3742920879740268,2714965139.8897347,13147925.34309661,0,125,8540986.79834743
80,1.3865583379665622,2694817648.878762,13037619.599109367,0,126,7686888.118512687
81,1.3972545879660174,2672819264.8133163,12915122.135895576,0,127,6918199.306661419
82,1.4084465049672872,2648855044.0497885,12780252.457458502,0,128,6226379.3759952765
83,1.4191885049658595,2622822853.3506804,12638791.511051964,0,129,5603741.438395749
84,1.431179462961154,2594662946.3480773,12535110.091266084,0,130,5043367.294556174
85,1.4428978799696779,2564550635.697209,12809076.17203739,0,131,4539030.565100557
86,1.4534140049654525,2534726852.478096,16164456.432681505,0,132,4085127.5085905017
87,1.4752328799659153,2518019567.7126837,16868417.34749157,0,134,7353229.515462903
88,1.4974425879627233,2504346550.52192,11990032.503801927,0,136,13235813.127833227
89,1.5099397959711496,2493670616.3315763,11796289.444565792,0,137,11912231.815049903
90,1.5216509209712967,2482042542.7359915,11710764.024729667,0,138,10721008.633544913
91,1.5341351709794253,2469302437.351838,11622958.860885676,0,139,9648907.770190421
92,1.5457292959908955,2455363080.0609803,11525720.834256865,0,140,8684016.993171379
93,1.555397586984327,2440141160.2707553,11417173.297356682,0,141,7815615.293854241
94,1.5668228779832134,2423555878.0991707,11296045.914556762,0,142,7034053.764468817
95,1.5783181279839482,2405530994.332157,11161487.427863438,0,143,6330648.388021936
96,1.5890813369769603,2385997878.0620117,11014260.171304775,0,144,5697583.549219742
97,1.5992153369734297,2364901830.1549892,10863993.798820693,0,145,5127825.194297768
98,1.6097180039796513,2342235592.4858413,10783561.214665571,0,146,4615042.674867991
99,1.6200046709709568,2318352110.2377386,11404571.44325747,0,147,4153538.4073811923
100,1.6310462549736258,2297723534.6344576,17875513.129717324,0,148,3738184.566643073
101,1.6645632969739381,2284845080.109066,10494464.815996695,0,151,13457464.439915065
102,1.6776972549705533,2276953394.433283,10182000.659674726,0,152,12111717.995923558
103,1.6886942549754167,2268442783.3971457,10106408.796636498,0,153,10900546.196331203
104,1.7004959219775628,2259108999.933463,10038539.149006285,0,154,9810491.576698083
105,1.7131447549763834,2248877717.4206944,9965129.152661545,0,155,8829442.419028275
106,1.7248215879808413,2237679818.5504336,9883777.098549051,0,156,7946498.177125447
107,1.7367789629788604,2225446911.86555,9793163.636225063,0,157,7151848.359412903
108,1.7469293379690498,2212112708.5758486,9692441.991961736,0,158,6436663.5234716125
109,1.7572923379630083,2197615765.6833973,9582671.249338126,0,159,5792997.171124452
110,1.767876379963127,2181905968.5723195,9475764.226663977,0,160,5213697.4540120065
111,1.7780286709603388,2164979809.3557644,9459886.949039266,0,161,4692327.708610806
112,1.79037167095521,2147200886.4003482,10265916.384833315,0,162,4223094.937749725
113,1.8010294209670974,2133041335.769692,17279032.22501224,0,163,3800785.4439747524
114,1.8351032959617442,2121776266.87881,9231626.468755718,0,166,13682827.598309109
115,1.8458827959693735,2115782920.4343565,8940169.87092708,0,167,12314544.838478198
116,1.8566440869763028,2109325660.3872986,8881981.740348976,0,168,11083090.354630379
117,1.8673899209825322,2102230909.8958538,8831832.722122911,0,169,9974781.319167342
118,1.879031545991893,2094436607.7142313,8778658.248413743,0,170,8977303.187250609
119,1.8892246709874598,2085882464.9754465,8720995.028815096,0,171,8079572.868525548
120,1.9004026289912872,2076505654.8758514,8658298.36035109,0,172,7271615.5816729935
121,1.9111262129881652,2066240849.7077844,8590319.917911934,0,173,6544454.023505694
122,1.9230964209855301,2055020922.078861,8517724.737082507,0,174,5890008.621155125
123,1.9339598799851956,2042779019.2708855,8446039.042734561,0,175,5301007.7590396125
124,1.9457112549862359,2029461361.4177597,8413395.77260531,0,176,4770906.983135652
125,1.9566364209749736,2015144803.3499029,8732552.339506043,0,177,4293816.284822087
126,1.9684860459819902,2001378537.9855654,12058980.230525414,0,178,3864434.656339878
127,1.9995038379711332,1994904051.2930148,8228762.721970242,0,181,13911964.762823561
128,2.0110268799762707,1990114063.0941274,8116009.372365449,0,182,12520768.286541205
129,2.021424421982374,1984868153.426202,8083117.15895481,0,183,11268691.457887085
130,2.0331403389864136,1979082903.7720263,8050947.081159717,0,184,10141822.312098376
131,2.043786004986032,1972707052.8587682,8014870.034387276,0,185,9127640.08088854
132,2.0532976299873553,1965688409.4241087,7973847.617863893,0,186,8214876.072799685
133,2.0663751299871365,1957972625.0033727,7927274.6163205905,0,187,7393388.465519717
134,2.0783739219914423,1949503314.587912,7874784.072368405,0,188,6654049.618967745
135,2.0897847969899885,1940222317.4305723,7816409.996478823,0,189,5988644.657070971
136,2.1007700879854383,1930070498.0123186,7753696.41173546,0,190,5389780.191363874
137,2.1119613379851216,1918992173.5013974,7698286.098366056,0,191,4850802.172227487
138,2.1219253379822476,1906969518.4900875,7748613.582885625,0,192,4365721.955004739
139,2.133229628991103,1894390767.770587,8851613.81074834,0,193,3929149.7595042647
140,2.153753336999216,1887592989.8639207,9488906.654172422,0,195,7072469.5671076765
141,2.1654686699912418,1880905185.3865895,11397674.948829018,0,196,6365222.610396909
142,2.1866407950001303,1874748423.2170362,8036139.763851531,0,198,11457400.698714435
143,2.1972036700026365,1869765726.747571,7536291.703555456,0,199,10311660.628842993
144,2.2078477540053427,1864469304.8446898,7415809.570828781,0,200,9280494.565958694
145,2.217227045999607,1858671248.2496145,7362051.714786034,0,201,8352445.109362825
146,2.2277005880023353,1852307301.4206133,7332069.516906014,0,202,7517200.598426542
147,2.238477879000129,1845336241.3152323,7338177.563455226,0,203,6765480.538583888
148,2.249537796000368,1837750742.9012341,7472131.469890638,0,204,6088932.4847254995
149,2.2598777130042436,1829704277.7641783,8167551.179506064,0,205,5480039.23625295
150,2.2706401299947174,1822368432.27164,11375344.581724599,0,206,4932035.3126276545
151,2.30384079599753,1817634297.0438669,7074698.931502965,0,209,17755327.125459556
152,2.313582378992578,1814844967.686706,6989216.159944749,0,210,15979794.4129136
153,2.3235083789913915,1811792873.4150763,6967724.389441431,0,211,14381814.97162224
154,2.3327684619871434,1808423096.646066,6943875.732173598,0,212,12943633.474460017
155,2.3429035029985243,1804705255.0229614,6917435.039451044,0,213,11649270.127014015
156,2.3542880859895376,1800606649.641845,6888196.230242045,0,214,10484343.114312613
157,2.3655210449942388,1796092183.2513657,6855950.202467524,0,215,9435908.802881353
158,2.376265210987185,1791124319.1543405,6820471.386502884,0,216,8492317.922593217
159,2.3872335859778104,1785663098.6668155,6781489.342992207,0,217,7643086.130333896
160,2.399491001982824,1779666270.9049208,6738642.788620847,0,218,6878777.517300506
161,2.41035775198543,1773089617.173797,6691424.665439838,0,219,6190899.765570455
162,2.4220317099971,1765887558.5824964,6639154.531854407,0,220,5571809.78901341
163,2.4347733350005,1758014046.7934659,6581066.988871588,0,221,5014628.810112069
164,2.447104876002413,1749423413.8242083,6516654.29593584,0,222,4513165.929100863
165,2.458934626003611,1740070230.4349544,6446274.036009342,0,223,4061849.3361907764
166,2.4697601680090884,1729906985.4287658,6371409.477136597,0,224,3655664.4025716987
167,2.481231085010222,1718880817.276594,6293303.221598343,0,225,3290097.962314529
168,2.490808377013309,1706936817.759068,6211518.347391434,0,226,2961088.166083076
169,2.501256669012946,1694049286.4731328,6166902.680524758,0,227,2664979.3494747686
170,2.5125637110177195,1680751476.791387,7559719.808085041,0,228,2398481.414527292
171,2.5454280030244263,1676844473.8774137,7135521.333261407,0,231,8634533.09229825
172,2.556004420024692,1672754238.7206728,7200284.870075824,0,232,7771079.783068426
173,2.567842795018805,1668483343.8205094,7811416.791595435,0,233,6993971.804761584
174,2.5912097950204043,1665288112.1698937,6042071.886662706,0,235,12589149.248570852
175,2.6021137950156117,1662481765.7481623,5908584.004342857,0,236,11330234.323713766
176,2.6129222530144034,1659422433.732089,5873548.976550329,0,237,10197210.89134239
177,2.624308294005459,1656052335.3844247,5847135.873579189,0,238,9177489.802208152
178,2.6363139190070797,1652339757.1027045,5820040.46513419,0,239,8259740.8219873365
179,2.646700752011384,1648253943.2749605,5790856.878586345,0,240,7433766.739788603
180,2.6574241690104827,1643763185.6054032,5760447.440105967,0,241,6690390.065809743
181,2.66946171100426,1638835628.875103,5734624.070825387,0,242,6021351.059228769
182,2.682161377000739,1633445557.9534872,5744156.586526563,0,243,5419215.953305892
183,2.696099251988926,1627618522.3705776,5980216.164323429,0,244,4877294.357975302
184,2.7094982939888723,1621826362.7081783,7709012.636123198,0,245,4389564.922177772
185,2.742519502993673,1618307497.9662807,7729598.430792409,0,247,7901216.8599199895
186,2.768787045002682,1615543726.8161678,5585386.139603326,0,249,14222190.347855981
187,2.7802146280009765,1613367701.0545723,5543903.102390701,0,250,12799971.313070383
188,2.7923450029920787,1610970471.4863133,5529471.10943312,0,251,11519974.181763345
189,2.803127543986193,1608320217.4415307,5514830.583506078,0,252,10367976.763587011
190,2.8141499599878443,1605391460.8500035,5498564.592596222,0,253,9331179.08722831
191,2.8254903349879896,1602157135.3349445,5480167.733131398,0,254,8398061.178505478
192,2.8360759189963574,1598588418.465448,5459101.082700079,0,255,7558255.060654931
193,2.847342168999603,1594654959.2221744,5434742.595264476,0,256,6802429.554589438
194,2.8578607520030346,1590325219.3359683,5406499.642972411,0,257,6122186.5991304945
195,2.8694808350119274,1585566789.832588,5374144.817392043,0,258,5509967.939217445
196,2.881276877000346,1580346612.7468336,5339029.75977853,0,259,4958971.145295701
197,2.893174918994191,1574632721.5292397,5312460.789537119,0,260,4463074.030766131
198,2.9042572939943057,1568418748.4140248,5401763.562304786,0,261,4016766.6276895185
199,2.9157757939829025,1562068571.5193872,6775027.188924408,0,262,3615089.964920567
200,2.9496507519797888,1559696050.852659,5293153.604096128,0,265,13014323.873714041
201,2.9617687939753523,1557596298.937906,5203558.822906215,0,266,11712891.486342637
202,2.9736372939805733,1555294954.4721453,5185507.469100294,0,267,10541602.337708373
203,2.9858777529734652,1552749483.173229,5173933.176992487,0,268,9487442.103937536
204,3.0000589619739912,1549932690.406744,5162836.848866527,0,269,8538697.893543784
205,3.0121107539744116,1546816458.7114687,5151323.178736738,0,270,7684828.104189405
206,3.0238172949757427,1543370387.0696428,5139468.2343970835,0,271,6916345.293770465
207,3.0358136279828614,1539561819.0647569,5128676.900924322,0,272,6224710.764393419
208,3.0487268779834267,1535357384.1274583,5126767.993694698,0,273,5602239.6879540775
209,3.060813377975137,1530733316.300258,5182210.731433334,0,274,5042015.71915867
210,3.071197127981577,1525757968.5047674,5643367.174856626,0,275,4537814.147242803
211,3.083626961990376,1521423832.3455908,8841139.049201928,0,276,4084032.732518523
212,3.1167797119996976,1518407561.1125948,5071264.279266332,0,279,14702517.837066684
213,3.1282787950040074,1516674745.7268982,5028808.745128461,0,280,13232266.053360015
214,3.141074920000392,1514765817.052662,5019888.912455782,0,281,11909039.448024014
215,3.152648378003505,1512651997.8951232,5010546.504219704,0,282,10718135.503221612
216,3.1632295030140085,1510312438.4435415,4999463.920577013,0,283,9646321.952899452
217,3.1757569610053906,1507725035.0324051,4986152.297868555,0,284,8681689.757609507
218,3.187794711004244,1504866295.5161307,4970085.946485834,0,285,7813520.781848556
219,3.199579043997801,1501711543.3130248,4950632.2069623815,0,286,7032168.703663701
220,3.210850085000857,1498235272.5590425,4927067.80143202,0,287,6328951.833297331
221,3.2225240849948023,1494411618.7298977,4898705.612999466,0,288,5696056.649967598
222,3.233504001997062,1490214821.5777552,4865322.998699389,0,289,5126450.984970838
223,3.2451269599987427,1485619621.785809,4829101.229466554,0,290,4613805.886473754
224,3.256013794001774,1480604346.943973,4810473.736188073,0,291,4152425.297826379
225,3.2662672529986594,1475199969.1583076,5034308.440708043,0,292,3737182.768043741
226,3.2763323779945495,1470298852.3214202,7953493.871115732,0,293,3363464.491239367
227,3.3077621279953746,1467631000.9926887,5109093.621820443,0,296,12108472.168461721
228,3.3188021700043464,1465724126.1626096,4767196.284607018,0,297,10897624.95161555
229,3.3294907950039487,1463701895.1593738,4704260.189736159,0,298,9807862.456453996
230,3.3414148360025138,1461476249.307282,4683274.065620527,0,299,8827076.210808596
231,3.3532583780033747,1459016553.937463,4673826.618429522,0,300,7944368.589727736
232,3.363340337004047,1456297727.6190515,4674542.066502344,0,301,7149931.730754962
233,3.374330087011913,1453296784.2650054,4701814.996074565,0,302,6434938.557679466
234,3.38574846200936,1450004644.7337403,4833583.257167511,0,303,5791444.701911519
235,3.397557295000297,1446506058.3933253,5460419.323024698,0,304,5212300.231720367
236,3.4097835869906703,1443582535.6080747,8401482.905754667,0,305,4691070.208548331
237,3.444994253994082,1441074395.6314774,4614776.279572455,0,308,16887852.750773992
238,3.4562101710034767,1439818493.0400991,4595555.162162402,0,309,15199067.475696594
239,3.4668845039996086,1438429475.6128316,4592710.403724576,0,310,13679160.728126934
240,3.476988212001743,1436888164.6924903,4589123.295410355,0,311,12311244.65531424
241,3.487793545005843,1435178479.282402,4584500.269109904,0,312,11080120.189782817
242,3.49944121100998,1433282965.5156806,4578473.203523955,0,313,9972108.170804536
243,3.510633878016961,1431182835.4682946,4570558.716753922,0,314,8974897.353724083
244,3.5210666690109065,1428858098.6039143,4560135.333392624,0,315,8077407.618351675
245,3.5312639190087793,1426287814.524719,4546427.983574672,0,316,7269666.856516507
246,3.541712169011589,1423450497.703746,4528511.986651673,0,317,6542700.170864857
247,3.552768711000681,1420324685.4572399,4505357.527360558,0,318,5888430.153778371
248,3.563342752007884,1416889626.8562164,4475947.52367656,0,319,5299587.138400534
249,3.574114211005508,1413125935.5965698,4439516.829769114,0,320,4769628.424560481
250,3.584656544000609,1409015839.8362923,4395963.276005875,0,321,4292665.582104432
251,3.5955885440052953,1404542375.0491672,4346394.944614393,0,322,3863399.023893989
252,3.605926961012301,1399686848.597261,4293559.580558597,0,323,3477059.1215045904
253,3.61771896101709,1394425747.4127886,4244395.0977145,0,324,3129353.2093541315
254,3.627593669007183,1388747993.0735877,4289738.85998012,0,325,2816417.8884187182
255,3.6380735020065913,1383234485.0720713,6460761.373342273,0,326,2534776.0995768467
256,3.680429877000279,1381711622.233437,4179067.417544555,0,330,18250387.916953295
257,3.691463709998061,1380764578.3965826,4133266.1068521114,0,331,16425349.125257967
258,3.703803792988765,1379724857.3882854,4130666.030921103,0,332,14782814.21273217
259,3.7145510429836577,1378571087.4670563,4127933.9331836347,0,333,13304532.791458953
260,3.7252783339790767,1377290855.4810803,4125042.1559947575,0,334,11974079.512313059
261,3.7368212919827783,1375870412.1136596,4122009.18793894,0,335,10776671.561081752
262,3.7475436669774354,1374294511.0703242,4118861.0660692425,0,336,9699004.404973578
263,3.7588259169860976,1372546238.4187324,4115629.3952386254,0,337,8729103.96447622
264,3.7691992509935517,1370606823.2960167,4112342.865635392,0,338,7856193.568028598
265,3.7817542099946877,1368455438.1908455,4109001.6152087036,0,339,7070574.211225739
266,3.792847543998505,1366069018.9538794,4105517.1791945365,0,340,6363516.790103165
267,3.804539210992516,1363422179.3367953,4101604.052742351,0,341,5727165.111092849
268,3.816424253003788,1360487354.2409592,4096643.295026504,0,342,5154448.599983564
269,3.8283391279983334,1357235323.4680815,4089603.1359576946,0,343,4639003.739985207
270,3.8399347950035008,1353636162.4971774,4079094.194789217,0,344,4175103.3659866867
271,3.8511367950122803,1349660554.3638234,4063408.6775246677,0,345,3757593.029388018
272,3.8624329620070057,1345281723.8986971,4040343.4901413815,0,346,3381833.7264492163
273,3.873356545009301,1340478449.482484,4008214.156241568,0,347,3043650.3538042945
274,3.8847139200079255,1335238032.9154675,3979762.2745264885,0,348,2739285.318423865
275,3.8961131700052647,1329622322.1563995,4308246.856667087,0,349,2465356.7865814785
276,3.9166260869969847,1327026210.507793,6076799.975927734,0,351,4437642.2158466615
277,3.9496280039893463,1325559319.077198,3906714.3554670047,0,354,15975511.977047982
278,3.9602400040021166,1324604361.333259,3903687.84014641,0,355,14377960.779343184
279,3.9711970039934386,1323545043.0450196,3899906.4904371775,0,356,12940164.701408867
280,3.9821246709907427,1322370466.4397671,3895103.91557965,0,357,11646148.231267981
281,3.993257045993232,1321068824.6279955,3889015.862903124,0,358,10481533.408141183
282,4.004128421001951,1319627391.1948738,3881346.9163176785,0,359,9433380.067327065
283,4.014064670991502,1318032534.0154746,3871796.733528139,0,360,8490042.06059436
284,4.025292504986282,1316269727.3475225,3860112.051402201,0,361,7641037.854534924
285,4.036244587987312,1314323522.7285824,3846171.722166448,0,362,6876934.069081432
286,4.0465569219813915,1312177406.554585,3830102.1783810747,0,363,6189240.662173289
287,4.057591838980443,1309813442.593592,3812389.1125826132,0,364,5570316.59595596
288,4.069324713971582,1307211618.538845,3793882.1945443912,0,365,5013284.936360365
289,4.08013279698207,1304348996.2113204,3775496.596513381,0,366,4511956.4427243285
290,4.091466588972253,1301199236.4106543,3757442.2786951587,0,367,4060760.798451896
291,4.102823296969291,1297733665.250309,3738299.3391967597,0,368,3654684.7186067062
292,4.114781546973973,1293924750.2899373,3715271.0308355195,0,369,3289216.2467460358
293,4.126459713981603,1289751528.1325893,3690699.561434017,0,370,2960294.6220714324
294,4.13765225498355,1285231569.7078748,3809212.040816655,0,371,2664265.159864289
295,4.148993254973902,1281394915.0296192,7320060.279200189,0,372,2397838.64387786
296,4.190264754972304,1279601617.3306901,3608141.9879001034,0,376,17264438.235920593
297,4.2005677959678,1278853794.9803026,3575797.001031032,0,377,15537994.412328534
298,4.210536754966597,1278031652.9802887,3569417.4297191934,0,378,13984194.971095681
299,4.220982379963971,1277121547.6616921,3562103.0812491127,0,379,12585775.473986113
300,4.231408629959333,1276114620.1372166,3553772.837205973,0,380,11327197.926587502
301,4.243913921964122,1275001226.5810785,3544403.4626547615,0,381,10194478.133928752
302,4.2563524219585815,1273770843.861301,3534058.757081448,0,382,9175030.320535876
303,4.2687242969550425,1272411925.1049972,3522927.920940622,0,383,8257527.288482289
304,4.2792323799512815,1270911681.4080935,3511342.290514786,0,384,7431774.55963406
305,4.292229504950228,1269255787.6871634,3499729.35562288,0,385,6688597.103670654
306,4.304284254947561,1267428067.4289215,3488465.2264925684,0,386,6019737.393303589
307,4.3165968799439725,1265410295.4156327,3477647.1101522893,0,387,5417763.65397323
308,4.327252129936824,1263182291.8372617,3466929.015401516,0,388,4875987.288575907
309,4.33923783893988,1260722336.3334692,3455613.6244709026,0,389,4388388.559718316
310,4.351587046941859,1258007642.1325612,3442949.8505900917,0,390,3949549.703746485
311,4.363660380942747,1255014644.964108,3428254.9042828283,0,391,3554594.7333718366
312,4.376304672943661,1251719383.006377,3411292.198670046,0,392,3199135.260034653
313,4.387161255945102,1248098399.2256258,3400807.627943704,0,393,2879221.734031188
314,4.398407671949826,1244158984.255178,3604002.814852643,0,394,2591299.560628069
315,4.411496296947007,1241233464.8819132,8118153.078970978,0,395,2332169.6045652623
316,4.458335962946876,1239109150.9393752,3403685.6311439257,0,399,16791621.152869888
317,4.469614878951688,1238422286.039619,3391829.9176822016,0,400,15112459.037582899
318,4.4802201289567165,1237660447.2552748,3397247.006863879,0,401,13601213.13382461
319,4.492657295966637,1236811212.0482752,3402997.727590503,0,402,12241091.82044215
320,4.505248378962278,1235864408.7695558,3408869.0690670917,0,403,11016982.638397934
321,4.516272128967103,1234808805.5360115,3414567.214690894,0,404,9915284.374558141
322,4.528819711966207,1233632101.1714163,3419663.870940151,0,405,8923755.937102327
323,4.539793794974685,1232320986.771514,3423569.693790901,0,406,8031380.343392095
324,4.552265794976847,1230861299.8837955,3425522.104346174,0,407,7228242.3090528855
325,4.562927627979661,1229238289.8340828,3424613.406933668,0,408,6505418.078147597
326,4.574835377978161,1227436972.4289243,3419917.863536674,0,409,5854876.2703328375
327,4.585817877974478,1225442433.1656253,3410819.6818076815,0,410,5269388.643299554
328,4.597237377965939,1223239687.1804137,3397622.9551644395,0,411,4742449.778969598
329,4.609498668971355,1220812402.835694,3382248.0218349486,0,412,4268204.8010726385
330,4.620639168962953,1218139968.6903572,3368216.9594602752,0,413,3841384.320965375
331,4.6322145849699154,1215193978.7312334,3359250.4134624866,0,414,3457245.8888688376
332,4.644199084970751,1211938873.9700289,3364068.1034071525,0,415,3111521.299981954
333,4.6562686679681065,1208371151.1488168,3571060.4136528834,0,416,2800369.1699837586
334,4.668119042966282,1205562024.0735924,7432076.4195858445,0,417,2520332.252985383
335,4.714029542956268,1203794846.924341,3430556.7298702705,0,421,18146392.221494757
336,4.7264924589544535,1203162042.594983,3344278.622973393,0,422,16331752.999345282
337,4.738368041958893,1202477191.559848,3344915.72052106,0,423,14698577.699410753
338,4.750474625951028,1201715988.8667083,3345215.860930613,0,424,13228719.929469679
339,4.762845834949985,1200870136.551136,3344937.973638205,0,425,11905847.936522711
340,4.775137417949736,1199930576.43207,3343883.035384908,0,426,10715263.142870441
341,4.787919875947409,1198887452.9445207,3341811.860981155,0,427,9643736.828583397
342,4.800104750946048,1197730109.740068,3338439.7710623355,0,428,8679363.145725058
343,4.811422041937476,1196447113.5273683,3333432.1557172867,0,429,7811426.831152553
344,4.823003541940125,1195026313.9112542,3326404.9194091274,0,430,7030284.148037298
345,4.8339222919457825,1193454944.1501417,3316939.359261641,0,431,6327255.733233568
346,4.845017499945243,1191719754.262803,3304621.962562191,0,432,5694530.159910211
347,4.856016499950783,1189807146.2739022,3289104.9615239445,0,433,5125077.14391919
348,4.868066333947354,1187703271.9118257,3270152.4664003714,0,434,4612569.429527272
349,4.880443666945212,1185394090.5592718,3247616.4624089682,0,435,4151312.4865745446
350,4.891567000944633,1182865483.1088865,3221316.7245603106,0,436,3736181.2379170903
351,4.903165083931526,1180103600.4157147,3191034.6513349432,0,437,3362563.114125381
