iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
113,1.201931130955927,35405135.38271838,3844015.1752385255,11,113,1e-08,100,34,15811388,40000000.0,0.9999999367544468
114,1.2129576309525874,36823963.112217404,3886126.5361310267,11,114,1e-08,100,35,15811388,40000000.0,0.9999999367544468
115,1.222727339962148,38133224.3633753,3922286.792218906,11,115,1e-08,100,36,15811388,40000000.0,0.9999999367544468
116,1.2331747979624197,39313705.31341083,3954996.551175277,11,116,1e-08,100,37,15811388,40000000.0,0.9999999367544468
117,1.2432841319678118,40347118.70785143,3985911.8655390474,11,117,1e-08,100,38,15811388,40000000.0,0.9999999367544468
118,1.2534805899776984,41215646.367534086,4015625.307015122,11,118,1e-08,100,39,15811388,40000000.0,0.9999999367544468
119,1.263773714978015,41901925.744855985,4043634.1970554274,11,119,1e-08,100,40,15811388,40000000.0,0.9999999367544468
120,1.2737820479669608,42389472.928187385,4068485.0190624525,11,120,1e-08,100,41,15811388,40000000.0,0.9999999367544468
121,1.2852142139599891,42663463.83763978,4088050.1968356865,11,121,1e-08,100,42,15811388,40000000.0,0.9999999367544468
122,1.2972595889586955,42711743.099305354,4099874.387214743,11,122,1e-08,100,43,15811388,40000000.0,0.9999999367544468
123,1.3085777559463168,42525902.36076121,4101526.0683561377,11,123,1e-08,100,44,15811388,40000000.0,0.9999999367544468
124,1.3179467559530167,42102268.333227664,4090902.8452329272,11,124,1e-08,100,45,15811388,40000000.0,0.9999999367544468
125,1.3285323389427504,41442663.111021586,4066458.075225109,11,125,1e-08,100,46,15811388,40000000.0,0.9999999367544468
126,1.339755880937446,40554839.445619866,4027335.3275403036,11,126,1e-08,100,47,15811388,40000000.0,0.9999999367544468
127,1.3499925479263766,39452543.66198775,3973412.031874538,11,127,1e-08,100,48,15811388,40000000.0,0.9999999367544468
128,1.3608542559231864,38155210.19074983,3905263.6091573797,11,128,1e-08,100,49,15811388,40000000.0,0.9999999367544468
129,1.3705765479244292,36687336.41423473,3824065.2945058024,11,129,1e-08,100,50,15811388,40000000.0,0.9999999367544468
130,1.3800601729308255,35077618.74825218,3731452.101320296,11,130,1e-08,100,51,15811388,40000000.0,0.9999999367544468
131,1.3895529229339445,33357947.27315254,3629358.961861722,11,131,1e-08,100,52,15811388,40000000.0,0.9999999367544468
132,1.399672130937688,31562356.29402444,3519863.4367205733,11,132,1e-08,100,53,15811388,40000000.0,0.9999999367544468
133,1.4142887969355797,29726014.063944526,3405052.3687844547,11,133,1e-08,100,54,15811388,40000000.0,0.9999999367544468
134,1.4290320469299331,27884310.65595029,3286930.980952901,11,134,1e-08,100,55,15811388,40000000.0,0.9999999367544468
135,1.4395174629316898,26072073.870412704,3167387.684522521,11,135,1e-08,100,56,15811388,40000000.0,0.9999999367544468
136,1.449885462934617,24322914.562796257,3048220.102088348,11,136,1e-08,100,57,15811388,40000000.0,0.9999999367544468
137,1.4602399629366118,22668679.635714993,2931217.853348229,11,137,1e-08,100,58,15811388,40000000.0,0.9999999367544468
138,1.4704885469400324,21138976.54898195,2818286.2893226068,11,138,1e-08,100,59,15811388,40000000.0,0.9999999367544468
139,1.480208671942819,19760729.171168968,2711583.557194281,11,139,1e-08,100,60,15811388,40000000.0,0.9999999367544468
140,1.490118254936533,18557730.862421285,2613632.178156254,11,140,1e-08,100,61,15811388,40000000.0,0.9999999367544468
141,1.4996930459310533,17550174.91310263,2527357.4771694536,11,141,1e-08,100,62,15811388,40000000.0,0.9999999367544468
142,1.5096142119291471,16754161.722607313,2456002.8471923727,11,142,1e-08,100,63,15811388,40000000.0,0.9999999367544468
143,1.5195042949198978,16181202.62408303,2402884.107140321,11,143,1e-08,100,64,15811388,40000000.0,0.9999999367544468
144,1.5308084609278012,15837758.299822101,2370982.2387106433,11,144,1e-08,100,65,15811388,40000000.0,0.9999999367544468
145,1.541637418922619,15724862.143880913,2362437.295150193,11,145,1e-08,100,66,15811388,40000000.0,0.9999999367544468
146,1.5522369189275196,15837883.60635552,2378074.058052379,11,146,1e-08,100,67,15811388,40000000.0,0.9999999367544468
147,1.5632042109209578,16166482.674390437,2417115.3949504453,11,147,1e-08,100,68,15811388,40000000.0,0.9999999367544468
148,1.57457591991988,16694794.702474134,2477186.013618362,11,148,1e-08,100,69,15811388,40000000.0,0.9999999367544468
149,1.5857892949134111,17401866.448275432,2554597.60573975,11,149,1e-08,100,70,15811388,40000000.0,0.9999999367544468
150,1.596206669913954,18262341.88991928,2644807.0363022215,11,150,1e-08,100,71,15811388,40000000.0,0.9999999367544468
151,1.607923419913277,19247373.118946772,2742909.0446837344,11,151,1e-08,100,72,15811388,40000000.0,0.9999999367544468
152,1.618966252921382,20325710.244001646,2844060.4794154237,11,152,1e-08,100,73,15811388,40000000.0,0.9999999367544468
153,1.6298418779333588,21464907.335150875,2943791.587447371,11,153,1e-08,100,74,15811388,40000000.0,0.9999999367544468
154,1.6430945869360585,22632570.823963597,3038205.051644583,12,154,1e-08,100,0,15811388,40000000.0,0.9999999367544468
155,1.6539058369380655,22402728.61835374,3013896.317709839,12,155,1e-08,100,1,15811388,40000000.0,0.9999999367544468
156,1.6646644619322615,21952162.306141403,2966144.163864675,12,156,1e-08,100,2,15811388,40000000.0,0.9999999367544468
157,1.6753575869224733,21296659.077857897,2896324.0022506616,12,157,1e-08,100,3,15811388,40000000.0,0.9999999367544468
158,1.6854746289172908,20457801.989289604,2806249.9451020104,12,158,1e-08,100,4,15811388,40000000.0,0.9999999367544468
159,1.6972407119174022,19461893.552115753,2698098.1919442457,12,159,1e-08,100,5,15811388,40000000.0,0.9999999367544468
160,1.7078662119165529,18338754.06376174,2574331.5603005,12,160,1e-08,100,6,15811388,40000000.0,0.9999999367544468
161,1.7177162539155688,17120471.8984759,2437632.195196978,12,161,1e-08,100,7,15811388,40000000.0,0.9999999367544468
162,1.7282611289119814,15840175.675176062,2290850.048880267,12,162,1e-08,100,8,15811388,40000000.0,0.9999999367544468
163,1.7396750869083917,14530886.063244695,2136975.2012391863,12,163,1e-08,100,9,15811388,40000000.0,0.9999999367544468
164,1.7502823789109243,13224490.078959865,1979142.447256609,12,164,1e-08,100,10,15811388,40000000.0,0.9999999367544468
165,1.7633836289169267,11950865.163931046,1820676.4221004674,12,165,1e-08,100,11,15811388,40000000.0,0.9999999367544468
166,1.7755840459140018,10737165.94392743,1665183.471919305,12,166,1e-08,100,12,15811388,40000000.0,0.9999999367544468
167,1.7860936709184898,9607274.6739,1516688.588429229,12,167,1e-08,100,13,15811388,40000000.0,0.9999999367544468
168,1.796278420923045,8581407.717412597,1379792.867382925,12,168,1e-08,100,14,15811388,40000000.0,0.9999999367544468
169,1.8082935459096916,7675865.119423822,1259772.94662125,12,169,1e-08,100,15,15811388,40000000.0,0.9999999367544468
170,1.8205615049228072,6902908.030314346,1162446.7002788389,12,170,1e-08,100,16,15811388,40000000.0,0.9999999367544468
171,1.8314565459295409,6270748.686731472,1093535.9067747039,12,171,1e-08,100,17,15811388,40000000.0,0.9999999367544468
172,1.8435008379310602,5783638.939376391,1057365.922110305,12,172,1e-08,100,18,15811388,40000000.0,0.9999999367544468
173,1.8545463379414286,5442045.040967761,1055295.466454088,12,173,1e-08,100,19,15811388,40000000.0,0.9999999367544468
174,1.866771879940643,5242897.839191926,1084919.4565460398,12,174,1e-08,100,20,15811388,40000000.0,0.9999999367544468
175,1.877642921943334,5179908.199915238,1140779.5419042546,12,175,1e-08,100,21,15811388,40000000.0,0.9999999367544468
176,1.8883734629489481,5243937.265888187,1216058.8319874478,12,176,1e-08,100,22,15811388,40000000.0,0.9999999367544468
177,1.8993918379419483,5423410.174853239,1304124.50593878,12,177,1e-08,100,23,15811388,40000000.0,0.9999999367544468
178,1.9104694209381705,5704760.4748965725,1399342.3589370775,12,178,1e-08,100,24,15811388,40000000.0,0.9999999367544468
179,1.921781837940216,6072891.1551012425,1497273.768259555,12,179,1e-08,100,25,15811388,40000000.0,0.9999999367544468
180,1.9327003379439702,6511637.429098349,1594565.3027793523,12,180,1e-08,100,26,15811388,40000000.0,0.9999999367544468
181,1.9441182129521621,7004216.541615726,1688748.6433063846,12,181,1e-08,100,27,15811388,40000000.0,0.9999999367544468
182,1.9536851709563052,7533651.11435378,1778047.3591940603,12,182,1e-08,100,28,15811388,40000000.0,0.9999999367544468
183,1.9635685039538657,8083154.900065742,1861217.666250479,12,183,1e-08,100,29,15811388,40000000.0,0.9999999367544468
184,1.9738002119411249,8636473.06261094,1937422.6226470978,12,184,1e-08,100,30,15811388,40000000.0,0.9999999367544468
185,1.9843560869485373,9178172.875472032,2006132.0094622818,12,185,1e-08,100,31,15811388,40000000.0,0.9999999367544468
186,1.9942101699562045,9693884.568835689,2067040.580289078,12,186,1e-08,100,32,15811388,40000000.0,0.9999999367544468
187,2.0045748359552817,10170495.480921157,2119999.806231104,12,187,1e-08,100,33,15811388,40000000.0,0.9999999367544468
188,2.014360543951625,10596303.274044909,2164960.6183245354,12,188,1e-08,100,34,15811388,40000000.0,0.9999999367544468
189,2.0249052519502584,10961135.480154792,2201926.344739226,12,189,1e-08,100,35,15811388,40000000.0,0.9999999367544468
190,2.0352157519519096,11256442.931634804,2230915.9707520506,12,190,1e-08,100,36,15811388,40000000.0,0.9999999367544468
191,2.045917084949906,11475373.774711743,2251938.1146618216,12,191,1e-08,100,37,15811388,40000000.0,0.9999999367544468
192,2.0561109599511838,11612832.975399397,2264975.8791432898,12,192,1e-08,100,38,15811388,40000000.0,0.9999999367544468
193,2.0663781269540777,11665529.846832423,2269982.1978807016,12,193,1e-08,100,39,15811388,40000000.0,0.9999999367544468
194,2.077432168967789,11632013.545116851,2266884.6468999363,12,194,1e-08,100,40,15811388,40000000.0,0.9999999367544468
195,2.087092251967988,11512694.088232554,2255598.1030042972,12,195,1e-08,100,41,15811388,40000000.0,0.9999999367544468
196,2.0967566689650994,11309844.580218688,2236043.2396805966,12,196,1e-08,100,42,15811388,40000000.0,0.9999999367544468
197,2.1078484189638402,11027579.201910753,2208168.728977082,12,197,1e-08,100,43,15811388,40000000.0,0.9999999367544468
198,2.1178585439629387,10671801.268432502,2171975.183143094,12,198,1e-08,100,44,15811388,40000000.0,0.9999999367544468
199,2.1278321689605946,10250116.236780439,2127539.290869993,12,199,1e-08,100,45,15811388,40000000.0,0.9999999367544468
200,2.1386082109529525,9771705.851287445,2075037.2178024931,12,200,1e-08,100,46,15811388,40000000.0,0.9999999367544468
201,2.1516523359459825,9247161.44158675,2014767.076380706,12,201,1e-08,100,47,15811388,40000000.0,0.9999999367544468
202,2.163854919941514,8688276.500615695,1947171.057423724,12,202,1e-08,100,48,15811388,40000000.0,0.9999999367544468
203,2.176209086945164,8107800.834690217,1872858.5980901713,12,203,1e-08,100,49,15811388,40000000.0,0.9999999367544468
204,2.18846946193662,7519160.594192846,1792632.6861150856,12,204,1e-08,100,50,15811388,40000000.0,0.9999999367544468
205,2.200504378924961,6936150.219825188,1707521.9919644194,12,205,1e-08,100,51,15811388,40000000.0,0.9999999367544468
206,2.2115077959169867,6372603.7002647035,1618821.8055619947,12,206,1e-08,100,52,15811388,40000000.0,0.9999999367544468
207,2.221094711916521,5842053.519894265,1528146.3096195091,12,207,1e-08,100,53,15811388,40000000.0,0.9999999367544468
208,2.2315300449263304,5357386.315697638,1437492.5863847279,12,208,1e-08,100,54,15811388,40000000.0,0.9999999367544468
209,2.2416400029178476,4930504.6227772515,1349310.9862441872,12,209,1e-08,100,55,15811388,40000000.0,0.9999999367544468
210,2.2521837109234184,4572004.233702001,1266563.8211319488,12,210,1e-08,100,56,15811388,40000000.0,0.9999999367544468
211,2.262871627928689,4290876.67572655,1192731.1975767242,12,211,1e-08,100,57,15811388,40000000.0,0.9999999367544468
212,2.2735471279302146,4094246.1374949347,1131690.8760955518,12,212,1e-08,100,58,15811388,40000000.0,0.9999999367544468
213,2.2839969199267216,3987149.8314768956,1087379.260060083,12,213,1e-08,100,59,15811388,40000000.0,0.9999999367544468
214,2.294777794915717,3972370.205392439,1063185.9129965897,12,214,1e-08,100,60,15811388,40000000.0,0.9999999367544468
215,2.304517711920198,4050326.5403146218,1061194.971802689,12,215,1e-08,100,61,15811388,40000000.0,0.9999999367544468
216,2.3154988369205967,4219032.218383673,1081594.0862359423,12,216,1e-08,100,62,15811388,40000000.0,0.9999999367544468
217,2.3254369619244244,4474122.2516557295,1122590.8325063628,12,217,1e-08,100,63,15811388,40000000.0,0.9999999367544468
218,2.3361201709340094,4808953.516452189,1180885.4937822686,12,218,1e-08,100,64,15811388,40000000.0,0.9999999367544468
219,2.346884837941616,5214777.568055469,1252410.158204515,12,219,1e-08,100,65,15811388,40000000.0,0.9999999367544468
220,2.3593734209425747,5680983.011001192,1332985.3939142316,12,220,1e-08,100,66,15811388,40000000.0,0.9999999367544468
221,2.3702693379455013,6195401.31921949,1418728.934941306,12,221,1e-08,100,67,15811388,40000000.0,0.9999999367544468
222,2.38123992094188,6744666.931633187,1506233.6437234941,12,222,1e-08,100,68,15811388,40000000.0,0.9999999367544468
223,2.3922690459439764,7314619.6128297,1592601.6472848896,12,223,1e-08,100,69,15811388,40000000.0,0.9999999367544468
224,2.404203253943706,7890734.688724494,1675412.0362261916,12,224,1e-08,100,70,15811388,40000000.0,0.9999999367544468
225,2.416607295948779,8458565.046068603,1752668.505970708,12,225,1e-08,100,71,15811388,40000000.0,0.9999999367544468
226,2.4272267539490713,9004177.880511591,1822748.3849909832,12,226,1e-08,100,72,15811388,40000000.0,0.9999999367544468
227,2.438186503946781,9514569.187058793,1884360.268539044,12,227,1e-08,100,73,15811388,40000000.0,0.9999999367544468
228,2.4488390459446236,9978039.93268137,1936510.905800143,12,228,1e-08,100,74,15811388,40000000.0,0.9999999367544468
229,2.460435129934922,10384519.681583125,1978479.5811043596,12,229,1e-08,100,75,15811388,40000000.0,0.9999999367544468
230,2.4721082549367566,10725826.037264012,2009797.7455588903,12,230,1e-08,100,76,15811388,40000000.0,0.9999999367544468
231,2.483115837938385,10995851.442858888,2030231.9290187827,12,231,1e-08,100,77,15811388,40000000.0,0.9999999367544468
232,2.4948473789409036,11190672.423864258,2039768.4583482083,12,232,1e-08,100,78,15811388,40000000.0,0.9999999367544468
233,2.5050524619291537,11308580.028644022,2038599.005321762,12,233,1e-08,100,79,15811388,40000000.0,0.9999999367544468
