iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
27,0.2840801250131335,1996670032970.1301,4613951875.555792,0,28,134217.728,0,0
28,0.2946975420054514,1996670032970.1301,4613951875.555792,0,29,268435.456,0,0
29,0.304524584003957,1996670032970.1301,4613951875.555792,0,30,536870.912,0,0
30,0.3142392089939676,1996670032970.1301,4613951875.555792,0,31,1073741.824,0,0
31,0.32366591699246783,1996670032970.1301,4613951875.555792,0,32,2147483.648,0,0
32,0.33341062600084115,1996670032970.1301,4613951875.555792,0,33,4294967.296,0,0
33,0.34338137599115726,501243714840.664,2474143591.5571475,0,34,8589934.592,0,0
34,0.4172245419904357,76421995151.3123,608848449.4913185,0,36,8589934.592,0,1
35,0.4406042499904288,63216754343.87447,512264364.6794648,0,38,8589934.592,54.99395388718481,2
36,0.4586669169802917,48864868316.641106,541468516.7050722,0,40,8589934.592,97.2872455062855,3
37,0.4770708749856567,43531186303.17976,607945948.1630386,0,42,8589934.592,97.2872455062855,4
38,0.49506287497933954,18273092267.728462,315874652.10172164,0,44,8589934.592,102.48144065398972,5
39,0.5139327909855638,10825571746.172218,228846313.84949273,0,46,8589934.592,102.48144065398972,6
40,0.5313434569834499,14233987507.868313,357821232.36286145,0,48,8589934.592,102.48144065398972,7
41,0.5486904989811592,9425502688.155035,263334506.5867215,0,50,8589934.592,102.48144065398972,8
42,0.5673074159858515,5404445520.635632,160481570.89345884,0,52,8589934.592,102.48144065398972,9
43,0.5843625829729717,6683291233.81141,237701001.9883118,0,54,8589934.592,102.48144065398972,10
44,0.6027259159745881,5558522071.160634,211217477.3939797,0,56,8589934.592,128.76073356872067,11
45,0.6203959999693325,3406620880.1986976,134698453.8918736,0,58,8589934.592,128.76073356872067,12
46,0.6373802919551963,3811820641.5149326,173661407.7691171,0,60,8589934.592,128.76073356872067,13
47,0.6548002509516664,3597028903.7819867,172769872.95648742,0,62,8589934.592,128.76073356872067,14
48,0.6728599589550868,2373823468.570605,118524397.88021442,0,64,8589934.592,128.76073356872067,15
49,0.68982308395789,2438240573.6492567,135087607.4962738,0,66,8589934.592,128.76073356872067,16
50,0.7071480009617517,2485094057.022372,144346881.06774765,0,68,8589934.592,128.76073356872067,17
51,0.7249123759684153,1766436991.4859147,106441842.42542997,0,70,8589934.592,128.76073356872067,18
52,0.7433837089629378,1697979204.5515492,110226456.91978571,0,72,8589934.592,128.76073356872067,19
53,0.7613882509613177,1809046135.3720198,123006036.064969,0,74,8589934.592,128.76073356872067,20
54,0.7800170009577414,1374002337.9750292,96750980.82232518,0,76,8589934.592,128.76073356872067,21
55,0.8006315429520328,1252817448.420842,93054206.28062904,0,78,8589934.592,128.76073356872067,22
56,0.822878126957221,1365083793.2848105,106235200.86847879,0,80,8589934.592,128.76073356872067,23
57,0.8470269179524621,1103373397.8702133,88614159.06984189,0,82,8589934.592,128.76073356872067,24
58,0.8691720429487759,970076985.1217357,80946545.79901887,0,84,8589934.592,128.76073356872067,25
59,0.8897164179506944,1062460506.2613655,92987818.85668793,0,86,8589934.592,128.76073356872067,26
60,0.9096084599441383,905669513.8658425,81679931.05849284,0,88,8589934.592,128.76073356872067,27
61,0.928674209935707,774900910.2967317,71985219.0833066,0,90,8589934.592,128.76073356872067,28
62,0.9482656269392464,842135916.9897656,82081791.0775333,0,92,8589934.592,128.76073356872067,29
63,0.9673343769391067,752907458.6883115,75491748.05404404,0,94,8589934.592,128.76073356872067,30
64,0.9864347099355655,636115792.3797227,65280122.77880841,0,96,8589934.592,128.76073356872067,31
65,1.0045240429317346,682161008.1318916,73237104.61422583,0,98,8589934.592,128.76073356872067,32
66,1.024267042928841,635831624.4204355,70072417.65395096,0,100,8589934.592,128.76073356872067,33
67,1.0423389589268481,534857937.3033277,60038343.7126598,0,102,8589934.592,128.76073356872067,34
68,1.0616895839193603,562820410.811841,65794465.20333668,0,104,8589934.592,128.76073356872067,35
69,1.0806142089277273,543969860.4969379,65165886.906996384,0,106,8589934.592,128.76073356872067,36
70,1.098932292923564,459261105.3224685,55916805.94537643,0,108,8589934.592,128.76073356872067,37
71,1.1166381679213373,472234709.6724005,59652221.55077302,0,110,8589934.592,128.76073356872067,38
72,1.133983625928522,469551508.00622183,60814153.09380112,0,112,8589934.592,128.76073356872067,39
73,1.1525123349274509,398952152.6640258,52544293.364805594,0,114,8589934.592,128.76073356872067,40
74,1.1704114599269815,399252274.00484806,54332673.4012537,0,116,8589934.592,128.76073356872067,41
75,1.1879370849346742,406505111.0203926,56723611.437035464,0,118,8589934.592,128.76073356872067,42
76,1.206395126937423,350698054.0576919,49759618.52072624,0,120,8589934.592,128.76073356872067,43
77,1.2245113349490566,342447942.13146144,49951457.80053447,0,122,8589934.592,128.76073356872067,44
78,1.2425560849515023,354855514.0971966,53054408.00621348,0,124,8589934.592,128.76073356872067,45
79,1.2602461679489352,311949182.023076,47407553.97979877,0,126,8589934.592,128.76073356872067,46
80,1.2796757929463638,297079789.6110256,46192431.99115921,0,128,8589934.592,128.76073356872067,47
81,1.2971040019474458,310817152.56194854,49535849.13732136,0,130,8589934.592,128.76073356872067,48
82,1.314354043948697,279793564.242646,45276396.62244863,0,132,8589934.592,128.76073356872067,49
83,1.3314629609521944,261871596.94137806,43149959.45175146,0,134,8589934.592,128.76073356872067,50
84,1.3490822529565776,275057471.0989627,46431827.19333994,0,136,8589934.592,128.76073356872067,51
85,1.3673024609597633,253268977.64704898,43387419.33472894,0,138,8589934.592,128.76073356872067,52
86,1.3852884609659668,233146858.472978,40548053.86367379,0,140,8589934.592,128.76073356872067,53
87,1.4037250439578202,243735807.88683,43465459.79993209,0,142,8589934.592,128.76073356872067,54
88,1.4226529599545756,229264735.44569537,41526040.826108426,0,144,8589934.592,128.76073356872067,55
89,1.441187917953357,209124962.27920878,38384342.41942586,0,146,8589934.592,128.76073356872067,56
90,1.458928751948406,217425835.84943107,40877437.060045905,0,148,8589934.592,128.76073356872067,57
91,1.4776941689488012,208883716.56699383,39861086.972730465,0,150,8589934.592,128.76073356872067,58
92,1.495969459952903,189423664.54180345,36535492.527189314,0,152,8589934.592,128.76073356872067,59
93,1.5124234189570416,194840943.8928904,38432978.10026787,0,154,8589934.592,128.76073356872067,60
94,1.5290272109559737,190593817.38509127,38184337.821958095,0,156,8589934.592,128.76073356872067,61
95,1.5468553359532962,172596046.81266016,34941507.29762891,0,158,8589934.592,128.76073356872067,62
96,1.5637069609510945,175546926.64356667,36300069.3843793,0,160,8589934.592,128.76073356872067,63
97,1.5804430859570857,174623528.32429364,36685629.338958584,0,162,8589934.592,128.76073356872067,64
98,1.597565752963419,158284716.3027455,33591981.97152213,0,164,8589934.592,128.76073356872067,65
99,1.614308544958476,158447492.2892543,34293333.73964385,0,166,8589934.592,128.76073356872067,66
100,1.6316686279606074,159557102.64865273,35128479.2492951,0,168,8589934.592,128.76073356872067,67
101,1.6490901689539896,145408784.94427034,32360855.0085934,0,170,8589934.592,128.76073356872067,68
102,1.6670345849415753,143735595.20532817,32543565.557763994,0,172,8589934.592,128.76073356872067,69
103,1.6837471269391244,146657987.15348697,33733162.44307898,0,174,8589934.592,128.76073356872067,70
104,1.7011444189411122,135031823.31526425,31336424.67454471,0,176,8589934.592,128.76073356872067,71
105,1.718165459940792,131572525.57133265,30957676.2793837,0,178,8589934.592,128.76073356872067,72
106,1.7369867519446416,135002622.16305503,32296853.880799823,0,180,8589934.592,128.76073356872067,73
107,1.7564203359361272,125466739.6299828,30330838.979483325,0,182,8589934.592,128.76073356872067,74
108,1.7746745019394439,120657198.41172333,29559574.448306736,0,184,8589934.592,128.76073356872067,75
109,1.7921791679400485,124367907.65769304,30997940.44379787,0,186,8589934.592,128.76073356872067,76
110,1.807795209941105,117035007.37671289,29470691.43134509,0,188,8589934.592,128.76073356872067,77
111,1.8270539599470794,111265622.19919442,28310808.702093743,0,190,8589934.592,128.76073356872067,78
112,1.848133542953292,114736760.87067685,29681272.9218137,0,192,8589934.592,128.76073356872067,79
113,1.8678657509590266,109365069.77278027,28591836.521727886,0,194,8589934.592,128.76073356872067,80
114,1.8853766669490142,103105114.86992165,27200187.74596608,0,196,8589934.592,128.76073356872067,81
115,1.9039744169422192,106317081.8046893,28496478.04373587,0,198,8589934.592,128.76073356872067,82
116,1.9228789169428637,102828342.47466598,27851515.519282475,0,200,8589934.592,128.76073356872067,83
117,1.9423140839353437,96109344.83955224,26245561.044759937,0,202,8589934.592,128.76073356872067,84
118,1.960484999930486,98328619.83802387,27294136.21040222,0,204,8589934.592,128.76073356872067,85
119,1.9799610829359153,96216454.29253662,27033782.035507854,0,206,8589934.592,128.76073356872067,86
120,2.0012639579363167,89546792.7798752,25358953.19571396,0,208,8589934.592,128.76073356872067,87
121,2.0199776249355637,91221515.28099869,26194767.966023907,0,210,8589934.592,128.76073356872067,88
122,2.037927832934656,90815564.34820078,26337781.413011394,0,212,8589934.592,128.76073356872067,89
123,2.056731249933364,84534020.61506487,24664020.517335586,0,214,8589934.592,128.76073356872067,90
124,2.075578499934636,85005964.24944638,25140207.892004333,0,216,8589934.592,128.76073356872067,91
125,2.0936395419266773,85300345.12579006,25549569.591307037,0,218,8589934.592,128.76073356872067,92
126,2.1116529589198763,79397261.93481667,23975125.825574316,0,220,8589934.592,128.76073356872067,93
127,2.130646208926919,79017962.01141892,24157995.941390194,0,222,8589934.592,128.76073356872067,94
128,2.1539555839262903,80342722.93988265,24833235.68862453,0,224,8589934.592,128.76073356872067,95
129,2.1767393339250702,75413919.52321172,23447750.928614292,0,226,8589934.592,128.76073356872067,96
130,2.198144624926499,74097572.02663034,23278846.49610066,0,228,8589934.592,128.76073356872067,97
131,2.2166994169238023,75581423.04337546,24053723.480183296,0,230,8589934.592,128.76073356872067,98
132,2.23441683393321,71319053.10747282,22891586.7930152,0,232,8589934.592,128.76073356872067,99
133,2.252520500944229,69228456.28079411,22465033.0784489,0,234,8589934.592,128.76073356872067,100
134,2.270818333941861,70908887.82987423,23316559.784454167,0,236,8589934.592,128.76073356872067,101
135,2.288176917936653,67668971.08102866,22418639.925589457,0,238,8589934.592,128.76073356872067,102
136,2.3053209179488476,65149198.17745869,21751970.930079333,0,240,8589934.592,128.76073356872067,103
137,2.322555542952614,66779915.498537235,22564624.58501694,0,242,8589934.592,128.76073356872067,104
138,2.3399471269513015,64412462.743385464,21927567.908431858,0,244,8589934.592,128.76073356872067,105
139,2.3569600849587005,61565374.12134504,21113447.398983035,0,246,8589934.592,128.76073356872067,106
140,2.3747833769593854,62942372.75523273,21863613.64302017,0,248,8589934.592,128.76073356872067,107
141,2.393052793951938,61307430.401800714,21475479.11392018,0,250,8589934.592,128.76073356872067,108
142,2.414187210946693,58257637.755587325,20539883.983834196,0,252,8589934.592,128.76073356872067,109
143,2.4320312109484803,59301662.82228455,21157692.42572952,0,254,8589934.592,128.76073356872067,110
144,2.4507235019555083,58366563.88276459,21001291.61995218,0,256,8589934.592,128.76073356872067,111
145,2.46848158595094,55319456.53732915,20027406.381925125,0,258,8589934.592,128.76073356872067,112
146,2.48627125195344,55990667.91496178,20506181.95277997,0,260,8589934.592,128.76073356872067,113
147,2.505803001957247,55632786.2265788,20552147.923262794,0,262,8589934.592,128.76073356872067,114
148,2.526584043953335,52705108.063907586,19568274.42334529,0,264,8589934.592,128.76073356872067,115
149,2.5441758359520463,52990030.852330044,19871766.580250107,0,266,8589934.592,128.76073356872067,116
150,2.5615642109623877,53082683.60897786,20088495.88326796,0,268,8589934.592,128.76073356872067,117
151,2.5782143359683687,50320189.46468346,19153367.265986726,0,270,8589934.592,128.76073356872067,118
152,2.5953817939735018,50168478.92378658,19288025.565816563,0,272,8589934.592,128.76073356872067,119
153,2.612818459965638,50594151.639581,19641132.86562038,0,274,8589934.592,128.76073356872067,120
154,2.6307145429600496,48097854.78672913,18773899.556706533,0,276,8589934.592,128.76073356872067,121
155,2.650767876955797,47562656.19190736,18718222.046679135,0,278,8589934.592,128.76073356872067,122
156,2.672927584964782,48261855.12719165,19174448.949535437,0,280,8589934.592,128.76073356872067,123
157,2.6952025429636706,46128209.372034505,18434605.613758273,0,282,8589934.592,128.76073356872067,124
158,2.713522292964626,45219141.685731575,18211714.91706161,0,284,8589934.592,128.76073356872067,125
159,2.731131167965941,46041954.55051079,18717982.302437756,0,286,8589934.592,128.76073356872067,126
160,2.7497464589687297,44326034.60118266,18113906.111282133,0,288,8589934.592,128.76073356872067,127
161,2.769401208963245,43121051.069575675,17729208.81716281,0,290,8589934.592,128.76073356872067,128
162,2.7888055839721346,43941204.267446816,18239924.1021645,0,292,8589934.592,128.76073356872067,129
163,2.810101291965111,42639076.47592422,17811668.448890477,0,294,8589934.592,128.76073356872067,130
164,2.830788291961653,41188056.14995451,17327062.296338327,0,296,8589934.592,128.76073356872067,131
165,2.8526459169515874,41825813.59561588,17788067.04717262,0,298,8589934.592,128.76073356872067,132
166,2.8740900829434395,40849400.620238334,17490967.82106974,0,300,8589934.592,128.76073356872067,133
167,2.8967049579368904,39314695.145066686,16919758.311683692,0,302,8589934.592,128.76073356872067,134
168,2.917430124929524,39892682.47866041,17323680.35229506,0,304,8589934.592,128.76073356872067,135
169,2.941385541926138,39344511.993009984,17189444.799214985,0,306,8589934.592,128.76073356872067,136
170,2.963925875927089,37820910.102285616,16601238.958458595,0,308,8589934.592,128.76073356872067,137
171,2.9836438759375596,38184164.26584993,16924003.085063282,0,310,8589934.592,128.76073356872067,138
172,3.002611834934214,37796564.48095298,16884416.352554392,0,312,8589934.592,128.76073356872067,139
173,3.022134792932775,36190462.1639793,16247169.84395842,0,314,8589934.592,128.76073356872067,140
174,3.0415774179418804,36397277.84198287,16479997.968660306,0,316,8589934.592,128.76073356872067,141
175,3.060756667953683,36363045.919391036,16582675.16173742,0,318,8589934.592,128.76073356872067,142
176,3.080559417954646,34898245.46437942,15981836.225797152,0,320,8589934.592,128.76073356872067,143
177,3.0982740849576658,34921682.85620162,16117155.728490759,0,322,8589934.592,128.76073356872067,144
178,3.115597876967513,35034410.50482546,16295160.254415892,0,324,8589934.592,128.76073356872067,145
179,3.132863793973229,33566341.30342319,15688191.562397921,0,326,8589934.592,128.76073356872067,146
180,3.1502577099745395,33317254.477687318,15692347.906367669,0,328,8589934.592,128.76073356872067,147
181,3.1669208349776454,33620372.172366515,15968861.31995471,0,330,8589934.592,128.76073356872067,148
182,3.1850303349638125,32381047.853648294,15459596.947051875,0,332,8589934.592,128.76073356872067,149
183,3.2016199189674808,31975100.92500271,15371337.73532713,0,334,8589934.592,128.76073356872067,150
184,3.218468002960435,32361439.982116498,15681785.686384171,0,336,8589934.592,128.76073356872067,151
185,3.235368960959022,31255006.24607636,15212663.520331742,0,338,8589934.592,128.76073356872067,152
186,3.2530625019571744,30648961.95998451,14994042.48591561,0,340,8589934.592,128.76073356872067,153
187,3.270228168956237,31133776.760938473,15344869.150343329,0,342,8589934.592,128.76073356872067,154
188,3.286970543966163,30325220.727920122,15012246.424865112,0,344,8589934.592,128.76073356872067,155
189,3.3041282939666416,29625419.533874653,14735373.645069342,0,346,8589934.592,128.76073356872067,156
190,3.321325460958178,30073434.105239265,15075418.937747909,0,348,8589934.592,128.76073356872067,157
191,3.3342258769553155,29625419.533874653,14735373.645069342,0,349,858993.4592,0,0
192,3.3444728769536596,29625419.533874653,14735373.645069342,0,350,1717986.9184,0,0
193,3.3536105439416133,29625419.533874653,14735373.645069342,0,351,3435973.8368,0,0
194,3.364198334951652,23791579.994690634,15131193.19896808,0,352,6871947.6736,0,0
195,3.3745969599549426,7559461.923511092,3238241.495279252,0,353,13743895.3472,0,0
196,3.393242209946038,6864430.307676596,2742405.8680816386,0,355,13743895.3472,0,1
197,3.4125301269523334,5864574.335257946,2355475.9515708345,0,357,13743895.3472,0.5735024136258156,2
198,3.4327909609419294,4837714.363468048,2348889.107481111,0,359,13743895.3472,1.381136427554479,3
199,3.451240752940066,3819752.4169747396,2127227.65407228,0,361,13743895.3472,2.301509319895167,4
200,3.470370294933673,2958632.612939213,1505737.6080652452,0,363,13743895.3472,3.549819945000004,5
201,3.488574336937745,2547773.1555239786,1438179.6605501508,0,365,13743895.3472,5.166388323602467,6
202,3.5068718789407285,2609774.4703710144,1456574.076065811,0,367,13743895.3472,7.02458273137334,7
203,3.5239686289423844,2826836.5243053297,1268944.841928029,0,369,13743895.3472,8.918453891951165,8
204,3.541422336944379,2795699.516761631,1122017.4300964833,0,371,13743895.3472,10.430724689974495,9
205,3.5588809619512176,2450931.8126138537,992676.4764277287,0,373,13743895.3472,11.304023260431327,10
206,3.5764300449518487,2163341.522807323,886252.8218898849,0,375,13743895.3472,11.650267664355383,11
207,3.595331960954354,1924784.2075773943,814392.90420844,0,377,13743895.3472,11.650267664355383,12
208,3.6128004609636264,1724688.8511646364,761455.0848932827,0,379,13743895.3472,11.650267664355383,13
209,3.629711918954854,1553795.5938983317,706256.3994342862,0,381,13743895.3472,11.650267664355383,14
210,3.6477457529545063,1406933.834311151,652856.7522554676,0,383,13743895.3472,11.650267664355383,15
211,3.6653448779543396,1280810.9495096616,614408.3938263009,0,385,13743895.3472,11.650267664355383,16
212,3.683222877967637,1171478.0481765005,584759.6957679887,0,387,13743895.3472,11.650267664355383,17
213,3.702313460962614,1075327.60058953,550443.2699512829,0,389,13743895.3472,11.650267664355383,18
214,3.7225256269593956,990620.5650913259,515337.3953766835,0,391,13743895.3472,11.650267664355383,19
215,3.7412180429528235,916391.6840903661,491072.2797147711,0,393,13743895.3472,11.650267664355383,20
216,3.7597370429575676,850886.5934420207,473699.4071009468,0,395,13743895.3472,11.650267664355383,21
217,3.779293458952452,792202.5046974305,451536.552426639,0,397,13743895.3472,11.650267664355383,22
218,3.79784454194305,739526.0453698715,426793.27952095383,0,399,13743895.3472,11.650267664355383,23
219,3.816085457947338,692602.0977258519,409938.1527891996,0,401,13743895.3472,11.650267664355383,24
220,3.8365396239532856,650579.5056641523,399167.7276338773,0,403,13743895.3472,11.650267664355383,25
221,3.8543183739529923,612317.0254320935,384308.38855236303,0,405,13743895.3472,11.650267664355383,26
222,3.8727794159640325,577351.7952752531,365871.62232968805,0,407,13743895.3472,11.650267664355383,27
223,3.890773832958075,545691.5435227143,352904.1186741754,0,409,13743895.3472,11.650267664355383,28
224,3.9086111249634996,516949.4770596024,345358.2374840728,0,411,13743895.3472,11.650267664355383,29
225,3.9266485409607412,490428.73196325713,334750.2393230573,0,413,13743895.3472,11.650267664355383,30
226,3.9453876659681555,465845.458915427,320403.4375351361,0,415,13743895.3472,11.650267664355383,31
227,3.9636903329665074,443293.770739338,309861.15760631626,0,417,13743895.3472,11.650267664355383,32
228,3.9812592909584055,422610.26645840774,304155.20777906367,0,419,13743895.3472,11.650267664355383,33
229,3.998658998956671,403347.31881307595,296316.0676260505,0,421,13743895.3472,11.650267664355383,34
230,4.016397373954533,385307.5456720837,284921.66965584585,0,423,13743895.3472,11.650267664355383,35
231,4.033907790959347,368594.5039269487,276140.10106369015,0,425,13743895.3472,11.650267664355383,36
232,4.052941956964787,353148.5857946866,271600.92098081106,0,427,13743895.3472,11.650267664355383,37
233,4.072081289967173,338669.3491630099,265636.0754593249,0,429,13743895.3472,11.650267664355383,38
234,4.0901769979682285,325008.6350040866,256442.08556639904,0,431,13743895.3472,11.650267664355383,39
235,4.1088308729667915,312256.4019527878,249053.65600413023,0,433,13743895.3472,11.650267664355383,40
236,4.127417122959741,300398.86872880737,245404.60070636318,0,435,13743895.3472,11.650267664355383,41
237,4.144328831956955,289221.3182379628,240888.87970900137,0,437,13743895.3472,11.650267664355383,42
238,4.161699665957713,278599.472602374,233515.34021823347,0,439,13743895.3472,11.650267664355383,43
239,4.1787875409499975,268598.1469172938,227349.7812272817,0,441,13743895.3472,11.650267664355383,44
240,4.197980707962415,259219.61825001886,224393.0795940897,0,443,13743895.3472,11.650267664355383,45
241,4.216212999963318,250305.25898980704,220871.13879039156,0,445,13743895.3472,11.650267664355383,46
242,4.234274207963608,241754.67095418464,214732.7435697443,0,447,13743895.3472,11.650267664355383,47
243,4.252810124977259,233624.42442630875,209279.82819313934,0,449,13743895.3472,11.650267664355383,48
244,4.270657124972786,225938.96782849886,206540.39446555928,0,451,13743895.3472,11.650267664355383,49
245,4.288247916963883,218594.3583323409,203470.35857847004,0,453,13743895.3472,11.650267664355383,50
246,4.304872708962648,211521.56104439162,198071.9346140356,0,455,13743895.3472,11.650267664355383,51
247,4.322110208959202,204777.76982639713,193065.00973667268,0,457,13743895.3472,11.650267664355383,52
248,4.340739250954357,198402.15894181337,190463.68710295498,0,459,13743895.3472,11.650267664355383,53
249,4.3599909599579405,192325.6891595302,187798.93683812165,0,461,13743895.3472,11.650267664355383,54
250,4.378995084945927,186494.36090486954,183141.2595985842,0,463,13743895.3472,11.650267664355383,55
251,4.399487126953318,180952.94874207277,178728.14196267712,0,465,13743895.3472,11.650267664355383,56
252,4.418966751953121,175735.3922343983,176502.3476762651,0,467,13743895.3472,11.650267664355383,57
253,4.439979043949279,170783.28375490665,174437.56164522626,0,469,13743895.3472,11.650267664355383,58
254,4.464977793963044,166040.36183385077,170673.19379089578,0,471,13743895.3472,11.650267664355383,59
255,4.486910459963838,161529.32030957573,167013.6387319152,0,473,13743895.3472,11.650267664355383,60
256,4.505936876972555,157269.66314177608,165260.82506483147,0,475,13743895.3472,11.650267664355383,61
257,4.524438085965812,153206.2280173885,163732.004998743,0,477,13743895.3472,11.650267664355383,62
258,4.542908543968224,149282.65329527762,160655.79174116475,0,479,13743895.3472,11.650267664355383,63
259,4.56058116897475,145510.7636817224,157480.96137580604,0,481,13743895.3472,11.650267664355383,64
260,4.578719751982135,141908.12278103732,155883.38396449763,0,483,13743895.3472,11.650267664355383,65
261,4.597065251989989,138434.30820719528,154504.2425548467,0,485,13743895.3472,11.650267664355383,66
262,4.617010959977051,135046.74004888907,151707.64023165422,0,487,13743895.3472,11.650267664355383,67
263,4.637006709977868,131761.28417719324,148684.30639513666,0,489,13743895.3472,11.650267664355383,68
264,4.654844584976672,128603.27785055307,147023.51141692573,0,491,13743895.3472,11.650267664355383,69
265,4.672110834973864,125549.84365487973,145655.3967229288,0,493,13743895.3472,11.650267664355383,70
266,4.690904876973946,122571.64438296697,143079.4684281494,0,495,13743895.3472,11.650267664355383,71
267,4.710124959965469,119685.63071303927,140276.134882664,0,497,13743895.3472,11.650267664355383,72
268,4.726689334973344,116916.9454024748,138730.99985272618,0,499,13743895.3472,11.650267664355383,73
269,4.743952542965417,114248.01703993182,137568.9418432155,0,501,13743895.3472,11.650267664355383,74
270,4.762146709967055,111651.22023190612,135367.67690674434,0,503,13743895.3472,11.650267664355383,75
271,4.7792096689663595,109136.64271541165,132893.2214675476,0,505,13743895.3472,11.650267664355383,76
272,4.79746004397748,106723.8864670795,131506.95554054817,0,507,13743895.3472,11.650267664355383,77
273,4.8146651269780705,104397.70484262462,130501.28329844959,0,509,13743895.3472,11.650267664355383,78
274,4.83257658497314,102133.12893817315,128559.2520194609,0,511,13743895.3472,11.650267664355383,79
275,4.851707626963616,99937.52458587135,126300.24991707396,0,513,13743895.3472,11.650267664355383,80
276,4.869230376963969,97828.71523703008,125001.19061230411,0,515,13743895.3472,11.650267664355383,81
277,4.8873624179686885,95795.18430378543,124112.52919357814,0,517,13743895.3472,11.650267664355383,82
278,4.903724709962262,93814.80062302164,122412.45350401549,0,519,13743895.3472,11.650267664355383,83
279,4.921792376961093,91892.10262493108,120379.70528691373,0,521,13743895.3472,11.650267664355383,84
280,4.9395429179567145,90042.07086614412,119192.82499260055,0,523,13743895.3472,11.650267664355383,85
281,4.956429042955278,88255.01868671428,118429.11226193131,0,525,13743895.3472,11.650267664355383,86
282,4.9730602099589305,86510.49218622933,116960.13654454832,0,527,13743895.3472,11.650267664355383,87
283,4.990236751953489,84810.2483531306,115148.96861284382,0,529,13743895.3472,11.650267664355383,88
284,5.0083290429611225,83166.3679456998,114078.29954584088,0,531,13743895.3472,11.650267664355383,89
285,5.025553708954249,81570.3317051264,113422.02591675433,0,533,13743895.3472,11.650267664355383,90
286,5.042442917954759,80003.43164382299,112122.62134220873,0,535,13743895.3472,11.650267664355383,91
287,5.059203750963206,78466.47708894222,110427.72669321566,0,537,13743895.3472,11.650267664355383,92
288,5.076207500969758,76971.76565039775,109329.99766567368,0,539,13743895.3472,11.650267664355383,93
289,5.093231625971384,75515.71405832548,108612.74788829382,0,541,13743895.3472,11.650267664355383,94
290,5.110736875969451,74085.61615248812,107329.53731357103,0,543,13743895.3472,11.650267664355383,95
291,5.127000625972869,72685.04063281447,105673.53800106808,0,545,13743895.3472,11.650267664355383,96
292,5.144861625973135,71327.61869277913,104581.81699793723,0,547,13743895.3472,11.650267664355383,97
293,5.163358583973604,70012.25865549607,103923.31868361759,0,549,13743895.3472,11.650267664355383,98
294,5.182641375984531,68727.38145511669,102815.01279523816,0,551,13743895.3472,11.650267664355383,99
295,5.201409500979935,67473.78704780473,101354.52874975317,0,553,13743895.3472,11.650267664355383,100
296,5.219832125978428,66261.43814997835,100377.4521306607,0,555,13743895.3472,11.650267664355383,101
297,5.238688167970395,65088.321073077466,99798.95957746996,0,557,13743895.3472,11.650267664355383,102
298,5.259503458975814,63943.2785940685,98800.84118196584,0,559,13743895.3472,11.650267664355383,103
299,5.2779563759686425,62826.372608788675,97424.33506918907,0,561,13743895.3472,11.650267664355383,104
300,5.295109750964912,61747.200593095986,96448.88486365674,0,563,13743895.3472,11.650267664355383,105
301,5.313950167968869,60705.80591571754,95865.44005351423,0,565,13743895.3472,11.650267664355383,106
