iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
76,1.468104914034484,76193.47734077481,746.6981491682413,9,76,1e-08,100,17,158114,4000.0,0.9999936754446797
77,1.4866504550300306,73425.27382202887,723.3298481836795,9,77,1e-08,100,18,158114,4000.0,0.9999936754446797
78,1.506257330038352,70663.78475250221,701.4249278249567,9,78,1e-08,100,19,158114,4000.0,0.9999936754446797
79,1.5242937050352339,67922.66277506793,681.4923998412376,9,79,1e-08,100,20,158114,4000.0,0.9999936754446797
80,1.5426267470320454,65213.784135288806,663.8397157287221,9,80,1e-08,100,21,158114,4000.0,0.9999936754446797
81,1.5620163720304845,62547.23193305342,648.5459358771894,9,81,1e-08,100,22,158114,4000.0,0.9999936754446797
82,1.580545538032311,59931.41879967133,635.4858790345806,9,82,1e-08,100,23,158114,4000.0,0.9999936754446797
83,1.5988640800351277,57373.30035705938,624.3971295013521,9,83,1e-08,100,24,158114,4000.0,0.9999936754446797
84,1.618210621032631,54878.619589878,614.9698464545886,9,84,1e-08,100,25,158114,4000.0,0.9999936754446797
85,1.6374631210201187,52452.12495702118,606.9343218589058,9,85,1e-08,100,26,158114,4000.0,0.9999936754446797
86,1.6553290800075047,50097.71969626021,600.1242424615994,9,86,1e-08,100,27,158114,4000.0,0.9999936754446797
87,1.6736392879975028,47818.52208831621,594.5021001005252,9,87,1e-08,100,28,158114,4000.0,0.9999936754446797
88,1.6951697879849235,45616.84102628043,590.1435467539196,10,88,1e-08,100,0,158114,4000.0,0.9999936754446797
89,1.7135107049834915,45529.98319025091,587.3251150506823,10,89,1e-08,100,1,158114,4000.0,0.9999936754446797
90,1.7319647879776312,45358.31219409292,581.9279052813639,10,90,1e-08,100,2,158114,4000.0,0.9999936754446797
91,1.7510762049787445,45105.27329128799,574.3318560562916,10,91,1e-08,100,3,158114,4000.0,0.9999936754446797
92,1.7732804139814107,44775.4079822294,565.0017823461874,10,92,1e-08,100,4,158114,4000.0,0.9999936754446797
93,1.7936769559892127,44374.017637617435,554.427661403133,10,93,1e-08,100,5,158114,4000.0,0.9999936754446797
94,1.8128477889986243,43906.840345082725,543.06899384313,10,94,1e-08,100,6,158114,4000.0,0.9999936754446797
95,1.8317790389992297,43379.77599324004,531.3113969665612,10,95,1e-08,100,7,158114,4000.0,0.9999936754446797
96,1.8506761219905457,42798.6797418888,519.4419425105253,10,96,1e-08,100,8,158114,4000.0,0.9999936754446797
97,1.8684466639824677,42169.22797063822,507.646463941404,10,97,1e-08,100,9,158114,4000.0,0.9999936754446797
98,1.8878642059862614,41496.846796627135,496.0276026257516,10,98,1e-08,100,10,158114,4000.0,0.9999936754446797
99,1.9057620809762739,40786.68375873677,484.6378798397543,10,99,1e-08,100,11,158114,4000.0,0.9999936754446797
100,1.924373330984963,40043.599546756515,473.5189031672564,10,100,1e-08,100,12,158114,4000.0,0.9999936754446797
101,1.946123830988654,39272.1586701565,462.73681630716675,10,101,1e-08,100,13,158114,4000.0,0.9999936754446797
102,1.9657474559935508,38476.60452125283,452.4053597076303,10,102,1e-08,100,14,158114,4000.0,0.9999936754446797
103,1.984863913996378,37660.81341315592,442.69088100755835,10,103,1e-08,100,15,158114,4000.0,0.9999936754446797
104,2.003562914003851,36828.23157994741,433.7975980686212,10,104,1e-08,100,16,158114,4000.0,0.9999936754446797
105,2.0220415810035774,35981.80671689346,425.93577091253496,10,105,1e-08,100,17,158114,4000.0,0.9999936754446797
106,2.0404780810058583,35123.92990332842,419.2796109691493,10,106,1e-08,100,18,158114,4000.0,0.9999936754446797
107,2.0593082470004447,34256.40401573501,413.92490298670083,10,107,1e-08,100,19,158114,4000.0,0.9999936754446797
108,2.077613579996978,33380.45121823768,409.8572597813205,10,108,1e-08,100,20,158114,4000.0,0.9999936754446797
109,2.095840704991133,32496.76578855892,406.93971593062497,10,109,1e-08,100,21,158114,4000.0,0.9999936754446797
110,2.11460716399597,31605.610870642115,404.9231918387484,10,110,1e-08,100,22,158114,4000.0,0.9999936754446797
111,2.1327669549937127,30706.95036665166,403.47699243274417,10,111,1e-08,100,23,158114,4000.0,0.9999936754446797
112,2.1516847889870405,29800.60153279677,402.2314747522097,10,112,1e-08,100,24,158114,4000.0,0.9999936754446797
113,2.1706872889917577,28886.390912151488,400.82308168402807,10,113,1e-08,100,25,158114,4000.0,0.9999936754446797
114,2.1892224139883183,27964.296399672545,398.9331486184159,10,114,1e-08,100,26,158114,4000.0,0.9999936754446797
115,2.2075799139856827,27034.5612363345,396.31496607514174,10,115,1e-08,100,27,158114,4000.0,0.9999936754446797
116,2.2257455389917595,26097.77079481429,392.8069894909113,10,116,1e-08,100,28,158114,4000.0,0.9999936754446797
117,2.244168830991839,25154.889051569313,388.3328414699178,10,117,1e-08,100,29,158114,4000.0,0.9999936754446797
118,2.262333830978605,24207.25746710995,382.89055819902813,10,118,1e-08,100,30,158114,4000.0,0.9999936754446797
119,2.2809668309782865,23256.563606101765,376.5345155207009,10,119,1e-08,100,31,158114,4000.0,0.9999936754446797
120,2.3010068309813505,22304.789550809495,369.3538569324375,10,120,1e-08,100,32,158114,4000.0,0.9999936754446797
121,2.3205207889841404,21354.15075894638,361.4511850750141,10,121,1e-08,100,33,158114,4000.0,0.9999936754446797
122,2.3391791219764855,20407.03468568537,352.92481749541855,10,122,1e-08,100,34,158114,4000.0,0.9999936754446797
123,2.3576378719881177,19465.945768726964,343.85705547160103,10,123,1e-08,100,35,158114,4000.0,0.9999936754446797
124,2.376027038990287,18533.46000174237,334.30972837961605,10,124,1e-08,100,36,158114,4000.0,0.9999936754446797
125,2.39412416399864,17612.18906085791,324.326914586831,10,125,1e-08,100,37,158114,4000.0,0.9999936754446797
126,2.4134460390050663,16704.75144069982,313.94345162874856,10,126,1e-08,100,38,158114,4000.0,0.9999936754446797
127,2.431147581010009,15813.746702766315,303.1968941858665,10,127,1e-08,100,39,158114,4000.0,0.9999936754446797
128,2.4527318730106344,14941.728852586495,292.14013325645857,11,128,1e-08,100,0,158114,4000.0,0.9999936754446797
129,2.4716615390207153,14920.42990326954,291.1179503699423,11,129,1e-08,100,1,158114,4000.0,0.9999936754446797
130,2.4901993310195394,14878.20118417487,289.1307606431655,11,130,1e-08,100,2,158114,4000.0,0.9999936754446797
131,2.509220873005688,14815.678812284441,286.2697789133403,11,131,1e-08,100,3,158114,4000.0,0.9999936754446797
132,2.5276864980114624,14733.728320262282,282.6483066684858,11,132,1e-08,100,4,158114,4000.0,0.9999936754446797
133,2.546123456020723,14633.401612312377,278.38919937128907,11,133,1e-08,100,5,158114,4000.0,0.9999936754446797
134,2.5657787890231702,14515.893103585051,273.613630689642,11,134,1e-08,100,6,158114,4000.0,0.9999936754446797
135,2.5847548720194027,14382.498778570332,268.43274318694756,11,135,1e-08,100,7,158114,4000.0,0.9999936754446797
136,2.60334012201929,14234.580479570013,262.9432375047425,11,136,1e-08,100,8,158114,4000.0,0.9999936754446797
137,2.621583330022986,14073.536190802577,257.22722259010584,11,137,1e-08,100,9,158114,4000.0,0.9999936754446797
138,2.6401225800218526,13900.775731977108,251.35584868179603,11,138,1e-08,100,10,158114,4000.0,0.9999936754446797
139,2.6589067470340524,13717.700355251389,245.39553041024507,11,139,1e-08,100,11,158114,4000.0,0.9999936754446797
140,2.6768562470388133,13525.684374348579,239.41508604476655,11,140,1e-08,100,12,158114,4000.0,0.9999936754446797
141,2.696600830036914,13326.0571408884,233.49196030675608,11,141,1e-08,100,13,158114,4000.0,0.9999936754446797
142,2.714712039043661,13120.08430570864,227.7158772410309,11,142,1e-08,100,14,158114,4000.0,0.9999936754446797
143,2.7340416220395127,12908.948170649754,222.18874239790273,11,143,1e-08,100,15,158114,4000.0,0.9999936754446797
144,2.7517812050355133,12693.72782755658,217.0203082677356,11,144,1e-08,100,16,158114,4000.0,0.9999936754446797
145,2.770954663035809,12475.380492378341,212.3199521518022,11,145,1e-08,100,17,158114,4000.0,0.9999936754446797
146,2.7891630800440907,12254.725826286885,208.18578775929737,11,146,1e-08,100,18,158114,4000.0,0.9999936754446797
147,2.8092317880509654,12032.435026421068,204.69308240607054,11,147,1e-08,100,19,158114,4000.0,0.9999936754446797
148,2.8276950800500344,11809.02608605949,201.8843587343169,11,148,1e-08,100,20,158114,4000.0,0.9999936754446797
149,2.8467576640541665,11584.865961540167,199.76340173387837,11,149,1e-08,100,21,158114,4000.0,0.9999936754446797
150,2.8660196640557842,11360.179583266625,198.2945849967423,11,150,1e-08,100,22,158114,4000.0,0.9999936754446797
151,2.8859919140522834,11135.064868590925,197.40765265751853,11,151,1e-08,100,23,158114,4000.0,0.9999936754446797
152,2.9050584970391355,10909.51227637956,197.00676656586293,11,152,1e-08,100,24,158114,4000.0,0.9999936754446797
153,2.924755914034904,10683.42708493484,196.98172014880055,11,153,1e-08,100,25,158114,4000.0,0.9999936754446797
154,2.9439901640289463,10456.65251699116,197.21900047083213,11,154,1e-08,100,26,158114,4000.0,0.9999936754446797
155,2.9652279970323434,10228.992057812766,197.61080655924422,11,155,1e-08,100,27,158114,4000.0,0.9999936754446797
156,2.9848990390310064,10000.229744524691,198.06093609481988,11,156,1e-08,100,28,158114,4000.0,0.9999936754446797
157,3.0041947470308514,9770.147744312455,198.48731700082678,11,157,1e-08,100,29,158114,4000.0,0.9999936754446797
158,3.024379705020692,9538.541074676563,198.8216574544211,11,158,1e-08,100,30,158114,4000.0,0.9999936754446797
159,3.043388747028075,9305.229752651501,199.00711704326895,11,159,1e-08,100,31,158114,4000.0,0.9999936754446797
160,3.062470413016854,9070.068924950108,198.99505932864147,11,160,1e-08,100,32,158114,4000.0,0.9999936754446797
161,3.0820965800085105,8832.957601282797,198.74187806825972,11,161,1e-08,100,33,158114,4000.0,0.9999936754446797
162,3.102050829998916,8593.846504076962,198.20666067299936,11,162,1e-08,100,34,158114,4000.0,0.9999936754446797
163,3.1223365379992174,8352.745309061793,197.3501332588065,11,163,1e-08,100,35,158114,4000.0,0.9999936754446797
164,3.1421103710017633,8109.72925304857,196.13499136964433,11,164,1e-08,100,36,158114,4000.0,0.9999936754446797
165,3.1609874129935633,7864.944802805863,194.52742117006326,11,165,1e-08,100,37,158114,4000.0,0.9999936754446797
166,3.182451371991192,7618.613876626092,192.49940363131844,11,166,1e-08,100,38,158114,4000.0,0.9999936754446797
167,3.202720829998725,7371.036030030366,190.03129186673272,11,167,1e-08,100,39,158114,4000.0,0.9999936754446797
168,3.222541162991547,7122.588072514625,187.11415772914123,11,168,1e-08,100,40,158114,4000.0,0.9999936754446797
169,3.2412530799920205,6873.720758226135,183.75149700620918,11,169,1e-08,100,41,158114,4000.0,0.9999936754446797
170,3.2599531629966805,6624.95245200565,179.96003136571818,11,170,1e-08,100,42,158114,4000.0,0.9999936754446797
171,3.278876454991405,6376.8599620378955,175.76951624226024,11,171,1e-08,100,43,158114,4000.0,0.9999936754446797
172,3.296899537992431,6130.066998024095,171.22162820366958,11,172,1e-08,100,44,158114,4000.0,0.9999936754446797
173,3.315376913000364,5885.230914365922,166.36814113108645,11,173,1e-08,100,45,158114,4000.0,0.9999936754446797
174,3.3339314540062333,5643.028502662213,161.26869292713866,11,174,1e-08,100,46,158114,4000.0,0.9999936754446797
175,3.3527643289999105,5404.141598396731,155.98848441315238,11,175,1e-08,100,47,158114,4000.0,0.9999936754446797
176,3.372258786999737,5169.243174356422,150.59623551335287,11,176,1e-08,100,48,158114,4000.0,0.9999936754446797
177,3.390523370995652,4938.984434971666,145.16265160106835,11,177,1e-08,100,49,158114,4000.0,0.9999936754446797
178,3.409510412995587,4713.983237115006,139.7595314914935,11,178,1e-08,100,50,158114,4000.0,0.9999936754446797
179,3.4290486209938535,4494.813980634507,134.459490976302,11,179,1e-08,100,51,158114,4000.0,0.9999936754446797
180,3.4473694549960783,4281.998966565935,129.33610183315363,11,180,1e-08,100,52,158114,4000.0,0.9999936754446797
181,3.4659912459901534,4076.0011317208873,124.46408248482324,11,181,1e-08,100,53,158114,4000.0,0.9999936754446797
182,3.4846043289871886,3877.218040538093,119.91905622070766,11,182,1e-08,100,54,158114,4000.0,0.9999936754446797
183,3.502920037994045,3685.9770408021095,115.77635623989994,11,183,1e-08,100,55,158114,4000.0,0.9999936754446797
184,3.5217836209922098,3502.5315510060564,112.10844842638069,11,184,1e-08,100,56,158114,4000.0,0.9999936754446797
185,3.540276787985931,3327.0585203191863,108.98080074755379,11,185,1e-08,100,57,158114,4000.0,0.9999936754446797
186,3.5581337039766368,3159.657163863406,106.44645571218085,11,186,1e-08,100,58,158114,4000.0,0.9999936754446797
187,3.5768822449754225,3000.349107665027,104.5400858685725,11,187,1e-08,100,59,158114,4000.0,0.9999936754446797
188,3.596905202968628,2849.080068785227,103.27275558626725,11,188,1e-08,100,60,158114,4000.0,0.9999936754446797
189,3.617544577966328,2705.7231459176496,102.62873907447214,12,189,1e-08,100,0,158114,4000.0,0.9999936754446797
190,3.6362658279686,2703.0942121569965,102.2994230275198,12,190,1e-08,100,1,158114,4000.0,0.9999936754446797
191,3.6543365359684685,2697.8783476377466,101.64790613134168,12,191,1e-08,100,2,158114,4000.0,0.9999936754446797
192,3.6722614109603455,2690.149594897422,100.68625611871057,12,192,1e-08,100,3,158114,4000.0,0.9999936754446797
193,3.6913530779565917,2680.011760546481,99.43123205074008,12,193,1e-08,100,4,158114,4000.0,0.9999936754446797
194,3.7096577029587934,2667.5954407360387,97.90400672494056,12,194,1e-08,100,5,158114,4000.0,0.9999936754446797
195,3.7293335359572666,2653.0544610657153,96.12989558570726,12,195,1e-08,100,6,158114,4000.0,0.9999936754446797
196,3.7491679109516554,2636.561855368898,94.13810795955006,12,196,1e-08,100,7,158114,4000.0,0.9999936754446797
197,3.7677572859538486,2618.3055125804935,91.96152555241864,12,197,1e-08,100,8,158114,4000.0,0.9999936754446797
198,3.786608868947951,2598.483620773037,89.63649925584181,12,198,1e-08,100,9,158114,4000.0,0.9999936754446797
199,3.8045859529520385,2577.300033830784,87.20263934998779,12,199,1e-08,100,10,158114,4000.0,0.9999936754446797
200,3.82326511995052,2554.959680341014,84.70255723959303,12,200,1e-08,100,11,158114,4000.0,0.9999936754446797
201,3.8420448279503034,2531.6641269773663,82.18150031922889,12,201,1e-08,100,12,158114,4000.0,0.9999936754446797
202,3.8604677449620795,2507.607400347754,79.68680762108222,12,202,1e-08,100,13,158114,4000.0,0.9999936754446797
203,3.8794317029678496,2482.9721619860675,77.26710617524294,12,203,1e-08,100,14,158114,4000.0,0.9999936754446797
204,3.8980369119672105,2457.926320606586,74.97117220015677,12,204,1e-08,100,15,158114,4000.0,0.9999936754446797
205,3.9165959529636893,2432.6201535357122,72.8464050372542,12,205,1e-08,100,16,158114,4000.0,0.9999936754446797
206,3.934939994956949,2407.1839950970816,70.93691303990386,12,206,1e-08,100,17,158114,4000.0,0.9999936754446797
207,3.953322119952645,2381.726533604943,69.28129292211462,12,207,1e-08,100,18,158114,4000.0,0.9999936754446797
208,3.9718032449454768,2356.3337407989175,67.91028943720642,12,208,1e-08,100,19,158114,4000.0,0.9999936754446797
209,3.990528453941806,2331.0684386518947,66.844625281532,12,209,1e-08,100,20,158114,4000.0,0.9999936754446797
210,4.009636120943469,2305.970489394269,66.09335061553637,12,210,1e-08,100,21,158114,4000.0,0.9999936754446797
211,4.028351037952234,2281.0575763590386,65.65303591478418,12,211,1e-08,100,22,158114,4000.0,0.9999936754446797
212,4.047209412950906,2256.3265268910395,65.50800455189919,12,212,1e-08,100,23,158114,4000.0,0.9999936754446797
213,4.06507899594726,2231.7551149455244,65.63160088309348,12,213,1e-08,100,24,158114,4000.0,0.9999936754446797
214,4.083328370950767,2207.3042707128043,65.98828296442325,12,214,1e-08,100,25,158114,4000.0,0.9999936754446797
215,4.101358661951963,2182.920617887787,66.53618930174744,12,215,1e-08,100,26,158114,4000.0,0.9999936754446797
216,4.120058286949643,2158.539255949123,67.22979623393145,12,216,1e-08,100,27,158114,4000.0,0.9999936754446797
217,4.138086119943182,2134.0867046211833,68.02234767763356,12,217,1e-08,100,28,158114,4000.0,0.9999936754446797
218,4.1566288699395955,2109.4839299655914,68.86785846205463,12,218,1e-08,100,29,158114,4000.0,0.9999936754446797
219,4.175644577946514,2084.649375610901,69.72261693620332,12,219,1e-08,100,30,158114,4000.0,0.9999936754446797
220,4.193983577948529,2059.5019278398468,70.54620849580839,12,220,1e-08,100,31,158114,4000.0,0.9999936754446797
221,4.213216119955177,2033.963749102934,71.3021375877203,12,221,1e-08,100,32,158114,4000.0,0.9999936754446797
222,4.232255619965144,2007.9629206880008,71.95814609829003,12,222,1e-08,100,33,158114,4000.0,0.9999936754446797
223,4.25095770295593,1981.4358416150194,72.48632227494501,12,223,1e-08,100,34,158114,4000.0,0.9999936754446797
224,4.27050441094616,1954.329337375477,72.8630780924094,12,224,1e-08,100,35,158114,4000.0,0.9999936754446797
225,4.289179910949315,1926.6024390329828,73.06905290436359,12,225,1e-08,100,36,158114,4000.0,0.9999936754446797
226,4.308114910949371,1898.2278006140732,73.08898248634576,12,226,1e-08,100,37,158114,4000.0,0.9999936754446797
227,4.3269952859554905,1869.1927307720903,72.91155758908081,12,227,1e-08,100,38,158114,4000.0,0.9999936754446797
228,4.3457623689610045,1839.4998234317393,72.52928551887776,12,228,1e-08,100,39,158114,4000.0,0.9999936754446797
229,4.364270952966763,1809.1671814192687,71.93836170416719,12,229,1e-08,100,40,158114,4000.0,0.9999936754446797
230,4.382552619965281,1778.2282367266846,71.1385549151841,12,230,1e-08,100,41,158114,4000.0,0.9999936754446797
231,4.401755953964312,1746.7311807195701,70.13310886261877,12,231,1e-08,100,42,158114,4000.0,0.9999936754446797
232,4.420227453956613,1714.7380268922147,68.92866342132376,12,232,1e-08,100,43,158114,4000.0,0.9999936754446797
233,4.4382511629664805,1682.3233373143664,67.53519990537015,12,233,1e-08,100,44,158114,4000.0,0.9999936754446797
234,4.457027662967448,1649.572651364806,65.96601595684132,12,234,1e-08,100,45,158114,4000.0,0.9999936754446797
235,4.476751829963177,1616.580661462111,64.23773605993777,12,235,1e-08,100,46,158114,4000.0,0.9999936754446797
236,4.495234245958272,1583.4491851481248,62.37036279483801,12,236,1e-08,100,47,158114,4000.0,0.9999936754446797
237,4.514408370960155,1550.28498603278,60.38737090577211,12,237,1e-08,100,48,158114,4000.0,0.9999936754446797
238,4.532566578971455,1517.1974978427431,58.315839977499024,12,238,1e-08,100,49,158114,4000.0,0.9999936754446797
239,4.5515992869768525,1484.2965062671424,56.18661042254472,12,239,1e-08,100,50,158114,4000.0,0.9999936754446797
240,4.5709804949729005,1451.6898426248754,54.03442944746849,12,240,1e-08,100,51,158114,4000.0,0.9999936754446797
241,4.589110536966473,1419.4811417458163,51.898026246040914,12,241,1e-08,100,52,158114,4000.0,0.9999936754446797
242,4.607577703980496,1387.7677139857728,49.820017168726544,12,242,1e-08,100,53,158114,4000.0,0.9999936754446797
243,4.624974078978994,1356.6385780594755,47.846493753379264,12,243,1e-08,100,54,158114,4000.0,0.9999936754446797
