iter,elapsed_time,obj,gradnorm,eval,grad,L
34,0.8963437900238205,0.15525062207396081,0.008732036543214498,0,45,0.02848034707903424
35,0.9163096650299849,0.15259067638142002,0.008619621605584032,0,46,0.025632312371130818
36,0.9361580400291132,0.1497126344769232,0.008497743129347915,0,47,0.023069081134017736
37,0.9559526650264161,0.14660676847098444,0.008365918911319251,0,48,0.020762173020615962
38,0.9741714150295593,0.14326457372570967,0.008223711194036804,0,49,0.018685955718554366
39,0.9932228310353821,0.13967916682867001,0.008070850505011355,0,50,0.01681736014669893
40,1.0144727470324142,0.13584580376315952,0.007908326509194024,0,51,0.015135624132029037
41,1.0356382880272577,0.13176422465972204,0.007755266566448817,0,52,0.013622061718826134
42,1.0557871210185112,0.12747305077738103,0.007956482935256524,0,53,0.01225985554694352
43,1.075868704021559,0.12386406662981143,0.014020102548964096,0,54,0.011033869992249168
44,1.15767278803105,0.122280511349466,0.007717630491971391,0,58,0.07944386394419402
45,1.1773650790419197,0.12156547186801483,0.007295266205845023,0,59,0.07149947754977462
46,1.197801162052201,0.1208233143319093,0.00725757558521815,0,60,0.06434952979479716
47,1.220162287063431,0.12000677839375457,0.00722214804450535,0,61,0.05791457681531745
48,1.241587953059934,0.11910858691005441,0.00718313416821359,0,62,0.05212311913378571
49,1.2617537450569216,0.11812163421812205,0.007140208670025665,0,63,0.046910807220407136
50,1.2799522860586876,0.11703843166280802,0.0070930280865505605,0,64,0.042219726498366424
51,1.3007374530570814,0.11585114160009007,0.00704122958509613,0,65,0.03799775384852978
52,1.3206413280568086,0.11455162756925116,0.006984432172225901,0,66,0.03419797846367681
53,1.3398986620595679,0.11313152329970112,0.006922238683075164,0,67,0.03077818061730913
54,1.3601712870586198,0.11158232355750705,0.006854238564977713,0,68,0.027700362555578218
55,1.381292120058788,0.1098954998486859,0.006780011578722117,0,69,0.024930326300020397
56,1.4022919950657524,0.10806264385631546,0.006699132541585127,0,70,0.022437293670018357
57,1.4226064530666918,0.10607564108766665,0.006611177198800548,0,71,0.020193564303016522
58,1.445121328055393,0.10392687658941197,0.006515729380009448,0,72,0.01817420787271487
59,1.4662039120594272,0.10160947348038786,0.006412389325465827,0,73,0.016356787085443383
60,1.4864567030599574,0.09911756394896659,0.006300784034879895,0,74,0.014721108376899045
61,1.5080911200639093,0.09644658987247758,0.006180581073642216,0,75,0.013248997539209141
62,1.5294605370581849,0.09359363830141733,0.006051600140278762,0,76,0.011924097785288227
63,1.5505547460634261,0.09055798537400374,0.005916365820559629,0,77,0.010731688006759403
64,1.5721872460708255,0.0873487266522356,0.005870608926077396,0,78,0.009658519206083464
65,1.5924139540729811,0.08430237037725465,0.009131898260634395,0,79,0.008692667285475117
66,1.6730576620757347,0.08349463941795907,0.005598038360025694,0,83,0.06258720445542085
67,1.6923482870770385,0.08299598258046575,0.005565427895488843,0,84,0.05632848400987876
68,1.713511995083536,0.08244738984185589,0.005539803651690892,0,85,0.050695635608890885
69,1.7343164110934595,0.08184355751158022,0.005511802967872554,0,86,0.0456260720480018
70,1.7531352440855699,0.08117957532331938,0.005480977379226218,0,87,0.04106346484320162
71,1.7735341190855252,0.08045026439162921,0.005447057028227375,0,88,0.036957118358881456
72,1.7962934940878768,0.07965018228426982,0.00540976706584819,0,89,0.03326140652299331
73,1.8181159940868383,0.07877365138947562,0.005368818493585931,0,90,0.029935265870693978
74,1.838860911098891,0.07781480089019543,0.005323908421597091,0,91,0.02694173928362458
75,1.8586696611018851,0.07676762305546608,0.005274722751827328,0,92,0.024247565355262124
76,1.879630245093722,0.07562604814368307,0.005220950854360036,0,93,0.021822808819735914
77,1.8988829110894585,0.07438404161219693,0.005162367137591476,0,94,0.019640527937762324
78,1.9209149530797731,0.07303577508293614,0.005099622083590026,0,95,0.01767647514398609
79,1.9433047870843438,0.07157637688742596,0.005043379013663645,0,96,0.015908827629587483
80,1.9633415370772127,0.07001136496405243,0.005149021980546554,0,97,0.014317944866628735
81,1.9837931210786337,0.06853065918162425,0.007614320597751911,0,98,0.012886150379965862
82,2.044540704082465,0.06788320751384776,0.005472718841881027,0,101,0.0463901413678771
83,2.066478913082392,0.0673494617754053,0.005054204529106687,0,102,0.04175112723108939
84,2.0861137040919857,0.06678734064567135,0.00493641650303487,0,103,0.037576014507980454
85,2.1075292040914064,0.06617616243390691,0.004899450253931324,0,104,0.03381841305718241
86,2.1258677450969117,0.06550983756372011,0.004921892374720802,0,105,0.03043657175146417
87,2.1455556200962747,0.06478878353699816,0.005079177144489379,0,106,0.027392914576317755
88,2.1663485781027703,0.06403391236149891,0.005705514011391592,0,107,0.02465362311868598
89,2.207169578105095,0.06354010976171671,0.004927954982995478,0,109,0.04437652161363476
90,2.2265617441007635,0.06304627360079967,0.004749007155201313,0,110,0.039938869452271285
91,2.248346035106806,0.06251231226840781,0.0046889852417391535,0,111,0.03594498250704416
92,2.269067451095907,0.06192919881115094,0.004674889478954724,0,112,0.03235048425633974
93,2.2903967851016205,0.06129354405595969,0.004722015875576556,0,113,0.029115435830705767
94,2.309014452097472,0.06060904745201124,0.00495322977682426,0,114,0.02620389224763519
95,2.3292419110948686,0.05991153686296653,0.005882515417837732,0,115,0.023583503022871672
96,2.3697102440928575,0.05942601732453297,0.0049634663564825056,0,117,0.04245030544116901
97,2.3900032020901563,0.058949700528218685,0.004723298541775756,0,118,0.03820527489705211
98,2.409632910086657,0.05843999386859469,0.0046717848603511514,0,119,0.0343847474073469
99,2.431274076094269,0.05788867847120648,0.004748022245969832,0,120,0.03094627266661221
100,2.4526334510883316,0.05730078069553836,0.005081896925301954,0,121,0.02785164539995099
101,2.4727595760923577,0.056718140257719894,0.006210677927752196,0,122,0.025066480859955893
102,2.5126017850852804,0.056249123379021986,0.004811561584113534,0,124,0.04511966554792061
103,2.5327520770806586,0.05582651597941405,0.004496324836393728,0,125,0.04060769899312855
104,2.553043160078232,0.05537777359520672,0.004406432642223614,0,126,0.0365469290938157
105,2.5736650350881973,0.05489005652693546,0.0043999475709514575,0,127,0.032892236184434126
106,2.5960459510824876,0.054360542550403804,0.004492268969435412,0,128,0.029603012565990714
107,2.617313034075778,0.05379666750456879,0.00485626429699564,0,129,0.026642711309391644
108,2.637424868065864,0.05325011716622222,0.006159029030197607,0,130,0.02397844017845248
109,2.6808347020560177,0.05280230082403359,0.0048488683196947205,0,132,0.043161192321214466
110,2.701122494050651,0.05239369197985866,0.004507190348450418,0,133,0.03884507308909302
111,2.723416619046475,0.05196330973523517,0.004434962838892995,0,134,0.034960565780183715
112,2.7430877440492623,0.051500693403889124,0.004528660725611391,0,135,0.03146450920216534
113,2.7619484940514667,0.05101170058559238,0.004924802431499251,0,136,0.028318058281948808
114,2.7844711190555245,0.050542121586598605,0.006193177254883453,0,137,0.025486252453753928
115,2.824778161055292,0.0501167809667104,0.004562911074549168,0,139,0.04587525441675707
116,2.8450242450489895,0.049755464986404624,0.0042028117756665205,0,140,0.041287728975081366
117,2.8657210370583925,0.04937525229611191,0.004103022272081598,0,141,0.03715895607757323
118,2.8871207870543003,0.048962571660945,0.004092581332533954,0,142,0.03344306046981591
119,2.9070145790610695,0.04851438853658935,0.004175988944068649,0,143,0.03009875442283432
120,2.928190829057712,0.048036432879283816,0.004503471805723354,0,144,0.02708887898055089
121,2.9480590790626593,0.04756961661801879,0.005656511098583497,0,145,0.024379991082495802
122,2.9857553700712742,0.04719002090442423,0.004442668667976902,0,147,0.043883983948492446
123,3.0081061200762633,0.04684373727987878,0.004134738664477553,0,148,0.0394955855536432
124,3.029903079077485,0.046477885314252836,0.0040621094451001784,0,149,0.035546026998278885
125,3.0506845370691735,0.04608295281752569,0.004118077712142866,0,150,0.031991424298451
126,3.0703296200663317,0.04566121583781232,0.004391144004982873,0,151,0.0287922818686059
127,3.091604162065778,0.04523936805464435,0.0052923983025753,0,152,0.025913053681745308
128,3.131746870072675,0.044901129907783825,0.004078763184228807,0,154,0.046643496627141554
129,3.1531470360787353,0.04459801557687551,0.0038293839291103447,0,155,0.0419791469644274
130,3.1726012030703714,0.04427489514523344,0.0037578644224934257,0,156,0.03778123226798466
131,3.191779328059056,0.04392240301700665,0.0037407319182007487,0,157,0.0340031090411862
132,3.211645745061105,0.043537465362359924,0.003773638737232084,0,158,0.030602798137067577
133,3.233734245048254,0.04312109596821022,0.0039332699502212815,0,159,0.02754251832336082
134,3.255090495047625,0.04268969222404285,0.004543923099645457,0,160,0.024788266491024738
135,3.2944752870535012,0.04239619014384409,0.0038548717726047672,0,162,0.04461887968384453
136,3.3144746620528167,0.0421064958556872,0.0036899596230969708,0,163,0.040156991715460076
137,3.3348936200491153,0.041794207576610315,0.0036428990457919425,0,164,0.03614129254391407
138,3.3543864950479474,0.041453513503869194,0.0036510751568794406,0,165,0.03252716328952267
139,3.3762477870477596,0.041083250572001344,0.00374589011326159,0,166,0.0292744469605704
140,3.3981471200531814,0.04069028534410014,0.004105422933346042,0,167,0.02634700226451336
141,3.418682287054253,0.04032056673695937,0.005408686921412986,0,168,0.023712302038062023
142,3.4599234540655743,0.03999984456219897,0.004253990094649157,0,170,0.04268214366851164
143,3.479375870068907,0.03971029113349124,0.003940817825726182,0,171,0.03841392930166048
144,3.49925303607597,0.03940843101262735,0.003909787530531374,0,172,0.03457253637149443
145,3.5201662860781653,0.03908859524967235,0.0041084283003213155,0,173,0.031115282734344992
146,3.5408887860685354,0.038764796083659944,0.004779372549405688,0,174,0.028003754460910493
147,3.582525702062412,0.03849859399563901,0.0035586496325230813,0,176,0.050406758029638885
148,3.6053197430737782,0.03827059348365457,0.00338555573904492,0,177,0.045366082226675
149,3.6269679930701386,0.03802586534748542,0.003340258109356517,0,178,0.0408294740040075
150,3.6490847020759247,0.03775747567690154,0.003318516241007821,0,179,0.03674652660360675
151,3.6689557860809145,0.037462512933623474,0.0033055007750833923,0,180,0.03307187394324607
152,3.688882494083373,0.03713875377143422,0.003305124949008462,0,181,0.029764686548921466
153,3.7092648690741044,0.03678495502207541,0.00334689916334194,0,182,0.02678821789402932
154,3.727965619065799,0.03640486444712154,0.0035691291673355485,0,183,0.02410939610462639
155,3.749485994063434,0.0360340098307406,0.004625531010392674,0,184,0.02169845649416375
156,3.7863436610641656,0.035768621247077595,0.004078842991679974,0,186,0.03905722168949475
157,3.8063441200501984,0.03550653156652323,0.004003197717058759,0,187,0.035151499520545276
158,3.826862495057867,0.03523696990172227,0.004271215275619671,0,188,0.03163634956849075
159,3.868660536056268,0.035028351339457794,0.003200289268306344,0,190,0.05694542922328335
160,3.8879887440562015,0.03485310550027705,0.0031394574991295628,0,191,0.05125088630095501
161,3.9078842030576197,0.034661764735522425,0.003123235455540656,0,192,0.04612579767085951
162,3.9282181200542254,0.03445088944803822,0.0031101490775270807,0,193,0.04151321790377356
163,3.9481493700586725,0.034218484281299345,0.0030965458069465057,0,194,0.03736189611339621
164,3.9702893280627904,0.033962547900319065,0.003081825022654227,0,195,0.03362570650205659
165,3.989786037054728,0.03368096878615939,0.0030659121161416493,0,196,0.03026313585185093
166,4.011435995053034,0.03337153043878042,0.003049302424828945,0,197,0.027236822266665836
167,4.03095603705151,0.03303199157930708,0.0030349649260150817,0,198,0.024513140039999253
168,4.052345204050653,0.032660594380569674,0.0030409178579581097,0,199,0.022061826035999328
169,4.0721815790602705,0.03226000964732444,0.0031955090972736037,0,200,0.019855643432399397
170,4.093613537057536,0.03187655666741069,0.004430353825521304,0,201,0.017870079089159458
171,4.153422579052858,0.03168406086972242,0.0029585695842599693,0,204,0.06433228472097405
172,4.175007454061415,0.031548757028322494,0.002940527487610783,0,205,0.057899056248876646
173,4.197823871058063,0.03139966684699219,0.002931359554981538,0,206,0.052109150623988985
174,4.217961871065199,0.0312350433230427,0.0029215813044522385,0,207,0.04689823556159009
175,4.239929746065172,0.031053376659757884,0.0029108033343182033,0,208,0.04220841200543108
176,4.260797330061905,0.03085305111962277,0.002898900733523389,0,209,0.037987570804887974
177,4.280905664068996,0.03063233287227469,0.002885760255326149,0,210,0.03418881372439918
178,4.301431998072076,0.030389368685094096,0.002871262802076028,0,211,0.03076993235195926
179,4.321504873078084,0.030122187447811956,0.002855282568990991,0,212,0.027692939116763335
180,4.342481665080413,0.02982870500830013,0.0028376947209009747,0,213,0.024923645205087
181,4.363232956078718,0.02950673396154863,0.0028184249288886265,0,214,0.0224312806845783
182,4.385125997083378,0.029154010609569406,0.002797843399467687,0,215,0.02018815261612047
183,4.405210206081392,0.028768348865749617,0.0027805786838891134,0,216,0.018169337354508423
184,4.424409539089538,0.028349337064601337,0.002821706954329581,0,217,0.01635240361905758
185,4.446057831082726,0.02792415729389034,0.0036183325960731337,0,218,0.014717163257151823
186,4.508970623093774,0.027765394415071955,0.0028123331839710474,0,221,0.05298178772574656
187,4.528279706093599,0.027623951470682816,0.0027249439603365825,0,222,0.047683608953171905
188,4.5482822890917305,0.027470470939677274,0.002702410889540377,0,223,0.04291524805785472
189,4.56938553910004,0.027301561441835424,0.002689055447388,0,224,0.038623723252069246
190,4.589464581091306,0.027115485564919647,0.0026775940886764335,0,225,0.03476135092686232
191,4.609410956079955,0.026910641624172102,0.0026676083210882256,0,226,0.03128521583417609
192,4.630836456082761,0.02668547463235807,0.002663076280018436,0,227,0.02815669425075848
193,4.65178603908862,0.0264388647680448,0.002683578860267839,0,228,0.025341024825682634
194,4.673850414095796,0.026172677026821405,0.0028330842336941587,0,229,0.02280692234311437
195,4.693762539085583,0.025910954696537713,0.003687310750228365,0,230,0.020526230108802935
196,4.733731789077865,0.02573777739010944,0.0034735651010172042,0,232,0.036947214195845283
197,4.753527080072672,0.025564425841065646,0.0036180022239657157,0,233,0.03325249277626076
198,4.794214705063496,0.025424372436363488,0.002600426385056133,0,235,0.05985448699726937
199,4.814689538063249,0.02531343693171349,0.0025625501249992634,0,236,0.053869038297542436
200,4.835350371067761,0.025191921101612877,0.0025524854141808556,0,237,0.04848213446778819
201,4.8559764960664324,0.02505780942880687,0.0025436294034535747,0,238,0.043633921021009374
202,4.876183788059279,0.024909824049037885,0.002534161220984617,0,239,0.039270528918908434
203,4.895184622058878,0.024746643009573906,0.0025237828576236683,0,240,0.035343476027017595
204,4.915562330061221,0.024566854078396132,0.002512379523708681,0,241,0.03180912842431584
205,4.937925372054451,0.0243689507731267,0.00249992085703035,0,242,0.028628215581884255
206,4.957839706054074,0.024151340291167115,0.0024866607832981606,0,243,0.02576539402369583
207,4.97922295605531,0.023912388674121387,0.0024744569246346014,0,244,0.02318885462132625
208,5.000446331061539,0.023650736337554247,0.0024764818544608953,0,245,0.020869969159193626
209,5.02327758105821,0.023368120023847437,0.002602167921491101,0,246,0.018782972243274264
210,5.044950997049455,0.023101762800821563,0.003757341218471961,0,247,0.016904675018946838
211,5.1021479140617885,0.022963489591094333,0.0024465530864309784,0,250,0.06085683006820862
212,5.1237889140611514,0.02286718201432367,0.002405460413121622,0,251,0.05477114706138776
213,5.144667706059408,0.022761870675224068,0.0023961832689376166,0,252,0.049294032355248985
214,5.165474831068423,0.022645616338753068,0.002388239953773519,0,253,0.04436462911972409
215,5.1860992480651475,0.02251729490987121,0.0023797604321910415,0,254,0.03992816620775168
216,5.205287289063563,0.02237574698223756,0.0023704602349096733,0,255,0.035935349586976514
217,5.225879623074434,0.022219731725795305,0.002360228872341183,0,256,0.03234181462827886
218,5.246787706069881,0.02204792237398813,0.002349016049532229,0,257,0.029107633165450977
219,5.2653760390676325,0.021858909853542878,0.002336944335904218,0,258,0.02619686984890588
220,5.28608174805413,0.02165122865071835,0.0023250920442855617,0,259,0.023577182864015292
221,5.307294332058518,0.021423527098710708,0.00232109016848562,0,260,0.021219464577613763
222,5.3293629570544,0.021176050914052405,0.0023876316310976263,0,261,0.019097518119852386
223,5.348455416053184,0.020927093354201457,0.0030761389543040225,0,262,0.01718776630786715
224,5.407275541059789,0.02082496424763749,0.0022839230578739376,0,265,0.061875958708321736
225,5.427538041069056,0.020741536551127315,0.0022627787116031163,0,266,0.05568836283748956
226,5.449354083073558,0.02064978283315203,0.0022556528353891874,0,267,0.050119526553740607
227,5.468263750066399,0.020548432627366834,0.002248689673129095,0,268,0.045107573898366546
228,5.488771458069095,0.020436525020580232,0.0022410987799786407,0,269,0.04059681650852989
229,5.510043999078334,0.02031304192192461,0.0022327306029976384,0,270,0.03653713485767691
230,5.531058708074852,0.020176888832280353,0.0022234959224664164,0,271,0.032883421371909215
231,5.551433124070172,0.020026891948586107,0.002213318322030696,0,272,0.029595079234718293
232,5.570210166071774,0.01986179864323279,0.002202157500810801,0,273,0.026635571311246463
233,5.590721624073922,0.019680283617923885,0.0021901842388664366,0,274,0.023972014180121817
234,5.611894249072066,0.019480986777860834,0.0021790147321785586,0,275,0.021574812762109635
235,5.632097540074028,0.01926281335517429,0.002182310162764245,0,276,0.01941733148589867
236,5.652475332070026,0.01902813208513967,0.0023344148473050637,0,277,0.017475598337308804
237,5.6736602070741355,0.018826307234093786,0.003842812467884288,0,278,0.015728038503577926
238,5.732649457073421,0.018692765244094193,0.0022574318722223155,0,281,0.056620938612880534
239,5.753003873076523,0.018610141623137996,0.0021357368256860153,0,282,0.05095884475159248
240,5.7739229140861426,0.01852205145057808,0.0021151641556529286,0,283,0.04586296027643323
241,5.795682331096032,0.01842511119497585,0.0021054785646735133,0,284,0.04127666424878991
242,5.817116248101229,0.018318181127352874,0.0020974111852359416,0,285,0.03714899782391092
243,5.840128290103166,0.018200269075514384,0.0020896398037924253,0,286,0.03343409804151983
244,5.861839165096171,0.018070362275337645,0.0020827285397798977,0,287,0.03009068823736785
245,5.882490331088775,0.01792746210137792,0.0020805102970200243,0,288,0.027081619413631065
246,5.902687206078554,0.017770915644933157,0.0021023836950433703,0,289,0.02437345747226796
247,5.925020081078401,0.017602668336560923,0.0022607244614438133,0,290,0.021936111725041164
248,5.950093956067576,0.017446098723995385,0.0032036414661065463,0,291,0.019742500552537047
249,6.017373581067659,0.01735469444245989,0.0020270185871260806,0,294,0.07107300198913337
250,6.03728353905899,0.017296946399382094,0.002022761060575866,0,295,0.06396570179022003
251,6.059097914068843,0.017233053824146617,0.0020181875767529994,0,296,0.057569131611198025
252,6.078962914078147,0.017162391481837663,0.0020131239617500896,0,297,0.051812218450078225
253,6.098576622069231,0.017084282037540435,0.002007518263390252,0,298,0.046630996605070404
254,6.119634956063237,0.01699798964149488,0.002001314874212223,0,299,0.04196789694456336
255,6.138824581066729,0.016902717010466587,0.001994453103270512,0,300,0.03777110725010703
256,6.158349665071,0.016797602954618383,0.00198686680000235,0,301,0.033993996525096326
257,6.1794473740737885,0.016681720507513237,0.00197848402068983,0,302,0.030594596872586696
258,6.202504874076112,0.016554075880980627,0.0019692267187044026,0,303,0.027535137185328025
259,6.223867583088577,0.016413608514435445,0.0019590104736385778,0,304,0.024781623466795223
260,6.242403750089579,0.016259192536271398,0.0019477442807910184,0,305,0.022303461120115702
261,6.263972542088595,0.016089640017811702,0.0019353305899366703,0,306,0.02007311500810413
262,6.28592475008918,0.01590370647793542,0.0019216670392904996,0,307,0.01806580350729372
263,6.307204583092243,0.015700099645781666,0.0019066705358922022,0,308,0.016259223156564348
264,6.329888916079653,0.0154775001788626,0.0018906663656405075,0,309,0.014633300840907913
265,6.351603375078412,0.015234769545028944,0.0018824457905181524,0,310,0.013169970756817122
266,6.3722160000761505,0.014975983582518325,0.002096274836608696,0,311,0.011852973681135411
267,6.414256875068531,0.014858355399155851,0.002922105142874248,0,313,0.02133535262604374
268,6.476766042076633,0.014786078344341366,0.0018472768294810872,0,316,0.07680726945375746
269,6.497880542068742,0.014741909930341848,0.0018349759588593287,0,317,0.06912654250838171
270,6.5188066670671105,0.014693249138327483,0.0018312936832951393,0,318,0.062213888257543544
271,6.54069445807545,0.014639404180420547,0.0018272187156778378,0,319,0.05599249943178919
272,6.562919958072598,0.014579849710120643,0.0018227054748997135,0,320,0.05039324948861027
273,6.58353962507681,0.014514013516820003,0.0018177084947586936,0,321,0.04535392453974924
274,6.605033375075436,0.014441273704439582,0.0018121780723869354,0,322,0.040818532085774316
275,6.624479666075786,0.01436095617927657,0.0018060598974986078,0,323,0.036736678877196886
276,6.644855624079355,0.014272332478726744,0.001799294736234703,0,324,0.0330630109894772
277,6.665775749075692,0.01417461809207688,0.0017918181254833613,0,325,0.02975670989052948
278,6.6870494990726,0.014066971460017199,0.0017835600837322492,0,326,0.026781038901476532
279,6.7077024570753565,0.013948493877498113,0.0017744448487766317,0,327,0.02410293501132888
280,6.729680124073639,0.013818230568414924,0.0017643906656047079,0,328,0.021692641510195995
281,6.750581415079068,0.013675173246100906,0.0017533096738912507,0,329,0.019523377359176395
282,6.7714132900873665,0.013518264538259833,0.001741108477083589,0,330,0.017571039623258757
283,6.7921069990843534,0.01334640484229671,0.0017276967847551952,0,331,0.015813935660932883
284,6.8122759160760324,0.013158465056472281,0.0017131403325271021,0,332,0.014232542094839595
285,6.832493458074168,0.01295337197629786,0.0017010428250471663,0,333,0.012809287885355637
286,6.852118333074031,0.012732161855642795,0.0017905455268275936,0,334,0.011528359096820073
287,6.874162458072533,0.012570123500682824,0.003988540408531819,0,335,0.010375523187138067
288,6.9566380410688,0.012453661027188194,0.0016673430130459846,0,339,0.07470376694739408
289,6.977603875071509,0.01241672438494316,0.001653991920770978,0,340,0.06723339025265468
290,6.997975000078441,0.012376075975427957,0.0016506986672351195,0,341,0.060510051227389214
291,7.017814084087149,0.01233109470553546,0.0016470818771929195,0,342,0.05445904610465029
292,7.039033709093928,0.012281340271046853,0.0016430765034435627,0,343,0.049013141494185265
293,7.059716543095419,0.012226333480046179,0.001638641433473095,0,344,0.04411182734476674
294,7.080048334100866,0.012165553358613601,0.001633732365940263,0,345,0.03970064461029007
295,7.099235750109074,0.012098434979025411,0.001628300910028312,0,346,0.03573058014926106
296,7.118909250100842,0.012024367572063314,0.0016222942652752556,0,347,0.032157522134334954
297,7.140018917096313,0.011942693038720444,0.001615654938022075,0,348,0.02894176992090146
298,7.1601970841002185,0.011852705014268716,0.0016083204777947982,0,349,0.026047592928811314
299,7.180821042100433,0.01175364867328494,0.0016002232799243396,0,350,0.023442833635930183
300,7.20044270910148,0.011644721500501472,0.0015912906896617261,0,351,0.021098550272337164
301,7.222656251105946,0.011525075345010767,0.0015814479438262298,0,352,0.018988695245103448
302,7.244615293107927,0.01139382063822601,0.0015706537424687108,0,353,0.017089825720593102
303,7.266379751104978,0.011250042250575212,0.0015594297811057228,0,354,0.015380843148533793
304,7.288737918104744,0.011093000920231704,0.0015587265291557694,0,355,0.013842758833680413
305,7.308758543105796,0.010926719184688289,0.0018024483397237037,0,356,0.012458482950312372
306,7.352752709106426,0.010854057783685842,0.0025628268307572332,0,358,0.02242526931056227
307,7.416897959104972,0.010801686147929838,0.0015410949058090818,0,361,0.08073096951802418
308,7.437859709112672,0.010772662142303912,0.001518645750091721,0,362,0.07265787256622176
309,7.457845334109152,0.010740948671499499,0.0015159563732780343,0,363,0.06539208530959958
310,7.4788989180960925,0.010705839343768729,0.0015129866454485382,0,364,0.05885287677863963
311,7.499032918101875,0.010666985870630087,0.0015096960622864057,0,365,0.05296758910077567
312,7.519435085108853,0.010624008079851994,0.001506050977526198,0,366,0.0476708301906981
313,7.539979543114896,0.010576491619947514,0.001502014549691068,0,367,0.042903747171628294
314,7.56041662611824,0.010523985926819373,0.0014975464240022621,0,368,0.038613372454465465
315,7.58155545910995,0.010466002335504902,0.0014926024674519485,0,369,0.03475203520901892
316,7.601688251117594,0.010402012423105424,0.0014871345042706027,0,370,0.03127683168811703
317,7.623078668126254,0.01033144669131771,0.0014810900549190608,0,371,0.028149148519305323
318,7.642991626125877,0.01025369372142932,0.0014744120852375128,0,372,0.025334233667374792
319,7.664714959115372,0.010168099962797364,0.00146703877568004,0,373,0.022800810300637315
320,7.684510209102882,0.010073970346885118,0.0014589033226722478,0,374,0.020520729270573582
321,7.705231001105858,0.009970569954706203,0.0014499338307244352,0,375,0.018468656343516226
322,7.725990376100526,0.009857127008187968,0.0014400537853621921,0,376,0.016621790709164603
323,7.7478604170901235,0.009732837638672024,0.0014291913564237733,0,377,0.014959611638248143
324,7.768630126083735,0.00959687574748004,0.0014174650901008226,0,378,0.01346365047442333
325,7.788721418080968,0.009448485836150631,0.001409906438217682,0,379,0.012117285426980996
326,7.809582127083559,0.009289677562509795,0.0015591508827458636,0,380,0.010905556884282897
327,7.851230335072614,0.00922001664355187,0.0023143854510903066,0,382,0.019630002391709214
328,7.912911376071861,0.00917393055623194,0.0013796941570810746,0,385,0.07066800861015317
329,7.933581418081303,0.009147018977226633,0.0013772161437082147,0,386,0.06360120774913786
330,7.954797293088632,0.009117225802906147,0.0013745426066542545,0,387,0.05724108697422407
331,7.976373835088452,0.009084254183149634,0.0013715809412554038,0,388,0.05151697827680167
332,7.9976170020818245,0.009047781087474923,0.001368300057161834,0,389,0.046365280449121506
333,8.01912804308813,0.009007454391810431,0.0013646666932487157,0,390,0.041728752404209354
