iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
83,3.093445082000059,0.010830774508140644,0.0018794356427160514,0,152,0.08192,6.742973286203364e-06,24
84,3.132640373000058,0.010247264602614535,0.001844221870184045,0,154,0.08192,6.742973286203364e-06,25
85,3.1720605390000713,0.00961204062747936,0.0018217651305904945,0,156,0.08192,6.742973286203364e-06,26
86,3.210856372000066,0.008895380031054017,0.0018076232397471349,0,158,0.08192,6.742973286203364e-06,27
87,3.2506414140000572,0.00820032974107004,0.0017886461147297093,0,160,0.08192,6.742973286203364e-06,28
88,3.2905498310000496,0.007591535653159701,0.0017643996240726029,0,162,0.08192,6.742973286203364e-06,29
89,3.3306219980000407,0.006921420920738508,0.001742848732973152,0,164,0.08192,6.742973286203364e-06,30
90,3.370836207000039,0.006208774833769685,0.001720523420176429,0,166,0.08192,6.742973286203364e-06,31
91,3.4114861240000494,0.005669634336607325,0.0016965061666723976,0,168,0.08192,6.742973286203364e-06,32
92,3.4518057490000587,0.005196057141018379,0.0016782218447237993,0,170,0.08192,6.742973286203364e-06,33
93,3.4941845820000594,0.004634826066331086,0.0016591716106008725,0,172,0.08192,7.435297315268779e-06,34
94,3.534015957000051,0.004200973254800035,0.001630461189855531,0,174,0.08192,8.035137041746586e-06,35
95,3.574828832000051,0.003949623652806079,0.001602273559992213,0,176,0.08192,8.207512682759813e-06,36
96,3.615336707000054,0.0036729898850323085,0.001583651095535082,0,178,0.08192,8.634173333471319e-06,37
97,3.6549264980000515,0.0034317697925633755,0.001568056221703071,0,180,0.08192,9.982955247585643e-06,38
98,3.694951956000054,0.003370504435557342,0.0015483221542677047,0,182,0.08192,1.2139275377914018e-05,39
99,3.73726533100006,0.003394629198047538,0.001521854507438019,0,184,0.08192,1.4092524745699326e-05,40
100,3.77786862300006,0.003427129120026646,0.0014895820361305763,0,186,0.08192,1.48969391821343e-05,41
101,3.8198318310000587,0.0035225643515888407,0.00146013507608932,0,188,0.08192,1.48969391821343e-05,42
102,3.8601288310000683,0.0037334039601183235,0.00144524163455996,0,190,0.08192,1.525777363766853e-05,43
103,3.8871210390000783,0.003370504435557342,0.0031958808523425025,0,191,0.008192000000000001,0,0
104,3.9107599140000815,0.003370504435557342,0.0031958808523425025,0,192,0.016384000000000003,0,0
105,3.9378110810000777,0.003370504435557342,0.0031958808523425025,0,193,0.032768000000000005,0,0
106,3.963258914000079,0.0033197084060820527,0.0038502822199104943,0,194,0.06553600000000001,0,0
107,3.9858485390000737,0.003208486715098046,0.0017081814736774762,0,195,0.13107200000000002,0,0
108,4.029735997000074,0.003187913464851315,0.0015140697430969666,0,197,0.13107200000000002,0,1
109,4.073954081000082,0.0031549415400715704,0.0014970323516616008,0,199,0.13107200000000002,4.3463475591849046e-07,2
110,4.1182098310000725,0.0031102239874548888,0.001459105824377118,0,201,0.13107200000000002,8.50472855571553e-07,3
111,4.162677539000072,0.00304813397088198,0.0014489644174591825,0,203,0.13107200000000002,8.50472855571553e-07,4
112,4.207327705000068,0.002972033139267991,0.0013300781105384742,0,205,0.13107200000000002,8.50472855571553e-07,5
113,4.255068121000065,0.002891400489708732,0.00132598407997387,0,207,0.13107200000000002,8.50472855571553e-07,6
114,4.295473121000072,0.002806754358272368,0.0013578471820662704,0,209,0.13107200000000002,8.50472855571553e-07,7
115,4.33674953700006,0.002713740974211221,0.001327044704631594,0,211,0.13107200000000002,8.50472855571553e-07,8
116,4.3779322450000535,0.002617423211232814,0.0010538213868259674,0,213,0.13107200000000002,8.50472855571553e-07,9
117,4.418285537000045,0.0025265546239533324,0.0011117742606825127,0,215,0.13107200000000002,8.50472855571553e-07,10
118,4.4587947040000415,0.002439877104463505,0.0012180064770497623,0,217,0.13107200000000002,8.50472855571553e-07,11
119,4.500445537000047,0.002353178037525628,0.0010834307399930027,0,219,0.13107200000000002,8.50472855571553e-07,12
120,4.539462370000038,0.002271978434058337,0.0008196331068338712,0,221,0.13107200000000002,8.50472855571553e-07,13
121,4.577693370000034,0.0022028618369076777,0.001000914285481282,0,223,0.13107200000000002,8.50472855571553e-07,14
122,4.615818203000032,0.0021416363309186446,0.0010612973967519194,0,225,0.13107200000000002,8.50472855571553e-07,15
123,4.6543783280000355,0.0020833857856733013,0.00099063072632098,0,227,0.13107200000000002,8.50472855571553e-07,16
124,4.691849244000025,0.0020333028918140044,0.0008166959783137382,0,229,0.13107200000000002,1.250402392252722e-06,17
125,4.729910285000031,0.001995371201768463,0.00094639614793612,0,231,0.13107200000000002,1.3037660683246993e-06,18
126,4.768309285000029,0.0019626882202117986,0.0009102095468948658,0,233,0.13107200000000002,1.3037660683246993e-06,19
127,4.805486993000031,0.0019300450130509833,0.0008768002534886689,0,235,0.13107200000000002,1.3037660683246993e-06,20
128,4.843524701000035,0.0019025650859915456,0.0008445045725516906,0,237,0.13107200000000002,1.3037660683246993e-06,21
129,4.882389743000047,0.001882262515852816,0.0008146627232631414,0,239,0.13107200000000002,1.3037660683246993e-06,22
130,4.925802451000052,0.0018607548148804676,0.0007891374754258937,0,241,0.13107200000000002,1.3037660683246993e-06,23
131,4.96733295100006,0.0018336359315925094,0.00076619107526373,0,243,0.13107200000000002,1.4377405424551279e-06,24
132,5.00935716000005,0.0018066717024296686,0.0007433882075509592,0,245,0.13107200000000002,2.2535398342118234e-06,25
133,5.050917369000047,0.0017811223718444526,0.0007217394107809884,0,247,0.13107200000000002,2.2535398342118234e-06,26
134,5.092724077000042,0.0017491372897807471,0.0007033391605241772,0,249,0.13107200000000002,2.2535398342118234e-06,27
135,5.135469786000044,0.0017088435570158478,0.0006878355546019334,0,251,0.13107200000000002,2.2535398342118234e-06,28
136,5.1849941610000485,0.0016674606048556536,0.0006742579878891067,0,253,0.13107200000000002,2.2535398342118234e-06,29
137,5.23685795300004,0.0016260638989151542,0.0006631801801010014,0,255,0.13107200000000002,2.2535398342118234e-06,30
138,5.281497453000043,0.001578010755641352,0.0006543945586783357,0,257,0.13107200000000002,2.2535398342118234e-06,31
139,5.321552995000047,0.0015240546689699486,0.0006455027632763569,0,259,0.13107200000000002,2.2535398342118234e-06,32
140,5.360440953000037,0.0014721793452980292,0.0006350188660595728,0,261,0.13107200000000002,2.2535398342118234e-06,33
141,5.3995374950000325,0.001422582083713632,0.0006242102157892407,0,263,0.13107200000000002,2.2535398342118234e-06,34
142,5.439296454000029,0.001369439605823328,0.0006144735772581739,0,265,0.13107200000000002,2.2535398342118234e-06,35
143,5.481277829000035,0.0013155565249623673,0.0006054903026138842,0,267,0.13107200000000002,2.2535398342118234e-06,36
144,5.523771579000027,0.0012688204283785617,0.0005969441650295795,0,269,0.13107200000000002,2.2535398342118234e-06,37
145,5.565263620000039,0.0012277357508580693,0.000589262548884508,0,271,0.13107200000000002,2.2535398342118234e-06,38
146,5.607151079000047,0.0011863771713725498,0.0005817399459117282,0,273,0.13107200000000002,2.2535398342118234e-06,39
147,5.648708746000054,0.0011483373701182487,0.0005725328984409177,0,275,0.13107200000000002,2.2535398342118234e-06,40
148,5.688426121000063,0.0011202762389399662,0.000561285660343329,0,277,0.13107200000000002,2.2535398342118234e-06,41
149,5.726216663000059,0.0010984239899476712,0.0005496299611078794,0,279,0.13107200000000002,2.2535398342118234e-06,42
150,5.764110663000054,0.0010763225716038654,0.000538772062390958,0,281,0.13107200000000002,2.2535398342118234e-06,43
151,5.803480538000045,0.0010578079119288608,0.0005286187530884617,0,283,0.13107200000000002,2.2535398342118234e-06,44
152,5.843428372000034,0.001048208667760578,0.0005192709104431345,0,285,0.13107200000000002,2.2535398342118234e-06,45
153,5.886029747000023,0.0010420697256932844,0.0005110688396912505,0,287,0.13107200000000002,2.2535398342118234e-06,46
154,5.930244788000024,0.0010329525670300654,0.0005031055299935718,0,289,0.13107200000000002,2.2535398342118234e-06,47
155,5.969681996000034,0.0010249963910260904,0.0004938797004317664,0,291,0.13107200000000002,2.2535398342118234e-06,48
156,6.008800954000037,0.001022417446907528,0.0004835047079506123,0,293,0.13107200000000002,2.2535398342118234e-06,49
157,6.051831121000035,0.0010190405177035373,0.00047356437921659925,0,295,0.13107200000000002,2.2535398342118234e-06,50
158,6.096752121000037,0.0010096820305352096,0.0004650243286074959,0,297,0.13107200000000002,2.2535398342118234e-06,51
159,6.143895913000037,0.000999643680788915,0.0004578583155744346,0,299,0.13107200000000002,2.2535398342118234e-06,52
160,6.19239187200003,0.0009927035740564332,0.00045213770182422804,0,301,0.13107200000000002,2.2535398342118234e-06,53
161,6.236505163000032,0.0009828463011998987,0.00044765649632677053,0,303,0.13107200000000002,2.2535398342118234e-06,54
162,6.278886830000033,0.0009669060083374316,0.00044304268781983634,0,305,0.13107200000000002,2.6041885070819364e-06,55
163,6.325953955000031,0.0009514777363730632,0.0004369803975698979,0,307,0.13107200000000002,3.102520581179955e-06,56
164,6.369772622000028,0.0009395870267172333,0.0004298905164760831,0,309,0.13107200000000002,3.131155181583476e-06,57
165,6.412892456000037,0.0009251387341836808,0.00042318639796319493,0,311,0.13107200000000002,3.131155181583476e-06,58
166,6.457999789000041,0.0009068682974827087,0.0004175380246575392,0,313,0.13107200000000002,3.131155181583476e-06,59
167,6.501664998000038,0.000892465826830339,0.0004129216849366588,0,315,0.13107200000000002,3.131155181583476e-06,60
168,6.545079332000043,0.000883993939675945,0.00040933876503609294,0,317,0.13107200000000002,3.131155181583476e-06,61
169,6.588769499000037,0.0008750854590226172,0.00040620321073945903,0,319,0.13107200000000002,3.1723100252264144e-06,62
170,6.634414124000045,0.0008659020778968046,0.00040202032009900704,0,321,0.13107200000000002,3.8028091642367826e-06,63
171,6.678869749000043,0.0008644165161079026,0.0003959107977125128,0,323,0.13107200000000002,4.14526779405492e-06,64
172,6.720250791000041,0.0008709839675015004,0.00038871875942037216,0,325,0.13107200000000002,4.14526779405492e-06,65
173,6.759537707000035,0.0008783597915780224,0.0003818451187158883,0,327,0.13107200000000002,4.14526779405492e-06,66
174,6.800834373000043,0.0008552469522109392,0.0003758530562784656,0,329,0.13107200000000002,4.14526779405492e-06,67
175,6.8413823730000445,0.0008320833953556618,0.0003707902119224564,0,331,0.13107200000000002,4.14526779405492e-06,68
176,6.883625748000043,0.0008093155563378938,0.00036662730547236,0,333,0.13107200000000002,4.14526779405492e-06,69
177,6.92330578900004,0.00078695210458176,0.0003626054331705058,0,335,0.13107200000000002,4.694824763620296e-06,70
178,6.962801622000043,0.0007649996076082379,0.00035737619911294967,0,337,0.13107200000000002,5.2983196139068145e-06,71
179,7.000832914000043,0.0007434688980647526,0.00035058093879444265,0,339,0.13107200000000002,5.617686080711129e-06,72
180,7.038720331000036,0.0007223765179835065,0.0003434138443534055,0,341,0.13107200000000002,5.6202191133171505e-06,73
181,7.076369956000036,0.0007017376622662658,0.00033723523422015203,0,343,0.13107200000000002,5.6202191133171505e-06,74
182,7.115938248000035,0.0006815613545501372,0.00033253335011284083,0,345,0.13107200000000002,5.6202191133171505e-06,75
183,7.158070498000029,0.0006618520681121219,0.00032933503763809445,0,347,0.13107200000000002,5.730365713797947e-06,76
184,7.200653248000037,0.0006426101287478882,0.000327323437470162,0,349,0.13107200000000002,6.360233197758002e-06,77
185,7.242235081000047,0.0006238297592629719,0.0003253559955086167,0,351,0.13107200000000002,7.109035779056635e-06,78
186,7.285893914000042,0.0006055019883863755,0.00032217923197304507,0,353,0.13107200000000002,7.699015627775687e-06,79
187,7.3112636640000375,0.0006055019883863755,0.00032217923197304507,0,354,0.013107200000000003,0,0
188,7.353903789000043,0.0005993747188431895,0.00033227173459229203,0,356,0.013107200000000003,0,1
189,7.380342581000036,0.00059823101628806,0.001449360963636054,0,357,0.026214400000000006,0,0
190,7.407010456000037,0.00059823101628806,0.001449360963636054,0,358,0.05242880000000001,0,0
191,7.438164956000037,0.0005879547568309833,0.0008313050274719107,0,359,0.10485760000000002,0,0
192,7.485927331000042,0.0005836295746730473,0.00033118251212036214,0,361,0.10485760000000002,7.736147982078771e-17,1
193,7.528622122000044,0.0005832936005939648,0.00030944011773533187,0,363,0.10485760000000002,5.2666637173683786e-08,2
194,7.571131288000046,0.0005824014769625692,0.00030477437624826584,0,365,0.10485760000000002,1.373779434218988e-07,3
195,7.615919788000042,0.0005782679976599617,0.00034051174955666944,0,367,0.10485760000000002,1.373779434218988e-07,4
196,7.662271329000049,0.0005735516738953481,0.0003022152064339652,0,369,0.10485760000000002,1.373779434218988e-07,5
197,7.705929204000043,0.000572907372752645,0.0002772915976011013,0,371,0.10485760000000002,1.373779434218988e-07,6
198,7.746763079000047,0.0005671372220918624,0.00029530372003076647,0,373,0.10485760000000002,1.373779434218988e-07,7
199,7.786890329000045,0.00055819841750397,0.0002830849452640206,0,375,0.10485760000000002,1.373779434218988e-07,8
200,7.8259241620000495,0.000554349627982101,0.0002755000846445618,0,377,0.10485760000000002,1.373779434218988e-07,9
201,7.86941332800005,0.0005495333599212894,0.00027774785308524915,0,379,0.10485760000000002,1.373779434218988e-07,10
202,7.914454286000051,0.0005386178458660682,0.00028384063565939995,0,381,0.10485760000000002,1.373779434218988e-07,11
203,7.957596327000047,0.000530325195355371,0.00027478715095291865,0,383,0.10485760000000002,1.373779434218988e-07,12
204,7.9999992020000406,0.0005254626069993128,0.0002694623679027635,0,385,0.10485760000000002,1.373779434218988e-07,13
205,8.040760910000046,0.0005149642900014155,0.00027418954026129196,0,387,0.10485760000000002,1.373779434218988e-07,14
206,8.08021378500004,0.0005026551596187204,0.00025105413539056905,0,389,0.10485760000000002,1.373779434218988e-07,15
207,8.120024577000052,0.000495738566440797,0.00026502699918406304,0,391,0.10485760000000002,1.373779434218988e-07,16
208,8.160303536000058,0.00048682843156306455,0.00026578636117589166,0,393,0.10485760000000002,1.373779434218988e-07,17
209,8.208261578000062,0.0004725215682456154,0.0002668493612051656,0,395,0.10485760000000002,1.373779434218988e-07,18
210,8.25704557800006,0.00046199676036015006,0.000261634498209302,0,397,0.10485760000000002,1.4225858645502296e-07,19
211,8.300857953000062,0.00045409821251268036,0.0002589710466751692,0,399,0.10485760000000002,1.4746789387038227e-07,20
212,8.344647703000064,0.0004402942756553365,0.00026037106282570906,0,401,0.10485760000000002,1.4746789387038227e-07,21
213,8.38438695300006,0.0004261077103746131,0.0002517569485718582,0,403,0.10485760000000002,1.4746789387038227e-07,22
214,8.42519341200007,0.00041734862171541646,0.00025358658103957424,0,405,0.10485760000000002,1.4746789387038227e-07,23
215,8.46573607900008,0.0004056306669089807,0.00025354287040532246,0,407,0.10485760000000002,1.7126988357388861e-07,24
216,8.508479454000081,0.0003894489867316134,0.0002529146651778043,0,409,0.10485760000000002,2.142071738495002e-07,25
217,8.552636037000084,0.00037802655982441247,0.00024894367477349614,0,411,0.10485760000000002,2.3448690661048894e-07,26
218,8.595407537000085,0.0003682896271377094,0.0002469808284497734,0,413,0.10485760000000002,2.3448690661048894e-07,27
219,8.637560120000089,0.00035263952902775153,0.0002469584027254907,0,415,0.10485760000000002,2.3448690661048894e-07,28
220,8.68182820300008,0.0003380553853735181,0.00024422975508851574,0,417,0.10485760000000002,2.3448690661048894e-07,29
221,8.723573578000085,0.00032868204649602514,0.00024104457090157782,0,419,0.10485760000000002,2.3448690661048894e-07,30
222,8.766967619000084,0.0003155235767747214,0.000240462226080562,0,421,0.10485760000000002,2.7496760850857704e-07,31
223,8.81043595300008,0.0002990610625096494,0.00023899683912452185,0,423,0.10485760000000002,3.2332798758775905e-07,32
224,8.851222620000073,0.00028813052538115774,0.00023554424286974005,0,425,0.10485760000000002,3.4566261312453146e-07,33
225,8.894539454000068,0.0002778637105547401,0.00023374885371959194,0,427,0.10485760000000002,3.4566261312453146e-07,34
226,8.934393537000062,0.00026195335214979944,0.00023289432364905277,0,429,0.10485760000000002,3.4566261312453146e-07,35
227,8.974230537000054,0.0002485227977568133,0.00023005614936610856,0,431,0.10485760000000002,3.4566261312453146e-07,36
228,9.014343328000052,0.00023984381885213156,0.0002273018357196055,0,433,0.10485760000000002,3.5007447530517363e-07,37
229,9.054973912000051,0.00022671239086566035,0.00022630416348639899,0,435,0.10485760000000002,4.1561306114730405e-07,38
230,9.097832495000063,0.00021157652272507267,0.00017598263880801837,0,437,0.10485760000000002,4.722702765340463e-07,39
231,9.141440704000061,0.00020247583463421585,0.00022111901486578784,0,439,0.10485760000000002,5.003840639413115e-07,40
232,9.18619412100007,0.00019296936884175052,0.00021931206407553046,0,441,0.10485760000000002,5.003840639413115e-07,41
233,9.228747996000067,0.00017833264553934066,0.00021789965806575363,0,443,0.10485760000000002,5.003840639413115e-07,42
234,9.271053246000065,0.00016744402033790686,0.00021498405730424968,0,445,0.10485760000000002,5.003840639413115e-07,43
235,9.314438829000068,0.0001605843837087704,0.00021244671599455998,0,447,0.10485760000000002,5.224818508395198e-07,44
236,9.35862699600007,0.00014877727457477443,0.00021113011465775426,0,449,0.10485760000000002,5.911073008140667e-07,45
237,9.401065246000073,0.00013632714066678733,0.00014837448315810025,0,451,0.10485760000000002,6.481320343005271e-07,46
238,9.444784913000078,0.0001300857567319846,0.00020576025430347594,0,453,0.10485760000000002,6.751527000932408e-07,47
239,9.488542455000072,0.0001223353385564856,0.00020390879291654897,0,455,0.10485760000000002,6.751527000932408e-07,48
240,9.531418122000076,0.0001101718767839881,0.00020212572443056604,0,457,0.10485760000000002,6.751527000932408e-07,49
241,9.574946664000066,0.0001028205742811413,0.0001991945113363571,0,459,0.10485760000000002,6.751527000932408e-07,50
242,9.61426066400007,9.855337155627318e-05,0.00019681408368274245,0,461,0.10485760000000002,7.279066439294163e-07,51
243,9.653330789000066,8.904914335895074e-05,0.0001952743783133005,0,463,0.10485760000000002,8.099595884085143e-07,52
244,9.690815873000062,8.027789836348034e-05,0.00018114237723394015,0,465,0.10485760000000002,8.762613673092344e-07,53
245,9.730630331000071,7.757958852960711e-05,0.0001898173490223545,0,467,0.10485760000000002,9.100800640170269e-07,54
246,9.770548997000063,7.232258301953401e-05,0.00018792444203364567,0,469,0.10485760000000002,9.130222397790299e-07,55
247,9.810630580000051,6.357192440670798e-05,0.00018588889930711705,0,471,0.10485760000000002,9.130222397790299e-07,56
248,9.853583538000052,6.046738744410652e-05,0.00018298538002222876,0,473,0.10485760000000002,9.403987392935199e-07,57
249,9.896627455000058,5.9346886976896184e-05,0.00018073471829658055,0,475,0.10485760000000002,1.0236192068697034e-06,58
250,9.94071262200005,5.2945387153638116e-05,0.00017903249426857735,0,477,0.10485760000000002,1.1269738020159386e-06,59
251,9.98296637200005,4.862467281756896e-05,0.00017638234892350158,0,479,0.10485760000000002,1.2113812704804347e-06,60
252,10.024485372000058,4.9948616058304756e-05,0.00017356113737967654,0,481,0.10485760000000002,1.2640460444519474e-06,61
253,10.064812706000055,4.777348898357739e-05,0.0001716480357343551,0,483,0.10485760000000002,1.2889415026261323e-06,62
254,10.104765289000056,4.318330476941782e-05,0.00016424403947545152,0,485,0.10485760000000002,1.3136105014531706e-06,63
255,10.14236708100006,4.478953876401831e-05,0.00016663502207183833,0,487,0.10485760000000002,1.3840090442564862e-06,64
256,10.181733248000057,4.7158930660412475e-05,0.00016452430814735164,0,489,0.10485760000000002,1.5106826479296424e-06,65
257,10.219935957000061,4.443511959045006e-05,0.00016271975757026498,0,491,0.10485760000000002,1.6513668122142018e-06,66
258,10.258470916000064,4.501368507408896e-05,0.00016000690181899418,0,493,0.10485760000000002,1.765902862106754e-06,67
259,10.297935249000062,5.0489038436255606e-05,0.00015731173859452298,0,495,0.10485760000000002,1.8459853449718612e-06,68
260,10.336286666000063,5.16481762660233e-05,0.0001553988830939145,0,497,0.10485760000000002,1.8958899477890726e-06,69
261,10.374841833000062,5.155657822466882e-05,0.00012015154122111748,0,499,0.10485760000000002,1.9474088944569807e-06,70
