iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
18,0.5550685840426013,0.3167587927870371,0.016650738503118837,1,18,1e-08,100,18,1581,0.4,0.9993675444679663
19,0.5859036260517314,0.3040378723673678,0.01635667546156334,1,19,1e-08,100,19,1581,0.4,0.9993675444679663
20,0.6201535840518773,0.29184795368789895,0.01613132736703756,1,20,1e-08,100,20,1581,0.4,0.9993675444679663
21,0.658273209061008,0.28022233301665445,0.015964895354056603,1,21,1e-08,100,21,1581,0.4,0.9993675444679663
22,0.6935689590754919,0.269184469316626,0.015847885222105777,1,22,1e-08,100,22,1581,0.4,0.9993675444679663
23,0.7251159590668976,0.25874955360316926,0.01577219689673914,1,23,1e-08,100,23,1581,0.4,0.9993675444679663
24,0.7547982920659706,0.2489257283094692,0.015731726756233,1,24,1e-08,100,24,1581,0.4,0.9993675444679663
25,0.7856620840902906,0.23971493573540084,0.015722469065776953,1,25,1e-08,100,25,1581,0.4,0.9993675444679663
26,0.8159199170768261,0.23111343472427606,0.015742195031612925,1,26,1e-08,100,26,1581,0.4,0.9993675444679663
27,0.849522542062914,0.22311206986333676,0.015789842102383784,1,27,1e-08,100,27,1581,0.4,0.9993675444679663
28,0.8807111670612358,0.2156964038500971,0.015864766170345313,1,28,1e-08,100,28,1581,0.4,0.9993675444679663
29,0.9098603340680711,0.20884683071030044,0.015966003530590363,1,29,1e-08,100,29,1581,0.4,0.9993675444679663
30,0.9385553750616964,0.20253877745322846,0.016091664892023114,1,30,1e-08,100,30,1581,0.4,0.9993675444679663
31,0.9687638330506161,0.196743078329218,0.016238545914158447,1,31,1e-08,100,31,1581,0.4,0.9993675444679663
32,0.9970196250651497,0.19142657369374372,0.016401993542755296,1,32,1e-08,100,32,1581,0.4,0.9993675444679663
33,1.024573583068559,0.18655294928036073,0.016576022168859603,1,33,1e-08,100,33,1581,0.4,0.9993675444679663
34,1.0529332080623135,0.18208379587174264,0.01675363614065449,1,34,1e-08,100,34,1581,0.4,0.9993675444679663
35,1.0809931660769507,0.1779798378523915,0.0169272913355413,1,35,1e-08,100,35,1581,0.4,0.9993675444679663
36,1.1106896660930943,0.174202255107506,0.01708942046520875,1,36,1e-08,100,36,1581,0.4,0.9993675444679663
37,1.1397617070761044,0.17071400838400352,0.017232952611275148,1,37,1e-08,100,37,1581,0.4,0.9993675444679663
38,1.169932415097719,0.16748107450423172,0.017351772580241002,1,38,1e-08,100,38,1581,0.4,0.9993675444679663
39,1.2008763740886934,0.16447350432743393,0.017441084725491086,1,39,1e-08,100,39,1581,0.4,0.9993675444679663
40,1.229602332081413,0.16166623144978362,0.01749766443111175,1,40,1e-08,100,40,1581,0.4,0.9993675444679663
41,1.2572744160715956,0.1590395807717711,0.01751999551099615,1,41,1e-08,100,41,1581,0.4,0.9993675444679663
42,1.285807458072668,0.15657945028790973,0.0175083018883417,1,42,1e-08,100,42,1581,0.4,0.9993675444679663
43,1.3128296660725027,0.15427716395344812,0.017464486858117217,1,43,1e-08,100,43,1581,0.4,0.9993675444679663
44,1.3406773330934811,0.15212901601862527,0.017391993693449587,1,44,1e-08,100,44,1581,0.4,0.9993675444679663
45,1.3694337080814876,0.1501355463585159,0.017295598716527315,1,45,1e-08,100,45,1581,0.4,0.9993675444679663
46,1.3961902500886936,0.14830060141512869,0.017181144083572346,1,46,1e-08,100,46,1581,0.4,0.9993675444679663
47,1.426357500080485,0.14663024632475963,0.01705521454772132,1,47,1e-08,100,47,1581,0.4,0.9993675444679663
48,1.4529455410665832,0.14513160079966347,0.016924762372593844,1,48,1e-08,100,48,1581,0.4,0.9993675444679663
49,1.4796925820410252,0.14381167450900162,0.016796688776374354,1,49,1e-08,100,49,1581,0.4,0.9993675444679663
50,1.5073850820481312,0.14267627700140856,0.016677398999285126,1,50,1e-08,100,50,1581,0.4,0.9993675444679663
51,1.535675790073583,0.14172907237277196,0.01657235981516431,1,51,1e-08,100,51,1581,0.4,0.9993675444679663
52,1.5640628320688847,0.14097083960220128,0.016485699758477617,1,52,1e-08,100,52,1581,0.4,0.9993675444679663
53,1.5929414990532678,0.14039898564401393,0.01641989905774773,1,53,1e-08,100,53,1581,0.4,0.9993675444679663
54,1.6236517900542822,0.14000734030012105,0.016375614122798966,1,54,1e-08,100,54,1581,0.4,0.9993675444679663
55,1.654225998034235,0.1397862405388182,0.016351668513043763,1,55,1e-08,100,55,1581,0.4,0.9993675444679663
56,1.6828916230297182,0.13972288884780334,0.016345220276932627,1,56,1e-08,100,56,1581,0.4,0.9993675444679663
57,1.7102782480360474,0.13980194751016295,0.01635208947473556,1,57,1e-08,100,57,1581,0.4,0.9993675444679663
58,1.7390613730531186,0.14000631074284736,0.01636720621200714,1,58,1e-08,100,58,1581,0.4,0.9993675444679663
59,1.7695572900702246,0.14031798174190097,0.01638512416835324,1,59,1e-08,100,59,1581,0.4,0.9993675444679663
60,1.7979662070865743,0.14071897371337436,0.016400539903066204,1,60,1e-08,100,60,1581,0.4,0.9993675444679663
61,1.8271709571126848,0.14119215406325644,0.016408763265749412,1,61,1e-08,100,61,1581,0.4,0.9993675444679663
62,1.856288874114398,0.14172195924148223,0.016406095907140004,1,62,1e-08,100,62,1581,0.4,0.9993675444679663
63,1.8851176241296344,0.14229492341614994,0.01639008950513433,1,63,1e-08,100,63,1581,0.4,0.9993675444679663
64,1.91629674914293,0.14289998537837084,0.016359670001111108,1,64,1e-08,100,64,1581,0.4,0.9993675444679663
65,1.9500571651151404,0.14352856231927621,0.016315127279297556,1,65,1e-08,100,65,1581,0.4,0.9993675444679663
66,1.9812805821129587,0.1441744034940681,0.01625798083497721,1,66,1e-08,100,66,1581,0.4,0.9993675444679663
67,2.011056290124543,0.14483325845862616,0.016190741199741916,1,67,1e-08,100,67,1581,0.4,0.9993675444679663
68,2.0406148321344517,0.14550241114073362,0.016116594444768605,1,68,1e-08,100,68,1581,0.4,0.9993675444679663
69,2.071383082133252,0.14618014085642037,0.01603904290054182,1,69,1e-08,100,69,1581,0.4,0.9993675444679663
70,2.1024853741400875,0.14686517380869973,0.015961538816365174,1,70,1e-08,100,70,1581,0.4,0.9993675444679663
71,2.1320506661431864,0.1475561838875052,0.01588714821241622,1,71,1e-08,100,71,1581,0.4,0.9993675444679663
72,2.163614041142864,0.148251390854992,0.01581827883451489,1,72,1e-08,100,72,1581,0.4,0.9993675444679663
73,2.190909124154132,0.1489482890008839,0.015756498559366405,1,73,1e-08,100,73,1581,0.4,0.9993675444679663
74,2.2197926661465317,0.14964352216865834,0.015702459343501923,1,74,1e-08,100,74,1581,0.4,0.9993675444679663
75,2.2482785411411896,0.1503329037937191,0.015655928394526578,1,75,1e-08,100,75,1581,0.4,0.9993675444679663
76,2.274231333140051,0.1510115651350458,0.015615914920465133,1,76,1e-08,100,76,1581,0.4,0.9993675444679663
77,2.301035125128692,0.15167420267616966,0.015580869920715874,1,77,1e-08,100,77,1581,0.4,0.9993675444679663
78,2.328172708133934,0.1523153876490865,0.01554892973279989,1,78,1e-08,100,78,1581,0.4,0.9993675444679663
79,2.356778833142016,0.1529298971802134,0.015518172062418763,1,79,1e-08,100,79,1581,0.4,0.9993675444679663
80,2.3832598331500776,0.15351302755597124,0.015486855498801275,1,80,1e-08,100,80,1581,0.4,0.9993675444679663
81,2.411720042146044,0.15406085503323305,0.01545361879633894,1,81,1e-08,100,81,1581,0.4,0.9993675444679663
82,2.439177333144471,0.15457041765495833,0.015417623014074226,1,82,1e-08,100,82,1581,0.4,0.9993675444679663
83,2.467234166164417,0.15503980166743983,0.015378626720325035,1,83,1e-08,100,83,1581,0.4,0.9993675444679663
84,2.4945795411476865,0.15546812728462495,0.015336991149221461,1,84,1e-08,100,84,1581,0.4,0.9993675444679663
85,2.5237753331603017,0.15585543962405746,0.015293618178108793,1,85,1e-08,100,85,1581,0.4,0.9993675444679663
86,2.5502107501670253,0.15620252064125084,0.015249829324730397,1,86,1e-08,100,86,1581,0.4,0.9993675444679663
87,2.578138167184079,0.156510645941865,0.015207198749882888,1,87,1e-08,100,87,1581,0.4,0.9993675444679663
88,2.6063424171879888,0.15678131576433385,0.015167357450055484,1,88,1e-08,100,88,1581,0.4,0.9993675444679663
89,2.6349258752015885,0.15701599173658518,0.015131789112484828,1,89,1e-08,100,89,1581,0.4,0.9993675444679663
90,2.663059417187469,0.1572158700198036,0.015101639896081907,1,90,1e-08,100,90,1581,0.4,0.9993675444679663
91,2.7022593751898967,0.15738171725078556,0.015077564011617148,2,91,1e-08,100,0,1581,0.4,0.9993675444679663
92,2.732042209187057,0.1568146176494029,0.015012489053138983,2,92,1e-08,100,1,1581,0.4,0.9993675444679663
93,2.758988251182018,0.15569288838045808,0.014885919150614095,2,93,1e-08,100,2,1581,0.4,0.9993675444679663
94,2.7855647511896677,0.15403775653777813,0.014702657763576474,2,94,1e-08,100,3,1581,0.4,0.9993675444679663
95,2.812794001190923,0.15187814360255258,0.014467821021958333,2,95,1e-08,100,4,1581,0.4,0.9993675444679663
96,2.844292376190424,0.14924955505244303,0.014186599266239984,2,96,1e-08,100,5,1581,0.4,0.9993675444679663
97,2.873075959185371,0.14619294365698918,0.01386440846196213,2,97,1e-08,100,6,1581,0.4,0.9993675444679663
98,2.8994189591903705,0.14275353378105304,0.01350707679143978,2,98,1e-08,100,7,1581,0.4,0.9993675444679663
99,2.9271229171718005,0.1389796117419643,0.013120898060037144,2,99,1e-08,100,8,1581,0.4,0.9993675444679663
100,2.9565461251768284,0.13492131295056176,0.012712571293868892,2,100,1e-08,100,9,1581,0.4,0.9993675444679663
101,2.9881409161607735,0.1306294461295823,0.012289101885252056,2,101,1e-08,100,10,1581,0.4,0.9993675444679663
102,3.0198731661657803,0.12615439075182822,0.011857694675567194,2,102,1e-08,100,11,1581,0.4,0.9993675444679663
103,3.0496587911620736,0.12154509752201892,0.011425619120089037,2,103,1e-08,100,12,1581,0.4,0.9993675444679663
104,3.078843957162462,0.11684821820547825,0.011000026159429525,2,104,1e-08,100,13,1581,0.4,0.9993675444679663
105,3.106242457171902,0.11210738711166005,0.010587730787015453,2,105,1e-08,100,14,1581,0.4,0.9993675444679663
106,3.134034082177095,0.10736266796028521,0.010194998443171475,2,106,1e-08,100,15,1581,0.4,0.9993675444679663
107,3.16430066616158,0.10265016748729827,0.009827363216424323,2,107,1e-08,100,16,1581,0.4,0.9993675444679663
108,3.1959888331766706,0.09800180580713216,0.00948947574009147,2,108,1e-08,100,17,1581,0.4,0.9993675444679663
109,3.2250291251693852,0.09344522736184117,0.009184960676945941,2,109,1e-08,100,18,1581,0.4,0.9993675444679663
110,3.255216041172389,0.08900383542559373,0.008916275682873584,2,110,1e-08,100,19,1581,0.4,0.9993675444679663
111,3.283206791180419,0.08469693445528306,0.00868459520567652,2,111,1e-08,100,20,1581,0.4,0.9993675444679663
112,3.3111722911708057,0.08053996469034053,0.008489765960104628,2,112,1e-08,100,21,1581,0.4,0.9993675444679663
113,3.340233499184251,0.07654481114187267,0.008330375731448604,2,113,1e-08,100,22,1581,0.4,0.9993675444679663
114,3.3680002491746563,0.07272016578635922,0.00820394471680124,2,114,1e-08,100,23,1581,0.4,0.9993675444679663
115,3.3949660821817815,0.06907191967413893,0.008107208942473796,2,115,1e-08,100,24,1581,0.4,0.9993675444679663
116,3.4224303321971092,0.06560356231247384,0.008036440461700533,2,116,1e-08,100,25,1581,0.4,0.9993675444679663
117,3.45031441518222,0.06231656912541384,0.007987748417696377,2,117,1e-08,100,26,1581,0.4,0.9993675444679663
118,3.4771837901789695,0.05921076291839274,0.00795732284501146,2,118,1e-08,100,27,1581,0.4,0.9993675444679663
119,3.5059173321642447,0.05628464067216708,0.007941606338368993,2,119,1e-08,100,28,1581,0.4,0.9993675444679663
120,3.53301362413913,0.05353566162559889,0.007937396932983813,2,120,1e-08,100,29,1581,0.4,0.9993675444679663
121,3.5604419991432223,0.05096049605764148,0.007941894885882213,2,121,1e-08,100,30,1581,0.4,0.9993675444679663
122,3.587268541159574,0.048555236501041606,0.007952708064907348,2,122,1e-08,100,31,1581,0.4,0.9993675444679663
123,3.6163476661604363,0.04631557458320182,0.007967828867283377,2,123,1e-08,100,32,1581,0.4,0.9993675444679663
124,3.6436354581674095,0.04423694756137194,0.00798559298314207,2,124,1e-08,100,33,1581,0.4,0.9993675444679663
125,3.672489458171185,0.04231465906175591,0.008004628400877086,2,125,1e-08,100,34,1581,0.4,0.9993675444679663
126,3.6983478331530932,0.040543978594851024,0.008023801996076187,2,126,1e-08,100,35,1581,0.4,0.9993675444679663
127,3.724183042155346,0.038920224095176995,0.008042170246722997,2,127,1e-08,100,36,1581,0.4,0.9993675444679663
128,3.7504916261532344,0.03743883103558369,0.008058939315383037,2,128,1e-08,100,37,1581,0.4,0.9993675444679663
129,3.776939126139041,0.036095410687011914,0.00807343755563295,2,129,1e-08,100,38,1581,0.4,0.9993675444679663
130,3.804221501137363,0.03488579901548319,0.008085100694610025,2,130,1e-08,100,39,1581,0.4,0.9993675444679663
131,3.8316439601476304,0.03380609675284596,0.008093467286979775,2,131,1e-08,100,40,1581,0.4,0.9993675444679663
132,3.857963585149264,0.03285270053228858,0.008098180381051992,2,132,1e-08,100,41,1581,0.4,0.9993675444679663
133,3.884315710165538,0.03202232472262821,0.008098991150835884,2,133,1e-08,100,42,1581,0.4,0.9993675444679663
134,3.9121088351821527,0.03131201367686576,0.008095761370568952,2,134,1e-08,100,43,1581,0.4,0.9993675444679663
135,3.9407295851851813,0.03071914438704713,0.008088463370115994,2,135,1e-08,100,44,1581,0.4,0.9993675444679663
136,3.969079919188516,0.030241419843654756,0.008077177685822516,2,136,1e-08,100,45,1581,0.4,0.9993675444679663
137,3.997067752177827,0.02987685361605466,0.008062089419751237,2,137,1e-08,100,46,1581,0.4,0.9993675444679663
138,4.024585669190856,0.029623746268123835,0.008043484201135973,2,138,1e-08,100,47,1581,0.4,0.9993675444679663
139,4.052140836167382,0.029480654244366314,0.008021743900192045,2,139,1e-08,100,48,1581,0.4,0.9993675444679663
140,4.07972204516409,0.029446351887147653,0.007997341396822353,2,140,1e-08,100,49,1581,0.4,0.9993675444679663
141,4.108073504146887,0.029519787341881917,0.007970833240917933,2,141,1e-08,100,50,1581,0.4,0.9993675444679663
142,4.137096379155992,0.0297000332912741,0.007942849208928997,2,142,1e-08,100,51,1581,0.4,0.9993675444679663
143,4.165100671147229,0.029986233691244927,0.00791407851309586,2,143,1e-08,100,52,1581,0.4,0.9993675444679663
144,4.192618838133058,0.03037754787932777,0.007885253463887605,2,144,1e-08,100,53,1581,0.4,0.9993675444679663
145,4.219652588129975,0.030873093504265873,0.007857132330020401,2,145,1e-08,100,54,1581,0.4,0.9993675444679663
146,4.247957254148787,0.031471889624019714,0.007830483641644438,2,146,1e-08,100,55,1581,0.4,0.9993675444679663
147,4.274970421131002,0.03217280102862095,0.007806074058380891,2,147,1e-08,100,56,1581,0.4,0.9993675444679663
148,4.302928755118046,0.03297448440792814,0.007784661190833807,2,148,1e-08,100,57,1581,0.4,0.9993675444679663
149,4.330655380123062,0.0338753364870797,0.007766991607425899,2,149,1e-08,100,58,1581,0.4,0.9993675444679663
150,4.358586547139566,0.0348734437978085,0.007753802959541804,2,150,1e-08,100,59,1581,0.4,0.9993675444679663
151,4.385369047144195,0.03596653343977323,0.00774582801036535,2,151,1e-08,100,60,1581,0.4,0.9993675444679663
152,4.41380433816812,0.03715192408544006,0.0077437975937704445,2,152,1e-08,100,61,1581,0.4,0.9993675444679663
153,4.442726171168033,0.0384264766306719,0.007748439303430932,2,153,1e-08,100,62,1581,0.4,0.9993675444679663
154,4.4698307541548274,0.03978654428674633,0.007760469063246131,2,154,1e-08,100,63,1581,0.4,0.9993675444679663
155,4.496747879165923,0.04122792250703664,0.007780573613728719,2,155,1e-08,100,64,1581,0.4,0.9993675444679663
156,4.523727754160063,0.04274579987318211,0.007809383248374689,2,156,1e-08,100,65,1581,0.4,0.9993675444679663
157,4.553304838162148,0.04433471184253919,0.00784743567426718,2,157,1e-08,100,66,1581,0.4,0.9993675444679663
158,4.581288088171277,0.04598849998433809,0.007895133432696332,2,158,1e-08,100,67,1581,0.4,0.9993675444679663
159,4.608472963183885,0.04770027991234286,0.007952698654543762,2,159,1e-08,100,68,1581,0.4,0.9993675444679663
160,4.635541630181251,0.04946242147583457,0.00802012980729109,2,160,1e-08,100,69,1581,0.4,0.9993675444679663
161,4.662396630184958,0.051266544838754737,0.008097165337708311,2,161,1e-08,100,70,1581,0.4,0.9993675444679663
162,4.6898967971792445,0.053103535826997804,0.008183258652359996,2,162,1e-08,100,71,1581,0.4,0.9993675444679663
163,4.718252838181797,0.05496358335537872,0.008277567766957353,2,163,1e-08,100,72,1581,0.4,0.9993675444679663
164,4.746343838167377,0.056836240888940556,0.008378961385262633,2,164,1e-08,100,73,1581,0.4,0.9993675444679663
165,4.7737520881637465,0.058710512805612465,0.008486041416304874,2,165,1e-08,100,74,1581,0.4,0.9993675444679663
166,4.800621296162717,0.0605749652873481,0.008597180301278843,2,166,1e-08,100,75,1581,0.4,0.9993675444679663
167,4.827006504143355,0.062417860065980456,0.008710570242109547,2,167,1e-08,100,76,1581,0.4,0.9993675444679663
168,4.855790963163599,0.06422730808294806,0.008824280643488907,2,168,1e-08,100,77,1581,0.4,0.9993675444679663
169,4.884207088180119,0.06599143897858258,0.00893631982397684,2,169,1e-08,100,78,1581,0.4,0.9993675444679663
170,4.912525547173573,0.06769858138423779,0.009044697247268798,2,170,1e-08,100,79,1581,0.4,0.9993675444679663
171,4.9407030471775215,0.06933744830878909,0.009147483041717152,2,171,1e-08,100,80,1581,0.4,0.9993675444679663
172,4.968065339169698,0.07089732152839065,0.00924286226894846,2,172,1e-08,100,81,1581,0.4,0.9993675444679663
173,4.995822755183326,0.07236822882092715,0.009329182142235356,2,173,1e-08,100,82,1581,0.4,0.9993675444679663
174,5.023000380198937,0.07374110812877302,0.009404991088247851,2,174,1e-08,100,83,1581,0.4,0.9993675444679663
175,5.050009630213026,0.07500795326031737,0.009469069136440111,2,175,1e-08,100,84,1581,0.4,0.9993675444679663
176,5.076835963205667,0.07616193651132516,0.009520449586328928,2,176,1e-08,100,85,1581,0.4,0.9993675444679663
177,5.104251463228138,0.0771975045488729,0.00955843224546794,2,177,1e-08,100,86,1581,0.4,0.9993675444679663
178,5.131756046233932,0.07811044499328458,0.009582588765158754,2,178,1e-08,100,87,1581,0.4,0.9993675444679663
179,5.158313087216811,0.07889792229424306,0.009592760748134678,2,179,1e-08,100,88,1581,0.4,0.9993675444679663
180,5.184619628213113,0.0795584826642535,0.009589051384700665,2,180,1e-08,100,89,1581,0.4,0.9993675444679663
181,5.211367628216976,0.08009202894870286,0.009571811411088803,2,181,1e-08,100,90,1581,0.4,0.9993675444679663
182,5.239823711221106,0.08049976732711565,0.009541620192537337,2,182,1e-08,100,91,1581,0.4,0.9993675444679663
183,5.266900461225305,0.080784128614483,0.009499262726300759,2,183,1e-08,100,92,1581,0.4,0.9993675444679663
184,5.295066544233123,0.08094866763503887,0.00944570334516979,2,184,1e-08,100,93,1581,0.4,0.9993675444679663
185,5.323584544239566,0.08099794465509218,0.009382056885411065,2,185,1e-08,100,94,1581,0.4,0.9993675444679663
186,5.350060252239928,0.0809373931791439,0.009309558066740551,2,186,1e-08,100,95,1581,0.4,0.9993675444679663
187,5.376944085233845,0.08077317853767857,0.009229529816098293,2,187,1e-08,100,96,1581,0.4,0.9993675444679663
188,5.402983002219116,0.08051205163826354,0.009143351250006359,2,188,1e-08,100,97,1581,0.4,0.9993675444679663
189,5.431578044226626,0.08016120203435484,0.009052426009537323,2,189,1e-08,100,98,1581,0.4,0.9993675444679663
190,5.457812044216553,0.07972811411498643,0.008958151614474023,2,190,1e-08,100,99,1581,0.4,0.9993675444679663
191,5.485524794203229,0.07922042976381578,0.008861890466399742,2,191,1e-08,100,100,1581,0.4,0.9993675444679663
192,5.514720252191182,0.07864582031015323,0.008764943082331956,2,192,1e-08,100,101,1581,0.4,0.9993675444679663
193,5.543051085202023,0.07801187002966252,0.00866852408024336,2,193,1e-08,100,102,1581,0.4,0.9993675444679663
194,5.570010668219766,0.0773259728781618,0.008573741365676476,2,194,1e-08,100,103,1581,0.4,0.9993675444679663
195,5.595987959211925,0.07659524358424685,0.008481578885960109,2,195,1e-08,100,104,1581,0.4,0.9993675444679663
196,5.624142084183404,0.07582644370606838,0.00839288322720946,2,196,1e-08,100,105,1581,0.4,0.9993675444679663
197,5.650787459191633,0.0750259227895206,0.008308354231705653,2,197,1e-08,100,106,1581,0.4,0.9993675444679663
198,5.679510459216544,0.07419957435849134,0.008228539711659969,2,198,1e-08,100,107,1581,0.4,0.9993675444679663
199,5.70753900121781,0.07335280612641254,0.008153834231922385,2,199,1e-08,100,108,1581,0.4,0.9993675444679663
200,5.735296376224142,0.07249052354134253,0.008084481830791121,2,200,1e-08,100,109,1581,0.4,0.9993675444679663
201,5.764000709226821,0.07161712556006286,0.008020582446554814,2,201,1e-08,100,110,1581,0.4,0.9993675444679663
202,5.791217959224014,0.07073651138402143,0.007962101719854772,2,202,1e-08,100,111,1581,0.4,0.9993675444679663
203,5.819754043215653,0.06985209677449515,0.007908883750927001,2,203,1e-08,100,112,1581,0.4,0.9993675444679663
204,5.847220043215202,0.06896683848952836,0.007860666309476873,2,204,1e-08,100,113,1581,0.4,0.9993675444679663
205,5.873753627209226,0.0680832653456169,0.00781709792711501,2,205,1e-08,100,114,1581,0.4,0.9993675444679663
206,5.901462835201528,0.06720351439889004,0.00777775625195664,2,206,1e-08,100,115,1581,0.4,0.9993675444679663
207,5.929768793226685,0.06632937076141697,0.007742167016029836,2,207,1e-08,100,116,1581,0.4,0.9993675444679663
208,5.958585335203679,0.06546230961722817,0.007709822961610493,2,208,1e-08,100,117,1581,0.4,0.9993675444679663
209,5.985956460208399,0.06460353907942258,0.007680202094334203,2,209,1e-08,100,118,1581,0.4,0.9993675444679663
210,6.013756501226453,0.06375404263408731,0.007652784679126126,2,210,1e-08,100,119,1581,0.4,0.9993675444679663
211,6.044285834213952,0.06291462004779792,0.007627068468030375,2,211,1e-08,100,120,1581,0.4,0.9993675444679663
212,6.073181084211683,0.06208592577106758,0.007602581743635925,2,212,1e-08,100,121,1581,0.4,0.9993675444679663
213,6.103896959219128,0.061268504046526534,0.007578893873253875,2,213,1e-08,100,122,1581,0.4,0.9993675444679663
214,6.131976126227528,0.060462820122362114,0.007555623191534768,2,214,1e-08,100,123,1581,0.4,0.9993675444679663
215,6.159929168235976,0.05966928717156314,0.007532442156453634,2,215,1e-08,100,124,1581,0.4,0.9993675444679663
216,6.188045627233805,0.058888288717539754,0.007509079848943472,2,216,1e-08,100,125,1581,0.4,0.9993675444679663
217,6.213797627220629,0.05812019655788683,0.007485322003532694,2,217,1e-08,100,126,1581,0.4,0.9993675444679663
218,6.24036100221565,0.057365384351706926,0.007461008860174634,2,218,1e-08,100,127,1581,0.4,0.9993675444679663
219,6.268197418219643,0.05662423718415092,0.007436031210787547,2,219,1e-08,100,128,1581,0.4,0.9993675444679663
220,6.295501168206101,0.05589715753836889,0.007410325073568276,2,220,1e-08,100,129,1581,0.4,0.9993675444679663
221,6.322654168208828,0.055184568185688156,0.007383865460729841,2,221,1e-08,100,130,1581,0.4,0.9993675444679663
222,6.350326835206943,0.05448691254782035,0.00735665970926741,2,222,1e-08,100,131,1581,0.4,0.9993675444679663
223,6.377582085202448,0.05380465309111635,0.007328740819635132,2,223,1e-08,100,132,1581,0.4,0.9993675444679663
224,6.405929293192457,0.05313826828571825,0.007300161195688002,2,224,1e-08,100,133,1581,0.4,0.9993675444679663
225,6.43290308417636,0.05248824860745952,0.007270987104726677,2,225,1e-08,100,134,1581,0.4,0.9993675444679663
226,6.459852543164743,0.05185509198475869,0.007241294084703892,2,226,1e-08,100,135,1581,0.4,0.9993675444679663
227,6.486975043168059,0.05123929900476127,0.007211163423847351,2,227,1e-08,100,136,1581,0.4,0.9993675444679663
228,6.512901501148008,0.050641368101100134,0.007180679734403096,2,228,1e-08,100,137,1581,0.4,0.9993675444679663
229,6.540135293151252,0.050061790857887936,0.0071499295454176505,2,229,1e-08,100,138,1581,0.4,0.9993675444679663
230,6.567402584129013,0.049501047487814906,0.007119000757376659,2,230,1e-08,100,139,1581,0.4,0.9993675444679663
231,6.596135334140854,0.04895960248171456,0.0070879827405972585,2,231,1e-08,100,140,1581,0.4,0.9993675444679663
232,6.6231352931354195,0.048437900385874304,0.0070569668239122045,2,232,1e-08,100,141,1581,0.4,0.9993675444679663
233,6.650463793135714,0.047936361642733814,0.00702604691217747,2,233,1e-08,100,142,1581,0.4,0.9993675444679663
234,6.678526126139332,0.047455378429374896,0.006995319989580125,2,234,1e-08,100,143,1581,0.4,0.9993675444679663
235,6.7056024601333775,0.046995310443486316,0.006964886307134928,2,235,1e-08,100,144,1581,0.4,0.9993675444679663
236,6.732962294132449,0.04655648061404231,0.006934849111586315,2,236,1e-08,100,145,1581,0.4,0.9993675444679663
237,6.759990544145694,0.04613917074868019,0.006905313842155687,2,237,1e-08,100,146,1581,0.4,0.9993675444679663
238,6.786366335145431,0.04574361716638246,0.006876386793510143,2,238,1e-08,100,147,1581,0.4,0.9993675444679663
239,6.813725960149895,0.04537000639756969,0.006848173310451277,2,239,1e-08,100,148,1581,0.4,0.9993675444679663
240,6.840740919142263,0.04501847105992246,0.006820775635479847,2,240,1e-08,100,149,1581,0.4,0.9993675444679663
241,6.867855669144774,0.044689086034199396,0.006794290569490599,2,241,1e-08,100,150,1581,0.4,0.9993675444679663
